"","DateTime","CH4_ch4_atm"
"1",2017-02-27 01:00:00,0.478476588573725
"2",2017-02-27 02:00:00,0.458197511038945
"3",2017-02-27 03:00:00,0.411717092466097
"4",2017-02-27 04:00:00,0.395162274654672
"5",2017-02-27 05:00:00,0.415833003821456
"6",2017-02-27 06:00:00,0.38498343237261
"7",2017-02-27 07:00:00,0.37121745042704
"8",2017-02-27 08:00:00,0.347560852517205
"9",2017-02-27 09:00:00,0.345944739129184
"10",2017-02-27 10:00:00,0.3519222251317
"11",2017-02-27 11:00:00,0.389228006995848
"12",2017-02-27 12:00:00,0.411293507108338
"13",2017-02-27 13:00:00,0.390557998461113
"14",2017-02-27 14:00:00,0.384508755839034
"15",2017-02-27 15:00:00,0.392784368409113
"16",2017-02-27 16:00:00,0.37977658021433
"17",2017-02-27 17:00:00,0.359206595953004
"18",2017-02-27 18:00:00,0.348837014659279
"19",2017-02-27 19:00:00,0.310105617558272
"20",2017-02-27 20:00:00,0.328882825144404
"21",2017-02-27 21:00:00,0.338763914665094
"22",2017-02-27 22:00:00,0.369978461928481
"23",2017-02-27 23:00:00,0.356914849545028
"24",2017-02-28 00:00:00,0.363782483624446
"25",2017-02-28 01:00:00,0.409666341873184
"26",2017-02-28 02:00:00,0.377097009017245
"27",2017-02-28 03:00:00,0.387387465376559
"28",2017-02-28 04:00:00,0.385040480985253
"29",2017-02-28 05:00:00,0.408709583937085
"30",2017-02-28 06:00:00,0.359887969369607
"31",2017-02-28 07:00:00,0.363350871874382
"32",2017-02-28 08:00:00,0.341824138583793
"33",2017-02-28 09:00:00,0.338967770629345
"34",2017-02-28 10:00:00,0.324606486881554
"35",2017-02-28 11:00:00,0.338588302017923
"36",2017-02-28 12:00:00,0.328175293783716
"37",2017-02-28 13:00:00,0.291714556863803
"38",2017-02-28 14:00:00,0.30010888386883
"39",2017-02-28 15:00:00,0.303792218420931
"40",2017-02-28 16:00:00,0.326803858618973
"41",2017-02-28 17:00:00,0.314985824162893
"42",2017-02-28 18:00:00,0.276822937624377
"43",2017-02-28 19:00:00,0.241135667459319
"44",2017-02-28 20:00:00,0.242359516375902
"45",2017-02-28 21:00:00,0.254522406183277
"46",2017-02-28 22:00:00,0.25896886167044
"47",2017-02-28 23:00:00,0.260616280716348
"48",2017-03-01 00:00:00,0.293311331299363
"49",2017-03-01 01:00:00,0.291668027549739
"50",2017-03-01 02:00:00,0.277988683160423
"51",2017-03-01 03:00:00,0.272127147139561
"52",2017-03-01 04:00:00,0.273466079960551
"53",2017-03-01 05:00:00,0.283624745439131
"54",2017-03-01 06:00:00,0.288584977798612
"55",2017-03-01 07:00:00,0.282052642582052
"56",2017-03-01 08:00:00,0.281706537199377
"57",2017-03-01 09:00:00,0.272282650451886
"58",2017-03-01 10:00:00,0.315657876167352
"59",2017-03-01 11:00:00,0.303501559343259
"60",2017-03-01 12:00:00,0.310976655535629
"61",2017-03-01 13:00:00,0.300141814870123
"62",2017-03-01 14:00:00,0.292675985145587
"63",2017-03-01 15:00:00,0.278885954068109
"64",2017-03-01 16:00:00,0.265349037678733
"65",2017-03-01 17:00:00,0.259101285375604
"66",2017-03-01 18:00:00,0.230098199583675
"67",2017-03-01 19:00:00,0.225085103830398
"68",2017-03-01 20:00:00,0.245320771383082
"69",2017-03-01 21:00:00,0.264577989706033
"70",2017-03-01 22:00:00,0.27171315132274
"71",2017-03-01 23:00:00,0.283706911487982
"72",2017-03-02 00:00:00,0.316777555742542
"73",2017-03-02 01:00:00,0.31419939115561
"74",2017-03-02 02:00:00,0.328943263473411
"75",2017-03-02 03:00:00,0.321397581724072
"76",2017-03-02 04:00:00,0.326630543080987
"77",2017-03-02 05:00:00,0.337980234238033
"78",2017-03-02 06:00:00,0.32192565289614
"79",2017-03-02 07:00:00,0.333989372864529
"80",2017-03-02 08:00:00,0.31781263706993
"81",2017-03-02 09:00:00,0.336456203681739
"82",2017-03-02 10:00:00,0.329715894281998
"83",2017-03-02 11:00:00,0.334194041562422
"84",2017-03-02 12:00:00,0.31418601014187
"85",2017-03-02 13:00:00,0.318129412070756
"86",2017-03-02 14:00:00,0.324742344918963
"87",2017-03-02 15:00:00,0.323332334936774
"88",2017-03-02 16:00:00,0.30906231264293
"89",2017-03-02 17:00:00,0.314017160949215
"90",2017-03-02 18:00:00,0.346411687173022
"91",2017-03-02 19:00:00,0.345000057764855
"92",2017-03-02 20:00:00,0.33627141310988
"93",2017-03-02 21:00:00,0.313818241715947
"94",2017-03-02 22:00:00,0.325263041140929
"95",2017-03-02 23:00:00,0.318830494609584
"96",2017-03-03 00:00:00,0.310630201088964
"97",2017-03-03 01:00:00,0.280903731122275
"98",2017-03-03 02:00:00,0.27918482790699
"99",2017-03-03 03:00:00,0.266502896742144
"100",2017-03-03 04:00:00,0.244973354660395
"101",2017-03-03 05:00:00,0.248964579742932
"102",2017-03-03 06:00:00,0.273247549548244
"103",2017-03-03 07:00:00,0.284122562852871
"104",2017-03-03 08:00:00,0.31252355858369
"105",2017-03-03 09:00:00,0.326539663036591
"106",2017-03-03 10:00:00,0.356683447312129
"107",2017-03-03 11:00:00,0.331885571396238
"108",2017-03-03 12:00:00,0.32080993906492
"109",2017-03-03 13:00:00,0.325969434416352
"110",2017-03-03 14:00:00,0.33896252491369
"111",2017-03-03 15:00:00,0.343478943373797
"112",2017-03-03 16:00:00,0.303676044958167
"113",2017-03-03 17:00:00,0.264955150243036
"114",2017-03-03 18:00:00,0.282629518389702
"115",2017-03-03 19:00:00,0.287646374933018
"116",2017-03-03 20:00:00,0.318427710348483
"117",2017-03-03 21:00:00,0.298288971398313
"118",2017-03-03 22:00:00,0.310979225554042
"119",2017-03-03 23:00:00,0.339494097544841
"120",2017-03-04 00:00:00,0.344954779052763
"121",2017-03-04 01:00:00,0.327567141499487
"122",2017-03-04 02:00:00,0.308217648893767
"123",2017-03-04 03:00:00,0.311279399665825
"124",2017-03-04 04:00:00,0.323363591401352
"125",2017-03-04 05:00:00,0.31048519980383
"126",2017-03-04 06:00:00,0.288931282922078
"127",2017-03-04 07:00:00,0.262173577040554
"128",2017-03-04 08:00:00,0.243454695457525
"129",2017-03-04 09:00:00,0.252230585461115
"130",2017-03-04 10:00:00,0.290934197198354
"131",2017-03-04 11:00:00,0.302724842100429
"132",2017-03-04 12:00:00,0.306035844020509
"133",2017-03-04 13:00:00,0.296415905663305
"134",2017-03-04 14:00:00,0.287873901307483
"135",2017-03-04 15:00:00,0.252489323606686
"136",2017-03-04 16:00:00,0.274197216763995
"137",2017-03-04 17:00:00,0.267057082981992
"138",2017-03-04 18:00:00,0.258169689102181
"139",2017-03-04 19:00:00,0.227008281258434
"140",2017-03-04 20:00:00,0.23422296760028
"141",2017-03-04 21:00:00,0.251269694623524
"142",2017-03-04 22:00:00,0.254342971256711
"143",2017-03-04 23:00:00,0.26418637108296
"144",2017-03-05 00:00:00,0.248081259855553
"145",2017-03-05 01:00:00,0.252425092045523
"146",2017-03-05 02:00:00,0.234943153179787
"147",2017-03-05 03:00:00,0.249680039542305
"148",2017-03-05 04:00:00,0.25465868707956
"149",2017-03-05 05:00:00,0.256064785684455
"150",2017-03-05 06:00:00,0.242384424651147
"151",2017-03-05 07:00:00,0.237909420396204
"152",2017-03-05 08:00:00,0.228112985167006
"153",2017-03-05 09:00:00,0.259075648987989
"154",2017-03-05 10:00:00,0.275694600082361
"155",2017-03-05 11:00:00,0.28162383147032
"156",2017-03-05 12:00:00,0.279484791993804
"157",2017-03-05 13:00:00,0.270510455391278
"158",2017-03-05 14:00:00,0.247371072899271
"159",2017-03-05 15:00:00,0.243873415027294
"160",2017-03-05 16:00:00,0.233963013784909
"161",2017-03-05 17:00:00,0.218500974216538
"162",2017-03-05 18:00:00,0.225883823488182
"163",2017-03-05 19:00:00,0.199011789689323
"164",2017-03-05 20:00:00,0.216651697192007
"165",2017-03-05 21:00:00,0.210983726709723
"166",2017-03-05 22:00:00,0.203695513662216
"167",2017-03-05 23:00:00,0.191894279752663
"168",2017-03-06 00:00:00,0.211111579656173
"169",2017-03-06 01:00:00,0.212493166202321
"170",2017-03-06 02:00:00,0.207701577601036
"171",2017-03-06 03:00:00,0.221150762617415
"172",2017-03-06 04:00:00,0.243346008796375
"173",2017-03-06 05:00:00,0.206848333021782
