"","DateTime","BUB_bub_fluxes_Wch4"
"1",2017-02-27 01:00:00,0
"2",2017-02-27 02:00:00,0
"3",2017-02-27 03:00:00,0
"4",2017-02-27 04:00:00,0
"5",2017-02-27 05:00:00,0
"6",2017-02-27 06:00:00,0
"7",2017-02-27 07:00:00,0
"8",2017-02-27 08:00:00,0
"9",2017-02-27 09:00:00,0
"10",2017-02-27 10:00:00,0
"11",2017-02-27 11:00:00,0
"12",2017-02-27 12:00:00,0
"13",2017-02-27 13:00:00,0
"14",2017-02-27 14:00:00,0
"15",2017-02-27 15:00:00,0
"16",2017-02-27 16:00:00,0
"17",2017-02-27 17:00:00,0
"18",2017-02-27 18:00:00,0
"19",2017-02-27 19:00:00,0
"20",2017-02-27 20:00:00,0
"21",2017-02-27 21:00:00,0
"22",2017-02-27 22:00:00,0
"23",2017-02-27 23:00:00,0
"24",2017-02-28 00:00:00,0
"25",2017-02-28 01:00:00,0
"26",2017-02-28 02:00:00,0
"27",2017-02-28 03:00:00,0
"28",2017-02-28 04:00:00,0
"29",2017-02-28 05:00:00,0
"30",2017-02-28 06:00:00,0
"31",2017-02-28 07:00:00,0
"32",2017-02-28 08:00:00,0
"33",2017-02-28 09:00:00,0
"34",2017-02-28 10:00:00,0
"35",2017-02-28 11:00:00,0
"36",2017-02-28 12:00:00,0
"37",2017-02-28 13:00:00,0
"38",2017-02-28 14:00:00,0
"39",2017-02-28 15:00:00,0
"40",2017-02-28 16:00:00,0
"41",2017-02-28 17:00:00,0
"42",2017-02-28 18:00:00,0
"43",2017-02-28 19:00:00,0
"44",2017-02-28 20:00:00,0
"45",2017-02-28 21:00:00,0
"46",2017-02-28 22:00:00,0
"47",2017-02-28 23:00:00,0
"48",2017-03-01 00:00:00,0
"49",2017-03-01 01:00:00,0
"50",2017-03-01 02:00:00,0
"51",2017-03-01 03:00:00,0
"52",2017-03-01 04:00:00,0
"53",2017-03-01 05:00:00,0
"54",2017-03-01 06:00:00,0
"55",2017-03-01 07:00:00,0
"56",2017-03-01 08:00:00,0
"57",2017-03-01 09:00:00,0
"58",2017-03-01 10:00:00,0
"59",2017-03-01 11:00:00,0
"60",2017-03-01 12:00:00,0
"61",2017-03-01 13:00:00,0
"62",2017-03-01 14:00:00,0
"63",2017-03-01 15:00:00,0
"64",2017-03-01 16:00:00,0
"65",2017-03-01 17:00:00,0
"66",2017-03-01 18:00:00,0
"67",2017-03-01 19:00:00,0
"68",2017-03-01 20:00:00,0
"69",2017-03-01 21:00:00,0
