"DateTime","Depth_m","pH"
2017-06-28 12:00:00,0.305,8.905
2017-06-28 12:00:00,0.384,8.872
2017-06-28 12:00:00,0.452,8.831
2017-06-28 12:00:00,0.488,8.799
2017-06-28 12:00:00,0.518,8.77
2017-06-28 12:00:00,0.567,8.735
2017-06-28 12:00:00,0.618,8.704
2017-06-28 12:00:00,0.663,8.673
2017-06-28 12:00:00,0.707,8.633
2017-06-28 12:00:00,0.745,8.588
2017-06-28 12:00:00,0.778,8.553
2017-06-28 12:00:00,0.82,8.531
2017-06-28 12:00:00,0.866,8.513
2017-06-28 12:00:00,0.893,8.499
2017-06-28 12:00:00,0.898,8.485
2017-06-28 12:00:00,0.898,8.473
2017-06-28 12:00:00,0.899,8.462
2017-06-28 12:00:00,0.899,8.452
2017-06-28 12:00:00,0.9,8.441
2017-06-28 12:00:00,0.899,8.426
2017-06-28 12:00:00,0.899,8.417
2017-06-28 12:00:00,0.899,8.408
2017-06-28 12:00:00,0.9,8.399
2017-06-28 12:00:00,0.899,8.393
2017-06-28 12:00:00,0.899,8.385
2017-06-28 12:00:00,0.899,8.377
2017-06-28 12:00:00,0.899,8.368
2017-06-28 12:00:00,0.901,8.359
2017-06-28 12:00:00,0.906,8.346
2017-06-28 12:00:00,0.91,8.336
2017-06-28 12:00:00,0.912,8.323
2017-06-28 12:00:00,0.914,8.303
2017-06-28 12:00:00,0.913,8.283
2017-06-28 12:00:00,0.892,8.256
2017-06-28 12:00:00,0.84,8.229
2017-06-28 12:00:00,0.795,8.195
2017-06-28 12:00:00,0.78,8.147
2017-06-28 12:00:00,0.779,8.115
2017-06-28 12:00:00,0.775,8.103
2017-06-28 12:00:00,0.77,8.095
2017-06-28 12:00:00,0.759,8.095
2017-06-28 12:00:00,0.734,8.092
2017-06-28 12:00:00,0.704,8.076
2017-06-28 12:00:00,0.674,8.062
2017-06-28 12:00:00,0.652,8.048
2017-06-28 12:00:00,0.646,8.042
2017-06-28 12:00:00,0.633,8.037
2017-06-28 12:00:00,0.588,8.01
2017-06-28 12:00:00,0.517,7.985
2017-06-28 12:00:00,0.445,7.978
2017-06-28 12:00:00,0.397,7.978
2017-06-28 12:00:00,0.356,7.965
2017-06-28 12:00:00,0.338,7.959
2017-06-28 12:00:00,0.389,7.963
2017-06-28 12:00:00,0.426,7.962
2017-06-28 12:00:00,0.462,7.962
2017-06-28 12:00:00,0.51,7.964
2017-06-28 12:00:00,0.568,7.966
2017-06-28 12:00:00,0.613,7.967
2017-06-28 12:00:00,0.628,7.965
2017-06-28 12:00:00,0.631,7.965
2017-06-28 12:00:00,0.645,7.965
