"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454016714755438,0
"3",2017-02-27 03:00:00,0.404155184575776,0
"4",2017-02-27 04:00:00,0.384029900664158,0
"5",2017-02-27 05:00:00,0.399986769293672,0
"6",2017-02-27 06:00:00,0.366591922469466,0
"7",2017-02-27 07:00:00,0.34978880213324,0
"8",2017-02-27 08:00:00,0.324113449132212,0
"9",2017-02-27 09:00:00,0.319237474401875,0
"10",2017-02-27 10:00:00,0.321329188930529,0
"11",2017-02-27 11:00:00,0.35161002508632,0
"12",2017-02-27 12:00:00,0.368157346169846,0
"13",2017-02-27 13:00:00,0.346419805395902,0
"14",2017-02-27 14:00:00,0.337951092243671,0
"15",2017-02-27 15:00:00,0.341902563805601,0
"16",2017-02-27 16:00:00,0.327298349983734,0
"17",2017-02-27 17:00:00,0.30636660909629,0
"18",2017-02-27 18:00:00,0.293709873041142,0
"19",2017-02-27 19:00:00,0.258270577377289,0
"20",2017-02-27 20:00:00,0.269683664934513,0
"21",2017-02-27 21:00:00,0.273368005942817,0
"22",2017-02-27 22:00:00,0.294408348160639,0
"23",2017-02-27 23:00:00,0.280583492861924,0
"24",2017-02-28 00:00:00,0.282959172650785,0
"25",2017-02-28 01:00:00,0.315360148891767,0
"26",2017-02-28 02:00:00,0.286734236679269,0
"27",2017-02-28 03:00:00,0.291338545851519,0
"28",2017-02-28 04:00:00,0.286194989827728,0
"29",2017-02-28 05:00:00,0.299981051085812,0
"30",2017-02-28 06:00:00,0.260867780539329,0
"31",2017-02-28 07:00:00,0.260026387043526,0
"32",2017-02-28 08:00:00,0.241477162387818,0
"33",2017-02-28 09:00:00,0.236378824337519,0
"34",2017-02-28 10:00:00,0.223432972983661,0
"35",2017-02-28 11:00:00,0.230100151631628,0
"36",2017-02-28 12:00:00,0.22058241487877,0
"37",2017-02-28 13:00:00,0.19406978109508,0
"38",2017-02-28 14:00:00,0.197542506484266,0
"39",2017-02-28 15:00:00,0.197669925307552,0
"40",2017-02-28 16:00:00,0.210075338551098,0
"41",2017-02-28 17:00:00,0.199854769159993,0
"42",2017-02-28 18:00:00,0.173435654891448,0
"43",2017-02-28 19:00:00,0.149099511753004,0
"44",2017-02-28 20:00:00,0.147979076621193,0
"45",2017-02-28 21:00:00,0.153119299665842,0
"46",2017-02-28 22:00:00,0.15334843353228,0
"47",2017-02-28 23:00:00,0.151235674060841,0
"48",2017-03-01 00:00:00,0.167363171416448,0
"49",2017-03-01 01:00:00,0.16369330303607,0
"50",2017-03-01 02:00:00,0.153648743881946,0
"51",2017-03-01 03:00:00,0.148402933585016,0
"52",2017-03-01 04:00:00,0.147307250211535,0
"53",2017-03-01 05:00:00,0.150745143145143,0
"54",2017-03-01 06:00:00,0.151252348340541,0
"55",2017-03-01 07:00:00,0.145882559977483,0
"56",2017-03-01 08:00:00,0.143681771374882,0
"57",2017-03-01 09:00:00,0.13715586261208,0
"58",2017-03-01 10:00:00,0.156816806986456,0
"59",2017-03-01 11:00:00,0.148916934571215,0
"60",2017-03-01 12:00:00,0.150785499332642,0
"61",2017-03-01 13:00:00,0.143804468386972,0
"62",2017-03-01 14:00:00,0.138531560607214,0
"63",2017-03-01 15:00:00,0.130376319640278,0
"64",2017-03-01 16:00:00,0.122490644078063,0
"65",2017-03-01 17:00:00,0.117987443855308,0
"66",2017-03-01 18:00:00,0.103206822228222,0
"67",2017-03-01 19:00:00,0.0993434392604338,0
"68",2017-03-01 20:00:00,0.106512635096057,0
"69",2017-03-01 21:00:00,0.112688310975693,0
"70",2017-03-01 22:00:00,0.11368493297519,0
"71",2017-03-01 23:00:00,0.11712125823575,0
"72",2017-03-02 00:00:00,0.128959927716653,0
"73",2017-03-02 01:00:00,0.126352165832739,0
"74",2017-03-02 02:00:00,0.131008600152112,0
"75",2017-03-02 03:00:00,0.126955066565795,0
"76",2017-03-02 04:00:00,0.12802865280637,0
"77",2017-03-02 05:00:00,0.131449836484445,0
"78",2017-03-02 06:00:00,0.124211572372073,0
"79",2017-03-02 07:00:00,0.12783916796448,0
"80",2017-03-02 08:00:00,0.12066926308232,0
"81",2017-03-02 09:00:00,0.126663070028148,0
"82",2017-03-02 10:00:00,0.122506748540218,0
"83",2017-03-02 11:00:00,0.122734648588797,0
"84",2017-03-02 12:00:00,0.11413172990532,0
"85",2017-03-02 13:00:00,0.114306080496364,0
"86",2017-03-02 14:00:00,0.115323956111433,0
"87",2017-03-02 15:00:00,0.113409640699895,0
"88",2017-03-02 16:00:00,0.10691180709849,0
"89",2017-03-02 17:00:00,0.106977363655822,0
"90",2017-03-02 18:00:00,0.115968798600145,0
"91",2017-03-02 19:00:00,0.113716632568389,0
"92",2017-03-02 20:00:00,0.108894540663024,0
"93",2017-03-02 21:00:00,0.100463665685923,0
"94",2017-03-02 22:00:00,0.102650014902088,0
"95",2017-03-02 23:00:00,0.0991632731420442,0
"96",2017-03-03 00:00:00,0.0952285630802528,0
"97",2017-03-03 01:00:00,0.0848755466081411,0
"98",2017-03-03 02:00:00,0.0831699865795989,0
"99",2017-03-03 03:00:00,0.0786837584670828,0
"100",2017-03-03 04:00:00,0.0709830531056226,0
"101",2017-03-03 05:00:00,0.0707304821794277,0
"102",2017-03-03 06:00:00,0.0773893013370755,0
"103",2017-03-03 07:00:00,0.0796052701600463,0
"104",2017-03-03 08:00:00,0.0868572512892506,0
"105",2017-03-03 09:00:00,0.0906760482815376,0
"106",2017-03-03 10:00:00,0.0977901218485034,0
"107",2017-03-03 11:00:00,0.089928269570355,0
"108",2017-03-03 12:00:00,0.085985880289695,0
"109",2017-03-03 13:00:00,0.0863699606985082,0
"110",2017-03-03 14:00:00,0.0887090044787549,0
"111",2017-03-03 15:00:00,0.0887014876744399,0
"112",2017-03-03 16:00:00,0.0774186061152989,0
"113",2017-03-03 17:00:00,0.0666810726226021,0
"114",2017-03-03 18:00:00,0.0700818497211127,0
"115",2017-03-03 19:00:00,0.070402253338674,0
"116",2017-03-03 20:00:00,0.0769183034172048,0
"117",2017-03-03 21:00:00,0.0711042530519138,0
"118",2017-03-03 22:00:00,0.0731527866450762,0
"119",2017-03-03 23:00:00,0.0790328430622101,0
"120",2017-03-04 00:00:00,0.0791628332988027,0
"121",2017-03-04 01:00:00,0.074765436121208,0
"122",2017-03-04 02:00:00,0.0698689929688246,0
"123",2017-03-04 03:00:00,0.0693238362273206,0
"124",2017-03-04 04:00:00,0.0711175535885647,0
"125",2017-03-04 05:00:00,0.067489294561475,0
"126",2017-03-04 06:00:00,0.062067871911001,0
"127",2017-03-04 07:00:00,0.0556678516143332,0
"128",2017-03-04 08:00:00,0.0510985316345262,0
"129",2017-03-04 09:00:00,0.0523386381975886,0
"130",2017-03-04 10:00:00,0.0597048075728268,0
"131",2017-03-04 11:00:00,0.0615476951864157,0
"132",2017-03-04 12:00:00,0.0616566931897834,0
"133",2017-03-04 13:00:00,0.0591495535246508,0
"134",2017-03-04 14:00:00,0.0569418087586103,0
"135",2017-03-04 15:00:00,0.0494983881170968,0
"136",2017-03-04 16:00:00,0.0532438633354919,0
"137",2017-03-04 17:00:00,0.0512646927955807,0
"138",2017-03-04 18:00:00,0.0489977238071934,0
"139",2017-03-04 19:00:00,0.0426011149835707,0
"140",2017-03-04 20:00:00,0.043402218866777,0
"141",2017-03-04 21:00:00,0.0460164585204297,0
"142",2017-03-04 22:00:00,0.0460785518007572,0
"143",2017-03-04 23:00:00,0.0474038691466348,0
"144",2017-03-05 00:00:00,0.044082573849203,0
"145",2017-03-05 01:00:00,0.0443921861528967,0
"146",2017-03-05 02:00:00,0.0408748074737392,0
"147",2017-03-05 03:00:00,0.0428339333507956,0
"148",2017-03-05 04:00:00,0.0431348436097195,0
"149",2017-03-05 05:00:00,0.0429575074828425,0
"150",2017-03-05 06:00:00,0.0402769517524393,0
"151",2017-03-05 07:00:00,0.039122029800409,0
"152",2017-03-05 08:00:00,0.0371650845789496,0
"153",2017-03-05 09:00:00,0.0418276038456732,0
"154",2017-03-05 10:00:00,0.0441321337732581,0
"155",2017-03-05 11:00:00,0.0447582009758277,0
"156",2017-03-05 12:00:00,0.0441748289416819,0
"157",2017-03-05 13:00:00,0.0423978819922982,0
"158",2017-03-05 14:00:00,0.0385777013050357,0
"159",2017-03-05 15:00:00,0.0376803413016104,0
