"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45504952139965,0
"3",2017-02-27 03:00:00,0.40601612784033,0
"4",2017-02-27 04:00:00,0.386741230489534,0
"5",2017-02-27 05:00:00,0.403818550672612,0
"6",2017-02-27 06:00:00,0.37102877302369,0
"7",2017-02-27 07:00:00,0.354936299235009,0
"8",2017-02-27 08:00:00,0.329734763536412,0
"9",2017-02-27 09:00:00,0.325628578493304,0
"10",2017-02-27 10:00:00,0.328638150964876,0
"11",2017-02-27 11:00:00,0.360584625989861,0
"12",2017-02-27 12:00:00,0.378492755672352,0
"13",2017-02-27 13:00:00,0.357039222611819,0
"14",2017-02-27 14:00:00,0.349196255368545,0
"15",2017-02-27 15:00:00,0.354219854663565,0
"16",2017-02-27 16:00:00,0.34002037006299,0
"17",2017-02-27 17:00:00,0.319181640483426,0
"18",2017-02-27 18:00:00,0.307012327453468,0
"19",2017-02-27 19:00:00,0.270778356528107,0
"20",2017-02-27 20:00:00,0.283842879165642,0
"21",2017-02-27 21:00:00,0.288879733523996,0
"22",2017-02-27 22:00:00,0.312261959592048,0
"23",2017-02-27 23:00:00,0.29860337236817,0
"24",2017-02-28 00:00:00,0.302063315622005,0
"25",2017-02-28 01:00:00,0.337683555728352,0
"26",2017-02-28 02:00:00,0.308112448848372,0
"27",2017-02-28 03:00:00,0.314077111818004,0
"28",2017-02-28 04:00:00,0.30959080721444,0
"29",2017-02-28 05:00:00,0.325700349981162,0
"30",2017-02-28 06:00:00,0.284270878053871,0
"31",2017-02-28 07:00:00,0.284427722164977,0
"32",2017-02-28 08:00:00,0.265152039564584,0
"33",2017-02-28 09:00:00,0.260571147623208,0
"34",2017-02-28 10:00:00,0.247280860554284,0
"35",2017-02-28 11:00:00,0.255670832883973,0
"36",2017-02-28 12:00:00,0.245980967369542,0
"37",2017-02-28 13:00:00,0.217170635714823,0
"38",2017-02-28 14:00:00,0.221854348621949,0
"39",2017-02-28 15:00:00,0.222856158824155,0
"40",2017-02-28 16:00:00,0.237803024142493,0
"41",2017-02-28 17:00:00,0.22720975912918,0
"42",2017-02-28 18:00:00,0.198015760866871,0
"43",2017-02-28 19:00:00,0.17098652957099,0
"44",2017-02-28 20:00:00,0.17044036353585,0
"45",2017-02-28 21:00:00,0.17723525605671,0
"46",2017-02-28 22:00:00,0.17843608104598,0
"47",2017-02-28 23:00:00,0.177117396457923,0
"48",2017-03-01 00:00:00,0.197120190960036,0
"49",2017-03-01 01:00:00,0.193893027404433,0
"50",2017-03-01 02:00:00,0.182973117322015,0
"51",2017-03-01 03:00:00,0.17759966141588,0
"52",2017-03-01 04:00:00,0.177108868854938,0
"53",2017-03-01 05:00:00,0.182148302349739,0
"54",2017-03-01 06:00:00,0.183725312710187,0
"55",2017-03-01 07:00:00,0.178099080315897,0
"56",2017-03-01 08:00:00,0.176356771211291,0
"57",2017-03-01 09:00:00,0.169173755020174,0
"58",2017-03-01 10:00:00,0.194480256441611,0
"59",2017-03-01 11:00:00,0.18562255986877,0
"60",2017-03-01 12:00:00,0.188885250654135,0
"61",2017-03-01 13:00:00,0.181049645916077,0
"62",2017-03-01 14:00:00,0.175313559046224,0
"63",2017-03-01 15:00:00,0.165869042068731,0
"64",2017-03-01 16:00:00,0.156684317537271,0
"65",2017-03-01 17:00:00,0.151801053991376,0
"66",2017-03-01 18:00:00,0.133630064514342,0
"67",2017-03-01 19:00:00,0.129497874464281,0
"68",2017-03-01 20:00:00,0.139806756441587,0
"69",2017-03-01 21:00:00,0.14909201215128,0
"70",2017-03-01 22:00:00,0.151550134766152,0
"71",2017-03-01 23:00:00,0.157077412503914,0
"72",2017-03-02 00:00:00,0.17404913718395,0
"73",2017-03-02 01:00:00,0.171512056490398,0
"74",2017-03-02 02:00:00,0.17868783526183,0
"75",2017-03-02 03:00:00,0.173900080801252,0
"76",2017-03-02 04:00:00,0.176092636048795,0
"77",2017-03-02 05:00:00,0.181550636579624,0
"78",2017-03-02 06:00:00,0.172284822754852,0
"79",2017-03-02 07:00:00,0.178089969009949,0
"80",2017-03-02 08:00:00,0.168813410761895,0
"81",2017-03-02 09:00:00,0.178003626122566,0
"82",2017-03-02 10:00:00,0.173280683979138,0
"83",2017-03-02 11:00:00,0.174641555930735,0
"84",2017-03-02 12:00:00,0.163336802816118,0
"85",2017-03-02 13:00:00,0.164539487512022,0
"86",2017-03-02 14:00:00,0.167032592663265,0
"87",2017-03-02 15:00:00,0.165332030097599,0
"88",2017-03-02 16:00:00,0.156979956043195,0
"89",2017-03-02 17:00:00,0.158306638502435,0
"90",2017-03-02 18:00:00,0.173122629773439,0
"91",2017-03-02 19:00:00,0.171130252463361,0
"92",2017-03-02 20:00:00,0.165178241744312,0
"93",2017-03-02 21:00:00,0.153554768184667,0
"94",2017-03-02 22:00:00,0.158114437611677,0
"95",2017-03-02 23:00:00,0.153956687377821,0
"96",2017-03-03 00:00:00,0.149024444434232,0
"97",2017-03-03 01:00:00,0.133888325851471,0
"98",2017-03-03 02:00:00,0.132242677043061,0
"99",2017-03-03 03:00:00,0.126072162565677,0
"100",2017-03-03 04:00:00,0.114651571799935,0
"101",2017-03-03 05:00:00,0.115100861631436,0
"102",2017-03-03 06:00:00,0.126676112730273,0
"103",2017-03-03 07:00:00,0.131139516343338,0
"104",2017-03-03 08:00:00,0.143750206415976,0.0681080245530327
"105",2017-03-03 09:00:00,0.150923572768318,0
"106",2017-03-03 10:00:00,0.164000565777422,0.461783361302647
"107",2017-03-03 11:00:00,0.152783799395823,0
"108",2017-03-03 12:00:00,0.147133605301742,1.01744403271915
"109",2017-03-03 13:00:00,0.150727599618013,0
"110",2017-03-03 14:00:00,0.155950642292613,0
"111",2017-03-03 15:00:00,0.156617976526367,1.61088929089349
"112",2017-03-03 16:00:00,0.141122195130265,0
"113",2017-03-03 17:00:00,0.122229121953331,0
"114",2017-03-03 18:00:00,0.129005435184666,0
"115",2017-03-03 19:00:00,0.130438185595318,0
"116",2017-03-03 20:00:00,0.143388063772122,0
"117",2017-03-03 21:00:00,0.133738216747734,0
"118",2017-03-03 22:00:00,0.138765283358151,0
"119",2017-03-03 23:00:00,0.150325440985469,0.060727234057365
"120",2017-03-04 00:00:00,0.151523667634709,0.0992542297897792
"121",2017-03-04 01:00:00,0.143907299138924,0.205106853626823
"122",2017-03-04 02:00:00,0.135259338360668,0
"123",2017-03-04 03:00:00,0.13482911191141,0.26036506717615
"124",2017-03-04 04:00:00,0.13969657124637,0
"125",2017-03-04 05:00:00,0.133576690700212,0.273350306046252
"126",2017-03-04 06:00:00,0.124113745278539,0
"127",2017-03-04 07:00:00,0.112158007891497,0
"128",2017-03-04 08:00:00,0.103730668957291,0
"129",2017-03-04 09:00:00,0.107051340215678,0
"130",2017-03-04 10:00:00,0.122667030812062,0.115414865368071
"131",2017-03-04 11:00:00,0.127436158902995,0.369369029624229
"132",2017-03-04 12:00:00,0.129046091265439,0
"133",2017-03-04 13:00:00,0.12446438670826,1.67436732949099
"134",2017-03-04 14:00:00,0.124236238327818,0
"135",2017-03-04 15:00:00,0.108399878433993,0
"136",2017-03-04 16:00:00,0.117927683174854,0
"137",2017-03-04 17:00:00,0.114423217483534,0
"138",2017-03-04 18:00:00,0.111472917686651,0.494894471836915
"139",2017-03-04 19:00:00,0.099033367057046,0
"140",2017-03-04 20:00:00,0.101739111816571,0
"141",2017-03-04 21:00:00,0.108594951432329,0
"142",2017-03-04 22:00:00,0.109770228083444,0
"143",2017-03-04 23:00:00,0.113058561942849,0
"144",2017-03-05 00:00:00,0.105528136495109,0
"145",2017-03-05 01:00:00,0.106441087275978,0
"146",2017-03-05 02:00:00,0.0980945009474126,0
"147",2017-03-05 03:00:00,0.102057423737099,0
"148",2017-03-05 04:00:00,0.103243090511892,0.382483829727385
"149",2017-03-05 05:00:00,0.103948115743936,0
"150",2017-03-05 06:00:00,0.0982061169997239,0
"151",2017-03-05 07:00:00,0.0959681780319236,0
"152",2017-03-05 08:00:00,0.0917715366160501,0
"153",2017-03-05 09:00:00,0.103965285570955,0
"154",2017-03-05 10:00:00,0.11005068878159,0
"155",2017-03-05 11:00:00,0.11218531657407,0.31283653646324
"156",2017-03-05 12:00:00,0.111727522291481,0.331809148351408
"157",2017-03-05 13:00:00,0.108518823071685,0.899515728831707
"158",2017-03-05 14:00:00,0.101043460293188,0
"159",2017-03-05 15:00:00,0.0994176778700896,0.986887181435317
"160",2017-03-05 16:00:00,0.0972936631049568,0
"161",2017-03-05 17:00:00,0.0908468485905878,0.0451430137268989
"162",2017-03-05 18:00:00,0.0933499694192797,1.18838201823467
"163",2017-03-05 19:00:00,0.0837641385771127,0
"164",2017-03-05 20:00:00,0.0912547416617437,0
"165",2017-03-05 21:00:00,0.0889566214000349,0
"166",2017-03-05 22:00:00,0.0839243133111466,0
"167",2017-03-05 23:00:00,0.079493836478536,0
"168",2017-03-06 00:00:00,0.0862406569594414,0
"169",2017-03-06 01:00:00,0.086690339447692,0
"170",2017-03-06 02:00:00,0.0837668972630312,0
"171",2017-03-06 03:00:00,0.0888565073594547,0
"172",2017-03-06 04:00:00,0.0974018418705726,0
"173",2017-03-06 05:00:00,0.0823002841835674,0
"174",2017-03-06 06:00:00,0.085250896775768,0
"175",2017-03-06 07:00:00,0.0961564354107008,0
"176",2017-03-06 08:00:00,0.0934672589687894,0
"177",2017-03-06 09:00:00,0.0889193577756354,0
"178",2017-03-06 10:00:00,0.0963784272828833,0
"179",2017-03-06 11:00:00,0.102351488980994,0
