"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.640939979121255,146.723726660026
"3",2017-02-27 03:00:00,0.761949713235173,0
"4",2017-02-27 04:00:00,0.724867760364417,0
"5",2017-02-27 05:00:00,0.755295077871646,0
"6",2017-02-27 06:00:00,0.692653530049263,0
"7",2017-02-27 07:00:00,0.660443631252578,0
"8",2017-02-27 08:00:00,0.612305162746015,0
"9",2017-02-27 09:00:00,0.603422275128576,0
"10",2017-02-27 10:00:00,0.607691782064136,0
"11",2017-02-27 11:00:00,0.665286276027838,0
"12",2017-02-27 12:00:00,0.69700417570902,0
"13",2017-02-27 13:00:00,0.656236224556982,0
"14",2017-02-27 14:00:00,0.64057049046592,0
"15",2017-02-27 15:00:00,0.648435843661139,0
"16",2017-02-27 16:00:00,0.62109255010718,0
"17",2017-02-27 17:00:00,0.581695971310043,0
"18",2017-02-27 18:00:00,0.557912467294958,0
"19",2017-02-27 19:00:00,0.490849605358843,0
"20",2017-02-27 20:00:00,0.512686052693298,0
"21",2017-02-27 21:00:00,0.519789305991635,0
"22",2017-02-27 22:00:00,0.55978416250239,0
"23",2017-02-27 23:00:00,0.533193032400136,0
"24",2017-02-28 00:00:00,0.536593059170398,0
"25",2017-02-28 01:00:00,0.596782885933248,0
"26",2017-02-28 02:00:00,0.542787143481783,0
"27",2017-02-28 03:00:00,0.551964922660135,0
"28",2017-02-28 04:00:00,0.545639430144601,0
"29",2017-02-28 05:00:00,0.572411975530772,0
"30",2017-02-28 06:00:00,0.505902764792975,0
"31",2017-02-28 07:00:00,0.509199863577576,0
"32",2017-02-28 08:00:00,0.482410013629781,0
"33",2017-02-28 09:00:00,0.473010851110648,0
"34",2017-02-28 10:00:00,0.447848650681856,0
"35",2017-02-28 11:00:00,0.461253012435291,0
"36",2017-02-28 12:00:00,0.442251946335793,0
"37",2017-02-28 13:00:00,0.389177939427609,0
"38",2017-02-28 14:00:00,0.396215119324951,0
"39",2017-02-28 15:00:00,0.396519179788746,0
"40",2017-02-28 16:00:00,0.421440481206341,0
"41",2017-02-28 17:00:00,0.400946317801821,0
"42",2017-02-28 18:00:00,0.347960756037813,0
