"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.481448033141065,74.438870763051
"3",2017-02-27 03:00:00,0.533293173505806,0
"4",2017-02-27 04:00:00,0.509887459489518,0
"5",2017-02-27 05:00:00,0.535190380634483,0
"6",2017-02-27 06:00:00,0.495248763152668,0
"7",2017-02-27 07:00:00,0.477289495310498,0
"8",2017-02-27 08:00:00,0.446810256473531,0
"9",2017-02-27 09:00:00,0.44461298237066,0
"10",2017-02-27 10:00:00,0.452117067067373,0
"11",2017-02-27 11:00:00,0.49978947712043,0
"12",2017-02-27 12:00:00,0.523996742741049,0
"13",2017-02-27 13:00:00,0.493401328993775,0
"14",2017-02-27 14:00:00,0.4816692171821,0
"15",2017-02-27 15:00:00,0.487639816682304,0
"16",2017-02-27 16:00:00,0.467206148611106,0
"17",2017-02-27 17:00:00,0.438144016340887,0
"18",2017-02-27 18:00:00,0.427391777302485,0
"19",2017-02-27 19:00:00,0.377408412335927,0
"20",2017-02-27 20:00:00,0.406576574224893,0
"21",2017-02-27 21:00:00,0.426504292305824,0
"22",2017-02-27 22:00:00,0.470867213608272,0
"23",2017-02-27 23:00:00,0.455429203611299,0
"24",2017-02-28 00:00:00,0.46594537257342,0
"25",2017-02-28 01:00:00,0.526918378253599,0
"26",2017-02-28 02:00:00,0.484350071601754,0
"27",2017-02-28 03:00:00,0.500142651991945,0
"28",2017-02-28 04:00:00,0.500796132119745,0
"29",2017-02-28 05:00:00,0.531005539936393,0
"30",2017-02-28 06:00:00,0.47259223599144,0
"31",2017-02-28 07:00:00,0.479181954013692,0
"32",2017-02-28 08:00:00,0.455414994876492,0
"33",2017-02-28 09:00:00,0.450860394239006,0
"34",2017-02-28 10:00:00,0.430998779417416,0
"35",2017-02-28 11:00:00,0.447005383145394,0
"36",2017-02-28 12:00:00,0.428633620119218,0
"37",2017-02-28 13:00:00,0.377231074507152,0
"38",2017-02-28 14:00:00,0.384088999911932,0
"39",2017-02-28 15:00:00,0.384457099667419,0
"40",2017-02-28 16:00:00,0.408753050447301,0
"41",2017-02-28 17:00:00,0.389099511619685,0
"42",2017-02-28 18:00:00,0.338027446251708,0
"43",2017-02-28 19:00:00,0.291252913444905,0
"44",2017-02-28 20:00:00,0.289368821105241,0
"45",2017-02-28 21:00:00,0.30115996980656,0
"46",2017-02-28 22:00:00,0.306586723165041,0
"47",2017-02-28 23:00:00,0.314778000283204,0
"48",2017-03-01 00:00:00,0.356864882293672,0
"49",2017-03-01 01:00:00,0.357621558531291,0
"50",2017-03-01 02:00:00,0.346039572250392,0
"51",2017-03-01 03:00:00,0.339710571686946,0
"52",2017-03-01 04:00:00,0.344376065564636,0
"53",2017-03-01 05:00:00,0.362646577723357,0
"54",2017-03-01 06:00:00,0.367968618301023,0
"55",2017-03-01 07:00:00,0.365272370157226,0
"56",2017-03-01 08:00:00,0.36396024709533,0
"57",2017-03-01 09:00:00,0.357455990036252,0
