"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467086782140926,0
"3",2017-02-27 03:00:00,0.427663731822779,0
"4",2017-02-27 04:00:00,0.418302752352025,0
"5",2017-02-27 05:00:00,0.448396896771044,0
"6",2017-02-27 06:00:00,0.422517308005874,0
"7",2017-02-27 07:00:00,0.414564863020723,0
"8",2017-02-27 08:00:00,0.394677753549724,0
"9",2017-02-27 09:00:00,0.399262384769239,0
"10",2017-02-27 10:00:00,0.412609041252983,0
"11",2017-02-27 11:00:00,0.463392926024092,0
"12",2017-02-27 12:00:00,0.496341380179498,0
"13",2017-02-27 13:00:00,0.477574266320002,0
"14",2017-02-27 14:00:00,0.476266370161266,0
"15",2017-02-27 15:00:00,0.492853099780663,0
"16",2017-02-27 16:00:00,0.482672108859769,0
"17",2017-02-27 17:00:00,0.462376136542356,0
"18",2017-02-27 18:00:00,0.455371110112966,0
"19",2017-02-27 19:00:00,0.409784648686637,0
"20",2017-02-27 20:00:00,0.441065023195983,0
"21",2017-02-27 21:00:00,0.460942453154947,0
"22",2017-02-27 22:00:00,0.509822172872203,0
"23",2017-02-27 23:00:00,0.497296390365448,0
"24",2017-02-28 00:00:00,0.511816147778332,0
"25",2017-02-28 01:00:00,0.581710558129372,0
"26",2017-02-28 02:00:00,0.540932593525215,0
"27",2017-02-28 03:00:00,0.560690990804462,0
"28",2017-02-28 04:00:00,0.56236715644564,0
"29",2017-02-28 05:00:00,0.602512205048482,0
"30",2017-02-28 06:00:00,0.53525313212028,0
"31",2017-02-28 07:00:00,0.545136758343808,0
"32",2017-02-28 08:00:00,0.517197229852624,0
"33",2017-02-28 09:00:00,0.517088727649331,0
"34",2017-02-28 10:00:00,0.499119759336837,0
"35",2017-02-28 11:00:00,0.524585826752457,0
"36",2017-02-28 12:00:00,0.511985172062235,0
"37",2017-02-28 13:00:00,0.458118316540354,0
"38",2017-02-28 14:00:00,0.474383326849719,0
