"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482037762180852,301.108476390513
"3",2017-02-27 03:00:00,0.795645642777983,0
"4",2017-02-27 04:00:00,0.75457401501724,0
"5",2017-02-27 05:00:00,0.784430676341318,0
"6",2017-02-27 06:00:00,0.718575061005798,0
"7",2017-02-27 07:00:00,0.684292803173733,0
"8",2017-02-27 08:00:00,0.633743152404095,0
"9",2017-02-27 09:00:00,0.623891434863764,0
"10",2017-02-27 10:00:00,0.627649392562026,0
"11",2017-02-27 11:00:00,0.686418769947426,0
"12",2017-02-27 12:00:00,0.71836885987447,0
"13",2017-02-27 13:00:00,0.675606667567913,0
"14",2017-02-27 14:00:00,0.658735657110538,0
"15",2017-02-27 15:00:00,0.666056318597499,0
"16",2017-02-27 16:00:00,0.637225533517528,0
"17",2017-02-27 17:00:00,0.596106269793051,0
"18",2017-02-27 18:00:00,0.571078779753187,0
"19",2017-02-27 19:00:00,0.501849832253022,0
"20",2017-02-27 20:00:00,0.523598248758259,0
"21",2017-02-27 21:00:00,0.530287325997687,0
"22",2017-02-27 22:00:00,0.570545445666845,0
"23",2017-02-27 23:00:00,0.543053948826511,0
"24",2017-02-28 00:00:00,0.546438498859979,0
"25",2017-02-28 01:00:00,0.607415761817667,0
"26",2017-02-28 02:00:00,0.551812935781825,0
"27",2017-02-28 03:00:00,0.559225795394913,0
"28",2017-02-28 04:00:00,0.54789697994973,0
"29",2017-02-28 05:00:00,0.573790588088603,0
"30",2017-02-28 06:00:00,0.497650168992587,0
"31",2017-02-28 07:00:00,0.495252908229703,0
"32",2017-02-28 08:00:00,0.458861516174235,0
"33",2017-02-28 09:00:00,0.448766289785886,0
"34",2017-02-28 10:00:00,0.423790390594154,0
"35",2017-02-28 11:00:00,0.436038806858003,0
"36",2017-02-28 12:00:00,0.417651594662634,0
"37",2017-02-28 13:00:00,0.367146759189758,0
"38",2017-02-28 14:00:00,0.373388223132653,0
"39",2017-02-28 15:00:00,0.373270798793821,0
"40",2017-02-28 16:00:00,0.396295226500306,0
"41",2017-02-28 17:00:00,0.376611103462222,0
"42",2017-02-28 18:00:00,0.326480365009847,0
"43",2017-02-28 19:00:00,0.280358088594668,0
"44",2017-02-28 20:00:00,0.277946669771954,0
"45",2017-02-28 21:00:00,0.287240027444018,0
"46",2017-02-28 22:00:00,0.287282009820726,0
"47",2017-02-28 23:00:00,0.282848236416954,0
"48",2017-03-01 00:00:00,0.312546120516966,0
"49",2017-03-01 01:00:00,0.305235385818728,0
"50",2017-03-01 02:00:00,0.286099004303209,0
"51",2017-03-01 03:00:00,0.275965599245211,0
"52",2017-03-01 04:00:00,0.273575306195375,0
"53",2017-03-01 05:00:00,0.279485542622196,0
"54",2017-03-01 06:00:00,0.280013570878759,0
"55",2017-03-01 07:00:00,0.269446421999243,0
"56",2017-03-01 08:00:00,0.264971779514726,0
"57",2017-03-01 09:00:00,0.252240669974192,0
"58",2017-03-01 10:00:00,0.287936413115924,0
"59",2017-03-01 11:00:00,0.273023009380562,0
"60",2017-03-01 12:00:00,0.276038910744314,0
"61",2017-03-01 13:00:00,0.262854710943493,0
"62",2017-03-01 14:00:00,0.252812157450374,0
"63",2017-03-01 15:00:00,0.237535584735883,0
"64",2017-03-01 16:00:00,0.222786621361247,0
"65",2017-03-01 17:00:00,0.214203521199016,0
"66",2017-03-01 18:00:00,0.186991838943058,0
"67",2017-03-01 19:00:00,0.179601197496115,0
"68",2017-03-01 20:00:00,0.192128573200599,0
"69",2017-03-01 21:00:00,0.202733900818074,0
"70",2017-03-01 22:00:00,0.204010721938072,0
"71",2017-03-01 23:00:00,0.20975101205478,0
"72",2017-03-02 00:00:00,0.230369068515242,0
"73",2017-03-02 01:00:00,0.225018822218345,0
"74",2017-03-02 02:00:00,0.232454579027485,0
"75",2017-03-02 03:00:00,0.224373712080667,0
"76",2017-03-02 04:00:00,0.225376374733165,0
"77",2017-03-02 05:00:00,0.230505126153754,0
"78",2017-03-02 06:00:00,0.216997752512027,0
"79",2017-03-02 07:00:00,0.222542730405694,0
"80",2017-03-02 08:00:00,0.209288003415553,0
"81",2017-03-02 09:00:00,0.218917137597812,0
"82",2017-03-02 10:00:00,0.211220069815777,0
"83",2017-03-02 11:00:00,0.211128533585371,0
"84",2017-03-02 12:00:00,0.195884263690588,0
"85",2017-03-02 13:00:00,0.195721669491755,0
"86",2017-03-02 14:00:00,0.196963444044803,0
"87",2017-03-02 15:00:00,0.193172898349631,0
"88",2017-03-02 16:00:00,0.181563242161764,0
"89",2017-03-02 17:00:00,0.181087022179948,0
"90",2017-03-02 18:00:00,0.195587892991617,0
"91",2017-03-02 19:00:00,0.191138050412769,0
"92",2017-03-02 20:00:00,0.182409703044958,0
"93",2017-03-02 21:00:00,0.167728874262472,0
"94",2017-03-02 22:00:00,0.170793206111066,0
"95",2017-03-02 23:00:00,0.164403004136042,0
"96",2017-03-03 00:00:00,0.157307016579993,0
"97",2017-03-03 01:00:00,0.139672972993963,0
"98",2017-03-03 02:00:00,0.136347510035879,0
"99",2017-03-03 03:00:00,0.128476876364573,0
"100",2017-03-03 04:00:00,0.1154532214581,0
"101",2017-03-03 05:00:00,0.114565523725803,0
"102",2017-03-03 06:00:00,0.124809433777313,0
"103",2017-03-03 07:00:00,0.127825539759523,0
"104",2017-03-03 08:00:00,0.138756288234123,0
"105",2017-03-03 09:00:00,0.144407206824476,0
"106",2017-03-03 10:00:00,0.155071734270827,0
"107",2017-03-03 11:00:00,0.142092198530763,0
"108",2017-03-03 12:00:00,0.135407099921692,0
"109",2017-03-03 13:00:00,0.135499008666735,0
"110",2017-03-03 14:00:00,0.138556059614267,0
"111",2017-03-03 15:00:00,0.137937027385196,0
"112",2017-03-03 16:00:00,0.119621116412386,0
"113",2017-03-03 17:00:00,0.102681100643835,0
"114",2017-03-03 18:00:00,0.107201204809577,0
"115",2017-03-03 19:00:00,0.107143422721635,0
"116",2017-03-03 20:00:00,0.116480630753031,0
"117",2017-03-03 21:00:00,0.107359379999915,0
"118",2017-03-03 22:00:00,0.109912029821044,0
"119",2017-03-03 23:00:00,0.118153532906171,0
"120",2017-03-04 00:00:00,0.118244217105303,0
"121",2017-03-04 01:00:00,0.111123730009316,0
"122",2017-03-04 02:00:00,0.102303489328048,0
"123",2017-03-04 03:00:00,0.100809465303446,0
"124",2017-03-04 04:00:00,0.102485750880651,0
"125",2017-03-04 05:00:00,0.0967015185837085,0
"126",2017-03-04 06:00:00,0.0884116293613875,0
"127",2017-03-04 07:00:00,0.0788233417341146,0
"128",2017-03-04 08:00:00,0.0719154250075629,0
"129",2017-03-04 09:00:00,0.0732009582680885,0
"130",2017-03-04 10:00:00,0.0828277544319671,0
"131",2017-03-04 11:00:00,0.0849389099481556,0
"132",2017-03-04 12:00:00,0.0845144729171402,0
"133",2017-03-04 13:00:00,0.0805139275640545,0
"134",2017-03-04 14:00:00,0.0772347356735945,0
"135",2017-03-04 15:00:00,0.0666545812799657,0
"136",2017-03-04 16:00:00,0.071662439074469,0
"137",2017-03-04 17:00:00,0.0688420075300532,0
"138",2017-03-04 18:00:00,0.0659526761577857,0
"139",2017-03-04 19:00:00,0.0573628544798423,0
"140",2017-03-04 20:00:00,0.0582528297205504,0
"141",2017-03-04 21:00:00,0.0611953335355849,0
"142",2017-03-04 22:00:00,0.0609889434588019,0
"143",2017-03-04 23:00:00,0.0618960713193691,0
"144",2017-03-05 00:00:00,0.0569183534542995,0
"145",2017-03-05 01:00:00,0.0565550187990375,0
"146",2017-03-05 02:00:00,0.0513287231502513,0
"147",2017-03-05 03:00:00,0.052380413964621,0
"148",2017-03-05 04:00:00,0.0520655777921875,0
"149",2017-03-05 05:00:00,0.0514051195260612,0
"150",2017-03-05 06:00:00,0.0477730973826889,0
"151",2017-03-05 07:00:00,0.0459636255833268,0
"152",2017-03-05 08:00:00,0.0432718224901397,0
