"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.855596488091437,432.850814066609
"3",2017-02-27 03:00:00,1.27927297540744,0
"4",2017-02-27 04:00:00,1.21961313995401,0
"5",2017-02-27 05:00:00,1.27296975226389,0
"6",2017-02-27 06:00:00,1.16675824976933,0
"7",2017-02-27 07:00:00,1.11395166839472,0
"8",2017-02-27 08:00:00,1.03217610564498,0
"9",2017-02-27 09:00:00,1.01662608692919,0
"10",2017-02-27 10:00:00,1.02324059217104,0
"11",2017-02-27 11:00:00,1.11958588181067,0
"12",2017-02-27 12:00:00,1.17226237497662,0
"13",2017-02-27 13:00:00,1.10302802683494,0
"14",2017-02-27 14:00:00,1.07603499368167,0
"15",2017-02-27 15:00:00,1.08857702830531,0
"16",2017-02-27 16:00:00,1.04203172254907,0
"17",2017-02-27 17:00:00,0.975338995306028,0
"18",2017-02-27 18:00:00,0.934903954892055,0
"19",2017-02-27 19:00:00,0.822028070239291,0
"20",2017-02-27 20:00:00,0.858098671068635,0
"21",2017-02-27 21:00:00,0.86950734909669,0
"22",2017-02-27 22:00:00,0.936038789938243,0
"23",2017-02-27 23:00:00,0.891524190741057,0
"24",2017-02-28 00:00:00,0.897934291248419,0
"25",2017-02-28 01:00:00,0.999417672306168,0
"26",2017-02-28 02:00:00,0.90843430241046,0
"27",2017-02-28 03:00:00,0.922357377442925,0
"28",2017-02-28 04:00:00,0.905950186567267,0
"29",2017-02-28 05:00:00,0.949304224763941,0
"30",2017-02-28 06:00:00,0.825863329782435,0
"31",2017-02-28 07:00:00,0.823264028044469,0
"32",2017-02-28 08:00:00,0.764955383773619,0
"33",2017-02-28 09:00:00,0.748508002457225,0
"34",2017-02-28 10:00:00,0.707206986709733,0
"35",2017-02-28 11:00:00,0.727953816788778,0
"36",2017-02-28 12:00:00,0.697557032044652,0
"37",2017-02-28 13:00:00,0.613476353588439,0
"38",2017-02-28 14:00:00,0.624193145967796,0
"39",2017-02-28 15:00:00,0.624294946949775,0
"40",2017-02-28 16:00:00,0.663132429433005,0
"41",2017-02-28 17:00:00,0.630512179079579,0
"42",2017-02-28 18:00:00,0.546864634618545,0
"43",2017-02-28 19:00:00,0.46984436198533,0
"44",2017-02-28 20:00:00,0.466040313959965,0
"45",2017-02-28 21:00:00,0.481858251624553,0
"46",2017-02-28 22:00:00,0.482159762685897,0
