"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.903524823737176,243.214376620974
"3",2017-02-27 03:00:00,1.0932995510312,0
"4",2017-02-27 04:00:00,1.02623112172006,0
"5",2017-02-27 05:00:00,1.05432737096482,0
"6",2017-02-27 06:00:00,0.950970371578489,0
"7",2017-02-27 07:00:00,0.893390999005714,0
"8",2017-02-27 08:00:00,0.814719141046885,0
"9",2017-02-27 09:00:00,0.789800476266652,0
"10",2017-02-27 10:00:00,0.782431290094033,0
"11",2017-02-27 11:00:00,0.842623189756436,0
"12",2017-02-27 12:00:00,0.868247025847351,0
"13",2017-02-27 13:00:00,0.803871692507141,0
"14",2017-02-27 14:00:00,0.771536542417789,0
"15",2017-02-27 15:00:00,0.767883884911794,0
"16",2017-02-27 16:00:00,0.723116940805238,0
"17",2017-02-27 17:00:00,0.665865432410447,0
"18",2017-02-27 18:00:00,0.62805826812712,0
"19",2017-02-27 19:00:00,0.54328219397702,0
"20",2017-02-27 20:00:00,0.558181279405729,0
"21",2017-02-27 21:00:00,0.556717675961603,0
"22",2017-02-27 22:00:00,0.589821601798439,0
"23",2017-02-27 23:00:00,0.552738332244853,0
"24",2017-02-28 00:00:00,0.547603658495023,0
"25",2017-02-28 01:00:00,0.599507560770881,0
"26",2017-02-28 02:00:00,0.536258741628837,0
"27",2017-02-28 03:00:00,0.535716461418738,0
"28",2017-02-28 04:00:00,0.517825983919475,0
"29",2017-02-28 05:00:00,0.534050607334391,0
"30",2017-02-28 06:00:00,0.457317922441664,0
"31",2017-02-28 07:00:00,0.448756671723613,0
"32",2017-02-28 08:00:00,0.410507405526512,0
"33",2017-02-28 09:00:00,0.395410236005004,0
"34",2017-02-28 10:00:00,0.367767389895483,0
"35",2017-02-28 11:00:00,0.372634551031509,0
"36",2017-02-28 12:00:00,0.351437225389262,0
"37",2017-02-28 13:00:00,0.304131120762876,0
"38",2017-02-28 14:00:00,0.304480500918203,0
"39",2017-02-28 15:00:00,0.299636984034394,0
"40",2017-02-28 16:00:00,0.313149540948392,0
"41",2017-02-28 17:00:00,0.292979350595119,0
"42",2017-02-28 18:00:00,0.250021009466355,0
"43",2017-02-28 19:00:00,0.211376973810557,0
"44",2017-02-28 20:00:00,0.206289914738072,0
"45",2017-02-28 21:00:00,0.209908221195984,0
"46",2017-02-28 22:00:00,0.206717535945644,0
"47",2017-02-28 23:00:00,0.200463087246544,0
"48",2017-03-01 00:00:00,0.218130087723159,0
"49",2017-03-01 01:00:00,0.209777137686998,0
"50",2017-03-01 02:00:00,0.193674812218293,0
"51",2017-03-01 03:00:00,0.18396166240369,0
"52",2017-03-01 04:00:00,0.179634775074498,0
"53",2017-03-01 05:00:00,0.180879611441575,0
"54",2017-03-01 06:00:00,0.178436501183319,0
"55",2017-03-01 07:00:00,0.169417684816162,0
"56",2017-03-01 08:00:00,0.164051552824521,0
"57",2017-03-01 09:00:00,0.154242218489395,0
"58",2017-03-01 10:00:00,0.173371841215171,0
"59",2017-03-01 11:00:00,0.161838734094697,0
"60",2017-03-01 12:00:00,0.161074337623861,0
"61",2017-03-01 13:00:00,0.150973649246766,0
"62",2017-03-01 14:00:00,0.14291680469372,0
"63",2017-03-01 15:00:00,0.132154090143434,0
"64",2017-03-01 16:00:00,0.121978174914602,0
"65",2017-03-01 17:00:00,0.115422182114813,0
"66",2017-03-01 18:00:00,0.0991667497830205,0
"67",2017-03-01 19:00:00,0.0937512984928713,0
"68",2017-03-01 20:00:00,0.0987154403005773,0
