"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.645507474010264,434.519444730882
"3",2017-02-27 03:00:00,1.08505032736359,0
"4",2017-02-27 04:00:00,1.0145543019488,0
"5",2017-02-27 05:00:00,1.0392071145526,0
"6",2017-02-27 06:00:00,0.936065222879359,0
"7",2017-02-27 07:00:00,0.877683560852391,0
"8",2017-02-27 08:00:00,0.79928698285495,0
"9",2017-02-27 09:00:00,0.773747573212393,0
"10",2017-02-27 10:00:00,0.76543328150026,0
"11",2017-02-27 11:00:00,0.823141092577678,0
"12",2017-02-27 12:00:00,0.846964805993266,0
"13",2017-02-27 13:00:00,0.783079154185634,0
"14",2017-02-27 14:00:00,0.75057624272717,0
"15",2017-02-27 15:00:00,0.746078471492554,0
"16",2017-02-27 16:00:00,0.701725637027846,0
"17",2017-02-27 17:00:00,0.645397290374732,0
"18",2017-02-27 18:00:00,0.608015783006862,0
"19",2017-02-27 19:00:00,0.525300552604866,0
"20",2017-02-27 20:00:00,0.539013798045755,0
"21",2017-02-27 21:00:00,0.536894009788732,0
"22",2017-02-27 22:00:00,0.568103797923802,0
"23",2017-02-27 23:00:00,0.531794649539316,0
"24",2017-02-28 00:00:00,0.526471801697302,0
"25",2017-02-28 01:00:00,0.575933700392304,0
"26",2017-02-28 02:00:00,0.514428375048751,0
"27",2017-02-28 03:00:00,0.513229144683973,0
"28",2017-02-28 04:00:00,0.495198613554405,0
"29",2017-02-28 05:00:00,0.509917167476556,0
"30",2017-02-28 06:00:00,0.435670003803919,0
"31",2017-02-28 07:00:00,0.426676532104957,0
"32",2017-02-28 08:00:00,0.389379597794829,0
"33",2017-02-28 09:00:00,0.374440655108044,0
"34",2017-02-28 10:00:00,0.347683963700354,0
"35",2017-02-28 11:00:00,0.3517093962132,0
"36",2017-02-28 12:00:00,0.331165923876744,0
"37",2017-02-28 13:00:00,0.286132635715199,0
"38",2017-02-28 14:00:00,0.286024173277802,0
"39",2017-02-28 15:00:00,0.281060856481924,0
"40",2017-02-28 16:00:00,0.293318214479313,0
"41",2017-02-28 17:00:00,0.274040826045792,0
"42",2017-02-28 18:00:00,0.233531050259211,0
"43",2017-02-28 19:00:00,0.197155409678906,0
"44",2017-02-28 20:00:00,0.192136662473127,0
"45",2017-02-28 21:00:00,0.19522140919028,0
"46",2017-02-28 22:00:00,0.191967383634512,0
"47",2017-02-28 23:00:00,0.185871350189527,0
"48",2017-03-01 00:00:00,0.201939702567661,0
"49",2017-03-01 01:00:00,0.193900664592409,0
"50",2017-03-01 02:00:00,0.178724906465625,0
"51",2017-03-01 03:00:00,0.169488183664555,0
"52",2017-03-01 04:00:00,0.165223742273014,0
"53",2017-03-01 05:00:00,0.166053243908053,0
"54",2017-03-01 06:00:00,0.163540414516181,0
"55",2017-03-01 07:00:00,0.15491546384589,0
"56",2017-03-01 08:00:00,0.149754801904447,0
"57",2017-03-01 09:00:00,0.14042391148976,0
"58",2017-03-01 10:00:00,0.157570262772374,0
"59",2017-03-01 11:00:00,0.146838547189051,0
"60",2017-03-01 12:00:00,0.145900226601083,0
"61",2017-03-01 13:00:00,0.136526281817317,0
"62",2017-03-01 14:00:00,0.129033376693693,0
"63",2017-03-01 15:00:00,0.119129427520182,0
"64",2017-03-01 16:00:00,0.109787590986293,0
"65",2017-03-01 17:00:00,0.103728756731265,0
"66",2017-03-01 18:00:00,0.0889832251151618,0
"67",2017-03-01 19:00:00,0.0839923910442539,0
"68",2017-03-01 20:00:00,0.0882990014313252,0
"69",2017-03-01 21:00:00,0.0915777808763728,0
"70",2017-03-01 22:00:00,0.0905753375837267,0
"71",2017-03-01 23:00:00,0.0915462162832833,0
"72",2017-03-02 00:00:00,0.0988828081940815,0
"73",2017-03-02 01:00:00,0.0950777393120202,0
"74",2017-03-02 02:00:00,0.0968353145823818,0
"75",2017-03-02 03:00:00,0.0922199972286109,0
"76",2017-03-02 04:00:00,0.0914038130870192,0
"77",2017-03-02 05:00:00,0.0922226515254638,0
"78",2017-03-02 06:00:00,0.0856176219393147,0
"79",2017-03-02 07:00:00,0.0865652214720645,0
"80",2017-03-02 08:00:00,0.0802474412336056,0
"81",2017-03-02 09:00:00,0.0827212317632272,0
"82",2017-03-02 10:00:00,0.0784064433719524,0
"83",2017-03-02 11:00:00,0.076985163849461,0
"84",2017-03-02 12:00:00,0.0700294321089397,0
"85",2017-03-02 13:00:00,0.0688218733739039,0
"86",2017-03-02 14:00:00,0.0680131299772386,0
"87",2017-03-02 15:00:00,0.065528095468922,0
