"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461864970352692,0
"3",2017-02-27 03:00:00,0.418294053504891,0
"4",2017-02-27 04:00:00,0.404688413968263,0
"5",2017-02-27 05:00:00,0.429223440785343,0
"6",2017-02-27 06:00:00,0.400417417565715,0
"7",2017-02-27 07:00:00,0.389034982352387,0
"8",2017-02-27 08:00:00,0.366929326078133,0
"9",2017-02-27 09:00:00,0.36786454354228,0
"10",2017-02-27 10:00:00,0.376875137012543,0
"11",2017-02-27 11:00:00,0.419727274418717,0
"12",2017-02-27 12:00:00,0.446317508765855,0
"13",2017-02-27 13:00:00,0.426438070085301,0
"14",2017-02-27 14:00:00,0.422385401324531,0
"15",2017-02-27 15:00:00,0.434116505177221,0
"16",2017-02-27 16:00:00,0.422291377183734,0
"17",2017-02-27 17:00:00,0.401838915813778,0
"18",2017-02-27 18:00:00,0.392811976762507,0
"19",2017-02-27 19:00:00,0.351254759929214,0
"20",2017-02-27 20:00:00,0.375108657244614,0
"21",2017-02-27 21:00:00,0.389024193616785,0
"22",2017-02-27 22:00:00,0.427469057094853,0
"23",2017-02-27 23:00:00,0.414636827827308,0
"24",2017-02-28 00:00:00,0.424698316721593,0
"25",2017-02-28 01:00:00,0.480526346512112,0
"26",2017-02-28 02:00:00,0.444593596112877,0
"27",2017-02-28 03:00:00,0.458838585748174,0
"28",2017-02-28 04:00:00,0.458191457681826,0
"29",2017-02-28 05:00:00,0.488681208800155,0
"30",2017-02-28 06:00:00,0.432283415641565,0
"31",2017-02-28 07:00:00,0.438423823799601,0
"32",2017-02-28 08:00:00,0.414277364642254,0
"33",2017-02-28 09:00:00,0.412584217129113,0
"34",2017-02-28 10:00:00,0.396760282672133,0
"35",2017-02-28 11:00:00,0.415525251202177,0
"36",2017-02-28 12:00:00,0.404265557713086,0
"37",2017-02-28 13:00:00,0.36065965351101,0
"38",2017-02-28 14:00:00,0.372369763681494,0
"39",2017-02-28 15:00:00,0.378289954449633,0
"40",2017-02-28 16:00:00,0.408385164437587,0
"41",2017-02-28 17:00:00,0.394992936095327,0
"42",2017-02-28 18:00:00,0.348308178754268,0
"43",2017-02-28 19:00:00,0.304406287430594,0
"44",2017-02-28 20:00:00,0.306921099512306,0
"45",2017-02-28 21:00:00,0.323352090885288,0
"46",2017-02-28 22:00:00,0.330037002264218,0
"47",2017-02-28 23:00:00,0.333224392909178,0
"48",2017-03-01 00:00:00,0.376141160587547,0
"49",2017-03-01 01:00:00,0.375094791933391,0
"50",2017-03-01 02:00:00,0.35845054079,0
"51",2017-03-01 03:00:00,0.351763546844274,0
"52",2017-03-01 04:00:00,0.354321780274457,0
"53",2017-03-01 05:00:00,0.368331426258515,0
"54",2017-03-01 06:00:00,0.375617518828976,0
"55",2017-03-01 07:00:00,0.367905072070501,0
"56",2017-03-01 08:00:00,0.368219240094308,0
"57",2017-03-01 09:00:00,0.356601487957701,0
"58",2017-03-01 10:00:00,0.414203561578579,0
"59",2017-03-01 11:00:00,0.399011355286308,0
"60",2017-03-01 12:00:00,0.409600556747954,0
"61",2017-03-01 13:00:00,0.396042894617221,0
"62",2017-03-01 14:00:00,0.386861924820975,0
"63",2017-03-01 15:00:00,0.369248782834688,0
"64",2017-03-01 16:00:00,0.351886341030659,0
"65",2017-03-01 17:00:00,0.344109040622224,0
"66",2017-03-01 18:00:00,0.305998221644114,0
"67",2017-03-01 19:00:00,0.299691174382847,0
"68",2017-03-01 20:00:00,0.326996878065592,0
"69",2017-03-01 21:00:00,0.352976998096216,0
"70",2017-03-01 22:00:00,0.362814025565822,0
"71",2017-03-01 23:00:00,0.379221864632982,0
"72",2017-03-02 00:00:00,0.42381388108944,0
"73",2017-03-02 01:00:00,0.420739332358686,0
"74",2017-03-02 02:00:00,0.440872597341866,0
"75",2017-03-02 03:00:00,0.431132909909974,0
"76",2017-03-02 04:00:00,0.43851606054067,0
"77",2017-03-02 05:00:00,0.454106013136039,0
"78",2017-03-02 06:00:00,0.432845988946852,0
"79",2017-03-02 07:00:00,0.449324180074504,0
"80",2017-03-02 08:00:00,0.427779549620377,0
"81",2017-03-02 09:00:00,0.453132119961804,0
"82",2017-03-02 10:00:00,0.444256186400871,0
"83",2017-03-02 11:00:00,0.450555103521125,0
"84",2017-03-02 12:00:00,0.423074411513972,0
"85",2017-03-02 13:00:00,0.42931329680152,0
"86",2017-03-02 14:00:00,0.438388539518538,0
"87",2017-03-02 15:00:00,0.436795543796025,0
"88",2017-03-02 16:00:00,0.417618682015458,0
"89",2017-03-02 17:00:00,0.422415415625707,0
"90",2017-03-02 18:00:00,0.467507813747139,0
"91",2017-03-02 19:00:00,0.46577067497401,0
"92",2017-03-02 20:00:00,0.452800363962335,0
"93",2017-03-02 21:00:00,0.423703847704699,0
"94",2017-03-02 22:00:00,0.439059116429212,0
"95",2017-03-02 23:00:00,0.428385183623571,0
"96",2017-03-03 00:00:00,0.419043889557653,0
"97",2017-03-03 01:00:00,0.378764732874639,0
"98",2017-03-03 02:00:00,0.37627014206949,0
"99",2017-03-03 03:00:00,0.358999783025067,0
"100",2017-03-03 04:00:00,0.329830241237614,0
"101",2017-03-03 05:00:00,0.332816375056989,0
"102",2017-03-03 06:00:00,0.364274483549014,0
"103",2017-03-03 07:00:00,0.382409822754247,0
"104",2017-03-03 08:00:00,0.420839581164727,0
"105",2017-03-03 09:00:00,0.443747195124829,0
"106",2017-03-03 10:00:00,0.484237910491829,0
"107",2017-03-03 11:00:00,0.450177306882471,0
"108",2017-03-03 12:00:00,0.435404158951504,0
"109",2017-03-03 13:00:00,0.441617673225479,0
"110",2017-03-03 14:00:00,0.459778106870448,0
"111",2017-03-03 15:00:00,0.464297330615069,0
"112",2017-03-03 16:00:00,0.409872506657508,0
"113",2017-03-03 17:00:00,0.357126505789969,0
"114",2017-03-03 18:00:00,0.380509784727191,0
"115",2017-03-03 19:00:00,0.386754004730284,0
"116",2017-03-03 20:00:00,0.427458777790757,0
"117",2017-03-03 21:00:00,0.400656449018674,0
"118",2017-03-03 22:00:00,0.416918096133691,0
"119",2017-03-03 23:00:00,0.452828544194557,0
"120",2017-03-04 00:00:00,0.459524771574376,0
"121",2017-03-04 01:00:00,0.437691796754605,0
"122",2017-03-04 02:00:00,0.412366057361741,0
"123",2017-03-04 03:00:00,0.412812865129096,0
"124",2017-03-04 04:00:00,0.428158156806136,0
"125",2017-03-04 05:00:00,0.410602830715269,0
"126",2017-03-04 06:00:00,0.381604146507422,0
"127",2017-03-04 07:00:00,0.345811821728531,0
"128",2017-03-04 08:00:00,0.320692382255564,0
"129",2017-03-04 09:00:00,0.331799805380398,0
"130",2017-03-04 10:00:00,0.38215776723718,0
"131",2017-03-04 11:00:00,0.397085155119391,0
"132",2017-03-04 12:00:00,0.400774729799889,0
"133",2017-03-04 13:00:00,0.387553140403465,0
"134",2017-03-04 14:00:00,0.378359515408805,0
"135",2017-03-04 15:00:00,0.331124278892022,0
"136",2017-03-04 16:00:00,0.358489206407945,0
"137",2017-03-04 17:00:00,0.348050541866714,0
"138",2017-03-04 18:00:00,0.335201569103507,0
"139",2017-03-04 19:00:00,0.296848477314906,0
"140",2017-03-04 20:00:00,0.302864793367509,0
"141",2017-03-04 21:00:00,0.324225675492727,0
"142",2017-03-04 22:00:00,0.329468182674677,0
"143",2017-03-04 23:00:00,0.341703996941084,0
"144",2017-03-05 00:00:00,0.320550133016758,0
"145",2017-03-05 01:00:00,0.325073084574987,0
"146",2017-03-05 02:00:00,0.30207151211275,0
"147",2017-03-05 03:00:00,0.31996278466287,0
"148",2017-03-05 04:00:00,0.324925802872496,0
"149",2017-03-05 05:00:00,0.32616282279436,0
"150",2017-03-05 06:00:00,0.308204645260792,0
"151",2017-03-05 07:00:00,0.301894439545287,0
"152",2017-03-05 08:00:00,0.2889562608616,0
"153",2017-03-05 09:00:00,0.327597754989029,0
"154",2017-03-05 10:00:00,0.348054595165059,0
"155",2017-03-05 11:00:00,0.35484264343343,0
"156",2017-03-05 12:00:00,0.351912828719133,0
"157",2017-03-05 13:00:00,0.340430576247642,0
"158",2017-03-05 14:00:00,0.311262230480283,0
"159",2017-03-05 15:00:00,0.30656079725296,0
"160",2017-03-05 16:00:00,0.293897480616111,0
"161",2017-03-05 17:00:00,0.274073640633125,0
"162",2017-03-05 18:00:00,0.283011126920551,0
"163",2017-03-05 19:00:00,0.246329405742495,0
"164",2017-03-05 20:00:00,0.267387768174424,0
"165",2017-03-05 21:00:00,0.263490643007324,0
"166",2017-03-05 22:00:00,0.25259758540538,0
"167",2017-03-05 23:00:00,0.239353958808566,0
"168",2017-03-06 00:00:00,0.25937273928836,0
"169",2017-03-06 01:00:00,0.262503625629365,0
"170",2017-03-06 02:00:00,0.254168849533751,0
"171",2017-03-06 03:00:00,0.270225704650038,0
"172",2017-03-06 04:00:00,0.296572419159065,0
"173",2017-03-06 05:00:00,0.253277819873063,0
"174",2017-03-06 06:00:00,0.262205199652095,0
"175",2017-03-06 07:00:00,0.300925335738544,0
"176",2017-03-06 08:00:00,0.286003058751718,0
"177",2017-03-06 09:00:00,0.272028262723669,0
"178",2017-03-06 10:00:00,0.295125301374656,0
"179",2017-03-06 11:00:00,0.313199248501909,0
"180",2017-03-06 12:00:00,0.307259557948613,0
"181",2017-03-06 13:00:00,0.30437314489618,0
"182",2017-03-06 14:00:00,0.29110378536931,0
"183",2017-03-06 15:00:00,0.299478309310434,0
"184",2017-03-06 16:00:00,0.286713787042352,0
"185",2017-03-06 17:00:00,0.288114993102582,0
"186",2017-03-06 18:00:00,0.260179800117159,0
"187",2017-03-06 19:00:00,0.241139741376329,0
"188",2017-03-06 20:00:00,0.235245420053412,0
"189",2017-03-06 21:00:00,0.214821303138169,0
"190",2017-03-06 22:00:00,0.207977741784699,0
"191",2017-03-06 23:00:00,0.217031828366788,0
"192",2017-03-07 00:00:00,0.248465440338433,0
"193",2017-03-07 01:00:00,0.253513735869275,0
"194",2017-03-07 02:00:00,0.227094075762376,0
"195",2017-03-07 03:00:00,0.24557870386992,0
"196",2017-03-07 04:00:00,0.242142528712995,0
"197",2017-03-07 05:00:00,0.265255725621923,0
"198",2017-03-07 06:00:00,0.264414378731702,0
"199",2017-03-07 07:00:00,0.30329719945946,0
"200",2017-03-07 08:00:00,0.286808841868341,0
"201",2017-03-07 09:00:00,0.278797227802665,0
"202",2017-03-07 10:00:00,0.281421527320132,0
"203",2017-03-07 11:00:00,0.300849402634376,0
"204",2017-03-07 12:00:00,0.305710018627747,0
"205",2017-03-07 13:00:00,0.311398129981441,0
"206",2017-03-07 14:00:00,0.306581848938506,0
"207",2017-03-07 15:00:00,0.277212119012247,0
"208",2017-03-07 16:00:00,0.267335111182861,0
"209",2017-03-07 17:00:00,0.262209058271555,0
"210",2017-03-07 18:00:00,0.23074297205883,0
"211",2017-03-07 19:00:00,0.220638863285258,0
"212",2017-03-07 20:00:00,0.237768047100151,0
"213",2017-03-07 21:00:00,0.259869624008821,0
"214",2017-03-07 22:00:00,0.250400330498557,0
"215",2017-03-07 23:00:00,0.270114088360985,0
"216",2017-03-08 00:00:00,0.264981700663367,0
"217",2017-03-08 01:00:00,0.272192295418667,0
"218",2017-03-08 02:00:00,0.275226580484293,0
"219",2017-03-08 03:00:00,0.263623106156964,0
"220",2017-03-08 04:00:00,0.28512096867243,0
"221",2017-03-08 05:00:00,0.266334170478004,0
"222",2017-03-08 06:00:00,0.265994348074445,0
"223",2017-03-08 07:00:00,0.290600765780563,0
"224",2017-03-08 08:00:00,0.275692334392662,0
"225",2017-03-08 09:00:00,0.283423538677507,0
"226",2017-03-08 10:00:00,0.261585563133302,0
"227",2017-03-08 11:00:00,0.282891358302377,0
"228",2017-03-08 12:00:00,0.273834936175077,0
"229",2017-03-08 13:00:00,0.24455304153517,0
"230",2017-03-08 14:00:00,0.224360454191039,0
"231",2017-03-08 15:00:00,0.222847638014473,0
"232",2017-03-08 16:00:00,0.220728405921288,0
"233",2017-03-08 17:00:00,0.221626076687569,0
"234",2017-03-08 18:00:00,0.204822050163431,0
"235",2017-03-08 19:00:00,0.177483757224962,0
"236",2017-03-08 20:00:00,0.177163943388718,0
"237",2017-03-08 21:00:00,0.209529911841255,0
"238",2017-03-08 22:00:00,0.211852075968685,0
"239",2017-03-08 23:00:00,0.221375367584284,0
"240",2017-03-09 00:00:00,0.219326607501799,0
"241",2017-03-09 01:00:00,0.215448117338732,0
"242",2017-03-09 02:00:00,0.216769108932084,0
"243",2017-03-09 03:00:00,0.212967489413708,0
"244",2017-03-09 04:00:00,0.210647690846302,0
"245",2017-03-09 05:00:00,0.227238975495077,0
"246",2017-03-09 06:00:00,0.231039906586198,0
"247",2017-03-09 07:00:00,0.242770818112474,0
"248",2017-03-09 08:00:00,0.224567956507521,0
"249",2017-03-09 09:00:00,0.20821482522464,0
"250",2017-03-09 10:00:00,0.20931958137025,0
"251",2017-03-09 11:00:00,0.213107269803812,0
"252",2017-03-09 12:00:00,0.183973547872529,0
"253",2017-03-09 13:00:00,0.186081271455522,0
"254",2017-03-09 14:00:00,0.18591890366353,0
"255",2017-03-09 15:00:00,0.190733567282806,0
"256",2017-03-09 16:00:00,0.183430459592354,0
"257",2017-03-09 17:00:00,0.198399267232852,0
"258",2017-03-09 18:00:00,0.167797064473493,0
"259",2017-03-09 19:00:00,0.177260351133151,0
"260",2017-03-09 20:00:00,0.203263326371645,0
"261",2017-03-09 21:00:00,0.196042506598614,0
"262",2017-03-09 22:00:00,0.186108172371216,0
"263",2017-03-09 23:00:00,0.173873553459851,0
"264",2017-03-10 00:00:00,0.180252093576448,0
"265",2017-03-10 01:00:00,0.19511886187463,0
"266",2017-03-10 02:00:00,0.196986716734368,0
"267",2017-03-10 03:00:00,0.189767413004482,0
"268",2017-03-10 04:00:00,0.17369550124126,0
"269",2017-03-10 05:00:00,0.188144253235235,0
"270",2017-03-10 06:00:00,0.189875331462743,0
"271",2017-03-10 07:00:00,0.184677243917724,0
"272",2017-03-10 08:00:00,0.176211814436879,0
"273",2017-03-10 09:00:00,0.175746082025102,0
"274",2017-03-10 10:00:00,0.18366435806558,0
"275",2017-03-10 11:00:00,0.165376960089894,0
"276",2017-03-10 12:00:00,0.170538368059665,0
"277",2017-03-10 13:00:00,0.164462183468378,0
