"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.15420723536834,0
"3",2017-02-27 03:00:00,1.42617507403209,0
"4",2017-02-27 04:00:00,1.61384435345934,0
"5",2017-02-27 05:00:00,1.85574118856889,0
"6",2017-02-27 06:00:00,1.79459367699828,0
"7",2017-02-27 07:00:00,1.77410325964426,0
"8",2017-02-27 08:00:00,1.67564684946788,0
"9",2017-02-27 09:00:00,1.66924576383118,0
"10",2017-02-27 10:00:00,1.69114690469392,0
"11",2017-02-27 11:00:00,1.85702658946241,0
"12",2017-02-27 12:00:00,1.94484310683074,0
"13",2017-02-27 13:00:00,1.82847450971501,0
"14",2017-02-27 14:00:00,1.78122784044367,0
"15",2017-02-27 15:00:00,1.79970442555785,0
"16",2017-02-27 16:00:00,1.72078336041698,0
"17",2017-02-27 17:00:00,1.60938128900707,0
"18",2017-02-27 18:00:00,1.54458013827134,0
"19",2017-02-27 19:00:00,1.35763975501087,0
"20",2017-02-27 20:00:00,1.42209387389937,0
"21",2017-02-27 21:00:00,1.44658739799838,0
"22",2017-02-27 22:00:00,1.56086902292574,0
"23",2017-02-27 23:00:00,1.48792015561839,0
"24",2017-02-28 00:00:00,1.49799738700546,0
"25",2017-02-28 01:00:00,1.66693279354403,0
"26",2017-02-28 02:00:00,1.51748418378903,0
"27",2017-02-28 03:00:00,1.5426986797591,0
"28",2017-02-28 04:00:00,1.51921158450358,0
"29",2017-02-28 05:00:00,1.59529629172307,0
"30",2017-02-28 06:00:00,1.39307468020048,0
"31",2017-02-28 07:00:00,1.3931203199588,0
"32",2017-02-28 08:00:00,1.29973386696517,0
"33",2017-02-28 09:00:00,1.2753159248131,0
"34",2017-02-28 10:00:00,1.20852944352484,0
"35",2017-02-28 11:00:00,1.2474927375215,0
"36",2017-02-28 12:00:00,1.19701847014085,0
"37",2017-02-28 13:00:00,1.05356138015788,0
"38",2017-02-28 14:00:00,1.07336180283858,0
"39",2017-02-28 15:00:00,1.07608013139755,0
"40",2017-02-28 16:00:00,1.14663730907885,0
"41",2017-02-28 17:00:00,1.09493031258715,0
"42",2017-02-28 18:00:00,0.953615565439764,0
"43",2017-02-28 19:00:00,0.823357431393191,0
"44",2017-02-28 20:00:00,0.820430021640068,0
"45",2017-02-28 21:00:00,0.854169993510447,0
"46",2017-02-28 22:00:00,0.861538200418936,0
"47",2017-02-28 23:00:00,0.859110392898049,0
"48",2017-03-01 00:00:00,0.958615720245766,0
"49",2017-03-01 01:00:00,0.945244751829533,0
"50",2017-03-01 02:00:00,0.893567200205245,0
"51",2017-03-01 03:00:00,0.867911665740597,0
"52",2017-03-01 04:00:00,0.865576638804222,0
"53",2017-03-01 05:00:00,0.891211474131189,0
"54",2017-03-01 06:00:00,0.900024913692762,0
"55",2017-03-01 07:00:00,0.87403036847383,0
"56",2017-03-01 08:00:00,0.866609964097672,0
"57",2017-03-01 09:00:00,0.832963528728551,0
"58",2017-03-01 10:00:00,0.958795288801596,0
"59",2017-03-01 11:00:00,0.915286057126529,0
"60",2017-03-01 12:00:00,0.931221969587873,0
"61",2017-03-01 13:00:00,0.892578251880278,0
"62",2017-03-01 14:00:00,0.864562458933731,0
"63",2017-03-01 15:00:00,0.81852858097487,0
"64",2017-03-01 16:00:00,0.773998706332563,0
"65",2017-03-01 17:00:00,0.751378036473719,0
"66",2017-03-01 18:00:00,0.663614882842612,0
"67",2017-03-01 19:00:00,0.645771597286701,0
"68",2017-03-01 20:00:00,0.700275749804266,0
"69",2017-03-01 21:00:00,0.751674558059159,0
"70",2017-03-01 22:00:00,0.768280116099445,0
"71",2017-03-01 23:00:00,0.798133552319195,0
"72",2017-03-02 00:00:00,0.886920123648025,0
"73",2017-03-02 01:00:00,0.876161265119227,0
"74",2017-03-02 02:00:00,0.914293692197373,0
"75",2017-03-02 03:00:00,0.890703033170949,0
"76",2017-03-02 04:00:00,0.902527553843951,0
"77",2017-03-02 05:00:00,0.93095781043719,0
"78",2017-03-02 06:00:00,0.883749340120909,0
"79",2017-03-02 07:00:00,0.913630600630215,0
"80",2017-03-02 08:00:00,0.866150547158658,0
"81",2017-03-02 09:00:00,0.913439137414762,0
"82",2017-03-02 10:00:00,0.890723002879377,0
"83",2017-03-02 11:00:00,0.898101888564546,0
"84",2017-03-02 12:00:00,0.839863595921963,0
"85",2017-03-02 13:00:00,0.846047174303758,0
"86",2017-03-02 14:00:00,0.859581530648783,0
"87",2017-03-02 15:00:00,0.852198300380183,0
"88",2017-03-02 16:00:00,0.811667509964987,0
"89",2017-03-02 17:00:00,0.822251408612051,0
"90",2017-03-02 18:00:00,0.905013107494039,0
"91",2017-03-02 19:00:00,0.899097634536475,0
"92",2017-03-02 20:00:00,0.874235365196441,0
"93",2017-03-02 21:00:00,0.813819365063655,0
"94",2017-03-02 22:00:00,0.841526002117977,0
"95",2017-03-02 23:00:00,0.823049684981462,0
"96",2017-03-03 00:00:00,0.800118810289514,0
"97",2017-03-03 01:00:00,0.722023188505156,0
"98",2017-03-03 02:00:00,0.716077458235253,0
"99",2017-03-03 03:00:00,0.682114678075719,0
"100",2017-03-03 04:00:00,0.625703875733901,0
"101",2017-03-03 05:00:00,0.634687402675249,0
"102",2017-03-03 06:00:00,0.695300877583581,0
"103",2017-03-03 07:00:00,0.721803822174641,0
"104",2017-03-03 08:00:00,0.793786943279024,0
"105",2017-03-03 09:00:00,0.829082255409872,0
"106",2017-03-03 10:00:00,0.903101675983314,0
"107",2017-03-03 11:00:00,0.837712629668811,0
"108",2017-03-03 12:00:00,0.807093934363431,0
"109",2017-03-03 13:00:00,0.81770494619418,0
"110",2017-03-03 14:00:00,0.848285487764497,0
"111",2017-03-03 15:00:00,0.858054273891519,0
"112",2017-03-03 16:00:00,0.757330173397693,0
"113",2017-03-03 17:00:00,0.659828506922864,0
"114",2017-03-03 18:00:00,0.703566287866616,0
