"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.49158061933211,318.122289196772
"3",2017-02-27 03:00:00,0.824184246091976,0
"4",2017-02-27 04:00:00,0.781429945388279,0
"5",2017-02-27 05:00:00,0.812085789357012,0
"6",2017-02-27 06:00:00,0.743571649719469,0
"7",2017-02-27 07:00:00,0.707812398070806,0
"8",2017-02-27 08:00:00,0.655214577846238,0
"9",2017-02-27 09:00:00,0.644718305640924,0
"10",2017-02-27 10:00:00,0.648285012465395,0
"11",2017-02-27 11:00:00,0.708640033835668,0
"12",2017-02-27 12:00:00,0.741265557246455,0
"13",2017-02-27 13:00:00,0.696811392752976,0
"14",2017-02-27 14:00:00,0.67910207137883,0
"15",2017-02-27 15:00:00,0.686354229057027,0
"16",2017-02-27 16:00:00,0.656373206187663,0
"17",2017-02-27 17:00:00,0.61377070380099,0
"18",2017-02-27 18:00:00,0.587761063954127,0
"19",2017-02-27 19:00:00,0.516295781340035,0
"20",2017-02-27 20:00:00,0.538435963613793,0
"21",2017-02-27 21:00:00,0.545069263284283,0
"22",2017-02-27 22:00:00,0.586180699603236,0
"23",2017-02-27 23:00:00,0.557673870170696,0
"24",2017-02-28 00:00:00,0.560874013760487,0
"25",2017-02-28 01:00:00,0.623147871576837,0
"26",2017-02-28 02:00:00,0.565826958387031,0
"27",2017-02-28 03:00:00,0.573137827085464,0
"28",2017-02-28 04:00:00,0.561249634417061,0
"29",2017-02-28 05:00:00,0.587471801392165,0
"30",2017-02-28 06:00:00,0.509266195224461,0
"31",2017-02-28 07:00:00,0.506554004380159,0
"32",2017-02-28 08:00:00,0.469098349624365,0
"33",2017-02-28 09:00:00,0.458529256213734,0
"34",2017-02-28 10:00:00,0.432773376773288,0
"35",2017-02-28 11:00:00,0.445037639248489,0
"36",2017-02-28 12:00:00,0.426039868810997,0
"37",2017-02-28 13:00:00,0.374320725118316,0
