"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482320403049582,0
"3",2017-02-27 03:00:00,0.454809484041156,0
"4",2017-02-27 04:00:00,0.45763701594212,0
"5",2017-02-27 05:00:00,0.503536087483595,0
"6",2017-02-27 06:00:00,0.485582361104938,0
"7",2017-02-27 07:00:00,0.486959075061066,0
"8",2017-02-27 08:00:00,0.472742990500655,0
"9",2017-02-27 09:00:00,0.486891309999429,0
"10",2017-02-27 10:00:00,0.51153081951153,0
"11",2017-02-27 11:00:00,0.583260733184934,0
"12",2017-02-27 12:00:00,0.631960682557118,0
"13",2017-02-27 13:00:00,0.61445744908189,0
"14",2017-02-27 14:00:00,0.618651790230567,0
"15",2017-02-27 15:00:00,0.646217502671969,0
"16",2017-02-27 16:00:00,0.638517752232958,0
"17",2017-02-27 17:00:00,0.616942072459002,0
"18",2017-02-27 18:00:00,0.614037778900119,0
"19",2017-02-27 19:00:00,0.556716513058568,0
"20",2017-02-27 20:00:00,0.606084831216395,0
"21",2017-02-27 21:00:00,0.640253083160141,0
"22",2017-02-27 22:00:00,0.713801515272031,0
"23",2017-02-27 23:00:00,0.700217012245853,0
"24",2017-02-28 00:00:00,0.723497162539074,0
"25",2017-02-28 01:00:00,0.825051660190564,0
"26",2017-02-28 02:00:00,0.770540028826751,0
"27",2017-02-28 03:00:00,0.801114087680923,0
"28",2017-02-28 04:00:00,0.806080413793442,0
"29",2017-02-28 05:00:00,0.866470702625927,0
"30",2017-02-28 06:00:00,0.771978845956734,0
"31",2017-02-28 07:00:00,0.788350796178518,0
"32",2017-02-28 08:00:00,0.749763565650674,0
"33",2017-02-28 09:00:00,0.751159384558183,0
"34",2017-02-28 10:00:00,0.726365484663552,0
"35",2017-02-28 11:00:00,0.764490896682291,0
"36",2017-02-28 12:00:00,0.746358442014158,0
"37",2017-02-28 13:00:00,0.667645065091531,0
"38",2017-02-28 14:00:00,0.69111710099074,0
"39",2017-02-28 15:00:00,0.70408468984099,0
