"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45647842396461,0
"3",2017-02-27 03:00:00,0.408624772708306,0
"4",2017-02-27 04:00:00,0.390656544382923,0
"5",2017-02-27 05:00:00,0.409469963846567,0
"6",2017-02-27 06:00:00,0.3776300303287,0
"7",2017-02-27 07:00:00,0.362698872161549,0
"8",2017-02-27 08:00:00,0.338276881850029,0
"9",2017-02-27 09:00:00,0.335410839097401,0
"10",2017-02-27 10:00:00,0.339900298495237,0
"11",2017-02-27 11:00:00,0.37449709542052,0
"12",2017-02-27 12:00:00,0.394388432065602,0
"13",2017-02-27 13:00:00,0.373247732842313,0
"14",2017-02-27 14:00:00,0.36623896699915,0
"15",2017-02-27 15:00:00,0.372829484601436,0
"16",2017-02-27 16:00:00,0.359219976216892,0
"17",2017-02-27 17:00:00,0.338548640554471,0
"18",2017-02-27 18:00:00,0.327414597398274,0
"19",2017-02-27 19:00:00,0.290009877436788,0
"20",2017-02-27 20:00:00,0.306135441342286,0
"21",2017-02-27 21:00:00,0.313848714307864,0
"22",2017-02-27 22:00:00,0.341340432625742,0
"23",2017-02-27 23:00:00,0.328075004941696,0
"24",2017-02-28 00:00:00,0.333293253604178,0
"25",2017-02-28 01:00:00,0.37414226802927,0
"26",2017-02-28 02:00:00,0.343155915208381,0
"27",2017-02-28 03:00:00,0.351383253228352,0
"28",2017-02-28 04:00:00,0.348085786989532,0
"29",2017-02-28 05:00:00,0.368178580781515,0
"30",2017-02-28 06:00:00,0.323090522964373,0
"31",2017-02-28 07:00:00,0.325070764740419,0
"32",2017-02-28 08:00:00,0.304765947868399,0
"33",2017-02-28 09:00:00,0.301188460036709,0
"34",2017-02-28 10:00:00,0.287452611584191,0
"35",2017-02-28 11:00:00,0.29884746777517,0
"36",2017-02-28 12:00:00,0.288811187731282,0
"37",2017-02-28 13:00:00,0.25601541593924,0
"38",2017-02-28 14:00:00,0.262644956038315,0
"39",2017-02-28 15:00:00,0.265086018570293,0
"40",2017-02-28 16:00:00,0.284304338495225,0
"41",2017-02-28 17:00:00,0.273162862797336,0
"42",2017-02-28 18:00:00,0.239339945471524,0
