"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.752591019871727,305.124403005893
"3",2017-02-27 03:00:00,1.04087255462785,0
"4",2017-02-27 04:00:00,0.992291364518015,0
"5",2017-02-27 05:00:00,1.03581135181269,0
"6",2017-02-27 06:00:00,0.950086406631364,0
"7",2017-02-27 07:00:00,0.907311944855929,0
"8",2017-02-27 08:00:00,0.841328464261552,0
"9",2017-02-27 09:00:00,0.829267257571448,0
"10",2017-02-27 10:00:00,0.835280817854935,0
"11",2017-02-27 11:00:00,0.914605802562955,0
"12",2017-02-27 12:00:00,0.958359701984387,0
"13",2017-02-27 13:00:00,0.902442916397412,0
"14",2017-02-27 14:00:00,0.881030134364842,0
"15",2017-02-27 15:00:00,0.891977594165717,0
"16",2017-02-27 16:00:00,0.854487312382323,0
"17",2017-02-27 17:00:00,0.800402238643256,0
"18",2017-02-27 18:00:00,0.767790909065716,0
"19",2017-02-27 19:00:00,0.675601222797369,0
"20",2017-02-27 20:00:00,0.70576646511375,0
"21",2017-02-27 21:00:00,0.71567191964494,0
"22",2017-02-27 22:00:00,0.770969389411982,0
"23",2017-02-27 23:00:00,0.734759505315078,0
"24",2017-02-28 00:00:00,0.740334583663915,0
"25",2017-02-28 01:00:00,0.824229599600747,0
"26",2017-02-28 02:00:00,0.749735553879759,0
"27",2017-02-28 03:00:00,0.761380172640358,0
"28",2017-02-28 04:00:00,0.747913161091503,0
"29",2017-02-28 05:00:00,0.784265486791002,0
"30",2017-02-28 06:00:00,0.682301353190969,0
"31",2017-02-28 07:00:00,0.680439774667084,0
"32",2017-02-28 08:00:00,0.632320648902233,0
"33",2017-02-28 09:00:00,0.619171643716745,0
"34",2017-02-28 10:00:00,0.585429628046701,0
"35",2017-02-28 11:00:00,0.603053598182219,0
"36",2017-02-28 12:00:00,0.578307326939398,0
"37",2017-02-28 13:00:00,0.508988491969134,0
"38",2017-02-28 14:00:00,0.518274539437846,0
"39",2017-02-28 15:00:00,0.518753138243011,0
"40",2017-02-28 16:00:00,0.551442581978148,0
"41",2017-02-28 17:00:00,0.524709376927472,0
"42",2017-02-28 18:00:00,0.455440215691957,0
"43",2017-02-28 19:00:00,0.391588100671888,0
"44",2017-02-28 20:00:00,0.388709343158633,0
"45",2017-02-28 21:00:00,0.402200575230441,0
"46",2017-02-28 22:00:00,0.402750120465583,0
"47",2017-02-28 23:00:00,0.39700157261095,0
"48",2017-03-01 00:00:00,0.439211316676139,0
"49",2017-03-01 01:00:00,0.429449057392955,0
"50",2017-03-01 02:00:00,0.402992151384892,0
"51",2017-03-01 03:00:00,0.389183417813395,0
"52",2017-03-01 04:00:00,0.386283276623332,0
"53",2017-03-01 05:00:00,0.395263710123295,0
"54",2017-03-01 06:00:00,0.396493570963351,0
"55",2017-03-01 07:00:00,0.382447278766461,0
"56",2017-03-01 08:00:00,0.376558281192871,0
"57",2017-03-01 09:00:00,0.3595484272915,0
"58",2017-03-01 10:00:00,0.410925612055042,0
"59",2017-03-01 11:00:00,0.390102267326106,0
"60",2017-03-01 12:00:00,0.394880619266761,0
"61",2017-03-01 13:00:00,0.376473030304082,0
"62",2017-03-01 14:00:00,0.36253141544361,0
"63",2017-03-01 15:00:00,0.341046693342261,0
"64",2017-03-01 16:00:00,0.320271410465546,0
"65",2017-03-01 17:00:00,0.308319682837688,0
"66",2017-03-01 18:00:00,0.269489998319532,0
"67",2017-03-01 19:00:00,0.259159643545916,0
"68",2017-03-01 20:00:00,0.277578395090503,0
"69",2017-03-01 21:00:00,0.293253077232422,0
"70",2017-03-01 22:00:00,0.29545197338393,0
"71",2017-03-01 23:00:00,0.304123811128631,0
"72",2017-03-02 00:00:00,0.334583957341021,0
"73",2017-03-02 01:00:00,0.327690525187151,0
"74",2017-03-02 02:00:00,0.339855124749393,0
"75",2017-03-02 03:00:00,0.329529369973723,0
"76",2017-03-02 04:00:00,0.332516265759545,0
"77",2017-03-02 05:00:00,0.341560954559352,0
"78",2017-03-02 06:00:00,0.322842358535666,0
"79",2017-03-02 07:00:00,0.33232142726939,0
"80",2017-03-02 08:00:00,0.313687961943911,0
"81",2017-03-02 09:00:00,0.329237087137956,0
"82",2017-03-02 10:00:00,0.318015349763112,0
"83",2017-03-02 11:00:00,0.318230564041371,0
"84",2017-03-02 12:00:00,0.295584640287562,0
"85",2017-03-02 13:00:00,0.295676717724187,0
"86",2017-03-02 14:00:00,0.297901655165612,0
"87",2017-03-02 15:00:00,0.292522055980898,0
"88",2017-03-02 16:00:00,0.275279716053553,0
"89",2017-03-02 17:00:00,0.274898518045465,0
"90",2017-03-02 18:00:00,0.29727761132036,0
"91",2017-03-02 19:00:00,0.29086907870307,0
"92",2017-03-02 20:00:00,0.27792492586537,0
"93",2017-03-02 21:00:00,0.255871922372948,0
"94",2017-03-02 22:00:00,0.260867756037601,0
"95",2017-03-02 23:00:00,0.251420554075183,0
"96",2017-03-03 00:00:00,0.240870924350102,0
"97",2017-03-03 01:00:00,0.214164143165221,0
"98",2017-03-03 02:00:00,0.209347086996662,0
"99",2017-03-03 03:00:00,0.197638861205709,0
"100",2017-03-03 04:00:00,0.17781853927229,0
"101",2017-03-03 05:00:00,0.176814288943151,0
"102",2017-03-03 06:00:00,0.19358016918735,0
"103",2017-03-03 07:00:00,0.199255628445387,0
"104",2017-03-03 08:00:00,0.218982040348087,0
"105",2017-03-03 09:00:00,0.230697146811098,0
"106",2017-03-03 10:00:00,0.248084612022486,0
"107",2017-03-03 11:00:00,0.2275055189014,0
"108",2017-03-03 12:00:00,0.216956186063396,0
"109",2017-03-03 13:00:00,0.217293281694723,0
"110",2017-03-03 14:00:00,0.222459214208669,0
"111",2017-03-03 15:00:00,0.221650602090974,0
"112",2017-03-03 16:00:00,0.192786719030419,0
"113",2017-03-03 17:00:00,0.165469715526626,0
"114",2017-03-03 18:00:00,0.173218231392278,0
"115",2017-03-03 19:00:00,0.173378742473637,0
"116",2017-03-03 20:00:00,0.188741377902139,0
"117",2017-03-03 21:00:00,0.173824492247072,0
"118",2017-03-03 22:00:00,0.178385159446528,0
