"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454960572130571,0
"3",2017-02-27 03:00:00,0.405840273037862,0
"4",2017-02-27 04:00:00,0.386446754774331,0
"5",2017-02-27 05:00:00,0.403358742615379,0
"6",2017-02-27 06:00:00,0.370465550292542,0
"7",2017-02-27 07:00:00,0.354237218129053,0
"8",2017-02-27 08:00:00,0.328934540271557,0
"9",2017-02-27 09:00:00,0.324678077750857,0
"10",2017-02-27 10:00:00,0.327506362181256,0
"11",2017-02-27 11:00:00,0.359143118248722,0
"12",2017-02-27 12:00:00,0.376828580298504,0
"13",2017-02-27 13:00:00,0.355326132764086,0
"14",2017-02-27 14:00:00,0.347378892602103,0
"15",2017-02-27 15:00:00,0.352209964590919,0
"16",2017-02-27 16:00:00,0.337916001038,0
"17",2017-02-27 17:00:00,0.317021116853143,0
"18",2017-02-27 18:00:00,0.30465916351653,0
"19",2017-02-27 19:00:00,0.268517315217686,0
"20",2017-02-27 20:00:00,0.281110678581184,0
"21",2017-02-27 21:00:00,0.28570139608458,0
"22",2017-02-27 22:00:00,0.308460569354915,0
"23",2017-02-27 23:00:00,0.294674408478544,0
"24",2017-02-28 00:00:00,0.297833682010885,0
"25",2017-02-28 01:00:00,0.33266786676992,0
"26",2017-02-28 02:00:00,0.303202667096528,0
"27",2017-02-28 03:00:00,0.308762616441725,0
"28",2017-02-28 04:00:00,0.30400869880389,0
"29",2017-02-28 05:00:00,0.319433331813933,0
"30",2017-02-28 06:00:00,0.278441079305222,0
"31",2017-02-28 07:00:00,0.27822045159989,0
"32",2017-02-28 08:00:00,0.258999490158164,0
"33",2017-02-28 09:00:00,0.254164293042399,0
"34",2017-02-28 10:00:00,0.240847931640475,0
"35",2017-02-28 11:00:00,0.248657472402549,0
"36",2017-02-28 12:00:00,0.238942832407254,0
"37",2017-02-28 13:00:00,0.210721314085194,0
"38",2017-02-28 14:00:00,0.215010883161792,0
"39",2017-02-28 15:00:00,0.215691092554632,0
"40",2017-02-28 16:00:00,0.229821196067001,0
"41",2017-02-28 17:00:00,0.21922412984155,0
"42",2017-02-28 18:00:00,0.190750338611576,0
"43",2017-02-28 19:00:00,0.164428081131576,0
"44",2017-02-28 20:00:00,0.163629699757146,0
"45",2017-02-28 21:00:00,0.169798580520113,0
"46",2017-02-28 22:00:00,0.170557061912607,0
"47",2017-02-28 23:00:00,0.168772354025568,0
"48",2017-03-01 00:00:00,0.187347893305176,0
"49",2017-03-01 01:00:00,0.18380474063394,0
"50",2017-03-01 02:00:00,0.173034118890037,0
"51",2017-03-01 03:00:00,0.16759637946079,0
"52",2017-03-01 04:00:00,0.166805195323929,0
"53",2017-03-01 05:00:00,0.171172138802324,0
"54",2017-03-01 06:00:00,0.172249743102209,0
"55",2017-03-01 07:00:00,0.166593786867361,0
"56",2017-03-01 08:00:00,0.164563548675317,0
"57",2017-03-01 09:00:00,0.1575096389481,0
"58",2017-03-01 10:00:00,0.18062081085835,0
"59",2017-03-01 11:00:00,0.172008851928585,0
"60",2017-03-01 12:00:00,0.174655505813148,0
"61",2017-03-01 13:00:00,0.167042404800204,0
"62",2017-03-01 14:00:00,0.161382652238233,0
"63",2017-03-01 15:00:00,0.152329591267792,0
"64",2017-03-01 16:00:00,0.143544856150384,0
"65",2017-03-01 17:00:00,0.138698798566571,0
"66",2017-03-01 18:00:00,0.121724160294245,0
"67",2017-03-01 19:00:00,0.117568412201757,0
"68",2017-03-01 20:00:00,0.126490620231924,0
"69",2017-03-01 21:00:00,0.134333338048068,0
"70",2017-03-01 22:00:00,0.13601712916454,0
"71",2017-03-01 23:00:00,0.140565094967933,0
"72",2017-03-02 00:00:00,0.155261661247623,0
"73",2017-03-02 01:00:00,0.152565071606235,0
"74",2017-03-02 02:00:00,0.158581407328413,0
"75",2017-03-02 03:00:00,0.154020982422658,0
"76",2017-03-02 04:00:00,0.155661346824168,0
"77",2017-03-02 05:00:00,0.160170679672608,0
"78",2017-03-02 06:00:00,0.15168797232094,0
"79",2017-03-02 07:00:00,0.156481552306347,0
"80",2017-03-02 08:00:00,0.148039751451325,0
"81",2017-03-02 09:00:00,0.155759202588738,0
"82",2017-03-02 10:00:00,0.151127570330228,0
"83",2017-03-02 11:00:00,0.151865015611259,0
"84",2017-03-02 12:00:00,0.141637534062098,0
"85",2017-03-02 13:00:00,0.14227797557576,0
"86",2017-03-02 14:00:00,0.143993404697168,0
"87",2017-03-02 15:00:00,0.14206408386325,0
"88",2017-03-02 16:00:00,0.134390277332366,0
"89",2017-03-02 17:00:00,0.134968273517658,0
"90",2017-03-02 18:00:00,0.146896257151189,0
"91",2017-03-02 19:00:00,0.144582807251285,0
"92",2017-03-02 20:00:00,0.139312591357556,0
"93",2017-03-02 21:00:00,0.128654780816312,0
"94",2017-03-02 22:00:00,0.131932950523875,0
"95",2017-03-02 23:00:00,0.127921118986124,0
"96",2017-03-03 00:00:00,0.123297849596388,0
"97",2017-03-03 01:00:00,0.110298437098554,0
"98",2017-03-03 02:00:00,0.108478034632609,0
"99",2017-03-03 03:00:00,0.102484009568262,0
"100",2017-03-03 04:00:00,0.0932603940195386,0
"101",2017-03-03 05:00:00,0.0939867383776151,0
"102",2017-03-03 06:00:00,0.10231935126283,0
"103",2017-03-03 07:00:00,0.105578586368024,0
"104",2017-03-03 08:00:00,0.115515830419706,0
"105",2017-03-03 09:00:00,0.121072108999186,0
"106",2017-03-03 10:00:00,0.130980708167487,0
"107",2017-03-03 11:00:00,0.120836602682578,0
"108",2017-03-03 12:00:00,0.115886440994125,0
"109",2017-03-03 13:00:00,0.116779661787745,0
"110",2017-03-03 14:00:00,0.120348973777485,0
"111",2017-03-03 15:00:00,0.120771234367915,0
"112",2017-03-03 16:00:00,0.105788671604485,0
"113",2017-03-03 17:00:00,0.0914487698621427,0
"114",2017-03-03 18:00:00,0.0963350569953534,0
"115",2017-03-03 19:00:00,0.0973350815839173,0
