"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455152001150013,0
"3",2017-02-27 03:00:00,0.406221586821136,0
"4",2017-02-27 04:00:00,0.387101132673525,0
"5",2017-02-27 05:00:00,0.404392275644954,0
"6",2017-02-27 06:00:00,0.371729693785912,0
"7",2017-02-27 07:00:00,0.35581162372194,0
"8",2017-02-27 08:00:00,0.330732269941325,0
"9",2017-02-27 09:00:00,0.32680755587353,0
"10",2017-02-27 10:00:00,0.330034007357239,0
"11",2017-02-27 11:00:00,0.362349948108401,0
"12",2017-02-27 12:00:00,0.380481255020163,0
"13",2017-02-27 13:00:00,0.359032720655304,0
"14",2017-02-27 14:00:00,0.351252383047569,0
"15",2017-02-27 15:00:00,0.356436837520399,0
"16",2017-02-27 16:00:00,0.342287359235592,0
"17",2017-02-27 17:00:00,0.321463061674041,0
"18",2017-02-27 18:00:00,0.309503187745504,0
"19",2017-02-27 19:00:00,0.273134036596305,0
"20",2017-02-27 20:00:00,0.286741434749404,0
"21",2017-02-27 21:00:00,0.29230298742087,0
"22",2017-02-27 22:00:00,0.31636064621602,0
"23",2017-02-27 23:00:00,0.302804648331896,0
"24",2017-02-28 00:00:00,0.306529622494944,0
"25",2017-02-28 01:00:00,0.342915963897142,0
"26",2017-02-28 02:00:00,0.313192519064187,0
"27",2017-02-28 03:00:00,0.319527841042154,0
"28",2017-02-28 04:00:00,0.315283926843252,0
"29",2017-02-28 05:00:00,0.332046515069892,0
"30",2017-02-28 06:00:00,0.290156397103258,0
"31",2017-02-28 07:00:00,0.290663453859393,0
"32",2017-02-28 08:00:00,0.271315067122474,0
"33",2017-02-28 09:00:00,0.266944939689049,0
"34",2017-02-28 10:00:00,0.253637241744372,0
"35",2017-02-28 11:00:00,0.262545633302874,0
"36",2017-02-28 12:00:00,0.252800135687654,0
"37",2017-02-28 13:00:00,0.223336516993508,0
"38",2017-02-28 14:00:00,0.228310630748292,0
