"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.10717088541474,394.823210278181
"3",2017-02-27 03:00:00,2.34486238097006,0
"4",2017-02-27 04:00:00,2.24232544118542,0
"5",2017-02-27 05:00:00,2.34370738758679,0
"6",2017-02-27 06:00:00,2.1428450678645,0
"7",2017-02-27 07:00:00,2.0447651121533,0
"8",2017-02-27 08:00:00,1.88988492182966,0
"9",2017-02-27 09:00:00,1.85673177989916,0
"10",2017-02-27 10:00:00,1.86410952660618,0
"11",2017-02-27 11:00:00,2.03448689429271,0
"12",2017-02-27 12:00:00,2.12480147593001,0
"13",2017-02-27 13:00:00,1.99420375004206,0
"14",2017-02-27 14:00:00,1.94041434588554,0
"15",2017-02-27 15:00:00,1.95801182190116,0
"16",2017-02-27 16:00:00,1.86950675439842,0
"17",2017-02-27 17:00:00,1.74540914281374,0
"18",2017-02-27 18:00:00,1.66885598816159,0
"19",2017-02-27 19:00:00,1.46363873328078,0
"20",2017-02-27 20:00:00,1.52406552529703,0
"21",2017-02-27 21:00:00,1.54048741069478,0
"22",2017-02-27 22:00:00,1.65417086244553,0
"23",2017-02-27 23:00:00,1.57141602548103,0
"24",2017-02-28 00:00:00,1.5784642589392,0
"25",2017-02-28 01:00:00,1.75257278927056,0
"26",2017-02-28 02:00:00,1.589064481284,0
"27",2017-02-28 03:00:00,1.61078909383535,0
"28",2017-02-28 04:00:00,1.58084759266386,0
"29",2017-02-28 05:00:00,1.65248724779716,0
"30",2017-02-28 06:00:00,1.43745276436317,0
"31",2017-02-28 07:00:00,1.43100818296878,0
"32",2017-02-28 08:00:00,1.32940879813798,0
"33",2017-02-28 09:00:00,1.29766045782611,0
"34",2017-02-28 10:00:00,1.22307609239959,0
"35",2017-02-28 11:00:00,1.25578306399746,0
"36",2017-02-28 12:00:00,1.20028862369643,0
"37",2017-02-28 13:00:00,1.05289806295899,0
"38",2017-02-28 14:00:00,1.06854484264343,0
"39",2017-02-28 15:00:00,1.06598747584357,0
"40",2017-02-28 16:00:00,1.12941662938943,0
"41",2017-02-28 17:00:00,1.07115063546882,0
"42",2017-02-28 18:00:00,0.926694652256768,0
"43",2017-02-28 19:00:00,0.794177985189149,0
"44",2017-02-28 20:00:00,0.78575559902313,0
"45",2017-02-28 21:00:00,0.810394192349072,0
"46",2017-02-28 22:00:00,0.808876723519957,0
"47",2017-02-28 23:00:00,0.79479092402567,0
"48",2017-03-01 00:00:00,0.876460326508123,0
"49",2017-03-01 01:00:00,0.854214711903591,0
"50",2017-03-01 02:00:00,0.799041377169627,0
