"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.851766633271907,459.185209870035
"3",2017-02-27 03:00:00,1.30551444290052,0
"4",2017-02-27 04:00:00,1.24339746520657,0
"5",2017-02-27 05:00:00,1.29655863316335,0
"6",2017-02-27 06:00:00,1.18729096921526,0
"7",2017-02-27 07:00:00,1.1325352980374,0
"8",2017-02-27 08:00:00,1.04844367319065,0
"9",2017-02-27 09:00:00,1.03171501134713,0
"10",2017-02-27 10:00:00,1.03749062792112,0
"11",2017-02-27 11:00:00,1.13415281107987,0
"12",2017-02-27 12:00:00,1.18643016848601,0
"13",2017-02-27 13:00:00,1.11533016833613,0
"14",2017-02-27 14:00:00,1.08702526742372,0
"15",2017-02-27 15:00:00,1.09866983540927,0
"16",2017-02-27 16:00:00,1.05070986090827,0
"17",2017-02-27 17:00:00,0.982544039768534,0
"18",2017-02-27 18:00:00,0.940944260004921,0
"19",2017-02-27 19:00:00,0.82656805484617,0
"20",2017-02-27 20:00:00,0.862056508843776,0
"21",2017-02-27 21:00:00,0.872731672389017,0
"22",2017-02-27 22:00:00,0.938668239859262,0
"23",2017-02-27 23:00:00,0.893238618865095,0
"24",2017-02-28 00:00:00,0.898911557486807,0
"25",2017-02-28 01:00:00,0.999691013772587,0
"26",2017-02-28 02:00:00,0.907858856389391,0
"27",2017-02-28 03:00:00,0.921013989264591,0
"28",2017-02-28 04:00:00,0.903879282322619,0
"29",2017-02-28 05:00:00,0.946282406169772,0
"30",2017-02-28 06:00:00,0.822545787522119,0
"31",2017-02-28 07:00:00,0.819242716049102,0
"32",2017-02-28 08:00:00,0.760574292937862,0
"33",2017-02-28 09:00:00,0.743558690175969,0
"34",2017-02-28 10:00:00,0.701906332306775,0
"35",2017-02-28 11:00:00,0.721852472232004,0
"36",2017-02-28 12:00:00,0.691086836756703,0
"37",2017-02-28 13:00:00,0.607230415290556,0
"38",2017-02-28 14:00:00,0.617271683254408,0
"39",2017-02-28 15:00:00,0.6168052702457,0
"40",2017-02-28 16:00:00,0.654573510346527,0
"41",2017-02-28 17:00:00,0.621805364525452,0
"42",2017-02-28 18:00:00,0.538817581327635,0
"43",2017-02-28 19:00:00,0.462508997259156,0
"44",2017-02-28 20:00:00,0.458343423512434,0
"45",2017-02-28 21:00:00,0.473472092916054,0
"46",2017-02-28 22:00:00,0.473342025517079,0
"47",2017-02-28 23:00:00,0.465835602479675,0
"48",2017-03-01 00:00:00,0.514524522061839,0
"49",2017-03-01 01:00:00,0.502269226241169,0
"50",2017-03-01 02:00:00,0.4705718505872,0
"51",2017-03-01 03:00:00,0.45370852125462,0
"52",2017-03-01 04:00:00,0.449613836447318,0
"53",2017-03-01 05:00:00,0.459405488232052,0
"54",2017-03-01 06:00:00,0.460084252188027,0
"55",2017-03-01 07:00:00,0.44326810747927,0
"56",2017-03-01 08:00:00,0.435736141687384,0
"57",2017-03-01 09:00:00,0.415661839847173,0
"58",2017-03-01 10:00:00,0.474286932635891,0
"59",2017-03-01 11:00:00,0.449508635303322,0
"60",2017-03-01 12:00:00,0.454259391253708,0
"61",2017-03-01 13:00:00,0.432360599544605,0
"62",2017-03-01 14:00:00,0.415651980536686,0
"63",2017-03-01 15:00:00,0.390362486418351,0
"64",2017-03-01 16:00:00,0.365966537200998,0
"65",2017-03-01 17:00:00,0.351721755191009,0
"66",2017-03-01 18:00:00,0.30691555129522,0
"67",2017-03-01 19:00:00,0.294663952857389,0
"68",2017-03-01 20:00:00,0.315086475879332,0
"69",2017-03-01 21:00:00,0.332338359151694,0
"70",2017-03-01 22:00:00,0.334287460533604,0
"71",2017-03-01 23:00:00,0.343551644011308,0
"72",2017-03-02 00:00:00,0.377426441586503,0
"73",2017-03-02 01:00:00,0.369257905365522,0
"74",2017-03-02 02:00:00,0.382748372934144,0
"75",2017-03-02 03:00:00,0.37099854270446,0
"76",2017-03-02 04:00:00,0.374254080083696,0
"77",2017-03-02 05:00:00,0.384301446835634,0
"78",2017-03-02 06:00:00,0.363083238320802,0
"79",2017-03-02 07:00:00,0.373565286640078,0
"80",2017-03-02 08:00:00,0.352429198111442,0
"81",2017-03-02 09:00:00,0.369671881624103,0
"82",2017-03-02 10:00:00,0.35649278932932,0
"83",2017-03-02 11:00:00,0.356149199094916,0
"84",2017-03-02 12:00:00,0.330255919380395,0
"85",2017-03-02 13:00:00,0.329805550728423,0
"86",2017-03-02 14:00:00,0.331729186472537,0
"87",2017-03-02 15:00:00,0.325189563099354,0
"88",2017-03-02 16:00:00,0.305508712890411,0
"89",2017-03-02 17:00:00,0.304581424239745,0
"90",2017-03-02 18:00:00,0.32883918761286,0
"91",2017-03-02 19:00:00,0.321223501253955,0
"92",2017-03-02 20:00:00,0.306427364900453,0
"93",2017-03-02 21:00:00,0.281648418853137,0
"94",2017-03-02 22:00:00,0.286676854514142,0
"95",2017-03-02 23:00:00,0.27584622222157,0
"96",2017-03-03 00:00:00,0.263841861770179,0
"97",2017-03-03 01:00:00,0.234219947389656,0
"98",2017-03-03 02:00:00,0.228588298244037,0
"99",2017-03-03 03:00:00,0.215504468303606,0
"100",2017-03-03 04:00:00,0.193576046322192,0
"101",2017-03-03 05:00:00,0.192200177425657,0
"102",2017-03-03 06:00:00,0.210311708616827,0
