"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453777310616934,0
"3",2017-02-27 03:00:00,0.403787962591144,0
"4",2017-02-27 04:00:00,0.38366322272723,0
"5",2017-02-27 05:00:00,0.39965491753028,0
"6",2017-02-27 06:00:00,0.366329727560586,0
"7",2017-02-27 07:00:00,0.349670261463597,0
"8",2017-02-27 08:00:00,0.324127571114231,0
"9",2017-02-27 09:00:00,0.319411464144742,0
"10",2017-02-27 10:00:00,0.321700975679093,0
"11",2017-02-27 11:00:00,0.352266330146521,0
"12",2017-02-27 12:00:00,0.368881608095524,0
"13",2017-02-27 13:00:00,0.347134564898023,0
"14",2017-02-27 14:00:00,0.338684874888687,0
"15",2017-02-27 15:00:00,0.342763518585187,0
"16",2017-02-27 16:00:00,0.328289797042637,0
"17",2017-02-27 17:00:00,0.307524611214325,0
"18",2017-02-27 18:00:00,0.295391306481432,0
"19",2017-02-27 19:00:00,0.260036265432223,0
"20",2017-02-27 20:00:00,0.27243213849441,0
"21",2017-02-27 21:00:00,0.277172068928923,0
"22",2017-02-27 22:00:00,0.299366258630534,0
"23",2017-02-27 23:00:00,0.285921459153938,0
"24",2017-02-28 00:00:00,0.288807421999775,0
"25",2017-02-28 01:00:00,0.322398027945783,0
"26",2017-02-28 02:00:00,0.293850182415137,0
"27",2017-02-28 03:00:00,0.299190072654311,0
"28",2017-02-28 04:00:00,0.294649362821631,0
"29",2017-02-28 05:00:00,0.309730349526153,0
"30",2017-02-28 06:00:00,0.270172421866992,0
"31",2017-02-28 07:00:00,0.270171583503579,0
"32",2017-02-28 08:00:00,0.251766162070753,0
"33",2017-02-28 09:00:00,0.247299397767831,0
"34",2017-02-28 10:00:00,0.23459390519799,0
"35",2017-02-28 11:00:00,0.242445318028489,0
"36",2017-02-28 12:00:00,0.233028614933273,0
"37",2017-02-28 13:00:00,0.205483066537757,0
"38",2017-02-28 14:00:00,0.209681142635953,0
"39",2017-02-28 15:00:00,0.210455520623234,0
"40",2017-02-28 16:00:00,0.224430895394194,0
"41",2017-02-28 17:00:00,0.214373088927937,0
"42",2017-02-28 18:00:00,0.186756057951247,0
"43",2017-02-28 19:00:00,0.161242050511278,0
"44",2017-02-28 20:00:00,0.160678514787768,0
"45",2017-02-28 21:00:00,0.167171778544207,0
"46",2017-02-28 22:00:00,0.168460236736349,0
"47",2017-02-28 23:00:00,0.167635688744557,0
"48",2017-03-01 00:00:00,0.186833870794111,0
"49",2017-03-01 01:00:00,0.184032028669212,0
"50",2017-03-01 02:00:00,0.173864421148244,0
"51",2017-03-01 03:00:00,0.168839394284484,0
"52",2017-03-01 04:00:00,0.168412853887375,0
"53",2017-03-01 05:00:00,0.173326179169548,0
"54",2017-03-01 06:00:00,0.174961520065285,0
"55",2017-03-01 07:00:00,0.169735681111064,0
"56",2017-03-01 08:00:00,0.168222847704973,0
"57",2017-03-01 09:00:00,0.161478219475176,0
"58",2017-03-01 10:00:00,0.185807824305905,0
"59",2017-03-01 11:00:00,0.177416769659155,0
"60",2017-03-01 12:00:00,0.180574026969187,0
"61",2017-03-01 13:00:00,0.173125589452596,0
"62",2017-03-01 14:00:00,0.167696744953583,0
"63",2017-03-01 15:00:00,0.158730696694474,0
"64",2017-03-01 16:00:00,0.15002001025089,0
"65",2017-03-01 17:00:00,0.145483337318216,0
"66",2017-03-01 18:00:00,0.128270702364961,0
"67",2017-03-01 19:00:00,0.124557923988047,0
"68",2017-03-01 20:00:00,0.134769954651206,0
"69",2017-03-01 21:00:00,0.144208385680113,0
"70",2017-03-01 22:00:00,0.147015365079509,0
