"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475883078453877,391.474619628696
"3",2017-02-27 03:00:00,0.897195405703641,0
"4",2017-02-27 04:00:00,0.851465039269854,0
"5",2017-02-27 05:00:00,0.885786064107593,0
"6",2017-02-27 06:00:00,0.812006101362485,0
"7",2017-02-27 07:00:00,0.773844089404568,0
"8",2017-02-27 08:00:00,0.71718197461918,0
"9",2017-02-27 09:00:00,0.706522572542876,0
"10",2017-02-27 10:00:00,0.711266732460166,0
"11",2017-02-27 11:00:00,0.778399927212028,0
"12",2017-02-27 12:00:00,0.815199765656273,0
"13",2017-02-27 13:00:00,0.767220403278987,0
"14",2017-02-27 14:00:00,0.748608377380836,0
"15",2017-02-27 15:00:00,0.757495799796809,0
"16",2017-02-27 16:00:00,0.7252596986303,0
"17",2017-02-27 17:00:00,0.67898103077543,0
"18",2017-02-27 18:00:00,0.650963083687862,0
"19",2017-02-27 19:00:00,0.572485972301144,0
"20",2017-02-27 20:00:00,0.597726745242709,0
"21",2017-02-27 21:00:00,0.605792750196556,0
"22",2017-02-27 22:00:00,0.652252237059182,0
"23",2017-02-27 23:00:00,0.62128488995403,0
"24",2017-02-28 00:00:00,0.62564791640913,0
"25",2017-02-28 01:00:00,0.696012335967404,0
"26",2017-02-28 02:00:00,0.632741127490072,0
"27",2017-02-28 03:00:00,0.641720749702232,0
"28",2017-02-28 04:00:00,0.629178583350023,0
"29",2017-02-28 05:00:00,0.659357094124531,0
"30",2017-02-28 06:00:00,0.572266046196815,0
"31",2017-02-28 07:00:00,0.56989260526078,0
"32",2017-02-28 08:00:00,0.52837527526329,0
"33",2017-02-28 09:00:00,0.517084089942508,0
"34",2017-02-28 10:00:00,0.488618547669949,0
"35",2017-02-28 11:00:00,0.503062900418441,0
"36",2017-02-28 12:00:00,0.482163735797928,0
"37",2017-02-28 13:00:00,0.424141516197726,0
"38",2017-02-28 14:00:00,0.431647337384802,0
"39",2017-02-28 15:00:00,0.431813058472013,0
"40",2017-02-28 16:00:00,0.458775191922406,0
"41",2017-02-28 17:00:00,0.436298311206103,0
"42",2017-02-28 18:00:00,0.378494394003272,0
"43",2017-02-28 19:00:00,0.325254077742517,0
"44",2017-02-28 20:00:00,0.322687097876513,0
"45",2017-02-28 21:00:00,0.33370758765799,0
"46",2017-02-28 22:00:00,0.333984707518921,0
"47",2017-02-28 23:00:00,0.329044972227053,0
"48",2017-03-01 00:00:00,0.363835918554806,0
"49",2017-03-01 01:00:00,0.35556010196146,0
"50",2017-03-01 02:00:00,0.333479617671178,0
"51",2017-03-01 03:00:00,0.321879018330733,0
"52",2017-03-01 04:00:00,0.319293292728335,0
"53",2017-03-01 05:00:00,0.326396878816504,0
"54",2017-03-01 06:00:00,0.327228828748792,0
