"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458064493602811,0
"3",2017-02-27 03:00:00,0.411498701706548,0
"4",2017-02-27 04:00:00,0.394860820953512,0
"5",2017-02-27 05:00:00,0.415440197387046,0
"6",2017-02-27 06:00:00,0.384583183679038,0
"7",2017-02-27 07:00:00,0.37080961029197,0
"8",2017-02-27 08:00:00,0.347185651697593,0
"9",2017-02-27 09:00:00,0.345598182291365,0
"10",2017-02-27 10:00:00,0.35161779395033,0
"11",2017-02-27 11:00:00,0.388966741923273,0
"12",2017-02-27 12:00:00,0.411156897895936,0
"13",2017-02-27 13:00:00,0.390581984731946,0
"14",2017-02-27 14:00:00,0.384702606460686,0
"15",2017-02-27 15:00:00,0.393167001772838,0
"16",2017-02-27 16:00:00,0.380341456468139,0
"17",2017-02-27 17:00:00,0.359939993668288,0
"18",2017-02-27 18:00:00,0.349727989842545,0
"19",2017-02-27 19:00:00,0.311107473369855,0
"20",2017-02-27 20:00:00,0.330130494508366,0
"21",2017-02-27 21:00:00,0.340261096544725,0
"22",2017-02-27 22:00:00,0.371900995855685,0
"23",2017-02-27 23:00:00,0.35909806727677,0
"24",2017-02-28 00:00:00,0.366378744260904,0
"25",2017-02-28 01:00:00,0.413034877916393,0
"26",2017-02-28 02:00:00,0.38061965303878,0
"27",2017-02-28 03:00:00,0.391464163794947,0
"28",2017-02-28 04:00:00,0.389559200526491,0
"29",2017-02-28 05:00:00,0.414036159426253,0
"30",2017-02-28 06:00:00,0.365042765224387,0
"31",2017-02-28 07:00:00,0.369055247880581,0
"32",2017-02-28 08:00:00,0.347664670922969,0
"33",2017-02-28 09:00:00,0.345276167171599,0
"34",2017-02-28 10:00:00,0.331160455002906,0
"35",2017-02-28 11:00:00,0.345980244711705,0
"36",2017-02-28 12:00:00,0.3358736237698,0
"37",2017-02-28 13:00:00,0.299034726362522,0
"38",2017-02-28 14:00:00,0.308147237387444,0
"39",2017-02-28 15:00:00,0.312471096603758,0
"40",2017-02-28 16:00:00,0.336748703270505,0
"41",2017-02-28 17:00:00,0.325187730612614,0
"42",2017-02-28 18:00:00,0.286338894926918,0
"43",2017-02-28 19:00:00,0.249922178403964,0
"44",2017-02-28 20:00:00,0.251698140171093,0
"45",2017-02-28 21:00:00,0.264905102994738,0
"46",2017-02-28 22:00:00,0.270135695567568,0
"47",2017-02-28 23:00:00,0.272516288493576,0
"48",2017-03-01 00:00:00,0.307424949813227,0
"49",2017-03-01 01:00:00,0.306428431866934,0
"50",2017-03-01 02:00:00,0.292724749020154,0
"51",2017-03-01 03:00:00,0.287207936707259,0
"52",2017-03-01 04:00:00,0.289258080477461,0
"53",2017-03-01 05:00:00,0.300675725485755,0
"54",2017-03-01 06:00:00,0.306688244571444,0
"55",2017-03-01 07:00:00,0.300425445683812,0
"56",2017-03-01 08:00:00,0.300814926058807,0
"57",2017-03-01 09:00:00,0.291413303229097,0
"58",2017-03-01 10:00:00,0.338707546352727,0
"59",2017-03-01 11:00:00,0.326481499473916,0
"60",2017-03-01 12:00:00,0.335353922318027,0
"61",2017-03-01 13:00:00,0.324487590180168,0
"62",2017-03-01 14:00:00,0.317231435161875,0
"63",2017-03-01 15:00:00,0.303079062219725,0
"64",2017-03-01 16:00:00,0.289140537002751,0
"65",2017-03-01 17:00:00,0.283116351212092,0
"66",2017-03-01 18:00:00,0.252164122860542,0
"67",2017-03-01 19:00:00,0.247421986000253,0
"68",2017-03-01 20:00:00,0.270502519185768,0
"69",2017-03-01 21:00:00,0.292714463072379,0
"70",2017-03-01 22:00:00,0.301577298432777,0
"71",2017-03-01 23:00:00,0.315751742307029,0
"72",2017-03-02 00:00:00,0.353520972195749,0
"73",2017-03-02 01:00:00,0.351579836345021,0
"74",2017-03-02 02:00:00,0.368970488610259,0
"75",2017-03-02 03:00:00,0.361336417984261,0
"76",2017-03-02 04:00:00,0.368065332085819,0
"77",2017-03-02 05:00:00,0.381745276116608,0
"78",2017-03-02 06:00:00,0.364483206185079,0
"79",2017-03-02 07:00:00,0.379023101332236,0
"80",2017-03-02 08:00:00,0.361552866901602,0
"81",2017-03-02 09:00:00,0.383718954517517,0
"82",2017-03-02 10:00:00,0.37720302678607,0
"83",2017-03-02 11:00:00,0.383464233406104,0
"84",2017-03-02 12:00:00,0.361554539369097,0
"85",2017-03-02 13:00:00,0.367161545842095,0
"86",2017-03-02 14:00:00,0.375931893319814,0
"87",2017-03-02 15:00:00,0.375467267251118,0
"88",2017-03-02 16:00:00,0.360084784469568,0
"89",2017-03-02 17:00:00,0.367126732645405,0
"90",2017-03-02 18:00:00,0.406504678805728,0
"91",2017-03-02 19:00:00,0.406256470310412,0
"92",2017-03-02 20:00:00,0.396300451193726,0
"93",2017-03-02 21:00:00,0.372069633208238,0
"94",2017-03-02 22:00:00,0.386933764422513,0
"95",2017-03-02 23:00:00,0.380559540736343,0
"96",2017-03-03 00:00:00,0.372025935984602,0
"97",2017-03-03 01:00:00,0.337546035613409,0
"98",2017-03-03 02:00:00,0.336611224570597,0
"99",2017-03-03 03:00:00,0.323841310194129,0
"100",2017-03-03 04:00:00,0.297326895726607,0
"101",2017-03-03 05:00:00,0.301097520199332,0
"102",2017-03-03 06:00:00,0.333504870837389,0
"103",2017-03-03 07:00:00,0.347646559834188,0
"104",2017-03-03 08:00:00,0.382759566300563,0
"105",2017-03-03 09:00:00,0.403587821523633,0
"106",2017-03-03 10:00:00,0.442210027830204,0
"107",2017-03-03 11:00:00,0.412764547121645,0
"108",2017-03-03 12:00:00,0.400199951945581,0
"109",2017-03-03 13:00:00,0.407912072851705,0
"110",2017-03-03 14:00:00,0.425559996927478,0
"111",2017-03-03 15:00:00,0.432672436170194,0
"112",2017-03-03 16:00:00,0.383787362681266,0
