"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.726495286839729,0
"3",2017-02-27 03:00:00,0.887155093286625,0
"4",2017-02-27 04:00:00,1.07912373921469,0
"5",2017-02-27 05:00:00,1.36957180505779,0
"6",2017-02-27 06:00:00,1.47298503195135,0
"7",2017-02-27 07:00:00,1.6167617476543,0
"8",2017-02-27 08:00:00,1.68947637034524,0
"9",2017-02-27 09:00:00,1.85206668669612,0
"10",2017-02-27 10:00:00,2.05318577386598,0
"11",2017-02-27 11:00:00,2.45350291400503,0
"12",2017-02-27 12:00:00,2.75762686046126,0
"13",2017-02-27 13:00:00,2.7711849983834,0
"14",2017-02-27 14:00:00,2.87535502817026,0
"15",2017-02-27 15:00:00,3.09201198994051,0
"16",2017-02-27 16:00:00,3.14079036496692,0
"17",2017-02-27 17:00:00,3.11662927219435,0
"18",2017-02-27 18:00:00,3.19331073403319,0
"19",2017-02-27 19:00:00,2.96538589778141,0
"20",2017-02-27 20:00:00,3.32263801532836,0
"21",2017-02-27 21:00:00,3.60559681265491,0
"22",2017-02-27 22:00:00,4.11082405294604,0
"23",2017-02-27 23:00:00,4.11039475477058,0
"24",2017-02-28 00:00:00,4.31643404874607,0
"25",2017-02-28 01:00:00,4.99763707725296,0
"26",2017-02-28 02:00:00,4.74738204054606,0
"27",2017-02-28 03:00:00,5.00739523867613,0
"28",2017-02-28 04:00:00,5.11109848226645,0
"29",2017-02-28 05:00:00,5.57786383658102,0
"30",2017-02-28 06:00:00,5.03630308241436,0
"31",2017-02-28 07:00:00,5.21337508647965,0
"32",2017-02-28 08:00:00,5.02069308628486,0
"33",2017-02-28 09:00:00,5.09664684700037,0
"34",2017-02-28 10:00:00,4.99161475937133,0
"35",2017-02-28 11:00:00,5.31783725977715,0
"36",2017-02-28 12:00:00,5.24452505697881,0
"37",2017-02-28 13:00:00,4.73479687594731,0
"38",2017-02-28 14:00:00,4.94749913587683,0
"39",2017-02-28 15:00:00,5.09164657325364,0
"40",2017-02-28 16:00:00,5.57088588401209,0
"41",2017-02-28 17:00:00,5.46582903890508,0
"42",2017-02-28 18:00:00,4.88478717734467,0
"43",2017-02-28 19:00:00,4.32836200549481,0
"44",2017-02-28 20:00:00,4.42008754999705,0
"45",2017-02-28 21:00:00,4.72750284841186,0
"46",2017-02-28 22:00:00,4.90070527647609,0
"47",2017-02-28 23:00:00,5.04503559165985,0
"48",2017-03-01 00:00:00,5.78193952820915,0
"49",2017-03-01 01:00:00,5.84878644524122,0
"50",2017-03-01 02:00:00,5.6587638720956,0
"51",2017-03-01 03:00:00,5.61098032790948,0
"52",2017-03-01 04:00:00,5.70193263921706,0
"53",2017-03-01 05:00:00,5.98153501845152,0
"54",2017-03-01 06:00:00,6.16158195862153,0
"55",2017-03-01 07:00:00,6.08347955590807,0
"56",2017-03-01 08:00:00,6.14656892071627,0
"57",2017-03-01 09:00:00,5.99330553454378,0
"58",2017-03-01 10:00:00,7.02331160493643,0
"59",2017-03-01 11:00:00,6.81483702605943,0
"60",2017-03-01 12:00:00,7.04118838312798,0
"61",2017-03-01 13:00:00,6.85171428370493,0
"62",2017-03-01 14:00:00,6.73627326208405,0
"63",2017-03-01 15:00:00,6.47209743971121,0
"64",2017-03-01 16:00:00,6.2094805739539,0
"65",2017-03-01 17:00:00,6.11845780278594,0
"66",2017-03-01 18:00:00,5.4890335133162,0
"67",2017-03-01 19:00:00,5.42750572264228,0
"68",2017-03-01 20:00:00,5.97929997625166,0
"69",2017-03-01 21:00:00,6.52980238403431,0
"70",2017-03-01 22:00:00,6.78058966692107,0
"71",2017-03-01 23:00:00,7.13342274273258,0
"72",2017-03-02 00:00:00,8.02169297214253,0
"73",2017-03-02 01:00:00,8.0032636463782,0
"74",2017-03-02 02:00:00,8.41134938548746,0
"75",2017-03-02 03:00:00,8.24147847586647,0
"76",2017-03-02 04:00:00,8.39681406749988,0
"77",2017-03-02 05:00:00,8.71097209771406,0
"78",2017-03-02 06:00:00,8.3197201999342,0
"79",2017-03-02 07:00:00,8.65374035201357,0
"80",2017-03-02 08:00:00,8.25729289850622,0
"81",2017-03-02 09:00:00,8.76736853610145,0
"82",2017-03-02 10:00:00,8.64389880870492,0
"83",2017-03-02 11:00:00,8.80343185129172,0
"84",2017-03-02 12:00:00,8.31052458612435,0
"85",2017-03-02 13:00:00,8.44829637794089,0
"86",2017-03-02 14:00:00,8.6617144194831,0
"87",2017-03-02 15:00:00,8.66517894821422,0
"88",2017-03-02 16:00:00,8.33017693081522,0
"89",2017-03-02 17:00:00,8.51990523852793,0
"90",2017-03-02 18:00:00,9.47336969180488,0
"91",2017-03-02 19:00:00,9.49862098571828,0
"92",2017-03-02 20:00:00,9.29415181106795,0
"93",2017-03-02 21:00:00,8.74789569367494,0
"94",2017-03-02 22:00:00,9.1206095958487,0
"95",2017-03-02 23:00:00,8.99374785180488,0
"96",2017-03-03 00:00:00,8.81353234168745,0
"97",2017-03-03 01:00:00,8.01551565111185,0
"98",2017-03-03 02:00:00,8.01015634576947,0
"99",2017-03-03 03:00:00,7.71962744779851,0
"100",2017-03-03 04:00:00,7.10048753666649,0
"101",2017-03-03 05:00:00,7.19973079078172,0
"102",2017-03-03 06:00:00,7.97144640046001,0
"103",2017-03-03 07:00:00,8.30856334318235,0
"104",2017-03-03 08:00:00,9.12844941795182,0
"105",2017-03-03 09:00:00,9.60488547508218,0
"106",2017-03-03 10:00:00,10.5306069607095,0
"107",2017-03-03 11:00:00,9.8296330160407,0
"108",2017-03-03 12:00:00,9.52584151505305,0
"109",2017-03-03 13:00:00,9.70644607623955,0
"110",2017-03-03 14:00:00,10.1264227169761,0
"111",2017-03-03 15:00:00,10.2994138558141,0
"112",2017-03-03 16:00:00,9.13746503834239,0
"113",2017-03-03 17:00:00,8.00035504334975,0
"114",2017-03-03 18:00:00,8.5725820815734,0
"115",2017-03-03 19:00:00,8.75688524245079,0
"116",2017-03-03 20:00:00,9.72955779209174,0
"117",2017-03-03 21:00:00,9.1481598165306,0
"118",2017-03-03 22:00:00,9.56404257294753,0
"119",2017-03-03 23:00:00,10.4394960272787,0
"120",2017-03-04 00:00:00,10.5831333587152,0
"121",2017-03-04 01:00:00,10.0906011578479,0
"122",2017-03-04 02:00:00,9.5111376860371,0
"123",2017-03-04 03:00:00,9.54506059876897,0
"124",2017-03-04 04:00:00,9.94916912861843,0
"125",2017-03-04 05:00:00,9.58619904685441,0
"126",2017-03-04 06:00:00,8.95128420681773,0
"127",2017-03-04 07:00:00,8.14884673393995,0
"128",2017-03-04 08:00:00,7.59076519753397,0
"129",2017-03-04 09:00:00,7.88786072917208,0
"130",2017-03-04 10:00:00,9.1228749889355,0
"131",2017-03-04 11:00:00,9.50815023547434,0
"132",2017-03-04 12:00:00,9.62598506202996,0
