"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.12217178342949,0
"3",2017-02-27 03:00:00,1.38949130315152,0
"4",2017-02-27 04:00:00,1.57979111313134,0
"5",2017-02-27 05:00:00,1.82509732908841,0
"6",2017-02-27 06:00:00,1.77205983788555,0
"7",2017-02-27 07:00:00,1.75738386861586,0
"8",2017-02-27 08:00:00,1.66389027396524,0
"9",2017-02-27 09:00:00,1.66048105083021,0
"10",2017-02-27 10:00:00,1.68436713089197,0
"11",2017-02-27 11:00:00,1.8511204151929,0
"12",2017-02-27 12:00:00,1.93948312608618,0
"13",2017-02-27 13:00:00,1.82381755416489,0
"14",2017-02-27 14:00:00,1.77677963872436,0
"15",2017-02-27 15:00:00,1.79509643504914,0
"16",2017-02-27 16:00:00,1.71611636595249,0
"17",2017-02-27 17:00:00,1.60467360153976,0
"18",2017-02-27 18:00:00,1.53971399765094,0
"19",2017-02-27 19:00:00,1.35295266629118,0
"20",2017-02-27 20:00:00,1.41680081523506,0
"21",2017-02-27 21:00:00,1.44077772103862,0
"22",2017-02-27 22:00:00,1.55407438768612,0
"23",2017-02-27 23:00:00,1.48089485202143,0
"24",2017-02-28 00:00:00,1.49034523269601,0
"25",2017-02-28 01:00:00,1.6577700122918,0
"26",2017-02-28 02:00:00,1.50858613594715,0
"27",2017-02-28 03:00:00,1.53306957771384,0
"28",2017-02-28 04:00:00,1.50916377080558,0
"29",2017-02-28 05:00:00,1.58417184330424,0
"30",2017-02-28 06:00:00,1.38285703247634,0
"31",2017-02-28 07:00:00,1.38240947685557,0
"32",2017-02-28 08:00:00,1.28928759803642,0
"33",2017-02-28 09:00:00,1.26462266234776,0
"34",2017-02-28 10:00:00,1.19797838458196,0
"35",2017-02-28 11:00:00,1.23617600643828,0
"36",2017-02-28 12:00:00,1.18577911457875,0
"37",2017-02-28 13:00:00,1.04334043225276,0
"38",2017-02-28 14:00:00,1.06260477273469,0
"39",2017-02-28 15:00:00,1.06493282408773,0
"40",2017-02-28 16:00:00,1.13435838710286,0
