"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454617642006019,0
"3",2017-02-27 03:00:00,0.405238985975733,0
"4",2017-02-27 04:00:00,0.385614488327195,0
"5",2017-02-27 05:00:00,0.402231345324675,0
"6",2017-02-27 06:00:00,0.369192671691917,0
"7",2017-02-27 07:00:00,0.352809651414669,0
"8",2017-02-27 08:00:00,0.327414471095452,0
"9",2017-02-27 09:00:00,0.322992982708746,0
"10",2017-02-27 10:00:00,0.325626905729161,0
"11",2017-02-27 11:00:00,0.356891230487329,0
"12",2017-02-27 12:00:00,0.374230780606748,0
"13",2017-02-27 13:00:00,0.352653886351258,0
"14",2017-02-27 14:00:00,0.344548851970357,0
"15",2017-02-27 15:00:00,0.349132926367777,0
"16",2017-02-27 16:00:00,0.334773622133391,0
"17",2017-02-27 17:00:00,0.313907354572143,0
"18",2017-02-27 18:00:00,0.301565259412336,0
"19",2017-02-27 19:00:00,0.265666575669026,0
"20",2017-02-27 20:00:00,0.278096096011854,0
"21",2017-02-27 21:00:00,0.282624649800071,0
"22",2017-02-27 22:00:00,0.305088905073014,0
"23",2017-02-27 23:00:00,0.291374175635431,0
"24",2017-02-28 00:00:00,0.294397527247625,0
"25",2017-02-28 01:00:00,0.328720726579661,0
"26",2017-02-28 02:00:00,0.299540530354659,0
"27",2017-02-28 03:00:00,0.304957957335713,0
"28",2017-02-28 04:00:00,0.300211312320293,0
"29",2017-02-28 05:00:00,0.315402706587436,0
"30",2017-02-28 06:00:00,0.274908135130438,0
"31",2017-02-28 07:00:00,0.274676931841171,0
"32",2017-02-28 08:00:00,0.255701692343474,0
"33",2017-02-28 09:00:00,0.250925935274682,0
"34",2017-02-28 10:00:00,0.23778440242384,0
"35",2017-02-28 11:00:00,0.245498554221597,0
"36",2017-02-28 12:00:00,0.235877135373117,0
"37",2017-02-28 13:00:00,0.207977788286644,0
"38",2017-02-28 14:00:00,0.212179846652391,0
"39",2017-02-28 15:00:00,0.212840082197603,0
"40",2017-02-28 16:00:00,0.226787428403698,0
"41",2017-02-28 17:00:00,0.216358196507963,0
"42",2017-02-28 18:00:00,0.188276770182082,0
"43",2017-02-28 19:00:00,0.162326798135576,0
"44",2017-02-28 20:00:00,0.161563014458939,0
"45",2017-02-28 21:00:00,0.167722937677475,0
"46",2017-02-28 22:00:00,0.168563562094217,0
"47",2017-02-28 23:00:00,0.166973580165049,0
"48",2017-03-01 00:00:00,0.185486212255347,0
"49",2017-03-01 01:00:00,0.182112019751959,0
"50",2017-03-01 02:00:00,0.171552442920657,0
"51",2017-03-01 03:00:00,0.166238728409496,0
"52",2017-03-01 04:00:00,0.165518004611118,0
"53",2017-03-01 05:00:00,0.169944906934511,0
"54",2017-03-01 06:00:00,0.171118482279641,0
"55",2017-03-01 07:00:00,0.165600579517862,0
"56",2017-03-01 08:00:00,0.163691962805688,0
"57",2017-03-01 09:00:00,0.156768096369099,0
"58",2017-03-01 10:00:00,0.17989950276205,0
"59",2017-03-01 11:00:00,0.171417505609167,0
"60",2017-03-01 12:00:00,0.174143640317019,0
"61",2017-03-01 13:00:00,0.166642382006084,0
"62",2017-03-01 14:00:00,0.161090686417408,0
"63",2017-03-01 15:00:00,0.152151165802285,0
"64",2017-03-01 16:00:00,0.14347589494046,0
"65",2017-03-01 17:00:00,0.138750758026064,0
"66",2017-03-01 18:00:00,0.121903036268844,0
"67",2017-03-01 19:00:00,0.117891696334457,0
"68",2017-03-01 20:00:00,0.127011238332434,0
"69",2017-03-01 21:00:00,0.135131595960544,0
"70",2017-03-01 22:00:00,0.137054219099784,0
"71",2017-03-01 23:00:00,0.141790558527388,0
"72",2017-03-02 00:00:00,0.156810828799491,0
"73",2017-03-02 01:00:00,0.154250391817049,0
"74",2017-03-02 02:00:00,0.160454997030343,0
"75",2017-03-02 03:00:00,0.155933442707761,0
"76",2017-03-02 04:00:00,0.157680497047309,0
"77",2017-03-02 05:00:00,0.162340773499902,0
"78",2017-03-02 06:00:00,0.153836624529788,0
"79",2017-03-02 07:00:00,0.158778850284697,0
"80",2017-03-02 08:00:00,0.15029275295314,0
"81",2017-03-02 09:00:00,0.158241753213467,0
"82",2017-03-02 10:00:00,0.153745746291393,0
"83",2017-03-02 11:00:00,0.154672673285159,0
"84",2017-03-02 12:00:00,0.144147859656996,0
"85",2017-03-02 13:00:00,0.145170501161944,0
"86",2017-03-02 14:00:00,0.147084865905944,0
"87",2017-03-02 15:00:00,0.145364662677235,0
"88",2017-03-02 16:00:00,0.137760586027062,0
"89",2017-03-02 17:00:00,0.138065267387693,0
"90",2017-03-02 18:00:00,0.151148521227521,0
"91",2017-03-02 19:00:00,0.149168885730281,0
"92",2017-03-02 20:00:00,0.143704692797116,0
"93",2017-03-02 21:00:00,0.133337798426467,0
"94",2017-03-02 22:00:00,0.137014918625517,0
"95",2017-03-02 23:00:00,0.132580011171199,0
"96",2017-03-03 00:00:00,0.128607313861467,0
"97",2017-03-03 01:00:00,0.115301685211605,0
"98",2017-03-03 02:00:00,0.113644514277306,0
"99",2017-03-03 03:00:00,0.107599637451627,0
"100",2017-03-03 04:00:00,0.0981278417085462,0
"101",2017-03-03 05:00:00,0.0983225594493604,0
"102",2017-03-03 06:00:00,0.106912581634087,0
"103",2017-03-03 07:00:00,0.111690712027874,0
"104",2017-03-03 08:00:00,0.122263567504218,0
"105",2017-03-03 09:00:00,0.128118729287077,0
"106",2017-03-03 10:00:00,0.138913403946247,0
"107",2017-03-03 11:00:00,0.128518632863238,0
"108",2017-03-03 12:00:00,0.123447315835517,0
"109",2017-03-03 13:00:00,0.124588870073431,0
"110",2017-03-03 14:00:00,0.128633738264517,0
"111",2017-03-03 15:00:00,0.129388701463775,0
