"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453895670701932,0
"3",2017-02-27 03:00:00,0.40404054329908,0
"4",2017-02-27 04:00:00,0.384156424110549,0
"5",2017-02-27 05:00:00,0.400480790141373,0
"6",2017-02-27 06:00:00,0.367354474134834,0
"7",2017-02-27 07:00:00,0.350971300802017,0
"8",2017-02-27 08:00:00,0.325626751973489,0
"9",2017-02-27 09:00:00,0.321201710055201,0
"10",2017-02-27 10:00:00,0.323841863610784,0
"11",2017-02-27 11:00:00,0.355006465055205,0
"12",2017-02-27 12:00:00,0.371931132065419,0
"13",2017-02-27 13:00:00,0.350179876363004,0
"14",2017-02-27 14:00:00,0.3418427392679,0
"15",2017-02-27 15:00:00,0.34624722988217,0
"16",2017-02-27 16:00:00,0.331961741477518,0
"17",2017-02-27 17:00:00,0.311350370610512,0
"18",2017-02-27 18:00:00,0.29976968759142,0
"19",2017-02-27 19:00:00,0.264284412421296,0
"20",2017-02-27 20:00:00,0.277859340399786,0
"21",2017-02-27 21:00:00,0.283751689512332,0
"22",2017-02-27 22:00:00,0.307356555464537,0
"23",2017-02-27 23:00:00,0.29417119849823,0
"24",2017-02-28 00:00:00,0.297580418190355,0
"25",2017-02-28 01:00:00,0.332649143019524,0
"26",2017-02-28 02:00:00,0.303864258114575,0
"27",2017-02-28 03:00:00,0.309897247229919,0
"28",2017-02-28 04:00:00,0.305794226479694,0
"29",2017-02-28 05:00:00,0.322212980269875,0
"30",2017-02-28 06:00:00,0.281707382570324,0
"31",2017-02-28 07:00:00,0.282405276014766,0
"32",2017-02-28 08:00:00,0.263830145346792,0
"33",2017-02-28 09:00:00,0.25982082154127,0
"34",2017-02-28 10:00:00,0.247123140379585,0
"35",2017-02-28 11:00:00,0.25604004129016,0
"36",2017-02-28 12:00:00,0.246518850859728,0
"37",2017-02-28 13:00:00,0.217680431622317,0
"38",2017-02-28 14:00:00,0.222482670820983,0
"39",2017-02-28 15:00:00,0.223765357475976,0
"40",2017-02-28 16:00:00,0.239190142518181,0
"41",2017-02-28 17:00:00,0.229113784730084,0
"42",2017-02-28 18:00:00,0.200121162503676,0
"43",2017-02-28 19:00:00,0.173279164056197,0
"44",2017-02-28 20:00:00,0.173125455927744,0
"45",2017-02-28 21:00:00,0.180775183554127,0
"46",2017-02-28 22:00:00,0.182908367519116,0
"47",2017-02-28 23:00:00,0.183105933850765,0
"48",2017-03-01 00:00:00,0.204985966031985,0
"49",2017-03-01 01:00:00,0.20277866417075,0
"50",2017-03-01 02:00:00,0.192289761013982,0
"51",2017-03-01 03:00:00,0.187273545676728,0
"52",2017-03-01 04:00:00,0.187252572735094,0
"53",2017-03-01 05:00:00,0.193268287019614,0
"54",2017-03-01 06:00:00,0.195695838660013,0
"55",2017-03-01 07:00:00,0.190370657328979,0
"56",2017-03-01 08:00:00,0.189252269461886,0
"57",2017-03-01 09:00:00,0.182093474320043,0
"58",2017-03-01 10:00:00,0.210156264537352,0
"59",2017-03-01 11:00:00,0.201126136946626,0
"60",2017-03-01 12:00:00,0.20512330188015,0
"61",2017-03-01 13:00:00,0.19707092098274,0
"62",2017-03-01 14:00:00,0.191309437683097,0
"63",2017-03-01 15:00:00,0.181498288458015,0
"64",2017-03-01 16:00:00,0.171951211255428,0
"65",2017-03-01 17:00:00,0.167228203244518,0
"66",2017-03-01 18:00:00,0.147958994018232,0
"67",2017-03-01 19:00:00,0.144237167105499,0
"68",2017-03-01 20:00:00,0.156682755710811,0
"69",2017-03-01 21:00:00,0.168512314736317,0
"70",2017-03-01 22:00:00,0.172555121095251,0
"71",2017-03-01 23:00:00,0.179557624796975,0
"72",2017-03-02 00:00:00,0.199847365963187,0
"73",2017-03-02 01:00:00,0.197567095739738,0
"74",2017-03-02 02:00:00,0.206133453678562,0
"75",2017-03-02 03:00:00,0.200709863283115,0
"76",2017-03-02 04:00:00,0.203277247841708,0
"77",2017-03-02 05:00:00,0.20963200090345,0
"78",2017-03-02 06:00:00,0.199015354069105,0
"79",2017-03-02 07:00:00,0.205782937061683,0
"80",2017-03-02 08:00:00,0.195191020686785,0
"81",2017-03-02 09:00:00,0.205996933507479,0
"82",2017-03-02 10:00:00,0.201309131065356,0
"83",2017-03-02 11:00:00,0.203410663336843,0
"84",2017-03-02 12:00:00,0.19061422667895,0
"85",2017-03-02 13:00:00,0.192393450021188,0
"86",2017-03-02 14:00:00,0.195818157344491,0
"87",2017-03-02 15:00:00,0.194435422078221,0
"88",2017-03-02 16:00:00,0.18542790428731,0
"89",2017-03-02 17:00:00,0.188051636610523,0
"90",2017-03-02 18:00:00,0.207201778667145,0
"91",2017-03-02 19:00:00,0.206015132292616,0
"92",2017-03-02 20:00:00,0.19994607157521,0
"93",2017-03-02 21:00:00,0.186739321823908,0
"94",2017-03-02 22:00:00,0.193196851524119,0
"95",2017-03-02 23:00:00,0.189061476149714,0
"96",2017-03-03 00:00:00,0.183894995714436,0
"97",2017-03-03 01:00:00,0.166044174731471,0
"98",2017-03-03 02:00:00,0.164768477878576,0
"99",2017-03-03 03:00:00,0.157770091184229,0
"100",2017-03-03 04:00:00,0.144140050678276,0
"101",2017-03-03 05:00:00,0.145275368142245,0
"102",2017-03-03 06:00:00,0.160154750408934,0
"103",2017-03-03 07:00:00,0.166160536545688,0
"104",2017-03-03 08:00:00,0.182126256023583,0
"105",2017-03-03 09:00:00,0.191608920763684,0
"106",2017-03-03 10:00:00,0.208830728000073,0
"107",2017-03-03 11:00:00,0.194013087327473,0
"108",2017-03-03 12:00:00,0.187230776556858,0
"109",2017-03-03 13:00:00,0.189950433367812,0
"110",2017-03-03 14:00:00,0.197199933076049,0
"111",2017-03-03 15:00:00,0.199657270826201,0
"112",2017-03-03 16:00:00,0.175856555044083,0
"113",2017-03-03 17:00:00,0.153511680817726,0
"114",2017-03-03 18:00:00,0.163370590906601,0
"115",2017-03-03 19:00:00,0.166074715793685,0
"116",2017-03-03 20:00:00,0.183649648573976,0
"117",2017-03-03 21:00:00,0.172287844798101,0
"118",2017-03-03 22:00:00,0.179408120967604,0
"119",2017-03-03 23:00:00,0.195289479059444,0
"120",2017-03-04 00:00:00,0.198025293300768,0
"121",2017-03-04 01:00:00,0.188453599251162,0
"122",2017-03-04 02:00:00,0.175939134102731,0
"123",2017-03-04 03:00:00,0.176162072754244,0
"124",2017-03-04 04:00:00,0.182235293536464,0
"125",2017-03-04 05:00:00,0.17486511493367,0
"126",2017-03-04 06:00:00,0.162635366079878,0
"127",2017-03-04 07:00:00,0.147492906519125,0
"128",2017-03-04 08:00:00,0.136891247866532,0
"129",2017-03-04 09:00:00,0.141776163005702,0
"130",2017-03-04 10:00:00,0.16293505872977,0
"131",2017-03-04 11:00:00,0.169264295275697,0
"132",2017-03-04 12:00:00,0.170639427504056,0
"133",2017-03-04 13:00:00,0.164933281918177,0
"134",2017-03-04 14:00:00,0.160576275134497,0
"135",2017-03-04 15:00:00,0.141118171927895,0
"136",2017-03-04 16:00:00,0.153918578375068,0
"137",2017-03-04 17:00:00,0.150069658044516,0
"138",2017-03-04 18:00:00,0.147630570657161,0
"139",2017-03-04 19:00:00,0.130285405590877,0
"140",2017-03-04 20:00:00,0.135094016271318,0
"141",2017-03-04 21:00:00,0.144502876608585,0
"142",2017-03-04 22:00:00,0.14668257205982,0
"143",2017-03-04 23:00:00,0.151742540284517,0
"144",2017-03-05 00:00:00,0.142187656548453,0
"145",2017-03-05 01:00:00,0.143944809282691,0
"146",2017-03-05 02:00:00,0.13313030352789,0
"147",2017-03-05 03:00:00,0.13871338713312,0
"148",2017-03-05 04:00:00,0.141784756456867,0
