"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454803932060711,1.0563103797138
"3",2017-02-27 03:00:00,0.407043219403792,0
"4",2017-02-27 04:00:00,0.387417265284661,1.50117469171945
"5",2017-02-27 05:00:00,0.406258020505454,0
"6",2017-02-27 06:00:00,0.372991745078439,0.0287478966959754
"7",2017-02-27 07:00:00,0.356492416434029,2.0499802653661
"8",2017-02-27 08:00:00,0.33326435341076,0
"9",2017-02-27 09:00:00,0.328826379206446,0
"10",2017-02-27 10:00:00,0.331565923639433,0
"11",2017-02-27 11:00:00,0.363459355871756,1.85118458757695
"12",2017-02-27 12:00:00,0.384485745961072,0
"13",2017-02-27 13:00:00,0.362397896811616,0
"14",2017-02-27 14:00:00,0.354149112125147,2.57136092349182
"15",2017-02-27 15:00:00,0.363910222152598,0
"16",2017-02-27 16:00:00,0.348910447427626,0
"17",2017-02-27 17:00:00,0.3270872997459,1.14391338111581
"18",2017-02-27 18:00:00,0.315683225785553,0
"19",2017-02-27 19:00:00,0.278083770093271,0.803626363742404
"20",2017-02-27 20:00:00,0.291618924765542,0
"21",2017-02-27 21:00:00,0.295645931099614,1.94154407631112
"22",2017-02-27 22:00:00,0.321471629520355,0.446098438258518
"23",2017-02-27 23:00:00,0.307265703902349,0.00343914408275984
"24",2017-02-28 00:00:00,0.3100751963784,2.34012886046781
"25",2017-02-28 01:00:00,0.349401350922251,0
"26",2017-02-28 02:00:00,0.318276177115581,1.49960583362281
"27",2017-02-28 03:00:00,0.32579309682943,0
"28",2017-02-28 04:00:00,0.320209024521709,0.870345260030128
"29",2017-02-28 05:00:00,0.337670099399266,1.97356939216834
"30",2017-02-28 06:00:00,0.296447114384552,0
"31",2017-02-28 07:00:00,0.295863474266625,1.14786141054572
"32",2017-02-28 08:00:00,0.276493914441902,0
"33",2017-02-28 09:00:00,0.271168028533876,2.203272353536
"34",2017-02-28 10:00:00,0.259465416263749,0.0668189299322177
"35",2017-02-28 11:00:00,0.267785060036056,1.29899791221994
"36",2017-02-28 12:00:00,0.258273861608363,0.5493854957397
"37",2017-02-28 13:00:00,0.22849233260759,1.43334662491748
"38",2017-02-28 14:00:00,0.235580294286187,0.525552921864213
"39",2017-02-28 15:00:00,0.236478633196932,1.55401815321035
"40",2017-02-28 16:00:00,0.254906506522709,1.31300637843918
"41",2017-02-28 17:00:00,0.243836485770411,1.0591022144299
"42",2017-02-28 18:00:00,0.213803615198121,0
"43",2017-02-28 19:00:00,0.184005005419009,1.59016846823341
"44",2017-02-28 20:00:00,0.185335853590716,1.76632541780385
"45",2017-02-28 21:00:00,0.193154580478062,0
"46",2017-02-28 22:00:00,0.19378513529763,1.87604885261742
"47",2017-02-28 23:00:00,0.194107941438594,0
"48",2017-03-01 00:00:00,0.215088336015642,1.87265439008111
"49",2017-03-01 01:00:00,0.212675164314291,1.14303945628215
"50",2017-03-01 02:00:00,0.201321847799863,0
"51",2017-03-01 03:00:00,0.19470795507353,0
"52",2017-03-01 04:00:00,0.193399776495957,2.09637016654006
"53",2017-03-01 05:00:00,0.200501256418711,0.599654412432105
"54",2017-03-01 06:00:00,0.202206937326608,1.0608487088231
"55",2017-03-01 07:00:00,0.196316728037944,1.8963344603183
"56",2017-03-01 08:00:00,0.195951761608524,0
"57",2017-03-01 09:00:00,0.186847174902165,0.413004930231749
"58",2017-03-01 10:00:00,0.214552371979442,1.13383025659344
"59",2017-03-01 11:00:00,0.205355250324861,1.86308698443951
"60",2017-03-01 12:00:00,0.211610401516468,0.385799371278586
"61",2017-03-01 13:00:00,0.202401023977798,1.26083454867387
"62",2017-03-01 14:00:00,0.196410849124462,3.56674562182104
"63",2017-03-01 15:00:00,0.1913267000485,0
"64",2017-03-01 16:00:00,0.179999531710381,1.26846132607801
"65",2017-03-01 17:00:00,0.174595379787115,0.694065646521214
"66",2017-03-01 18:00:00,0.153372939880405,1.63427859568848
"67",2017-03-01 19:00:00,0.150105336750189,1.15462374776285
"68",2017-03-01 20:00:00,0.162174839513371,0
"69",2017-03-01 21:00:00,0.171720452335564,2.59188045706149
"70",2017-03-01 22:00:00,0.176832669553768,0.125912734030462
"71",2017-03-01 23:00:00,0.182164985572657,1.4754349845494
"72",2017-03-02 00:00:00,0.202684361329721,1.58724632591764
"73",2017-03-02 01:00:00,0.200391885755119,0
"74",2017-03-02 02:00:00,0.206932290201934,1.15354859413974
"75",2017-03-02 03:00:00,0.201118762759962,0.895736219065975
"76",2017-03-02 04:00:00,0.20321656833749,1.41764597227189
"77",2017-03-02 05:00:00,0.209631302812389,0
"78",2017-03-02 06:00:00,0.19719636230132,2.36713952911963
"79",2017-03-02 07:00:00,0.205331298068821,0.283778219491064
"80",2017-03-02 08:00:00,0.19353388377269,0.401816195468546
"81",2017-03-02 09:00:00,0.202991972852115,0.685365948735486
"82",2017-03-02 10:00:00,0.197579429647762,0.926915575172877
"83",2017-03-02 11:00:00,0.199897248713287,1.65621684438985
"84",2017-03-02 12:00:00,0.187595236867816,1.68316962624904
"85",2017-03-02 13:00:00,0.191732209026283,0.285555366982377
"86",2017-03-02 14:00:00,0.193857606359925,1.61075983729365
"87",2017-03-02 15:00:00,0.192595936053955,2.11503485223025
"88",2017-03-02 16:00:00,0.186503978196249,1.00073148655037
"89",2017-03-02 17:00:00,0.187274972812172,0.545407337164344
"90",2017-03-02 18:00:00,0.203602089065026,1.42467837112946
"91",2017-03-02 19:00:00,0.202363050014313,0.733449153560841
"92",2017-03-02 20:00:00,0.194768533372059,1.00262115452316
"93",2017-03-02 21:00:00,0.181320130494809,0.840607042754285
"94",2017-03-02 22:00:00,0.186734327366308,0.962308219444349
"95",2017-03-02 23:00:00,0.182033633065811,2.05746014866102
"96",2017-03-03 00:00:00,0.178031952568742,0
"97",2017-03-03 01:00:00,0.158702529800399,1.35060377506411
"98",2017-03-03 02:00:00,0.157318719782045,1.07654012960706
"99",2017-03-03 03:00:00,0.150046927074923,0.395681644507153
"100",2017-03-03 04:00:00,0.136035936685725,1.70184300521655
"101",2017-03-03 05:00:00,0.137427153080701,0
"102",2017-03-03 06:00:00,0.149637160270167,2.36297372426913
"103",2017-03-03 07:00:00,0.156412841034018,0.0451588732942179
"104",2017-03-03 08:00:00,0.168953767138814,1.11077706788994
"105",2017-03-03 09:00:00,0.176049792272931,0.262820022652728
"106",2017-03-03 10:00:00,0.190318846731163,1.29220917312866
"107",2017-03-03 11:00:00,0.177255246658701,0.524414931970708
"108",2017-03-03 12:00:00,0.170128062324141,2.64412410587396
"109",2017-03-03 13:00:00,0.175530060743052,1.38397525913284
"110",2017-03-03 14:00:00,0.181759386402161,0
"111",2017-03-03 15:00:00,0.181923416172261,3.21499628269018
"112",2017-03-03 16:00:00,0.164849869458356,0.828178193728717
"113",2017-03-03 17:00:00,0.142353793271251,0.540369520342228
"114",2017-03-03 18:00:00,0.150106459215027,0.350783573421483
"115",2017-03-03 19:00:00,0.151045905744057,2.52547531217245
"116",2017-03-03 20:00:00,0.169194097985501,0.338467002811911
"117",2017-03-03 21:00:00,0.156638494924549,0.93305402422404
"118",2017-03-03 22:00:00,0.162136420646646,0.331238745045721
"119",2017-03-03 23:00:00,0.174160639819384,2.2306082061484
"120",2017-03-04 00:00:00,0.177431098384959,0
"121",2017-03-04 01:00:00,0.166160712710046,0.977793824148718
"122",2017-03-04 02:00:00,0.155236698715525,1.85152835845705
"123",2017-03-04 03:00:00,0.155298517321568,0.5284955981652
"124",2017-03-04 04:00:00,0.159788714922529,0.080030239627529
"125",2017-03-04 05:00:00,0.151652849496318,1.88057143002145
"126",2017-03-04 06:00:00,0.141988451727987,0.719345793652991
"127",2017-03-04 07:00:00,0.128038984211569,0.291023382266228
"128",2017-03-04 08:00:00,0.117899917503535,1.47134385441365
"129",2017-03-04 09:00:00,0.122183763468953,1.15500024686989
"130",2017-03-04 10:00:00,0.140803834178484,0
"131",2017-03-04 11:00:00,0.144951820210147,1.60083363755519
"132",2017-03-04 12:00:00,0.147695759472407,0.356027770075142
"133",2017-03-04 13:00:00,0.14166290898872,2.13306388922136
"134",2017-03-04 14:00:00,0.139757553790635,0.769623220439799
"135",2017-03-04 15:00:00,0.121871273703801,0.663716188522276
"136",2017-03-04 16:00:00,0.132048895051977,2.14154721861053
"137",2017-03-04 17:00:00,0.129938556236109,0.393845813299133
"138",2017-03-04 18:00:00,0.124209379398202,1.55603477899732
"139",2017-03-04 19:00:00,0.109847744181695,0.780064252422159
"140",2017-03-04 20:00:00,0.112370955695927,0.119808893515249
"141",2017-03-04 21:00:00,0.118863714053708,1.22312948552827
"142",2017-03-04 22:00:00,0.120453500924427,1.60987748483409
"143",2017-03-04 23:00:00,0.125604718334951,0
"144",2017-03-05 00:00:00,0.116454678619007,2.00299762494633
"145",2017-03-05 01:00:00,0.119483106244451,0.140575015436013
"146",2017-03-05 02:00:00,0.10975018019595,0.586955434301757
"147",2017-03-05 03:00:00,0.115226386900656,0.407668218830772
"148",2017-03-05 04:00:00,0.116216303955186,1.9620086381362
"149",2017-03-05 05:00:00,0.117639012060004,0.811747739043072
"150",2017-03-05 06:00:00,0.111028867174705,0.271371254097796
"151",2017-03-05 07:00:00,0.107909690827614,0.189590477549892
"152",2017-03-05 08:00:00,0.10238833140507,1.36539566627166
"153",2017-03-05 09:00:00,0.116432813933638,0.234765499070638
"154",2017-03-05 10:00:00,0.122827609331702,1.41849627273487
"155",2017-03-05 11:00:00,0.126196938976173,1.28751509412836
"156",2017-03-05 12:00:00,0.125960730273944,0.369129074837123
"157",2017-03-05 13:00:00,0.121310178939749,3.09304502688928
"158",2017-03-05 14:00:00,0.11406435486223,0.278638332326892
"159",2017-03-05 15:00:00,0.111322669381854,0.570476206797772
"160",2017-03-05 16:00:00,0.107227736667192,2.17768139279049
"161",2017-03-05 17:00:00,0.102369612742887,0.804843855268065
"162",2017-03-05 18:00:00,0.104281459077234,0.159589879505561
"163",2017-03-05 19:00:00,0.0908038084914544,2.68266243037585
"164",2017-03-05 20:00:00,0.100830428355499,0
"165",2017-03-05 21:00:00,0.0969735949736077,0.158840800111391
"166",2017-03-05 22:00:00,0.0909922003895591,1.02014716844961
"167",2017-03-05 23:00:00,0.0865729074622764,1.17654254493385
"168",2017-03-06 00:00:00,0.0948447893882449,1.81196774646057
"169",2017-03-06 01:00:00,0.0964515776196052,0
"170",2017-03-06 02:00:00,0.0928724117872975,1.57008382929036
"171",2017-03-06 03:00:00,0.0994767816570471,0.0851525119478309
"172",2017-03-06 04:00:00,0.108018912373209,1.77209240681429
"173",2017-03-06 05:00:00,0.0925068868546361,0.454204952854062
"174",2017-03-06 06:00:00,0.095518797455929,0.708548209467869
"175",2017-03-06 07:00:00,0.108259678565699,0.332140029128389
"176",2017-03-06 08:00:00,0.102381084082389,1.07572276808142
