"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457720758800277,265.484339131467
"3",2017-02-27 03:00:00,0.735047807658711,0
"4",2017-02-27 04:00:00,0.697368631904086,0
"5",2017-02-27 05:00:00,0.725343897629538,0
"6",2017-02-27 06:00:00,0.665268072314159,0
"7",2017-02-27 07:00:00,0.633953907664733,0
"8",2017-02-27 08:00:00,0.5878380967742,0
"9",2017-02-27 09:00:00,0.579400339481753,0
"10",2017-02-27 10:00:00,0.583592194114979,0
"11",2017-02-27 11:00:00,0.63900512921502,0
"12",2017-02-27 12:00:00,0.669570170943537,0
"13",2017-02-27 13:00:00,0.630499728498236,0
"14",2017-02-27 14:00:00,0.61553693231341,0
"15",2017-02-27 15:00:00,0.623180893039381,0
"16",2017-02-27 16:00:00,0.596982702076062,0
"17",2017-02-27 17:00:00,0.559188894881584,0
"18",2017-02-27 18:00:00,0.536396296593095,0
"19",2017-02-27 19:00:00,0.471982792271247,0
"20",2017-02-27 20:00:00,0.49304804428312,0
"21",2017-02-27 21:00:00,0.499955635682325,0
"22",2017-02-27 22:00:00,0.538545239202199,0
"23",2017-02-27 23:00:00,0.513153368349979,0
"24",2017-02-28 00:00:00,0.51677246015502,0
"25",2017-02-28 01:00:00,0.574816268018591,0
"26",2017-02-28 02:00:00,0.522817964594667,0.509611789596906
"27",2017-02-28 03:00:00,0.530636379791883,0
"28",2017-02-28 04:00:00,0.520151651000041,1.66632214650258
"29",2017-02-28 05:00:00,0.547267279425919,0
"30",2017-02-28 06:00:00,0.475077322651245,0
"31",2017-02-28 07:00:00,0.47346411673688,0
"32",2017-02-28 08:00:00,0.439309904062489,0.939960695745547
"33",2017-02-28 09:00:00,0.431399443657949,0
"34",2017-02-28 10:00:00,0.408254137038862,1.53469007612635
"35",2017-02-28 11:00:00,0.42213567820507,1.64358485751809
"36",2017-02-28 12:00:00,0.405997186318916,0.270313896886324
"37",2017-02-28 13:00:00,0.357714892569206,1.93598999204861
"38",2017-02-28 14:00:00,0.365784793192395,0
"39",2017-02-28 15:00:00,0.36668290938116,4.19601652271521
"40",2017-02-28 16:00:00,0.393633146713534,1.99820128095903
"41",2017-02-28 17:00:00,0.377090643966184,5.5981770038059
"42",2017-02-28 18:00:00,0.332562508424294,0
"43",2017-02-28 19:00:00,0.287578502446753,3.03303156791113
"44",2017-02-28 20:00:00,0.288316253674893,2.70067433524851
"45",2017-02-28 21:00:00,0.303068804713276,10.9844448677662
"46",2017-02-28 22:00:00,0.320796236667886,6.32944125495813
"47",2017-02-28 23:00:00,0.324620232629075,3.02632634336423
