"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.64798468350805,439.027400383698
"3",2017-02-27 03:00:00,2.8703590135096,0
"4",2017-02-27 04:00:00,2.74292885768164,0
"5",2017-02-27 05:00:00,2.8642652232084,0
"6",2017-02-27 06:00:00,2.61459179561953,0
"7",2017-02-27 07:00:00,2.49195442494836,0
"8",2017-02-27 08:00:00,2.29956162026005,0
"9",2017-02-27 09:00:00,2.25567902223747,0
"10",2017-02-27 10:00:00,2.26110903562064,0
"11",2017-02-27 11:00:00,2.46391891000811,0
"12",2017-02-27 12:00:00,2.5692137277783,0
"13",2017-02-27 13:00:00,2.40740919347026,0
"14",2017-02-27 14:00:00,2.33862561978518,0
"15",2017-02-27 15:00:00,2.35589655088723,0
"16",2017-02-27 16:00:00,2.2456172131043,0
"17",2017-02-27 17:00:00,2.09301538962634,0
"18",2017-02-27 18:00:00,1.99790715902327,0
"19",2017-02-27 19:00:00,1.74928979183915,0
"20",2017-02-27 20:00:00,1.81858695286909,0
"21",2017-02-27 21:00:00,1.83527320534607,0
"22",2017-02-27 22:00:00,1.96761005108835,0
"23",2017-02-27 23:00:00,1.86627346115106,0
"24",2017-02-28 00:00:00,1.87192164540512,0
"25",2017-02-28 01:00:00,2.07560108217563,0
"26",2017-02-28 02:00:00,1.87902900423213,0
"27",2017-02-28 03:00:00,1.9024754583538,0
"28",2017-02-28 04:00:00,1.8652266821953,0
"29",2017-02-28 05:00:00,1.946814340746,0
"30",2017-02-28 06:00:00,1.69203090117663,0
"31",2017-02-28 07:00:00,1.68242647149104,0
"32",2017-02-28 08:00:00,1.56159120092373,0
"33",2017-02-28 09:00:00,1.52205553465916,0
"34",2017-02-28 10:00:00,1.43247202052627,0
"35",2017-02-28 11:00:00,1.46858316508033,0
"36",2017-02-28 12:00:00,1.40155713109504,0
"37",2017-02-28 13:00:00,1.22754592068613,0
"38",2017-02-28 14:00:00,1.24383010072261,0
"39",2017-02-28 15:00:00,1.23888043484236,0
"40",2017-02-28 16:00:00,1.31048878473122,0
"41",2017-02-28 17:00:00,1.24089739890863,0
"42",2017-02-28 18:00:00,1.07182647368028,0
"43",2017-02-28 19:00:00,0.917100439218103,0
