"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452904273474167,0
"3",2017-02-27 03:00:00,0.402200638122227,0
"4",2017-02-27 04:00:00,0.381302474230213,0
"5",2017-02-27 05:00:00,0.396269224235632,0
"6",2017-02-27 06:00:00,0.362384669317647,0
"7",2017-02-27 07:00:00,0.345050248801916,0
"8",2017-02-27 08:00:00,0.319053788882304,0
"9",2017-02-27 09:00:00,0.313611628025452,0
"10",2017-02-27 10:00:00,0.315034223572875,0
"11",2017-02-27 11:00:00,0.344040527062496,0
"12",2017-02-27 12:00:00,0.359457351052548,0
"13",2017-02-27 13:00:00,0.337495434428631,0
"14",2017-02-27 14:00:00,0.328516327089874,0
"15",2017-02-27 15:00:00,0.331631145743058,0
"16",2017-02-27 16:00:00,0.316779109799373,0
"17",2017-02-27 17:00:00,0.295895862271881,0
"18",2017-02-27 18:00:00,0.283170904283352,0
"19",2017-02-27 19:00:00,0.24850684686202,0
"20",2017-02-27 20:00:00,0.259139991213447,0
"21",2017-02-27 21:00:00,0.262360787339108,0
"22",2017-02-27 22:00:00,0.282157769417208,0
"23",2017-02-27 23:00:00,0.268485899090751,0
"24",2017-02-28 00:00:00,0.270318105352325,0
"25",2017-02-28 01:00:00,0.300797901808071,0
"26",2017-02-28 02:00:00,0.273092700434217,0
"27",2017-02-28 03:00:00,0.277090565388819,0
"28",2017-02-28 04:00:00,0.271858225904429,0
"29",2017-02-28 05:00:00,0.284587988342475,0
"30",2017-02-28 06:00:00,0.247218931919077,0
"31",2017-02-28 07:00:00,0.246155209300411,0
"32",2017-02-28 08:00:00,0.22838151172227,0
"33",2017-02-28 09:00:00,0.223327019221426,0
"34",2017-02-28 10:00:00,0.210888569316959,0
"35",2017-02-28 11:00:00,0.216964671561243,0
"36",2017-02-28 12:00:00,0.207729455845008,0
"37",2017-02-28 13:00:00,0.182508194131106,0
