"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.584616416873318,372.96883453584
"3",2017-02-27 03:00:00,0.96981690673155,0
"4",2017-02-27 04:00:00,0.921464106654128,0
"5",2017-02-27 05:00:00,0.95927116750375,0
"6",2017-02-27 06:00:00,0.878787415237628,0
"7",2017-02-27 07:00:00,0.837590899318064,0
"8",2017-02-27 08:00:00,0.775732684834416,0
"9",2017-02-27 09:00:00,0.763682561972787,0
"10",2017-02-27 10:00:00,0.768286453449716,0
"11",2017-02-27 11:00:00,0.840227828950251,0
"12",2017-02-27 12:00:00,0.879343748607669,0
"13",2017-02-27 13:00:00,0.827015954811338,0
"14",2017-02-27 14:00:00,0.806393600652501,0
"15",2017-02-27 15:00:00,0.815404130482739,0
"16",2017-02-27 16:00:00,0.780166950106856,0
"17",2017-02-27 17:00:00,0.729885475121643,0
"18",2017-02-27 18:00:00,0.699294296624841,0
"19",2017-02-27 19:00:00,0.614569481227536,0
"20",2017-02-27 20:00:00,0.641234369538058,0
"21",2017-02-27 21:00:00,0.649451908150819,0
"22",2017-02-27 22:00:00,0.698799608605518,0
"23",2017-02-27 23:00:00,0.665206280009037,0
"24",2017-02-28 00:00:00,0.66953491296371,0
"25",2017-02-28 01:00:00,0.744553612842319,0
"26",2017-02-28 02:00:00,0.676421814836581,0
"27",2017-02-28 03:00:00,0.685925547726715,0
"28",2017-02-28 04:00:00,0.672600417566025,0
"29",2017-02-28 05:00:00,0.704405892984163,0
"30",2017-02-28 06:00:00,0.611572926622923,0
"31",2017-02-28 07:00:00,0.60891265711948,0
"32",2017-02-28 08:00:00,0.564703595478994,0
"33",2017-02-28 09:00:00,0.55227283652372,0
"34",2017-02-28 10:00:00,0.521527184397255,0
"35",2017-02-28 11:00:00,0.536573120456944,0
"36",2017-02-28 12:00:00,0.513923833350907,0
"37",2017-02-28 13:00:00,0.451761963251834,0
"38",2017-02-28 14:00:00,0.459434926456636,0
"39",2017-02-28 15:00:00,0.459291338906444,0
"40",2017-02-28 16:00:00,0.487630936848291,0
"41",2017-02-28 17:00:00,0.463422179100701,0
"42",2017-02-28 18:00:00,0.401747992730246,0
"43",2017-02-28 19:00:00,0.345000432345585,0
"44",2017-02-28 20:00:00,0.342041855217949,0
"45",2017-02-28 21:00:00,0.353482065324658,0
"46",2017-02-28 22:00:00,0.353534259953755,0
"47",2017-02-28 23:00:00,0.34807054971389,0
"48",2017-03-01 00:00:00,0.384610830866701,0
"49",2017-03-01 01:00:00,0.375605788688437,0
"50",2017-03-01 02:00:00,0.352043012365277,0
"51",2017-03-01 03:00:00,0.33956549280979,0
"52",2017-03-01 04:00:00,0.336620083762131,0
"53",2017-03-01 05:00:00,0.343959470858955,0
"54",2017-03-01 06:00:00,0.344603318944641,0
"55",2017-03-01 07:00:00,0.331802896780544,0
"56",2017-03-01 08:00:00,0.326287558443213,0
"57",2017-03-01 09:00:00,0.310903207783688,0
