"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.565472534266377,0
"3",2017-02-27 03:00:00,0.599455546099219,0
"4",2017-02-27 04:00:00,0.66162160585739,0
"5",2017-02-27 05:00:00,0.782212039147887,0
"6",2017-02-27 06:00:00,0.796864047210688,0
"7",2017-02-27 07:00:00,0.835600752656713,0
"8",2017-02-27 08:00:00,0.839928458051748,0
"9",2017-02-27 09:00:00,0.889464942034221,0
"10",2017-02-27 10:00:00,0.955438960021013,0
"11",2017-02-27 11:00:00,1.10874507992261,0
"12",2017-02-27 12:00:00,1.2167949709017,0
"13",2017-02-27 13:00:00,1.19505025936446,0
"14",2017-02-27 14:00:00,1.21255894246678,0
"15",2017-02-27 15:00:00,1.27392980372244,0
"16",2017-02-27 16:00:00,1.26374717644933,0
"17",2017-02-27 17:00:00,1.22392556120861,0
"18",2017-02-27 18:00:00,1.21934789582806,0
"19",2017-02-27 19:00:00,1.10486040649392,0
"20",2017-02-27 20:00:00,1.20055319259753,0
"21",2017-02-27 21:00:00,1.2641697386179,0
"22",2017-02-27 22:00:00,1.40334792348985,0
"23",2017-02-27 23:00:00,1.36949828414375,0
"24",2017-02-28 00:00:00,1.40656554574382,0
"25",2017-02-28 01:00:00,1.59354970800411,0
"26",2017-02-28 02:00:00,1.47793238459621,0
"27",2017-02-28 03:00:00,1.525534180839,0
"28",2017-02-28 04:00:00,1.52363980753583,0
"29",2017-02-28 05:00:00,1.62409600977154,0
"30",2017-02-28 06:00:00,1.43538333304943,0
"31",2017-02-28 07:00:00,1.45298730350546,0
"32",2017-02-28 08:00:00,1.36987907561766,0
"33",2017-02-28 09:00:00,1.35910213599825,0
"34",2017-02-28 10:00:00,1.30113790914075,0
"35",2017-02-28 11:00:00,1.35590091477736,0
"36",2017-02-28 12:00:00,1.31284863496453,0
"37",2017-02-28 13:00:00,1.16549127167231,0
"38",2017-02-28 14:00:00,1.19676177891181,0
"39",2017-02-28 15:00:00,1.20815945079354,0
"40",2017-02-28 16:00:00,1.29524070500539,0
"41",2017-02-28 17:00:00,1.24310673669573,0
"42",2017-02-28 18:00:00,1.08758118964954,0
"43",2017-02-28 19:00:00,0.942490729738021,0
"44",2017-02-28 20:00:00,0.942219050804202,0
"45",2017-02-28 21:00:00,0.982827498303772,0
"46",2017-02-28 22:00:00,0.99240427060729,0
"47",2017-02-28 23:00:00,0.98868389137233,0
"48",2017-03-01 00:00:00,1.1028164533075,0
"49",2017-03-01 01:00:00,1.08661713199889,0
"50",2017-03-01 02:00:00,1.02655186189375,0
