"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.552081710147511,0
"3",2017-02-27 03:00:00,0.576653189283073,0
"4",2017-02-27 04:00:00,0.630164748091598,0
"5",2017-02-27 05:00:00,0.740190932860591,0
"6",2017-02-27 06:00:00,0.750992474086974,0
"7",2017-02-27 07:00:00,0.785421974048111,0
"8",2017-02-27 08:00:00,0.788348534006252,0
"9",2017-02-27 09:00:00,0.834309447943973,0
"10",2017-02-27 10:00:00,0.896165717015394,0
"11",2017-02-27 11:00:00,1.04041754810788,0
"12",2017-02-27 12:00:00,1.14247821075839,0
"13",2017-02-27 13:00:00,1.12300438862982,0
"14",2017-02-27 14:00:00,1.14065457426841,0
"15",2017-02-27 15:00:00,1.19997308651067,0
"16",2017-02-27 16:00:00,1.19219984565566,0
"17",2017-02-27 17:00:00,1.1566190544242,0
"18",2017-02-27 18:00:00,1.15481887988336,0
"19",2017-02-27 19:00:00,1.04847281431755,0
"20",2017-02-27 20:00:00,1.14236974844535,0
"21",2017-02-27 21:00:00,1.20626649667217,0
"22",2017-02-27 22:00:00,1.34250081623866,0
"23",2017-02-27 23:00:00,1.31325081738219,0
"24",2017-02-28 00:00:00,1.35184855135218,0
"25",2017-02-28 01:00:00,1.53500537602025,0
"26",2017-02-28 02:00:00,1.4271488569711,0
"27",2017-02-28 03:00:00,1.47646412938794,0
"28",2017-02-28 04:00:00,1.47801209165148,0
"29",2017-02-28 05:00:00,1.57945377672242,0
"30",2017-02-28 06:00:00,1.39914903934792,0
"31",2017-02-28 07:00:00,1.41978514619117,0
"32",2017-02-28 08:00:00,1.34170909082483,0
"33",2017-02-28 09:00:00,1.33458344163894,0
"34",2017-02-28 10:00:00,1.28096654313942,0
"35",2017-02-28 11:00:00,1.33825525971808,0
"36",2017-02-28 12:00:00,1.29848557253817,0
"37",2017-02-28 13:00:00,1.15494326397984,0
"38",2017-02-28 14:00:00,1.18828984499955,0
"39",2017-02-28 15:00:00,1.20225138317886,0
"40",2017-02-28 16:00:00,1.29192211472636,0
"41",2017-02-28 17:00:00,1.24308287918236,0
"42",2017-02-28 18:00:00,1.0902180886719,0
"43",2017-02-28 19:00:00,0.947204648156388,0
"44",2017-02-28 20:00:00,0.949236632851134,0
"45",2017-02-28 21:00:00,0.993070880669985,0
"46",2017-02-28 22:00:00,1.00591579912644,0
"47",2017-02-28 23:00:00,1.00629068171785,0
"48",2017-03-01 00:00:00,1.12624475556922,0
"49",2017-03-01 01:00:00,1.11336467509765,0
"50",2017-03-01 02:00:00,1.05496447934344,0
"51",2017-03-01 03:00:00,1.02687783064918,0
