"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.468196219742706,0
"3",2017-02-27 03:00:00,0.429605741957355,0
"4",2017-02-27 04:00:00,0.421212849258013,0
"5",2017-02-27 05:00:00,0.452516753932294,0
"6",2017-02-27 06:00:00,0.427101838359245,0
"7",2017-02-27 07:00:00,0.419768542643042,0
"8",2017-02-27 08:00:00,0.400117092143086,0
"9",2017-02-27 09:00:00,0.40516742426232,0
"10",2017-02-27 10:00:00,0.419035073595253,0
"11",2017-02-27 11:00:00,0.470864414201021,0
"12",2017-02-27 12:00:00,0.503897202195637,0
"13",2017-02-27 13:00:00,0.484275322341456,0
"14",2017-02-27 14:00:00,0.48226401440673,0
"15",2017-02-27 15:00:00,0.498411678424451,0
"16",2017-02-27 16:00:00,0.487475601090425,0
"17",2017-02-27 17:00:00,0.466407313006015,0
"18",2017-02-27 18:00:00,0.459412786725975,0
"19",2017-02-27 19:00:00,0.412888249072011,0
"20",2017-02-27 20:00:00,0.444967183379041,0
"21",2017-02-27 21:00:00,0.465591160989811,0
"22",2017-02-27 22:00:00,0.514915963962752,0
"23",2017-02-27 23:00:00,0.50167394969558,0
"24",2017-02-28 00:00:00,0.515345715402664,0
"25",2017-02-28 01:00:00,0.584537493907252,0
"26",2017-02-28 02:00:00,0.54276240039875,0
"27",2017-02-28 03:00:00,0.561518287274845,0
"28",2017-02-28 04:00:00,0.562254128361406,0
"29",2017-02-28 05:00:00,0.601437191976281,0
"30",2017-02-28 06:00:00,0.533449899520821,0
"31",2017-02-28 07:00:00,0.542418735401192,0
"32",2017-02-28 08:00:00,0.513780452146024,0
"33",2017-02-28 09:00:00,0.512766788543314,0
"34",2017-02-28 10:00:00,0.494053597570868,0
"35",2017-02-28 11:00:00,0.518207308156769,0
"36",2017-02-28 12:00:00,0.50426917125334,0
"37",2017-02-28 13:00:00,0.449668394254298,0
"38",2017-02-28 14:00:00,0.464068506292278,0
"39",2017-02-28 15:00:00,0.471404630986919,0
"40",2017-02-28 16:00:00,0.50893228936309,0
"41",2017-02-28 17:00:00,0.49243613672934,0
"42",2017-02-28 18:00:00,0.434224289240655,0
"43",2017-02-28 19:00:00,0.379546968409884,0
"44",2017-02-28 20:00:00,0.382551155971956,0
"45",2017-02-28 21:00:00,0.40329949424946,0
"46",2017-02-28 22:00:00,0.412034483707924,0
"47",2017-02-28 23:00:00,0.417204254263173,0
"48",2017-03-01 00:00:00,0.471410931162891,0
