"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.549786395777321,345.865761084648
"3",2017-02-27 03:00:00,0.904802238019562,0
"4",2017-02-27 04:00:00,0.856707421291345,0
"5",2017-02-27 05:00:00,0.888881621005176,0
"6",2017-02-27 06:00:00,0.811803583991267,0
"7",2017-02-27 07:00:00,0.771299099101772,0
"8",2017-02-27 08:00:00,0.712170364167766,0
"9",2017-02-27 09:00:00,0.698991035959248,0
"10",2017-02-27 10:00:00,0.701087836842161,0
"11",2017-02-27 11:00:00,0.764427579697242,0
"12",2017-02-27 12:00:00,0.797577037349098,0
"13",2017-02-27 13:00:00,0.747804281161709,0
"14",2017-02-27 14:00:00,0.726887912972757,0
"15",2017-02-27 15:00:00,0.732706285133628,0
"16",2017-02-27 16:00:00,0.698835775425671,0
"17",2017-02-27 17:00:00,0.651738359615168,0
"18",2017-02-27 18:00:00,0.622487422133918,0
"19",2017-02-27 19:00:00,0.545349941723473,0
"20",2017-02-27 20:00:00,0.567280787033575,0
"21",2017-02-27 21:00:00,0.572815423127385,0
"22",2017-02-27 22:00:00,0.614477056121693,0
"23",2017-02-27 23:00:00,0.583170312049912,0
"24",2017-02-28 00:00:00,0.585231944676804,0
"25",2017-02-28 01:00:00,0.648897894711558,0
"26",2017-02-28 02:00:00,0.587727512367655,0
"27",2017-02-28 03:00:00,0.594223351587195,0
"28",2017-02-28 04:00:00,0.580934395815257,0
"29",2017-02-28 05:00:00,0.606577065771534,0
"30",2017-02-28 06:00:00,0.52504343421337,0
"31",2017-02-28 07:00:00,0.521190167530942,0
"32",2017-02-28 08:00:00,0.481891293094651,0
"33",2017-02-28 09:00:00,0.469888572829191,0
"34",2017-02-28 10:00:00,0.442419003051049,0
"35",2017-02-28 11:00:00,0.453835468381603,0
"36",2017-02-28 12:00:00,0.433378397195952,0
"37",2017-02-28 13:00:00,0.379801655574672,0
"38",2017-02-28 14:00:00,0.385072390396737,0
"39",2017-02-28 15:00:00,0.383770645296994,0
"40",2017-02-28 16:00:00,0.406193435721931,0
"41",2017-02-28 17:00:00,0.384843779559059,0
"42",2017-02-28 18:00:00,0.332598138952968,0
"43",2017-02-28 19:00:00,0.284745180184171,0
"44",2017-02-28 20:00:00,0.281433581744724,0
"45",2017-02-28 21:00:00,0.289966357559307,0
"46",2017-02-28 22:00:00,0.289135718309772,0
"47",2017-02-28 23:00:00,0.283830805403324,0
"48",2017-03-01 00:00:00,0.312691912473379,0
"49",2017-03-01 01:00:00,0.304462306472422,0
"50",2017-03-01 02:00:00,0.284531789897098,0
"51",2017-03-01 03:00:00,0.273631082905175,0
"52",2017-03-01 04:00:00,0.270465036135121,0
"53",2017-03-01 05:00:00,0.275555555285375,0
"54",2017-03-01 06:00:00,0.275245526268529,0
"55",2017-03-01 07:00:00,0.264238641732135,0
"56",2017-03-01 08:00:00,0.259072145638336,0
"57",2017-03-01 09:00:00,0.246127927241449,0
"58",2017-03-01 10:00:00,0.280116288236361,0
"59",2017-03-01 11:00:00,0.264798688132447,0
"60",2017-03-01 12:00:00,0.266905505038901,0
"61",2017-03-01 13:00:00,0.253376976407845,0
"62",2017-03-01 14:00:00,0.242946437837403,0
"63",2017-03-01 15:00:00,0.227561677684604,0
"64",2017-03-01 16:00:00,0.212772483514989,0
"65",2017-03-01 17:00:00,0.203946935963322,0
"66",2017-03-01 18:00:00,0.177493020578181,0
"67",2017-03-01 19:00:00,0.169958994938981,0
"68",2017-03-01 20:00:00,0.181260736849066,0
"69",2017-03-01 21:00:00,0.190690938919539,0
"70",2017-03-01 22:00:00,0.191315479508493,0
"71",2017-03-01 23:00:00,0.196117231026752,0
"72",2017-03-02 00:00:00,0.214812697489256,0
"73",2017-03-02 01:00:00,0.209362521212805,0
"74",2017-03-02 02:00:00,0.215962236809912,0
"75",2017-03-02 03:00:00,0.208221989809483,0
"76",2017-03-02 04:00:00,0.208930938755558,0
"77",2017-03-02 05:00:00,0.213439070673178,0
"78",2017-03-02 06:00:00,0.200671340123397,0
"79",2017-03-02 07:00:00,0.205494233766752,0
"80",2017-03-02 08:00:00,0.192990974417707,0
"81",2017-03-02 09:00:00,0.201550176601018,0
"82",2017-03-02 10:00:00,0.19387577280014,0
"83",2017-03-02 11:00:00,0.193201783069778,0
"84",2017-03-02 12:00:00,0.178701679505627,0
"85",2017-03-02 13:00:00,0.178002094145877,0
"86",2017-03-02 14:00:00,0.178577266199678,0
"87",2017-03-02 15:00:00,0.174596202136245,0
"88",2017-03-02 16:00:00,0.163594359667839,0
"89",2017-03-02 17:00:00,0.162663839281772,0
"90",2017-03-02 18:00:00,0.175153345889495,0
"91",2017-03-02 19:00:00,0.170644372625822,0
"92",2017-03-02 20:00:00,0.162353902728238,0
"93",2017-03-02 21:00:00,0.148827267291523,0
"94",2017-03-02 22:00:00,0.151080452209747,0
"95",2017-03-02 23:00:00,0.1449839851969,0
"96",2017-03-03 00:00:00,0.138301334594501,0
"97",2017-03-03 01:00:00,0.122433379570956,0
"98",2017-03-03 02:00:00,0.119159725181592,0
"99",2017-03-03 03:00:00,0.111982002514459,0
"100",2017-03-03 04:00:00,0.100320406699633,0
"101",2017-03-03 05:00:00,0.0992949547997467,0
"102",2017-03-03 06:00:00,0.108061657972179,0
"103",2017-03-03 07:00:00,0.110536361458788,0
"104",2017-03-03 08:00:00,0.120239579995579,0
"105",2017-03-03 09:00:00,0.125581270701759,0
"106",2017-03-03 10:00:00,0.134427586217961,0
"107",2017-03-03 11:00:00,0.12275832892716,0
"108",2017-03-03 12:00:00,0.116705992806454,0
"109",2017-03-03 13:00:00,0.116286074717559,0
"110",2017-03-03 14:00:00,0.118467799700138,0
"111",2017-03-03 15:00:00,0.117517702310211,0
"112",2017-03-03 16:00:00,0.101559795344837,0
"113",2017-03-03 17:00:00,0.0869159602303268,0
"114",2017-03-03 18:00:00,0.090512941449516,0
"115",2017-03-03 19:00:00,0.0901977500969667,0
"116",2017-03-03 20:00:00,0.0977947377025186,0
"117",2017-03-03 21:00:00,0.0898944322322665,0
"118",2017-03-03 22:00:00,0.0916238171755328,0
"119",2017-03-03 23:00:00,0.098508840074014,0
"120",2017-03-04 00:00:00,0.0989331632532806,0
"121",2017-03-04 01:00:00,0.0924261350738756,0
"122",2017-03-04 02:00:00,0.0856165630731208,0
"123",2017-03-04 03:00:00,0.0840937591294047,0
"124",2017-03-04 04:00:00,0.085508513504146,0
"125",2017-03-04 05:00:00,0.0804281104152268,0
"126",2017-03-04 06:00:00,0.0733016851533022,0
"127",2017-03-04 07:00:00,0.0651463844115113,0
"128",2017-03-04 08:00:00,0.0592502111231833,0
"129",2017-03-04 09:00:00,0.060120481843881,0
"130",2017-03-04 10:00:00,0.0678416766941344,0
