"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447890297965473,0
"3",2017-02-27 03:00:00,0.3933428847111,0
"4",2017-02-27 04:00:00,0.368788845899088,0
"5",2017-02-27 05:00:00,0.379036301059592,0
"6",2017-02-27 06:00:00,0.34278983305051,0
"7",2017-02-27 07:00:00,0.322790165962473,0
"8",2017-02-27 08:00:00,0.295174749333973,0
"9",2017-02-27 09:00:00,0.2869406028126,0
"10",2017-02-27 10:00:00,0.28506687436085,0
"11",2017-02-27 11:00:00,0.307891827490757,0
"12",2017-02-27 12:00:00,0.318121693975185,0
"13",2017-02-27 13:00:00,0.29537453887763,0
"14",2017-02-27 14:00:00,0.284341898380434,0
"15",2017-02-27 15:00:00,0.283908172072942,0
"16",2017-02-27 16:00:00,0.268262264422094,0
"17",2017-02-27 17:00:00,0.247896439960153,0
"18",2017-02-27 18:00:00,0.234756124793209,0
"19",2017-02-27 19:00:00,0.20382253306357,0
"20",2017-02-27 20:00:00,0.210368346131826,0
"21",2017-02-27 21:00:00,0.210812827699985,0
"22",2017-02-27 22:00:00,0.22438140535482,0
"23",2017-02-27 23:00:00,0.211276157718836,0
"24",2017-02-28 00:00:00,0.21048104623322,0
"25",2017-02-28 01:00:00,0.231745280164271,0
"26",2017-02-28 02:00:00,0.208199400787175,0
"27",2017-02-28 03:00:00,0.209030609388163,0
"28",2017-02-28 04:00:00,0.202942245318029,0
"29",2017-02-28 05:00:00,0.210249681284501,0
"30",2017-02-28 06:00:00,0.1807516461088,0
"31",2017-02-28 07:00:00,0.178130876720833,0
"32",2017-02-28 08:00:00,0.163582241515398,0
"33",2017-02-28 09:00:00,0.158345484722015,0
"34",2017-02-28 10:00:00,0.148026188196159,0
"35",2017-02-28 11:00:00,0.150767430804463,0
"36",2017-02-28 12:00:00,0.142876986645211,0
"37",2017-02-28 13:00:00,0.124236032421369,0
"38",2017-02-28 14:00:00,0.125012193371106,0
"39",2017-02-28 15:00:00,0.123712680961703,0
"40",2017-02-28 16:00:00,0.130065522338834,0
"41",2017-02-28 17:00:00,0.122468841605824,0
"42",2017-02-28 18:00:00,0.105181615271201,0
"43",2017-02-28 19:00:00,0.0895219116096895,0
"44",2017-02-28 20:00:00,0.0879509243068561,0
"45",2017-02-28 21:00:00,0.090176527234931,0
"46",2017-02-28 22:00:00,0.0895327946433506,0
"47",2017-02-28 23:00:00,0.0877013759496207,0
"48",2017-03-01 00:00:00,0.0962913619947411,0
"49",2017-03-01 01:00:00,0.0934474772768292,0
"50",2017-03-01 02:00:00,0.0870215943580443,0
"51",2017-03-01 03:00:00,0.0833299864775683,0
"52",2017-03-01 04:00:00,0.0819952468324498,0
"53",2017-03-01 05:00:00,0.0832311253814303,0
"54",2017-03-01 06:00:00,0.0828467887124054,0
"55",2017-03-01 07:00:00,0.0792799204027463,0
"56",2017-03-01 08:00:00,0.0774911644461364,0
"57",2017-03-01 09:00:00,0.0733990471344974,0
"58",2017-03-01 10:00:00,0.0833131762372155,0
