"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.528074919606925,133.058615063931
"3",2017-02-27 03:00:00,0.641680261178526,0
"4",2017-02-27 04:00:00,0.606434854873402,0
"5",2017-02-27 05:00:00,0.62808961281035,0
"6",2017-02-27 06:00:00,0.573345343611124,0
"7",2017-02-27 07:00:00,0.54377035890439,0
"8",2017-02-27 08:00:00,0.501846636882587,0
"9",2017-02-27 09:00:00,0.492329603047908,0
"10",2017-02-27 10:00:00,0.493576391274052,0
"11",2017-02-27 11:00:00,0.537917300198494,0
"12",2017-02-27 12:00:00,0.560992476796498,0
"13",2017-02-27 13:00:00,0.525746548480813,0
"14",2017-02-27 14:00:00,0.510809889926951,0
"15",2017-02-27 15:00:00,0.514663032061619,0
"16",2017-02-27 16:00:00,0.490646361261191,0
"17",2017-02-27 17:00:00,0.457376549606545,0
"18",2017-02-27 18:00:00,0.437024609529135,0
"19",2017-02-27 19:00:00,0.382864545236633,0
"20",2017-02-27 20:00:00,0.399107267461594,0
"21",2017-02-27 21:00:00,0.404303541841704,0
"22",2017-02-27 22:00:00,0.435013447877479,0
"23",2017-02-27 23:00:00,0.413652425003043,0
"24",2017-02-28 00:00:00,0.415800336200761,0
"25",2017-02-28 01:00:00,0.462016210409367,0
"26",2017-02-28 02:00:00,0.419827528491026,0
"27",2017-02-28 03:00:00,0.426695395896469,0
"28",2017-02-28 04:00:00,0.42166870023927,0
"29",2017-02-28 05:00:00,0.442477249956748,0
"30",2017-02-28 06:00:00,0.391420183855507,0
"31",2017-02-28 07:00:00,0.394423568539972,0
"32",2017-02-28 08:00:00,0.374310733659505,0
"33",2017-02-28 09:00:00,0.367526839054258,0
"34",2017-02-28 10:00:00,0.348552348659379,0
"35",2017-02-28 11:00:00,0.358885836993455,0
"36",2017-02-28 12:00:00,0.342556193659351,0
"37",2017-02-28 13:00:00,0.30007268049734,0
"38",2017-02-28 14:00:00,0.304099871879256,0
"39",2017-02-28 15:00:00,0.302934786744004,0
"40",2017-02-28 16:00:00,0.320488610057649,0
"41",2017-02-28 17:00:00,0.303525814483525,0
"42",2017-02-28 18:00:00,0.262272467910921,0
"43",2017-02-28 19:00:00,0.224668359491559,0
"44",2017-02-28 20:00:00,0.221973476147233,0
"45",2017-02-28 21:00:00,0.229410964279082,0
"46",2017-02-28 22:00:00,0.231457539741479,0
"47",2017-02-28 23:00:00,0.234477013478804,0
"48",2017-03-01 00:00:00,0.263349182570847,0
"49",2017-03-01 01:00:00,0.261592763372825,0
"50",2017-03-01 02:00:00,0.250821998460821,0
"51",2017-03-01 03:00:00,0.244763970730227,0
"52",2017-03-01 04:00:00,0.246721098609626,0
"53",2017-03-01 05:00:00,0.259584756266901,0
"54",2017-03-01 06:00:00,0.262193505130144,0
"55",2017-03-01 07:00:00,0.261555623808582,0
"56",2017-03-01 08:00:00,0.259546001151733,0
"57",2017-03-01 09:00:00,0.256635674175393,0
"58",2017-03-01 10:00:00,0.295573298322741,0
"59",2017-03-01 11:00:00,0.280104698589479,0
"60",2017-03-01 12:00:00,0.282529505326384,0
"61",2017-03-01 13:00:00,0.268134300656339,0
"62",2017-03-01 14:00:00,0.257045751665264,0
"63",2017-03-01 15:00:00,0.240756602022642,0
"64",2017-03-01 16:00:00,0.225115503459167,0
"65",2017-03-01 17:00:00,0.217447557946637,0
"66",2017-03-01 18:00:00,0.192064565420082,0
"67",2017-03-01 19:00:00,0.187649045287485,0
"68",2017-03-01 20:00:00,0.204306036568832,0
"69",2017-03-01 21:00:00,0.222744287118298,0
"70",2017-03-01 22:00:00,0.231389759197757,0
"71",2017-03-01 23:00:00,0.245795377329852,0
"72",2017-03-02 00:00:00,0.280751144721901,0
"73",2017-03-02 01:00:00,0.284317821631663,0
"74",2017-03-02 02:00:00,0.307313365863843,0
"75",2017-03-02 03:00:00,0.311355154666357,0
"76",2017-03-02 04:00:00,0.326848204515973,0
"77",2017-03-02 05:00:00,0.34858796377479,0
"78",2017-03-02 06:00:00,0.340651851550954,0
"79",2017-03-02 07:00:00,0.361106342553391,0
"80",2017-03-02 08:00:00,0.350738327407962,0
"81",2017-03-02 09:00:00,0.377785537489281,0
