"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456427899450356,0
"3",2017-02-27 03:00:00,0.408555636276689,0
"4",2017-02-27 04:00:00,0.390640843096579,0
"5",2017-02-27 05:00:00,0.409531015123477,0
"6",2017-02-27 06:00:00,0.377733229589741,0
"7",2017-02-27 07:00:00,0.362884162806917,0
"8",2017-02-27 08:00:00,0.338514102828997,0
"9",2017-02-27 09:00:00,0.335717558136275,0
"10",2017-02-27 10:00:00,0.340289522726171,0
"11",2017-02-27 11:00:00,0.375017747671388,0
"12",2017-02-27 12:00:00,0.394855459911157,0
"13",2017-02-27 13:00:00,0.373602921703838,0
"14",2017-02-27 14:00:00,0.366498610845057,0
"15",2017-02-27 15:00:00,0.373056327828185,0
"16",2017-02-27 16:00:00,0.359430213327672,0
"17",2017-02-27 17:00:00,0.338777223677009,0
"18",2017-02-27 18:00:00,0.327884578698037,0
"19",2017-02-27 19:00:00,0.290479883705934,0
"20",2017-02-27 20:00:00,0.307066963485873,0
"21",2017-02-27 21:00:00,0.315278481959436,0
"22",2017-02-27 22:00:00,0.343220278581788,0
"23",2017-02-27 23:00:00,0.330030317996274,0
"24",2017-02-28 00:00:00,0.335304190039672,0
"25",2017-02-28 01:00:00,0.376401125010306,0
"26",2017-02-28 02:00:00,0.345375027022716,0
"27",2017-02-28 03:00:00,0.353699893565336,0
"28",2017-02-28 04:00:00,0.350481451491638,0
"29",2017-02-28 05:00:00,0.370881245276777,0
"30",2017-02-28 06:00:00,0.325600542460673,0
"31",2017-02-28 07:00:00,0.32775165422273,0
"32",2017-02-28 08:00:00,0.307429436506613,0
"33",2017-02-28 09:00:00,0.303962187026622,0
"34",2017-02-28 10:00:00,0.290235486477265,0
"35",2017-02-28 11:00:00,0.301854253113861,0
"36",2017-02-28 12:00:00,0.291690029994397,0
"37",2017-02-28 13:00:00,0.258488424856042,0
"38",2017-02-28 14:00:00,0.265122996557022,0
"39",2017-02-28 15:00:00,0.267585451293476,0
"40",2017-02-28 16:00:00,0.287020437560476,0
"41",2017-02-28 17:00:00,0.275865128910544,0
"42",2017-02-28 18:00:00,0.241757966660368,0
"43",2017-02-28 19:00:00,0.210012466675562,0
"44",2017-02-28 20:00:00,0.210491778489786,0
"45",2017-02-28 21:00:00,0.22048181098664,0
"46",2017-02-28 22:00:00,0.223770849802321,0
"47",2017-02-28 23:00:00,0.224701546270054,0
"48",2017-03-01 00:00:00,0.252284521450468,0
"49",2017-03-01 01:00:00,0.250270135635096,0
"50",2017-03-01 02:00:00,0.237960063744351,0
"51",2017-03-01 03:00:00,0.232353095302413,0
"52",2017-03-01 04:00:00,0.232904245601607,0
"53",2017-03-01 05:00:00,0.240965551674755,0
"54",2017-03-01 06:00:00,0.244575608888199,0
"55",2017-03-01 07:00:00,0.238458373141153,0
"56",2017-03-01 08:00:00,0.237588662525272,0
"57",2017-03-01 09:00:00,0.229084164401178,0
"58",2017-03-01 10:00:00,0.264943320410789,0
"59",2017-03-01 11:00:00,0.254097127290289,0
"60",2017-03-01 12:00:00,0.259689148588486,0
"61",2017-03-01 13:00:00,0.250002158914884,0
"62",2017-03-01 14:00:00,0.24316923282173,0
"63",2017-03-01 15:00:00,0.231134544139639,0
"64",2017-03-01 16:00:00,0.21937422185232,0
"65",2017-03-01 17:00:00,0.213707581086328,0
"66",2017-03-01 18:00:00,0.189369664355382,0
"67",2017-03-01 19:00:00,0.184859503230775,0
"68",2017-03-01 20:00:00,0.201068044888706,0
"69",2017-03-01 21:00:00,0.216468626726873,0
"70",2017-03-01 22:00:00,0.221892519827055,0
"71",2017-03-01 23:00:00,0.231188562663957,0
"72",2017-03-02 00:00:00,0.257591333834443,0
"73",2017-03-02 01:00:00,0.254930378209009,0
"74",2017-03-02 02:00:00,0.266278253205078,0
"75",2017-03-02 03:00:00,0.259558472405442,0
"76",2017-03-02 04:00:00,0.263162349944217,0
"77",2017-03-02 05:00:00,0.27166984119967,0
"78",2017-03-02 06:00:00,0.258164805795417,0
"79",2017-03-02 07:00:00,0.267219600528906,0
"80",2017-03-02 08:00:00,0.253691208710887,0
"81",2017-03-02 09:00:00,0.267957121934517,0
"82",2017-03-02 10:00:00,0.262045406345055,0
"83",2017-03-02 11:00:00,0.265010449775017,0
"84",2017-03-02 12:00:00,0.248567701518906,0
"85",2017-03-02 13:00:00,0.251106591299097,0
"86",2017-03-02 14:00:00,0.255757718154193,0
"87",2017-03-02 15:00:00,0.25409992268622,0
"88",2017-03-02 16:00:00,0.242406024353328,0
"89",2017-03-02 17:00:00,0.245851890067807,0
"90",2017-03-02 18:00:00,0.270803142202401,0
"91",2017-03-02 19:00:00,0.269234346049513,0
"92",2017-03-02 20:00:00,0.261967159920881,0
"93",2017-03-02 21:00:00,0.244012879689725,0
"94",2017-03-02 22:00:00,0.252446624688657,0
"95",2017-03-02 23:00:00,0.247012030031771,0
"96",2017-03-03 00:00:00,0.240225315478182,0
"97",2017-03-03 01:00:00,0.216854315326446,0
"98",2017-03-03 02:00:00,0.215140259320127,0
"99",2017-03-03 03:00:00,0.204999678180013,0
"100",2017-03-03 04:00:00,0.188098613480034,0
"101",2017-03-03 05:00:00,0.190783160505044,0
"102",2017-03-03 06:00:00,0.208957134619159,0
"103",2017-03-03 07:00:00,0.216788469896105,0
"104",2017-03-03 08:00:00,0.23771535358074,0
"105",2017-03-03 09:00:00,0.249665076864933,0
"106",2017-03-03 10:00:00,0.272030000361514,0
"107",2017-03-03 11:00:00,0.252495614854399,0
"108",2017-03-03 12:00:00,0.2437891607559,0
"109",2017-03-03 13:00:00,0.247444925235188,0
"110",2017-03-03 14:00:00,0.25687645444408,0
"111",2017-03-03 15:00:00,0.259089504763677,0
"112",2017-03-03 16:00:00,0.228478705960654,0
"113",2017-03-03 17:00:00,0.198880577467341,0
"114",2017-03-03 18:00:00,0.211896013324325,0
"115",2017-03-03 19:00:00,0.215282498948764,0
"116",2017-03-03 20:00:00,0.237892020209974,0
"117",2017-03-03 21:00:00,0.22243774017756,0
"118",2017-03-03 22:00:00,0.231949827371246,0
"119",2017-03-03 23:00:00,0.251289868439399,0
"120",2017-03-04 00:00:00,0.255523466428347,0
"121",2017-03-04 01:00:00,0.241854514785316,0
"122",2017-03-04 02:00:00,0.22729013707492,0
"123",2017-03-04 03:00:00,0.227185249562836,0
"124",2017-03-04 04:00:00,0.235556715305936,0
"125",2017-03-04 05:00:00,0.225824979912138,0
"126",2017-03-04 06:00:00,0.209827226019301,0
"127",2017-03-04 07:00:00,0.190105853208272,0
"128",2017-03-04 08:00:00,0.176265818211762,0
"129",2017-03-04 09:00:00,0.182345650744512,0
"130",2017-03-04 10:00:00,0.209992389286307,0
"131",2017-03-04 11:00:00,0.218000570148791,0
"132",2017-03-04 12:00:00,0.219825670104725,0
"133",2017-03-04 13:00:00,0.212431686911483,0
"134",2017-03-04 14:00:00,0.207292271523121,0
"135",2017-03-04 15:00:00,0.180889674329844,0
"136",2017-03-04 16:00:00,0.196094027098403,0
"137",2017-03-04 17:00:00,0.190406193041086,0
"138",2017-03-04 18:00:00,0.183368804103154,0
"139",2017-03-04 19:00:00,0.161628349915985,0
"140",2017-03-04 20:00:00,0.165902396074849,0
"141",2017-03-04 21:00:00,0.177719841569197,0
"142",2017-03-04 22:00:00,0.180641452287835,0
"143",2017-03-04 23:00:00,0.187296468114596,0
"144",2017-03-05 00:00:00,0.175731922935135,0
"145",2017-03-05 01:00:00,0.178287678227385,0
"146",2017-03-05 02:00:00,0.165044890420846,0
"147",2017-03-05 03:00:00,0.175914634563471,0
"148",2017-03-05 04:00:00,0.178877844502129,0
"149",2017-03-05 05:00:00,0.179592768283223,0
"150",2017-03-05 06:00:00,0.169740766701931,0
"151",2017-03-05 07:00:00,0.166373248276547,0
"152",2017-03-05 08:00:00,0.159282354458669,0
"153",2017-03-05 09:00:00,0.180631201024489,0
"154",2017-03-05 10:00:00,0.191943929916502,0
"155",2017-03-05 11:00:00,0.195538108338301,0
"156",2017-03-05 12:00:00,0.193751005961536,0
"157",2017-03-05 13:00:00,0.187286349542084,0
"158",2017-03-05 14:00:00,0.171114246246064,0
"159",2017-03-05 15:00:00,0.168437501524704,0
"160",2017-03-05 16:00:00,0.161384458805954,0
"161",2017-03-05 17:00:00,0.15044927282658,0
"162",2017-03-05 18:00:00,0.155402715782778,0
"163",2017-03-05 19:00:00,0.135224414436527,0
"164",2017-03-05 20:00:00,0.146890104131176,0
"165",2017-03-05 21:00:00,0.144912071816554,0
"166",2017-03-05 22:00:00,0.139205048089143,0
"167",2017-03-05 23:00:00,0.132013792025939,0
"168",2017-03-06 00:00:00,0.143172217904859,0
"169",2017-03-06 01:00:00,0.145050178919829,0
"170",2017-03-06 02:00:00,0.140504198577309,0
"171",2017-03-06 03:00:00,0.149365219481091,0
"172",2017-03-06 04:00:00,0.163913753544552,0
"173",2017-03-06 05:00:00,0.140090679896811,0
"174",2017-03-06 06:00:00,0.145136451824902,0
"175",2017-03-06 07:00:00,0.167320778627518,0
"176",2017-03-06 08:00:00,0.159071606059645,0
"177",2017-03-06 09:00:00,0.151348302676077,0
"178",2017-03-06 10:00:00,0.164214572618305,0
"179",2017-03-06 11:00:00,0.174215257696473,0
"180",2017-03-06 12:00:00,0.170770362400034,0
"181",2017-03-06 13:00:00,0.169044552028015,0
"182",2017-03-06 14:00:00,0.161559732121064,0
"183",2017-03-06 15:00:00,0.166132158766764,0
"184",2017-03-06 16:00:00,0.159063400286768,0
"185",2017-03-06 17:00:00,0.159912518517159,0
"186",2017-03-06 18:00:00,0.144523391520025,0
"187",2017-03-06 19:00:00,0.133955702034702,0
"188",2017-03-06 20:00:00,0.130823401287397,0
"189",2017-03-06 21:00:00,0.119562951671022,0
"190",2017-03-06 22:00:00,0.115846016756761,0
"191",2017-03-06 23:00:00,0.120971620573357,0
"192",2017-03-07 00:00:00,0.1385165283666,0
"193",2017-03-07 01:00:00,0.141322970704838,0
"194",2017-03-07 02:00:00,0.126695538892873,0
"195",2017-03-07 03:00:00,0.137178830325763,0
"196",2017-03-07 04:00:00,0.135775700642325,0
"197",2017-03-07 05:00:00,0.148783188677068,0
"198",2017-03-07 06:00:00,0.148439256030112,0
"199",2017-03-07 07:00:00,0.170347711401215,0
"200",2017-03-07 08:00:00,0.161196908694105,0
"201",2017-03-07 09:00:00,0.156763104041633,0
"202",2017-03-07 10:00:00,0.158280729683533,0
"203",2017-03-07 11:00:00,0.169179902607747,0
"204",2017-03-07 12:00:00,0.171595589976649,0
"205",2017-03-07 13:00:00,0.174903619168026,0
"206",2017-03-07 14:00:00,0.171735109276068,0
"207",2017-03-07 15:00:00,0.155040294620516,0
"208",2017-03-07 16:00:00,0.149932974556544,0
"209",2017-03-07 17:00:00,0.147392972493824,0
"210",2017-03-07 18:00:00,0.129453470328465,0
"211",2017-03-07 19:00:00,0.123872455945806,0
"212",2017-03-07 20:00:00,0.134107749831564,0
"213",2017-03-07 21:00:00,0.146325860230261,0
"214",2017-03-07 22:00:00,0.141502408123834,0
"215",2017-03-07 23:00:00,0.152208342395989,0
"216",2017-03-08 00:00:00,0.14939366884182,0
"217",2017-03-08 01:00:00,0.153615424408933,0
"218",2017-03-08 02:00:00,0.1556689916434,0
"219",2017-03-08 03:00:00,0.148415633760058,0
"220",2017-03-08 04:00:00,0.162203516395057,0
"221",2017-03-08 05:00:00,0.151283279161161,0
"222",2017-03-08 06:00:00,0.151175986814242,0
"223",2017-03-08 07:00:00,0.165257648088977,0
"224",2017-03-08 08:00:00,0.156875421759188,0
"225",2017-03-08 09:00:00,0.161379627683999,0
"226",2017-03-08 10:00:00,0.148918973559345,0
"227",2017-03-08 11:00:00,0.160895470867796,0
"228",2017-03-08 12:00:00,0.155627120904254,0
"229",2017-03-08 13:00:00,0.139210376151368,0
"230",2017-03-08 14:00:00,0.127564575924593,0
"231",2017-03-08 15:00:00,0.126595109326792,0
"232",2017-03-08 16:00:00,0.125332286422065,0
"233",2017-03-08 17:00:00,0.125811407872695,0
"234",2017-03-08 18:00:00,0.116406843387711,0
"235",2017-03-08 19:00:00,0.101328458833873,0
"236",2017-03-08 20:00:00,0.100992005677462,0
"237",2017-03-08 21:00:00,0.119865415050769,0
"238",2017-03-08 22:00:00,0.121304966563138,0
"239",2017-03-08 23:00:00,0.126689089414939,0
"240",2017-03-09 00:00:00,0.125553635351899,0
"241",2017-03-09 01:00:00,0.123372320776419,0
"242",2017-03-09 02:00:00,0.124195382075276,0
"243",2017-03-09 03:00:00,0.12209328173727,0
"244",2017-03-09 04:00:00,0.12087416109982,0
"245",2017-03-09 05:00:00,0.129953347030506,0
"246",2017-03-09 06:00:00,0.13330922784467,0
"247",2017-03-09 07:00:00,0.140281458184702,0
"248",2017-03-09 08:00:00,0.129832547500856,0
"249",2017-03-09 09:00:00,0.120445593721653,0
"250",2017-03-09 10:00:00,0.121059583926924,0
"251",2017-03-09 11:00:00,0.123140953765638,0
"252",2017-03-09 12:00:00,0.106190518129029,0
"253",2017-03-09 13:00:00,0.107290408931784,0
"254",2017-03-09 14:00:00,0.107074995720143,0
"255",2017-03-09 15:00:00,0.109767771515934,0
"256",2017-03-09 16:00:00,0.105481589087908,0
"257",2017-03-09 17:00:00,0.114129317977345,0
"258",2017-03-09 18:00:00,0.0964808912375425,0
"259",2017-03-09 19:00:00,0.101941052505847,0
"260",2017-03-09 20:00:00,0.116965122108528,0
"261",2017-03-09 21:00:00,0.112813551555514,0
"262",2017-03-09 22:00:00,0.10711675550219,0
"263",2017-03-09 23:00:00,0.100129300572135,0
"264",2017-03-10 00:00:00,0.103925955759521,0
"265",2017-03-10 01:00:00,0.11285418134645,0
"266",2017-03-10 02:00:00,0.114138319941889,0
"267",2017-03-10 03:00:00,0.110113016004433,0
"268",2017-03-10 04:00:00,0.100830297694378,0
"269",2017-03-10 05:00:00,0.109371915880333,0
"270",2017-03-10 06:00:00,0.11037315309231,0
"271",2017-03-10 07:00:00,0.10732707351317,0
"272",2017-03-10 08:00:00,0.102424488813289,0
"273",2017-03-10 09:00:00,0.102185536259414,0
"274",2017-03-10 10:00:00,0.106729408870463,0
"275",2017-03-10 11:00:00,0.0959950155563624,0
"276",2017-03-10 12:00:00,0.0988964817007675,0
"277",2017-03-10 13:00:00,0.095259248693708,0
"278",2017-03-10 14:00:00,0.101276377754056,0
"279",2017-03-10 15:00:00,0.109598203396265,0
"280",2017-03-10 16:00:00,0.10811612351211,0
"281",2017-03-10 17:00:00,0.103382051000015,0
"282",2017-03-10 18:00:00,0.0975964459640038,0
"283",2017-03-10 19:00:00,0.0847210600665039,0
"284",2017-03-10 20:00:00,0.0796385688610186,0
"285",2017-03-10 21:00:00,0.0888028210203234,0
"286",2017-03-10 22:00:00,0.0779020782765381,0
"287",2017-03-10 23:00:00,0.0722767529656159,0
"288",2017-03-11 00:00:00,0.0826315428963947,0
"289",2017-03-11 01:00:00,0.07784911670854,0
