"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453892872237519,0
"3",2017-02-27 03:00:00,0.40392810817398,0
"4",2017-02-27 04:00:00,0.383693992464958,0
"5",2017-02-27 05:00:00,0.399504481991698,0
"6",2017-02-27 06:00:00,0.366025473169229,0
"7",2017-02-27 07:00:00,0.349120689572003,0
"8",2017-02-27 08:00:00,0.323374493437835,0
"9",2017-02-27 09:00:00,0.318387282630933,0
"10",2017-02-27 10:00:00,0.320346348847432,0
"11",2017-02-27 11:00:00,0.350392868605926,0
"12",2017-02-27 12:00:00,0.366743457317713,0
"13",2017-02-27 13:00:00,0.344960057732403,0
"14",2017-02-27 14:00:00,0.336403724957209,0
"15",2017-02-27 15:00:00,0.340213652916374,0
"16",2017-02-27 16:00:00,0.325563408147947,0
"17",2017-02-27 17:00:00,0.304629777503804,0
"18",2017-02-27 18:00:00,0.291919431901549,0
"19",2017-02-27 19:00:00,0.256592670620565,0
"20",2017-02-27 20:00:00,0.267792689993085,0
"21",2017-02-27 21:00:00,0.27130147898389,0
"22",2017-02-27 22:00:00,0.292027858745681,0
"23",2017-02-27 23:00:00,0.278171781768127,0
"24",2017-02-28 00:00:00,0.280382290709558,0
"25",2017-02-28 01:00:00,0.312319507699107,0
"26",2017-02-28 02:00:00,0.283810649506306,0
"27",2017-02-28 03:00:00,0.288197445412173,0
"28",2017-02-28 04:00:00,0.282931380999629,0
"29",2017-02-28 05:00:00,0.296377128188471,0
"30",2017-02-28 06:00:00,0.257557937821307,0
"31",2017-02-28 07:00:00,0.256553529215612,0
"32",2017-02-28 08:00:00,0.238080963219987,0
"33",2017-02-28 09:00:00,0.232892518710503,0
"34",2017-02-28 10:00:00,0.219980730792614,0
"35",2017-02-28 11:00:00,0.226382887903305,0
"36",2017-02-28 12:00:00,0.216874251259133,0
"37",2017-02-28 13:00:00,0.190684198327338,0
"38",2017-02-28 14:00:00,0.193970008064304,0
"39",2017-02-28 15:00:00,0.19396337035086,0
"40",2017-02-28 16:00:00,0.205991928987573,0
"41",2017-02-28 17:00:00,0.19582490554955,0
"42",2017-02-28 18:00:00,0.169812688584185,0
"43",2017-02-28 19:00:00,0.145871148349747,0
"44",2017-02-28 20:00:00,0.144662900353836,0
"45",2017-02-28 21:00:00,0.149555493448173,0
"46",2017-02-28 22:00:00,0.14963706777209,0
"47",2017-02-28 23:00:00,0.147404102716106,0
"48",2017-03-01 00:00:00,0.162951268714315,0
"49",2017-03-01 01:00:00,0.15920732918567,0
"50",2017-03-01 02:00:00,0.149280784507237,0
"51",2017-03-01 03:00:00,0.144041746494622,0
"52",2017-03-01 04:00:00,0.142840129187414,0
"53",2017-03-01 05:00:00,0.14602005908273,0
"54",2017-03-01 06:00:00,0.146353014743433,0
"55",2017-03-01 07:00:00,0.14099998894946,0
"56",2017-03-01 08:00:00,0.138715523085011,0
"57",2017-03-01 09:00:00,0.132264170540766,0
"58",2017-03-01 10:00:00,0.151046139397131,0
"59",2017-03-01 11:00:00,0.14327687208416,0
"60",2017-03-01 12:00:00,0.144915436943064,0
"61",2017-03-01 13:00:00,0.138052114730458,0
"62",2017-03-01 14:00:00,0.132838663158014,0
"63",2017-03-01 15:00:00,0.12487273000118,0
"64",2017-03-01 16:00:00,0.117179625769068,0
"65",2017-03-01 17:00:00,0.112727182740742,0
"66",2017-03-01 18:00:00,0.0984663366757542,0
"67",2017-03-01 19:00:00,0.094636489234459,0
"68",2017-03-01 20:00:00,0.101305534359233,0
"69",2017-03-01 21:00:00,0.106982779718181,0
"70",2017-03-01 22:00:00,0.107736202458554,0
"71",2017-03-01 23:00:00,0.110826159082321,0
"72",2017-03-02 00:00:00,0.121831221544432,0
"73",2017-03-02 01:00:00,0.119181267133679,0
"74",2017-03-02 02:00:00,0.123394667007983,0
"75",2017-03-02 03:00:00,0.119410458042288,0
"76",2017-03-02 04:00:00,0.120253648872303,0
"77",2017-03-02 05:00:00,0.123293045700037,0
"78",2017-03-02 06:00:00,0.116335762670737,0
"79",2017-03-02 07:00:00,0.119558742383735,0
"80",2017-03-02 08:00:00,0.112685408622254,0
"81",2017-03-02 09:00:00,0.118101076672939,0
"82",2017-03-02 10:00:00,0.114014434669208,0
"83",2017-03-02 11:00:00,0.114028367342658,0
"84",2017-03-02 12:00:00,0.105857025723468,0
"85",2017-03-02 13:00:00,0.105838603337224,0
"86",2017-03-02 14:00:00,0.106589707863716,0
"87",2017-03-02 15:00:00,0.104622801524212,0
"88",2017-03-02 16:00:00,0.0984234217062034,0
"89",2017-03-02 17:00:00,0.0982589470639367,0
"90",2017-03-02 18:00:00,0.106240094316888,0
"91",2017-03-02 19:00:00,0.103921512525969,0
"92",2017-03-02 20:00:00,0.0992690221584566,0
"93",2017-03-02 21:00:00,0.0913629827130478,0
"94",2017-03-02 22:00:00,0.0931194702949683,0
"95",2017-03-02 23:00:00,0.0897234511415267,0
"96",2017-03-03 00:00:00,0.0859361482374043,0
"97",2017-03-03 01:00:00,0.0763849941056207,0
"98",2017-03-03 02:00:00,0.0746452875144451,0
"99",2017-03-03 03:00:00,0.0704252155430295,0
"100",2017-03-03 04:00:00,0.0633516357100473,0
"101",2017-03-03 05:00:00,0.0629499668474112,0
"102",2017-03-03 06:00:00,0.0687182344866179,0
"103",2017-03-03 07:00:00,0.0705057504427428,0
"104",2017-03-03 08:00:00,0.0767661617995587,0
"105",2017-03-03 09:00:00,0.0799573626924226,0
"106",2017-03-03 10:00:00,0.0859766086266519,0
"107",2017-03-03 11:00:00,0.0788392387541421,0
"108",2017-03-03 12:00:00,0.0751765534869203,0
"109",2017-03-03 13:00:00,0.0752936288573799,0
"110",2017-03-03 14:00:00,0.0770920025326376,0
"111",2017-03-03 15:00:00,0.0768274165124969,0
"112",2017-03-03 16:00:00,0.0668315103996946,0
"113",2017-03-03 17:00:00,0.057366421119109,0
"114",2017-03-03 18:00:00,0.0600589916968704,0
"115",2017-03-03 19:00:00,0.0601167276068225,0
"116",2017-03-03 20:00:00,0.0654385509947342,0
"117",2017-03-03 21:00:00,0.0602616807033466,0
"118",2017-03-03 22:00:00,0.0617623805532569,0
"119",2017-03-03 23:00:00,0.0665176976670601,0
"120",2017-03-04 00:00:00,0.0664008379145321,0
"121",2017-03-04 01:00:00,0.0625154411310743,0
"122",2017-03-04 02:00:00,0.0582409012058279,0
"123",2017-03-04 03:00:00,0.0575808777940566,0
"124",2017-03-04 04:00:00,0.0588180862352363,0
"125",2017-03-04 05:00:00,0.0555829213523125,0
"126",2017-03-04 06:00:00,0.0508973633011582,0
"127",2017-03-04 07:00:00,0.045449554232873,0
"128",2017-03-04 08:00:00,0.0415333557302439,0
"129",2017-03-04 09:00:00,0.0423495857004764,0
"130",2017-03-04 10:00:00,0.048094032097383,0
