"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455545700837553,0
"3",2017-02-27 03:00:00,0.40693042506347,0
"4",2017-02-27 04:00:00,0.388135903781281,0
"5",2017-02-27 05:00:00,0.405855688206321,0
"6",2017-02-27 06:00:00,0.3734222406926,0
"7",2017-02-27 07:00:00,0.357774370818302,0
"8",2017-02-27 08:00:00,0.332873079202124,0
"9",2017-02-27 09:00:00,0.329238539461914,0
"10",2017-02-27 10:00:00,0.332810632105644,0
"11",2017-02-27 11:00:00,0.36575509516375,0
"12",2017-02-27 12:00:00,0.384388991863462,0
"13",2017-02-27 13:00:00,0.363034646059788,0
"14",2017-02-27 14:00:00,0.355477291121601,0
"15",2017-02-27 15:00:00,0.361054309150856,0
"16",2017-02-27 16:00:00,0.347047810653367,0
"17",2017-02-27 17:00:00,0.326251508144505,0
"18",2017-02-27 18:00:00,0.314477605773806,0
"19",2017-02-27 19:00:00,0.277804698992623,0
"20",2017-02-27 20:00:00,0.292040336371253,0
"21",2017-02-27 21:00:00,0.298119314684715,0
"22",2017-02-27 22:00:00,0.323055536287131,0
"23",2017-02-27 23:00:00,0.309552474594043,0
"24",2017-02-28 00:00:00,0.313666676302044,0
"25",2017-02-28 01:00:00,0.351234787037887,0
"26",2017-02-28 02:00:00,0.321147058100397,0
"27",2017-02-28 03:00:00,0.327970053979732,0
"28",2017-02-28 04:00:00,0.323954595251504,0
"29",2017-02-28 05:00:00,0.341563922934767,0
"30",2017-02-28 06:00:00,0.298804106758627,0
"31",2017-02-28 07:00:00,0.299667118635466,0
"32",2017-02-28 08:00:00,0.280039113911153,0
"33",2017-02-28 09:00:00,0.275845814546664,0
"34",2017-02-28 10:00:00,0.262397700185648,0
"35",2017-02-28 11:00:00,0.271922775837166,0
"36",2017-02-28 12:00:00,0.26209284207012,0
"37",2017-02-28 13:00:00,0.231767439009289,0
"38",2017-02-28 14:00:00,0.237162460927628,0
"39",2017-02-28 15:00:00,0.238683487426343,0
"40",2017-02-28 16:00:00,0.255206897555586,0
"41",2017-02-28 17:00:00,0.244387717451648,0
"42",2017-02-28 18:00:00,0.213442111039542,0
"43",2017-02-28 19:00:00,0.184729726568054,0
"44",2017-02-28 20:00:00,0.184531718767225,0
"45",2017-02-28 21:00:00,0.192413462831782,0
"46",2017-02-28 22:00:00,0.19430309194742,0
"47",2017-02-28 23:00:00,0.193686929361389,0
"48",2017-03-01 00:00:00,0.216279175618321,0
"49",2017-03-01 01:00:00,0.213431740956132,0
"50",2017-03-01 02:00:00,0.202011359918461,0
"51",2017-03-01 03:00:00,0.196554953185102,0
"52",2017-03-01 04:00:00,0.196438986538728,0
"53",2017-03-01 05:00:00,0.202536337061832,0
"54",2017-03-01 06:00:00,0.204808620499429,0
"55",2017-03-01 07:00:00,0.199034470662963,0
"56",2017-03-01 08:00:00,0.197587103287405,0
"57",2017-03-01 09:00:00,0.189979515178847,0
"58",2017-03-01 10:00:00,0.218943070784797,0
"59",2017-03-01 11:00:00,0.209408114487974,0
"60",2017-03-01 12:00:00,0.213499569611576,0
"61",2017-03-01 13:00:00,0.205035128778335,0
"62",2017-03-01 14:00:00,0.198924938485449,0
"63",2017-03-01 15:00:00,0.188579752406344,0
"64",2017-03-01 16:00:00,0.178493831450099,0
"65",2017-03-01 17:00:00,0.173319759075567,0
"66",2017-03-01 18:00:00,0.152973303452331,0
"67",2017-03-01 19:00:00,0.148670276978125,0
"68",2017-03-01 20:00:00,0.160978042344923,0
"69",2017-03-01 21:00:00,0.172301778715053,0
"70",2017-03-01 22:00:00,0.175726042404893,0
"71",2017-03-01 23:00:00,0.182550407882882,0
"72",2017-03-02 00:00:00,0.202774230974002,0
"73",2017-03-02 01:00:00,0.200227293864027,0
"74",2017-03-02 02:00:00,0.208916763898415,0
"75",2017-03-02 03:00:00,0.203560716676369,0
"76",2017-03-02 04:00:00,0.206346075156435,0
"77",2017-03-02 05:00:00,0.212967587058994,0
"78",2017-03-02 06:00:00,0.202316510344476,0
"79",2017-03-02 07:00:00,0.209331269505307,0
"80",2017-03-02 08:00:00,0.198661921385563,0
"81",2017-03-02 09:00:00,0.209720765887831,0
"82",2017-03-02 10:00:00,0.204564782803503,0
"83",2017-03-02 11:00:00,0.206502417240351,0
"84",2017-03-02 12:00:00,0.193406349104714,0
"85",2017-03-02 13:00:00,0.195095316836047,0
"86",2017-03-02 14:00:00,0.198343927238833,0
"87",2017-03-02 15:00:00,0.196636855985644,0
"88",2017-03-02 16:00:00,0.187056370879634,0
"89",2017-03-02 17:00:00,0.189053852672815,0
"90",2017-03-02 18:00:00,0.207310050388052,0
"91",2017-03-02 19:00:00,0.205389024339995,0
"92",2017-03-02 20:00:00,0.198678509420002,0
"93",2017-03-02 21:00:00,0.185050728682991,0
"94",2017-03-02 22:00:00,0.190910317703128,0
"95",2017-03-02 23:00:00,0.186261052686595,0
"96",2017-03-03 00:00:00,0.180640227711399,0
"97",2017-03-03 01:00:00,0.162614069040354,0
"98",2017-03-03 02:00:00,0.160909133080197,0
"99",2017-03-03 03:00:00,0.153679783164342,0
"100",2017-03-03 04:00:00,0.139999586650948,0
"101",2017-03-03 05:00:00,0.140778391649761,0
"102",2017-03-03 06:00:00,0.155137768287863,0
"103",2017-03-03 07:00:00,0.160838166872681,0
"104",2017-03-03 08:00:00,0.17661472201924,0
"105",2017-03-03 09:00:00,0.185754286604116,0
"106",2017-03-03 10:00:00,0.202084945781324,0
"107",2017-03-03 11:00:00,0.187434557553937,0
