"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.718893374686403,394.770127863297
"3",2017-02-27 03:00:00,1.109363868548,0
"4",2017-02-27 04:00:00,1.05042799113451,0
"5",2017-02-27 05:00:00,1.08933034822339,0
"6",2017-02-27 06:00:00,0.992835349174694,0
"7",2017-02-27 07:00:00,0.942259342458485,0
"8",2017-02-27 08:00:00,0.868279764688853,0
"9",2017-02-27 09:00:00,0.850522833531624,0
"10",2017-02-27 10:00:00,0.851397655697979,0
"11",2017-02-27 11:00:00,0.926490665267338,0
"12",2017-02-27 12:00:00,0.964724550292469,0
"13",2017-02-27 13:00:00,0.902656978105779,0
"14",2017-02-27 14:00:00,0.875550773802737,0
"15",2017-02-27 15:00:00,0.880639270213135,0
"16",2017-02-27 16:00:00,0.838073270157621,0
"17",2017-02-27 17:00:00,0.77985495893343,0
"18",2017-02-27 18:00:00,0.743240474178415,0
"19",2017-02-27 19:00:00,0.649709183006868,0
"20",2017-02-27 20:00:00,0.674435771652994,0
"21",2017-02-27 21:00:00,0.679634807049026,0
"22",2017-02-27 22:00:00,0.727604871595071,0
"23",2017-02-27 23:00:00,0.689186282426387,0
"24",2017-02-28 00:00:00,0.690411091836843,0
"25",2017-02-28 01:00:00,0.764348759400395,0
"26",2017-02-28 02:00:00,0.690946613663629,0
"27",2017-02-28 03:00:00,0.69776801847365,0
"28",2017-02-28 04:00:00,0.681608828870191,0
"29",2017-02-28 05:00:00,0.710376280157852,0
"30",2017-02-28 06:00:00,0.614587651287987,0
"31",2017-02-28 07:00:00,0.609337524051299,0
"32",2017-02-28 08:00:00,0.563076817394023,0
"33",2017-02-28 09:00:00,0.548072135575011,0
"34",2017-02-28 10:00:00,0.515117007118672,0
"35",2017-02-28 11:00:00,0.527443521145773,0
"36",2017-02-28 12:00:00,0.502728061643073,0
"37",2017-02-28 13:00:00,0.439729636524611,0
"38",2017-02-28 14:00:00,0.444952047817626,0
"39",2017-02-28 15:00:00,0.442554074135445,0
"40",2017-02-28 16:00:00,0.467450125523157,0
"41",2017-02-28 17:00:00,0.441976333522725,0
"42",2017-02-28 18:00:00,0.381189542525719,0
"43",2017-02-28 19:00:00,0.325685721584614,0
"44",2017-02-28 20:00:00,0.32124065650214,0
"45",2017-02-28 21:00:00,0.330326805436505,0
"46",2017-02-28 22:00:00,0.328739703095482,0
"47",2017-02-28 23:00:00,0.32211083264662,0
"48",2017-03-01 00:00:00,0.354193110173885,0
"49",2017-03-01 01:00:00,0.344225974928664,0
"50",2017-03-01 02:00:00,0.321118683109199,0
"51",2017-03-01 03:00:00,0.308244906515078,0
"52",2017-03-01 04:00:00,0.304147532535477,0
"53",2017-03-01 05:00:00,0.309428606979834,0
"54",2017-03-01 06:00:00,0.308511193266027,0
"55",2017-03-01 07:00:00,0.29591858174768,0
"56",2017-03-01 08:00:00,0.289609697900788,0
"57",2017-03-01 09:00:00,0.275037076435464,0
"58",2017-03-01 10:00:00,0.312454998281992,0
"59",2017-03-01 11:00:00,0.294822440143216,0
"60",2017-03-01 12:00:00,0.296609427638925,0
"61",2017-03-01 13:00:00,0.281034314976705,0
"62",2017-03-01 14:00:00,0.268936341156894,0
"63",2017-03-01 15:00:00,0.251401439668439,0
"64",2017-03-01 16:00:00,0.234584961720312,0
"65",2017-03-01 17:00:00,0.224398729613253,0
"66",2017-03-01 18:00:00,0.194899374477859,0
"67",2017-03-01 19:00:00,0.186258161048478,0
"68",2017-03-01 20:00:00,0.198255560577407,0
"69",2017-03-01 21:00:00,0.208177276405716,0
"70",2017-03-01 22:00:00,0.208472095099251,0
"71",2017-03-01 23:00:00,0.213327907510908,0
"72",2017-03-02 00:00:00,0.233343923559152,0
"73",2017-03-02 01:00:00,0.227287410758902,0
"74",2017-03-02 02:00:00,0.234568106484174,0
"75",2017-03-02 03:00:00,0.226397777986069,0
"76",2017-03-02 04:00:00,0.227428415133787,0
"77",2017-03-02 05:00:00,0.232571351357727,0
"78",2017-03-02 06:00:00,0.218836384944861,0
"79",2017-03-02 07:00:00,0.224250569517778,0
"80",2017-03-02 08:00:00,0.210720174569496,0
"81",2017-03-02 09:00:00,0.220150325392797,0
"82",2017-03-02 10:00:00,0.211415491156,0
"83",2017-03-02 11:00:00,0.21032377304515,0
"84",2017-03-02 12:00:00,0.194197486078975,0
"85",2017-03-02 13:00:00,0.193083486705474,0
"86",2017-03-02 14:00:00,0.193338890873786,0
"87",2017-03-02 15:00:00,0.188657394953856,0
"88",2017-03-02 16:00:00,0.176418257745853,0
"89",2017-03-02 17:00:00,0.175070231227519,0
