"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.1984317830217,420.933862455321
"3",2017-02-27 03:00:00,1.57177456070333,0
"4",2017-02-27 04:00:00,1.50208202269239,0
"5",2017-02-27 05:00:00,1.57051806126795,0
"6",2017-02-27 06:00:00,1.43975569553569,0
"7",2017-02-27 07:00:00,1.37587342351235,0
"8",2017-02-27 08:00:00,1.27507806900587,0
"9",2017-02-27 09:00:00,1.25607098875917,0
"10",2017-02-27 10:00:00,1.264443737365,0
"11",2017-02-27 11:00:00,1.3837173852704,0
"12",2017-02-27 12:00:00,1.44905697691083,0
"13",2017-02-27 13:00:00,1.36370264069261,0
"14",2017-02-27 14:00:00,1.33055903253336,0
"15",2017-02-27 15:00:00,1.34630822975205,0
"16",2017-02-27 16:00:00,1.28897863720521,0
"17",2017-02-27 17:00:00,1.20670494455794,0
"18",2017-02-27 18:00:00,1.15688895539212,0
"19",2017-02-27 19:00:00,1.01739933241988,0
"20",2017-02-27 20:00:00,1.06222678025348,0
"21",2017-02-27 21:00:00,1.0765282589021,0
"22",2017-02-27 22:00:00,1.15907191628417,0
"23",2017-02-27 23:00:00,1.10407350129795,0
"24",2017-02-28 00:00:00,1.11204123378093,0
"25",2017-02-28 01:00:00,1.23785033252166,0
"26",2017-02-28 02:00:00,1.12535924647887,0
"27",2017-02-28 03:00:00,1.14309620391069,0
"28",2017-02-28 04:00:00,1.12361016600125,0
"29",2017-02-28 05:00:00,1.17760682669939,0
"30",2017-02-28 06:00:00,1.02554353374192,0
"31",2017-02-28 07:00:00,1.02291810348074,0
"32",2017-02-28 08:00:00,0.951438532214667,0
"33",2017-02-28 09:00:00,0.931145993929694,0
"34",2017-02-28 10:00:00,0.879921464844144,0
"35",2017-02-28 11:00:00,0.905866299015398,0
"36",2017-02-28 12:00:00,0.868168536316072,0
"37",2017-02-28 13:00:00,0.763638739175785,0
"38",2017-02-28 14:00:00,0.777100427123162,0
"39",2017-02-28 15:00:00,0.777352597083873,0
"40",2017-02-28 16:00:00,0.825849549878491,0
"41",2017-02-28 17:00:00,0.785357615174624,0
"42",2017-02-28 18:00:00,0.681283965786102,0
"43",2017-02-28 19:00:00,0.585430573213381,0
"44",2017-02-28 20:00:00,0.580789574501651,0
"45",2017-02-28 21:00:00,0.600600833853319,0
"46",2017-02-28 22:00:00,0.601073643855576,0
"47",2017-02-28 23:00:00,0.592153537698556,0
"48",2017-03-01 00:00:00,0.654732044325426,0
"49",2017-03-01 01:00:00,0.639806183834925,0
"50",2017-03-01 02:00:00,0.600043308155271,0
"51",2017-03-01 03:00:00,0.579147178874144,0
"52",2017-03-01 04:00:00,0.574525623001343,0
"53",2017-03-01 05:00:00,0.587762826632364,0
"54",2017-03-01 06:00:00,0.58925695213856,0
"55",2017-03-01 07:00:00,0.568632530068922,0
"56",2017-03-01 08:00:00,0.559566438047747,0
"57",2017-03-01 09:00:00,0.534798580684342,0
"58",2017-03-01 10:00:00,0.610871116261314,0
"59",2017-03-01 11:00:00,0.579564164156168,0
"60",2017-03-01 12:00:00,0.586306699901691,0
"61",2017-03-01 13:00:00,0.558635476996235,0
"62",2017-03-01 14:00:00,0.537622493907929,0
"63",2017-03-01 15:00:00,0.50545787848695,0
"64",2017-03-01 16:00:00,0.474384850791626,0
"65",2017-03-01 17:00:00,0.456415572285456,0
"66",2017-03-01 18:00:00,0.398704370345395,0
"67",2017-03-01 19:00:00,0.383199735879144,0
"68",2017-03-01 20:00:00,0.410197139614807,0
"69",2017-03-01 21:00:00,0.433111233341973,0
"70",2017-03-01 22:00:00,0.436106572424232,0
"71",2017-03-01 23:00:00,0.448655553094719,0
"72",2017-03-02 00:00:00,0.493521338539072,0
"73",2017-03-02 01:00:00,0.483677061553918,0
"74",2017-03-02 02:00:00,0.502502026104461,0
"75",2017-03-02 03:00:00,0.488319909061527,0
"76",2017-03-02 04:00:00,0.493859056123548,0
"77",2017-03-02 05:00:00,0.508342596958376,0
"78",2017-03-02 06:00:00,0.481356347914237,0
"79",2017-03-02 07:00:00,0.49635864622493,0
"80",2017-03-02 08:00:00,0.469215350177025,0
"81",2017-03-02 09:00:00,0.49311647514748,0
"82",2017-03-02 10:00:00,0.476016584311533,0
"83",2017-03-02 11:00:00,0.476039050412042,0
"84",2017-03-02 12:00:00,0.441880690186192,0
"85",2017-03-02 13:00:00,0.441734978880306,0
"86",2017-03-02 14:00:00,0.444777954163599,0
"87",2017-03-02 15:00:00,0.436475130464977,0
"88",2017-03-02 16:00:00,0.410500093701018,0
"89",2017-03-02 17:00:00,0.409693315590412,0
"90",2017-03-02 18:00:00,0.442793769100817,0
"91",2017-03-02 19:00:00,0.432998433189672,0
"92",2017-03-02 20:00:00,0.414520196272595,0
"93",2017-03-02 21:00:00,0.380424666544534,0
"94",2017-03-02 22:00:00,0.387633061843835,0
"95",2017-03-02 23:00:00,0.373390083531857,0
"96",2017-03-03 00:00:00,0.357527329685247,0
"97",2017-03-03 01:00:00,0.317747960499389,0
"98",2017-03-03 02:00:00,0.310456310342351,0
"99",2017-03-03 03:00:00,0.291426576673664,0
"100",2017-03-03 04:00:00,0.263577167180679,0
"101",2017-03-03 05:00:00,0.264819015355875,0
"102",2017-03-03 06:00:00,0.28760582393564,0
"103",2017-03-03 07:00:00,0.296713722328887,0
"104",2017-03-03 08:00:00,0.328592890131429,0
"105",2017-03-03 09:00:00,0.34447539296625,0
"106",2017-03-03 10:00:00,0.370258903186248,0
"107",2017-03-03 11:00:00,0.339309993244586,0
"108",2017-03-03 12:00:00,0.323340090739431,0
"109",2017-03-03 13:00:00,0.323614270553178,0
"110",2017-03-03 14:00:00,0.331082064613666,0
"111",2017-03-03 15:00:00,0.329650520087832,0
"112",2017-03-03 16:00:00,0.286549525326318,0
"113",2017-03-03 17:00:00,0.245816942005127,0
"114",2017-03-03 18:00:00,0.256824931650021,0
"115",2017-03-03 19:00:00,0.257455759178492,0
"116",2017-03-03 20:00:00,0.280225943618457,0
"117",2017-03-03 21:00:00,0.258067177695267,0
"118",2017-03-03 22:00:00,0.265430848272495,0
"119",2017-03-03 23:00:00,0.291217441704977,0
"120",2017-03-04 00:00:00,0.294781738796494,0
"121",2017-03-04 01:00:00,0.281271178740746,0
"122",2017-03-04 02:00:00,0.265098430829329,0
"123",2017-03-04 03:00:00,0.263511637447779,0
"124",2017-03-04 04:00:00,0.269458328290002,0
"125",2017-03-04 05:00:00,0.254398176872758,0
"126",2017-03-04 06:00:00,0.232724423152673,0
"127",2017-03-04 07:00:00,0.207601900812986,0
"128",2017-03-04 08:00:00,0.189513289920759,0
"129",2017-03-04 09:00:00,0.193002867044682,0
"130",2017-03-04 10:00:00,0.218434900390576,0
"131",2017-03-04 11:00:00,0.223952535015778,0
"132",2017-03-04 12:00:00,0.222980895518437,0
"133",2017-03-04 13:00:00,0.212618645862564,0
"134",2017-03-04 14:00:00,0.204107663115323,0
"135",2017-03-04 15:00:00,0.176268245759998,0
"136",2017-03-04 16:00:00,0.189089432534802,0
"137",2017-03-04 17:00:00,0.182199919978912,0
"138",2017-03-04 18:00:00,0.174801064454929,0
"139",2017-03-04 19:00:00,0.152138244179503,0
"140",2017-03-04 20:00:00,0.154286222447758,0
"141",2017-03-04 21:00:00,0.162520494307386,0
"142",2017-03-04 22:00:00,0.162040995928363,0
"143",2017-03-04 23:00:00,0.164542758549143,0
"144",2017-03-05 00:00:00,0.151396526515636,0
"145",2017-03-05 01:00:00,0.150723915902992,0
"146",2017-03-05 02:00:00,0.136682815960783,0
"147",2017-03-05 03:00:00,0.139669179006962,0
"148",2017-03-05 04:00:00,0.138787532992462,0
"149",2017-03-05 05:00:00,0.137111850237399,0
"150",2017-03-05 06:00:00,0.127503597923351,0
"151",2017-03-05 07:00:00,0.122748473104352,0
"152",2017-03-05 08:00:00,0.115628125830036,0
"153",2017-03-05 09:00:00,0.129003350827725,0
"154",2017-03-05 10:00:00,0.134635226395394,0
"155",2017-03-05 11:00:00,0.135504144743732,0
"156",2017-03-05 12:00:00,0.13275460003451,0
"157",2017-03-05 13:00:00,0.126454036093836,0
"158",2017-03-05 14:00:00,0.114168544203063,0
"159",2017-03-05 15:00:00,0.110867584934349,0
"160",2017-03-05 16:00:00,0.105484172229752,0
"161",2017-03-05 17:00:00,0.097026311455636,0
"162",2017-03-05 18:00:00,0.0983404812081732,0
"163",2017-03-05 19:00:00,0.0851659225683344,0
"164",2017-03-05 20:00:00,0.090908459199909,0
"165",2017-03-05 21:00:00,0.0876897530199788,0
"166",2017-03-05 22:00:00,0.0816075004658639,0
"167",2017-03-05 23:00:00,0.0762505386997552,0
"168",2017-03-06 00:00:00,0.0807063921453258,0
"169",2017-03-06 01:00:00,0.0799378843976736,0
"170",2017-03-06 02:00:00,0.0769518855053116,0
"171",2017-03-06 03:00:00,0.0806215392118629,0
"172",2017-03-06 04:00:00,0.0872276095007107,0
"173",2017-03-06 05:00:00,0.0725790598653828,0
"174",2017-03-06 06:00:00,0.0743099252150576,0
"175",2017-03-06 07:00:00,0.0819052296976369,0
"176",2017-03-06 08:00:00,0.0778634881046845,0
"177",2017-03-06 09:00:00,0.0728998983704838,0
"178",2017-03-06 10:00:00,0.0778314479815931,0
"179",2017-03-06 11:00:00,0.0814681889678411,0
"180",2017-03-06 12:00:00,0.0789002814268671,0
"181",2017-03-06 13:00:00,0.077141817746801,0
"182",2017-03-06 14:00:00,0.0729269687380178,0
"183",2017-03-06 15:00:00,0.073886942784166,0
"184",2017-03-06 16:00:00,0.069657568038722,0
"185",2017-03-06 17:00:00,0.0688577802963954,0
"186",2017-03-06 18:00:00,0.0611037283490212,0
"187",2017-03-06 19:00:00,0.0561983541283041,0
"188",2017-03-06 20:00:00,0.05387291699796,0
"189",2017-03-06 21:00:00,0.0480990106777204,0
"190",2017-03-06 22:00:00,0.0458162204426011,0
"191",2017-03-06 23:00:00,0.0470734127340525,0
"192",2017-03-07 00:00:00,0.0531911335629985,0
"193",2017-03-07 01:00:00,0.0533727477715273,0
"194",2017-03-07 02:00:00,0.0466527889900237,0
"195",2017-03-07 03:00:00,0.0498574247241023,0
"196",2017-03-07 04:00:00,0.0480484476127412,0
"197",2017-03-07 05:00:00,0.0518226298555413,0
"198",2017-03-07 06:00:00,0.0507371798561812,0
"199",2017-03-07 07:00:00,0.0572706100435418,0
"200",2017-03-07 08:00:00,0.0532650880190865,0
"201",2017-03-07 09:00:00,0.0509715790835074,0
"202",2017-03-07 10:00:00,0.0507958349079727,0
"203",2017-03-07 11:00:00,0.0536285827607113,0
"204",2017-03-07 12:00:00,0.053833223056846,0
"205",2017-03-07 13:00:00,0.0541476479043358,0
"206",2017-03-07 14:00:00,0.0525298915439199,0
"207",2017-03-07 15:00:00,0.0468137269900582,0
"208",2017-03-07 16:00:00,0.0444780995133181,0
"209",2017-03-07 17:00:00,0.0429256812738951,0
"210",2017-03-07 18:00:00,0.0370704330617983,0
"211",2017-03-07 19:00:00,0.0348399165395286,0
"212",2017-03-07 20:00:00,0.0369755232290314,0
"213",2017-03-07 21:00:00,0.0397182103063895,0
"214",2017-03-07 22:00:00,0.0378035840899039,0
"215",2017-03-07 23:00:00,0.0399802134379445,0
"216",2017-03-08 00:00:00,0.0387498666026239,0
"217",2017-03-08 01:00:00,0.0389748154737182,0
"218",2017-03-08 02:00:00,0.0388564992094664,0
"219",2017-03-08 03:00:00,0.0365163632800212,0
"220",2017-03-08 04:00:00,0.0386536571465782,0
"221",2017-03-08 05:00:00,0.0353812276886592,0
"222",2017-03-08 06:00:00,0.034770967608094,0
"223",2017-03-08 07:00:00,0.0373779886510404,0
"224",2017-03-08 08:00:00,0.0348900195869979,0
"225",2017-03-08 09:00:00,0.0352930975457196,0
"226",2017-03-08 10:00:00,0.0320931322900369,0
"227",2017-03-08 11:00:00,0.0342231231793694,0
"228",2017-03-08 12:00:00,0.032682679212,0
"229",2017-03-08 13:00:00,0.0288062989021133,0
"230",2017-03-08 14:00:00,0.0260980722154207,0
"231",2017-03-08 15:00:00,0.0255589319819434,0
"232",2017-03-08 16:00:00,0.024955273688291,0
"233",2017-03-08 17:00:00,0.0247399382621384,0
"234",2017-03-08 18:00:00,0.0223140754008924,0
"235",2017-03-08 19:00:00,0.0190434404031651,0
"236",2017-03-08 20:00:00,0.0186769371447236,0
"237",2017-03-08 21:00:00,0.0216269585211824,0
"238",2017-03-08 22:00:00,0.0215891293271385,0
"239",2017-03-08 23:00:00,0.022208363544381,0
"240",2017-03-09 00:00:00,0.0216634205287277,0
"241",2017-03-09 01:00:00,0.0209548439120245,0
"242",2017-03-09 02:00:00,0.0207444199161643,0
"243",2017-03-09 03:00:00,0.0200496500270538,0
"244",2017-03-09 04:00:00,0.0195004654430608,0
"245",2017-03-09 05:00:00,0.0206778010683889,0
"246",2017-03-09 06:00:00,0.0206795109628772,0
"247",2017-03-09 07:00:00,0.0211288245175637,0
"248",2017-03-09 08:00:00,0.019229386421274,0
"249",2017-03-09 09:00:00,0.0175441938135816,0
"250",2017-03-09 10:00:00,0.0173889723569461,0
"251",2017-03-09 11:00:00,0.01749404929408,0
"252",2017-03-09 12:00:00,0.0149351506056969,0
"253",2017-03-09 13:00:00,0.0149425718505727,0
"254",2017-03-09 14:00:00,0.0147720002597186,0
"255",2017-03-09 15:00:00,0.0149736243977478,0
"256",2017-03-09 16:00:00,0.0142248873669706,0
"257",2017-03-09 17:00:00,0.0151435140579505,0
"258",2017-03-09 18:00:00,0.0126244156610469,0
"259",2017-03-09 19:00:00,0.013126299781588,0
"260",2017-03-09 20:00:00,0.0147993700675235,0
"261",2017-03-09 21:00:00,0.014053439680797,0
"262",2017-03-09 22:00:00,0.0131320624771052,0
"263",2017-03-09 23:00:00,0.0120662056153886,0
"264",2017-03-10 00:00:00,0.0122815733830317,0
"265",2017-03-10 01:00:00,0.0129866896051835,0
"266",2017-03-10 02:00:00,0.0128497346673108,0
"267",2017-03-10 03:00:00,0.0121440615838069,0
"268",2017-03-10 04:00:00,0.0109336359759459,0
"269",2017-03-10 05:00:00,0.0116240683156113,0
"270",2017-03-10 06:00:00,0.011559872275778,0
"271",2017-03-10 07:00:00,0.0110122655992658,0
"272",2017-03-10 08:00:00,0.0104208549426354,0
"273",2017-03-10 09:00:00,0.0102362373753425,0
"274",2017-03-10 10:00:00,0.0105784902235516,0
"275",2017-03-10 11:00:00,0.00941615794472826,0
"276",2017-03-10 12:00:00,0.00959802673501571,0
"277",2017-03-10 13:00:00,0.00919516796575898,0
"278",2017-03-10 14:00:00,0.0096313814626054,0
"279",2017-03-10 15:00:00,0.0102861584606704,0
"280",2017-03-10 16:00:00,0.00999427206301521,0
"281",2017-03-10 17:00:00,0.00939927895027635,0
"282",2017-03-10 18:00:00,0.00888779046078904,0
"283",2017-03-10 19:00:00,0.00744789765602678,0
"284",2017-03-10 20:00:00,0.00702215155371933,0
"285",2017-03-10 21:00:00,0.00752355367591989,0
"286",2017-03-10 22:00:00,0.00663050181500108,0
"287",2017-03-10 23:00:00,0.00605105263465594,0
"288",2017-03-11 00:00:00,0.00678801244452024,0
"289",2017-03-11 01:00:00,0.00613071901753813,0
"290",2017-03-11 02:00:00,0.00626510095238644,0
"291",2017-03-11 03:00:00,0.0060474055895851,0
"292",2017-03-11 04:00:00,0.00572387401741007,0
"293",2017-03-11 05:00:00,0.00585160429038335,0
"294",2017-03-11 06:00:00,0.00574149439825724,0
"295",2017-03-11 07:00:00,0.00614270123840056,0
"296",2017-03-11 08:00:00,0.00638253125703887,0
"297",2017-03-11 09:00:00,0.00586265398403959,0
"298",2017-03-11 10:00:00,0.00608484088726021,0
"299",2017-03-11 11:00:00,0.00612757726675518,0
"300",2017-03-11 12:00:00,0.00588788767709614,0
"301",2017-03-11 13:00:00,0.00611335750871884,0
"302",2017-03-11 14:00:00,0.00617442915424068,0
"303",2017-03-11 15:00:00,0.00619394701396191,0
"304",2017-03-11 16:00:00,0.00650075344899033,0
"305",2017-03-11 17:00:00,0.00584667004023503,0
"306",2017-03-11 18:00:00,0.00527235380647619,0
"307",2017-03-11 19:00:00,0.00429447420408145,0
"308",2017-03-11 20:00:00,0.0043885328570513,0
"309",2017-03-11 21:00:00,0.00458544520805491,0
"310",2017-03-11 22:00:00,0.00389776488270725,0
"311",2017-03-11 23:00:00,0.0038743598676603,0
"312",2017-03-12 00:00:00,0.00427235163959352,0
"313",2017-03-12 01:00:00,0.00419968850230377,0
"314",2017-03-12 02:00:00,0.00399675630549025,0
"315",2017-03-12 03:00:00,0.00369296409119812,0
"316",2017-03-12 04:00:00,0.00379495688839818,0
"317",2017-03-12 05:00:00,0.00461013827392727,0
"318",2017-03-12 06:00:00,0.00526293664282275,0
"319",2017-03-12 07:00:00,0.00541173448651464,0
"320",2017-03-12 08:00:00,0.00475939195207723,0
"321",2017-03-12 09:00:00,0.00481703642894505,0
"322",2017-03-12 10:00:00,0.00475860332902552,0
"323",2017-03-12 11:00:00,0.00436404761290345,0
"324",2017-03-12 12:00:00,0.00445047744727481,0
"325",2017-03-12 13:00:00,0.00436908532185147,0
"326",2017-03-12 14:00:00,0.00401444238970608,0
"327",2017-03-12 15:00:00,0.00386611434984151,0
"328",2017-03-12 16:00:00,0.00371904238411668,0
"329",2017-03-12 17:00:00,0.00334104127120674,0
"330",2017-03-12 18:00:00,0.0031284746618999,0
"331",2017-03-12 19:00:00,0.00290213361378027,0
"332",2017-03-12 20:00:00,0.00294662277901461,0
"333",2017-03-12 21:00:00,0.0033485003211996,0
"334",2017-03-12 22:00:00,0.00330309436659081,0
"335",2017-03-12 23:00:00,0.00314925007284459,0
"336",2017-03-13 00:00:00,0.00324998689749082,0
"337",2017-03-13 01:00:00,0.00326985551167805,0
"338",2017-03-13 02:00:00,0.00303135123201827,0
"339",2017-03-13 03:00:00,0.00330028169034519,0
"340",2017-03-13 04:00:00,0.00321322016361717,0
"341",2017-03-13 05:00:00,0.00288770442552684,0
"342",2017-03-13 06:00:00,0.00256780508578739,0
"343",2017-03-13 07:00:00,0.00258741685050812,0
"344",2017-03-13 08:00:00,0.0025032334629116,0
"345",2017-03-13 09:00:00,0.00253053674088131,0
"346",2017-03-13 10:00:00,0.00265612290017326,0
"347",2017-03-13 11:00:00,0.00287690911477977,0
"348",2017-03-13 12:00:00,0.00261313231827784,0
"349",2017-03-13 13:00:00,0.00247615204381823,0
"350",2017-03-13 14:00:00,0.0024406331995868,0
"351",2017-03-13 15:00:00,0.00235981757736629,0
"352",2017-03-13 16:00:00,0.00232295395283493,0
"353",2017-03-13 17:00:00,0.00213473004114254,0
"354",2017-03-13 18:00:00,0.00202687346740217,0
"355",2017-03-13 19:00:00,0.0016986906582765,0
"356",2017-03-13 20:00:00,0.00160973989825172,0
"357",2017-03-13 21:00:00,0.00165539205121351,0
"358",2017-03-13 22:00:00,0.00168212968937586,0
"359",2017-03-13 23:00:00,0.00177027020119835,0
"360",2017-03-14 00:00:00,0.00178332126261222,0
"361",2017-03-14 01:00:00,0.00163516813307954,0
"362",2017-03-14 02:00:00,0.00150566981877373,0
"363",2017-03-14 03:00:00,0.00155211885981029,0
"364",2017-03-14 04:00:00,0.00143917599636785,0
"365",2017-03-14 05:00:00,0.0015945170552022,0
"366",2017-03-14 06:00:00,0.00174609433880877,0
"367",2017-03-14 07:00:00,0.00168389566431799,0
"368",2017-03-14 08:00:00,0.00171983115231397,0
"369",2017-03-14 09:00:00,0.00163703377769203,0
"370",2017-03-14 10:00:00,0.00158604376144252,0
"371",2017-03-14 11:00:00,0.00154830925676686,0
"372",2017-03-14 12:00:00,0.00136068386820724,0
"373",2017-03-14 13:00:00,0.00152108915788737,0
