"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462209123746771,0
"3",2017-02-27 03:00:00,0.418960437947831,0
"4",2017-02-27 04:00:00,0.405787050710454,0
"5",2017-02-27 05:00:00,0.430916270671917,0
"6",2017-02-27 06:00:00,0.402467738506417,0
"7",2017-02-27 07:00:00,0.391552322680885,0
"8",2017-02-27 08:00:00,0.369787071219244,0
"9",2017-02-27 09:00:00,0.371234754239093,0
"10",2017-02-27 10:00:00,0.380863696187899,0
"11",2017-02-27 11:00:00,0.42478348847992,0
"12",2017-02-27 12:00:00,0.452084449814111,0
"13",2017-02-27 13:00:00,0.432316502198145,0
"14",2017-02-27 14:00:00,0.428576008442176,0
"15",2017-02-27 15:00:00,0.44095040176222,0
"16",2017-02-27 16:00:00,0.429452320468565,0
"17",2017-02-27 17:00:00,0.409212640843428,0
"18",2017-02-27 18:00:00,0.400927010831644,0
"19",2017-02-27 19:00:00,0.359069804430507,0
"20",2017-02-27 20:00:00,0.384667085095338,0
"21",2017-02-27 21:00:00,0.400244275654774,0
"22",2017-02-27 22:00:00,0.440933807664134,0
"23",2017-02-27 23:00:00,0.428552712970862,0
"24",2017-02-28 00:00:00,0.43963828129937,0
"25",2017-02-28 01:00:00,0.498183861977912,0
"26",2017-02-28 02:00:00,0.461884434789881,0
"27",2017-02-28 03:00:00,0.477500907182592,0
"28",2017-02-28 04:00:00,0.477747481289914,0
"29",2017-02-28 05:00:00,0.510654826078383,0
"30",2017-02-28 06:00:00,0.452685309860448,0
"31",2017-02-28 07:00:00,0.460145189261553,0
"32",2017-02-28 08:00:00,0.435783070480075,0
"33",2017-02-28 09:00:00,0.435005302621552,0
"34",2017-02-28 10:00:00,0.419300003932311,0
"35",2017-02-28 11:00:00,0.44011535084975,0
"36",2017-02-28 12:00:00,0.428866561587067,0
"37",2017-02-28 13:00:00,0.383101258649335,0
"38",2017-02-28 14:00:00,0.396107667884805,0
"39",2017-02-28 15:00:00,0.403124109208955,0
"40",2017-02-28 16:00:00,0.436068843755948,0
"41",2017-02-28 17:00:00,0.422759846424948,0
"42",2017-02-28 18:00:00,0.373610899904079,0
"43",2017-02-28 19:00:00,0.327302901309161,0
"44",2017-02-28 20:00:00,0.330733255794182,0
"45",2017-02-28 21:00:00,0.349476773634757,0
"46",2017-02-28 22:00:00,0.357868909346227,0
"47",2017-02-28 23:00:00,0.363005630255113,0
"48",2017-03-01 00:00:00,0.411201399218655,0
"49",2017-03-01 01:00:00,0.411451106866796,0
"50",2017-03-01 02:00:00,0.394364234413681,0
"51",2017-03-01 03:00:00,0.387942301865687,0
"52",2017-03-01 04:00:00,0.39157421283537,0
"53",2017-03-01 05:00:00,0.408030632358908,0
"54",2017-03-01 06:00:00,0.417190296351077,0
"55",2017-03-01 07:00:00,0.409576739337981,0
"56",2017-03-01 08:00:00,0.411002877867475,0
"57",2017-03-01 09:00:00,0.398876345866818,0
"58",2017-03-01 10:00:00,0.464514122137285,0
