"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.472460130668011,0
"3",2017-02-27 03:00:00,0.437041695937732,0
"4",2017-02-27 04:00:00,0.431849875353006,0
"5",2017-02-27 05:00:00,0.467166561320529,0
"6",2017-02-27 06:00:00,0.443453468783041,0
"7",2017-02-27 07:00:00,0.438108546697303,0
"8",2017-02-27 08:00:00,0.41938440574864,0
"9",2017-02-27 09:00:00,0.426220601273442,0
"10",2017-02-27 10:00:00,0.442149878715905,0
"11",2017-02-27 11:00:00,0.498094751115501,0
"12",2017-02-27 12:00:00,0.533446875452757,0
"13",2017-02-27 13:00:00,0.512889410988236,0
"14",2017-02-27 14:00:00,0.510843663542048,0
"15",2017-02-27 15:00:00,0.528132355064706,0
"16",2017-02-27 16:00:00,0.516700143260644,0
"17",2017-02-27 17:00:00,0.494519866994109,0
"18",2017-02-27 18:00:00,0.48782018904661,0
"19",2017-02-27 19:00:00,0.438345367078792,0
"20",2017-02-27 20:00:00,0.473340688520681,0
"21",2017-02-27 21:00:00,0.496084890426114,0
"22",2017-02-27 22:00:00,0.548706854351709,0
"23",2017-02-27 23:00:00,0.534001591908084,0
"24",2017-02-28 00:00:00,0.547414215555478,0
"25",2017-02-28 01:00:00,0.619396303189851,0
"26",2017-02-28 02:00:00,0.574113011883648,0
"27",2017-02-28 03:00:00,0.592384748833616,0
"28",2017-02-28 04:00:00,0.59163170718464,0
"29",2017-02-28 05:00:00,0.631429523516696,0
"30",2017-02-28 06:00:00,0.558532238433659,0
"31",2017-02-28 07:00:00,0.56642114531872,0
"32",2017-02-28 08:00:00,0.534976528270562,0
"33",2017-02-28 09:00:00,0.532410227932106,0
"34",2017-02-28 10:00:00,0.511469144579308,0
"35",2017-02-28 11:00:00,0.534776668909294,0
"36",2017-02-28 12:00:00,0.51835681111901,0
"37",2017-02-28 13:00:00,0.460271207786508,0
"38",2017-02-28 14:00:00,0.473090204695383,0
"39",2017-02-28 15:00:00,0.478802813013616,0
"40",2017-02-28 16:00:00,0.515130833157548,0
"41",2017-02-28 17:00:00,0.496849077053217,0
"42",2017-02-28 18:00:00,0.436618148353518,0
"43",2017-02-28 19:00:00,0.380369302631621,0
"44",2017-02-28 20:00:00,0.381999739444661,0
"45",2017-02-28 21:00:00,0.401494243821079,0
"46",2017-02-28 22:00:00,0.409000305120683,0
"47",2017-02-28 23:00:00,0.413361032922889,0
"48",2017-03-01 00:00:00,0.465690009057084,0
"49",2017-03-01 01:00:00,0.463228698092349,0
"50",2017-03-01 02:00:00,0.441097822291898,0
"51",2017-03-01 03:00:00,0.430668658161334,0
"52",2017-03-01 04:00:00,0.43124172886417,0
"53",2017-03-01 05:00:00,0.445841711263492,0
"54",2017-03-01 06:00:00,0.452260366791059,0
"55",2017-03-01 07:00:00,0.440290211632521,0
"56",2017-03-01 08:00:00,0.438199952182962,0
"57",2017-03-01 09:00:00,0.42149042470819,0
"58",2017-03-01 10:00:00,0.486678022345688,0
"59",2017-03-01 11:00:00,0.465520978850422,0
"60",2017-03-01 12:00:00,0.474298684363526,0
"61",2017-03-01 13:00:00,0.455150763591267,0
"62",2017-03-01 14:00:00,0.441301487291621,0
"63",2017-03-01 15:00:00,0.418126369342711,0
"64",2017-03-01 16:00:00,0.395583580861661,0
"65",2017-03-01 17:00:00,0.384275352059358,0
"66",2017-03-01 18:00:00,0.339717894754116,0
"67",2017-03-01 19:00:00,0.330929083748878,0
"68",2017-03-01 20:00:00,0.359139678048577,0
"69",2017-03-01 21:00:00,0.386132776394805,0
"70",2017-03-01 22:00:00,0.394937775040996,0
"71",2017-03-01 23:00:00,0.409795832874989,0
"72",2017-03-02 00:00:00,0.454575203148893,0
"73",2017-03-02 01:00:00,0.447508710393559,0
"74",2017-03-02 02:00:00,0.464430124492962,0
"75",2017-03-02 03:00:00,0.449505065161064,0
"76",2017-03-02 04:00:00,0.452419398074238,0
"77",2017-03-02 05:00:00,0.46361719419205,0
"78",2017-03-02 06:00:00,0.437336551851528,0
"79",2017-03-02 07:00:00,0.449279725036479,0
"80",2017-03-02 08:00:00,0.423384124495378,0
"81",2017-03-02 09:00:00,0.443933627223411,0
"82",2017-03-02 10:00:00,0.431737033175455,0
"83",2017-03-02 11:00:00,0.433946974183383,0
"84",2017-03-02 12:00:00,0.404404169483347,0
"85",2017-03-02 13:00:00,0.405903100728712,0
"86",2017-03-02 14:00:00,0.410871748336977,0
"87",2017-03-02 15:00:00,0.405767234728849,0
"88",2017-03-02 16:00:00,0.384947817424727,0
"89",2017-03-02 17:00:00,0.38841331377433,0
"90",2017-03-02 18:00:00,0.425836748639449,0
"91",2017-03-02 19:00:00,0.421061310718913,0
"92",2017-03-02 20:00:00,0.406254171621102,0
"93",2017-03-02 21:00:00,0.377104180844759,0
"94",2017-03-02 22:00:00,0.387705659713655,0
"95",2017-03-02 23:00:00,0.376943354650775,0
"96",2017-03-03 00:00:00,0.364196974198757,0
"97",2017-03-03 01:00:00,0.326557481284408,0
"98",2017-03-03 02:00:00,0.321780931702787,0
"99",2017-03-03 03:00:00,0.305824508198475,0
"100",2017-03-03 04:00:00,0.277372726046486,0
"101",2017-03-03 05:00:00,0.277425585348386,0
"102",2017-03-03 06:00:00,0.303287879769906,0
"103",2017-03-03 07:00:00,0.312068562067968,0
"104",2017-03-03 08:00:00,0.338871671986708,0
"105",2017-03-03 09:00:00,0.352384339810207,0
"106",2017-03-03 10:00:00,0.381219737107301,0
"107",2017-03-03 11:00:00,0.351238732203454,0
"108",2017-03-03 12:00:00,0.336083055108335,0
"109",2017-03-03 13:00:00,0.338119646217038,0
"110",2017-03-03 14:00:00,0.348239650315288,0
"111",2017-03-03 15:00:00,0.349602676672637,0
"112",2017-03-03 16:00:00,0.306158572817226,0
"113",2017-03-03 17:00:00,0.264583812636876,0
"114",2017-03-03 18:00:00,0.279707096992785,0
"115",2017-03-03 19:00:00,0.281947898919507,0
"116",2017-03-03 20:00:00,0.309078658417917,0
"117",2017-03-03 21:00:00,0.28665346929478,0
"118",2017-03-03 22:00:00,0.295588394777058,0
"119",2017-03-03 23:00:00,0.318377324100066,0
"120",2017-03-04 00:00:00,0.318465899679551,0
"121",2017-03-04 01:00:00,0.299610234384373,0
"122",2017-03-04 02:00:00,0.278634184714665,0
"123",2017-03-04 03:00:00,0.275797529419124,0
"124",2017-03-04 04:00:00,0.283462853762618,0
"125",2017-03-04 05:00:00,0.269441998955621,0
"126",2017-03-04 06:00:00,0.248212827400662,0
"127",2017-03-04 07:00:00,0.222944551234789,0
"128",2017-03-04 08:00:00,0.204923719787566,0
"129",2017-03-04 09:00:00,0.210147229827717,0
"130",2017-03-04 10:00:00,0.239910761125278,0
"131",2017-03-04 11:00:00,0.24697825910222,0
"132",2017-03-04 12:00:00,0.247008471623315,0
"133",2017-03-04 13:00:00,0.23672974553721,0
"134",2017-03-04 14:00:00,0.227434088318017,0
"135",2017-03-04 15:00:00,0.19734724895012,0
"136",2017-03-04 16:00:00,0.212089818868739,0
"137",2017-03-04 17:00:00,0.204554105019275,0
"138",2017-03-04 18:00:00,0.195796130638219,0
"139",2017-03-04 19:00:00,0.170454852487424,0
"140",2017-03-04 20:00:00,0.174218658822393,0
"141",2017-03-04 21:00:00,0.185077887486951,0
"142",2017-03-04 22:00:00,0.185444476150289,0
"143",2017-03-04 23:00:00,0.190618335401931,0
"144",2017-03-05 00:00:00,0.177120947516886,0
"145",2017-03-05 01:00:00,0.178324564203498,0
"146",2017-03-05 02:00:00,0.164211294055409,0
"147",2017-03-05 03:00:00,0.172467116048804,0
"148",2017-03-05 04:00:00,0.173907007005576,0
"149",2017-03-05 05:00:00,0.172986626338308,0
"150",2017-03-05 06:00:00,0.161977756288574,0
"151",2017-03-05 07:00:00,0.157252402021847,0
"152",2017-03-05 08:00:00,0.149142294734803,0
"153",2017-03-05 09:00:00,0.167545854756923,0
"154",2017-03-05 10:00:00,0.176379181458991,0
"155",2017-03-05 11:00:00,0.178071830888735,0
"156",2017-03-05 12:00:00,0.174845528221768,0
"157",2017-03-05 13:00:00,0.166944703260137,0
"158",2017-03-05 14:00:00,0.15115703656347,0
"159",2017-03-05 15:00:00,0.146957838369895,0
"160",2017-03-05 16:00:00,0.140532780295242,0
"161",2017-03-05 17:00:00,0.129076193602769,0
"162",2017-03-05 18:00:00,0.131020759001855,0
"163",2017-03-05 19:00:00,0.114319317763286,0
"164",2017-03-05 20:00:00,0.123346753845648,0
"165",2017-03-05 21:00:00,0.120443943279441,0
