"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.495209165681029,435.333845604312
"3",2017-02-27 03:00:00,0.955579672212667,0
"4",2017-02-27 04:00:00,0.900348164597978,0
"5",2017-02-27 05:00:00,0.929816364860735,0
"6",2017-02-27 06:00:00,0.845376656819385,0
"7",2017-02-27 07:00:00,0.799757475113253,0
"8",2017-02-27 08:00:00,0.735187597939258,0
"9",2017-02-27 09:00:00,0.718416724511084,0
"10",2017-02-27 10:00:00,0.717423909523395,0
"11",2017-02-27 11:00:00,0.778820868824198,0
"12",2017-02-27 12:00:00,0.808987214116534,0
"13",2017-02-27 13:00:00,0.755085941514381,0
"14",2017-02-27 14:00:00,0.730610722799916,0
"15",2017-02-27 15:00:00,0.733050822093234,0
"16",2017-02-27 16:00:00,0.695904232561125,0
"17",2017-02-27 17:00:00,0.645974575369738,0
"18",2017-02-27 18:00:00,0.614154029531654,0
"19",2017-02-27 19:00:00,0.535548554683645,0
"20",2017-02-27 20:00:00,0.554595529948393,0
"21",2017-02-27 21:00:00,0.557534622855301,0
"22",2017-02-27 22:00:00,0.595476240787987,0
"23",2017-02-27 23:00:00,0.562741513173662,0
"24",2017-02-28 00:00:00,0.562572694261051,0
"25",2017-02-28 01:00:00,0.621499503084164,0
"26",2017-02-28 02:00:00,0.560441361211775,0
"27",2017-02-28 03:00:00,0.564545386114113,0
"28",2017-02-28 04:00:00,0.549862775655785,0
"29",2017-02-28 05:00:00,0.571655684789036,0
"30",2017-02-28 06:00:00,0.492955509845845,0
"31",2017-02-28 07:00:00,0.487347342485608,0
"32",2017-02-28 08:00:00,0.448864475196456,0
"33",2017-02-28 09:00:00,0.435832206270828,0
"34",2017-02-28 10:00:00,0.40862241203702,0
"35",2017-02-28 11:00:00,0.417386207185801,0
"36",2017-02-28 12:00:00,0.396856293448685,0
"37",2017-02-28 13:00:00,0.346268062709687,0
"38",2017-02-28 14:00:00,0.349515996043375,0
"39",2017-02-28 15:00:00,0.346775414568301,0
"40",2017-02-28 16:00:00,0.365379651537605,0
"41",2017-02-28 17:00:00,0.344620936277452,0
"42",2017-02-28 18:00:00,0.296490596025228,0
"43",2017-02-28 19:00:00,0.252698504633259,0
"44",2017-02-28 20:00:00,0.248633742030693,0
"45",2017-02-28 21:00:00,0.255042166841241,0
"46",2017-02-28 22:00:00,0.253197999316994,0
"47",2017-02-28 23:00:00,0.247497426365688,0
"48",2017-03-01 00:00:00,0.271486864323866,0
"49",2017-03-01 01:00:00,0.263205578277199,0
"50",2017-03-01 02:00:00,0.244947753094117,0
"51",2017-03-01 03:00:00,0.234553537013312,0
"52",2017-03-01 04:00:00,0.230870805554709,0
"53",2017-03-01 05:00:00,0.234260028043209,0
"54",2017-03-01 06:00:00,0.232988165426856,0
"55",2017-03-01 07:00:00,0.22279536853002,0
"56",2017-03-01 08:00:00,0.217504495122288,0
"57",2017-03-01 09:00:00,0.205862664070775,0
"58",2017-03-01 10:00:00,0.233291658734273,0
"59",2017-03-01 11:00:00,0.219581961253434,0
"60",2017-03-01 12:00:00,0.220365142068455,0
"61",2017-03-01 13:00:00,0.208273632512388,0
"62",2017-03-01 14:00:00,0.198810040813497,0
"63",2017-03-01 15:00:00,0.185381310133083,0
"64",2017-03-01 16:00:00,0.172545721654123,0
"65",2017-03-01 17:00:00,0.164639006087559,0
"66",2017-03-01 18:00:00,0.142636463048563,0
"67",2017-03-01 19:00:00,0.135971901985903,0
"68",2017-03-01 20:00:00,0.144368352356715,0
"69",2017-03-01 21:00:00,0.151218307075217,0
"70",2017-03-01 22:00:00,0.151058089584696,0
"71",2017-03-01 23:00:00,0.15419760437983,0
"72",2017-03-02 00:00:00,0.168205493258948,0
"73",2017-03-02 01:00:00,0.163307526831585,0
"74",2017-03-02 02:00:00,0.167885486521207,0
"75",2017-03-02 03:00:00,0.161363228126246,0
"76",2017-03-02 04:00:00,0.161423013364979,0
"77",2017-03-02 05:00:00,0.164408701635715,0
"78",2017-03-02 06:00:00,0.15410418195475,0
"79",2017-03-02 07:00:00,0.157330812130359,0
"80",2017-03-02 08:00:00,0.14729188229527,0
"81",2017-03-02 09:00:00,0.153346780620325,0
"82",2017-03-02 10:00:00,0.146894728147439,0
"83",2017-03-02 11:00:00,0.145771115693918,0
"84",2017-03-02 12:00:00,0.134018300466235,0
"85",2017-03-02 13:00:00,0.133105507664491,0
"86",2017-03-02 14:00:00,0.132930900342964,0
"87",2017-03-02 15:00:00,0.129428205910327,0
"88",2017-03-02 16:00:00,0.120739774300356,0
"89",2017-03-02 17:00:00,0.119055166395012,0
"90",2017-03-02 18:00:00,0.128034491243646,0
"91",2017-03-02 19:00:00,0.124252991349492,0
"92",2017-03-02 20:00:00,0.117722610628487,0
"93",2017-03-02 21:00:00,0.107451183260067,0
"94",2017-03-02 22:00:00,0.108597871153797,0
"95",2017-03-02 23:00:00,0.103334546916383,0
"96",2017-03-03 00:00:00,0.0985515285139613,0
"97",2017-03-03 01:00:00,0.0868691248470094,0
"98",2017-03-03 02:00:00,0.0841774843342539,0
"99",2017-03-03 03:00:00,0.0783611932615569,0
"100",2017-03-03 04:00:00,0.0702736325555614,0
"101",2017-03-03 05:00:00,0.0692647601554433,0
"102",2017-03-03 06:00:00,0.0741335503035518,0
"103",2017-03-03 07:00:00,0.076550924274495,0
"104",2017-03-03 08:00:00,0.0829647177379359,0
"105",2017-03-03 09:00:00,0.0860729177809968,0
"106",2017-03-03 10:00:00,0.0917685766690826,0
"107",2017-03-03 11:00:00,0.083421833214478,0
"108",2017-03-03 12:00:00,0.0789378667151163,0
"109",2017-03-03 13:00:00,0.0783058515153979,0
"110",2017-03-03 14:00:00,0.0795948035705905,0
"111",2017-03-03 15:00:00,0.0784587736423552,0
"112",2017-03-03 16:00:00,0.0676029147694268,0
"113",2017-03-03 17:00:00,0.057483962964445,0
"114",2017-03-03 18:00:00,0.0596441020586477,0
"115",2017-03-03 19:00:00,0.0591410700461426,0
"116",2017-03-03 20:00:00,0.0637767623886948,0
"117",2017-03-03 21:00:00,0.0583056104532366,0
"118",2017-03-03 22:00:00,0.0592428966855357,0
"119",2017-03-03 23:00:00,0.06313088049252,0
"120",2017-03-04 00:00:00,0.0628341791375928,0
"121",2017-03-04 01:00:00,0.0588000015390808,0
"122",2017-03-04 02:00:00,0.0544837945924997,0
"123",2017-03-04 03:00:00,0.0534952820078149,0
"124",2017-03-04 04:00:00,0.0541687592210748,0
"125",2017-03-04 05:00:00,0.0507183334273575,0
"126",2017-03-04 06:00:00,0.0460140109265922,0
"127",2017-03-04 07:00:00,0.0407094386055842,0
"128",2017-03-04 08:00:00,0.0368576490093745,0
"129",2017-03-04 09:00:00,0.0372341096244553,0
"130",2017-03-04 10:00:00,0.0418899975240961,0
"131",2017-03-04 11:00:00,0.042600688902862,0
"132",2017-03-04 12:00:00,0.042086429317371,0
"133",2017-03-04 13:00:00,0.0398025785187842,0
"134",2017-03-04 14:00:00,0.0379786956028234,0
"135",2017-03-04 15:00:00,0.0325214960703452,0
"136",2017-03-04 16:00:00,0.034429505173995,0
"137",2017-03-04 17:00:00,0.0325968832694386,0
"138",2017-03-04 18:00:00,0.0306147172518219,0
"139",2017-03-04 19:00:00,0.0263777988785657,0
"140",2017-03-04 20:00:00,0.0262303361380295,0
"141",2017-03-04 21:00:00,0.0273411450209098,0
"142",2017-03-04 22:00:00,0.0270745565230357,0
"143",2017-03-04 23:00:00,0.0274289812477046,0
"144",2017-03-05 00:00:00,0.0251124188731416,0
"145",2017-03-05 01:00:00,0.0248355074212309,0
"146",2017-03-05 02:00:00,0.0224908618424827,0
"147",2017-03-05 03:00:00,0.023108795678945,0
"148",2017-03-05 04:00:00,0.0228076599574574,0
"149",2017-03-05 05:00:00,0.0223320131944638,0
"150",2017-03-05 06:00:00,0.0205799398711081,0
"151",2017-03-05 07:00:00,0.0196335225001173,0
"152",2017-03-05 08:00:00,0.0183279094742228,0
"153",2017-03-05 09:00:00,0.0202680438000209,0
"154",2017-03-05 10:00:00,0.0210151727193007,0
"155",2017-03-05 11:00:00,0.0209740727482961,0
"156",2017-03-05 12:00:00,0.0203747959682369,0
"157",2017-03-05 13:00:00,0.0192674589613422,0
"158",2017-03-05 14:00:00,0.017230645568567,0
"159",2017-03-05 15:00:00,0.0165915292387935,0
"160",2017-03-05 16:00:00,0.0155576144520131,0
"161",2017-03-05 17:00:00,0.0141674764203281,0
"162",2017-03-05 18:00:00,0.0141466103713186,0
"163",2017-03-05 19:00:00,0.0120950665938237,0
"164",2017-03-05 20:00:00,0.0127544826709854,0
"165",2017-03-05 21:00:00,0.012222281695934,0
"166",2017-03-05 22:00:00,0.0111499341556162,0
"167",2017-03-05 23:00:00,0.0103000407797454,0
"168",2017-03-06 00:00:00,0.0109683848962428,0
"169",2017-03-06 01:00:00,0.0107118878406035,0
"170",2017-03-06 02:00:00,0.0101702310453197,0
"171",2017-03-06 03:00:00,0.0106227055510437,0
"172",2017-03-06 04:00:00,0.011374824955538,0
"173",2017-03-06 05:00:00,0.0094123748856536,0
"174",2017-03-06 06:00:00,0.00952590604611157,0
