"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454032790485694,0
"3",2017-02-27 03:00:00,0.404180105641198,0
"4",2017-02-27 04:00:00,0.384056511272413,0
"5",2017-02-27 05:00:00,0.400013192694999,0
"6",2017-02-27 06:00:00,0.366614102720278,0
"7",2017-02-27 07:00:00,0.34980267372381,0
"8",2017-02-27 08:00:00,0.32411830633132,0
"9",2017-02-27 09:00:00,0.319231457395328,0
"10",2017-02-27 10:00:00,0.321309359196755,0
"11",2017-02-27 11:00:00,0.351570089071732,0
"12",2017-02-27 12:00:00,0.368107182477977,0
"13",2017-02-27 13:00:00,0.346363244462928,0
"14",2017-02-27 14:00:00,0.337884854793874,0
"15",2017-02-27 15:00:00,0.341817769581144,0
"16",2017-02-27 16:00:00,0.327195379984,0
"17",2017-02-27 17:00:00,0.306244131890492,0
"18",2017-02-27 18:00:00,0.293546139672101,0
"19",2017-02-27 19:00:00,0.258096980369968,0
"20",2017-02-27 20:00:00,0.26943534764116,0
"21",2017-02-27 21:00:00,0.273040942360767,0
"22",2017-02-27 22:00:00,0.293987217019666,0
"23",2017-02-27 23:00:00,0.280127445516356,0
"24",2017-02-28 00:00:00,0.28245287283085,0
"25",2017-02-28 01:00:00,0.314743338178062,0
"26",2017-02-28 02:00:00,0.286107487583646,0
"27",2017-02-28 03:00:00,0.290642179802162,0
"28",2017-02-28 04:00:00,0.285443097596641,0
"29",2017-02-28 05:00:00,0.299110685789813,0
"30",2017-02-28 06:00:00,0.260036828942238,0
"31",2017-02-28 07:00:00,0.259118364203466,0
"32",2017-02-28 08:00:00,0.24055558028823,0
"33",2017-02-28 09:00:00,0.23539652148118,0
"34",2017-02-28 10:00:00,0.2224247884181,0
"35",2017-02-28 11:00:00,0.228978884095683,0
"36",2017-02-28 12:00:00,0.219440647312359,0
"37",2017-02-28 13:00:00,0.193010204350727,0
"38",2017-02-28 14:00:00,0.19640270154147,0
"39",2017-02-28 15:00:00,0.196457762097821,0
"40",2017-02-28 16:00:00,0.208702578290289,0
"41",2017-02-28 17:00:00,0.19845720476418,0
"42",2017-02-28 18:00:00,0.17214381532104,0
"43",2017-02-28 19:00:00,0.147914750345951,0
"44",2017-02-28 20:00:00,0.146731004563172,0
"45",2017-02-28 21:00:00,0.151734028311048,0
"46",2017-02-28 22:00:00,0.151856481359808,0
"47",2017-02-28 23:00:00,0.149624216088444,0
"48",2017-03-01 00:00:00,0.165447922911995,0
"49",2017-03-01 01:00:00,0.161689107211636,0
"50",2017-03-01 02:00:00,0.151651116165674,0
"51",2017-03-01 03:00:00,0.146372372138869,0
"52",2017-03-01 04:00:00,0.145197519950752,0
"53",2017-03-01 05:00:00,0.148477269050453,0
"54",2017-03-01 06:00:00,0.148858839524506,0
