"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458027732759043,210.856309859015
"3",2017-02-27 03:00:00,0.666805817086744,0
"4",2017-02-27 04:00:00,0.627791492935107,0
"5",2017-02-27 05:00:00,0.647986368203704,0
"6",2017-02-27 06:00:00,0.589745360856926,0
"7",2017-02-27 07:00:00,0.557692321167732,0
"8",2017-02-27 08:00:00,0.513164827430094,0
"9",2017-02-27 09:00:00,0.50193462897883,0
"10",2017-02-27 10:00:00,0.501706577545925,0
"11",2017-02-27 11:00:00,0.545148637646967,0
"12",2017-02-27 12:00:00,0.566822733180338,0
"13",2017-02-27 13:00:00,0.529606828717164,0
"14",2017-02-27 14:00:00,0.513007077057513,0
"15",2017-02-27 15:00:00,0.515325718052226,0
"16",2017-02-27 16:00:00,0.489808527533197,0
"17",2017-02-27 17:00:00,0.455227453814678,0
"18",2017-02-27 18:00:00,0.433314490010726,0
"19",2017-02-27 19:00:00,0.378307772257516,0
"20",2017-02-27 20:00:00,0.39218482385829,0
"21",2017-02-27 21:00:00,0.394660455171222,0
"22",2017-02-27 22:00:00,0.421880845287894,0
"23",2017-02-27 23:00:00,0.398906361413048,0
"24",2017-02-28 00:00:00,0.398657235283484,0
"25",2017-02-28 01:00:00,0.440066525011578,0
"26",2017-02-28 02:00:00,0.397169983382737,0
"27",2017-02-28 03:00:00,0.399681290044721,0
"28",2017-02-28 04:00:00,0.388795525752082,0
"29",2017-02-28 05:00:00,0.404511248268344,0
"30",2017-02-28 06:00:00,0.348301822715821,0
"31",2017-02-28 07:00:00,0.344262982405375,0
"32",2017-02-28 08:00:00,0.316697636360673,0
"33",2017-02-28 09:00:00,0.307715150033884,0
"34",2017-02-28 10:00:00,0.288699763988174,0
"35",2017-02-28 11:00:00,0.295114573061406,0
"36",2017-02-28 12:00:00,0.28082205333794,0
"37",2017-02-28 13:00:00,0.245234205215307,0
"38",2017-02-28 14:00:00,0.247761116256927,0
"39",2017-02-28 15:00:00,0.24605660792605,0
"40",2017-02-28 16:00:00,0.259519622101657,0
"41",2017-02-28 17:00:00,0.245021310439576,0
"42",2017-02-28 18:00:00,0.211014230930105,0
"43",2017-02-28 19:00:00,0.180023003807195,0
"44",2017-02-28 20:00:00,0.177302744416715,0
"45",2017-02-28 21:00:00,0.182040830677416,0
"46",2017-02-28 22:00:00,0.180885385467552,0
"47",2017-02-28 23:00:00,0.176953717914947,0
"48",2017-03-01 00:00:00,0.194265951906478,0
"49",2017-03-01 01:00:00,0.188490819282238,0
"50",2017-03-01 02:00:00,0.175540398102591,0
"51",2017-03-01 03:00:00,0.168220441780906,0
"52",2017-03-01 04:00:00,0.165685404766564,0
"53",2017-03-01 05:00:00,0.168149841457511,0
"54",2017-03-01 06:00:00,0.167360557832316,0
"55",2017-03-01 07:00:00,0.159934319940883,0
"56",2017-03-01 08:00:00,0.156243443671545,0
"57",2017-03-01 09:00:00,0.147680378969147,0
"58",2017-03-01 10:00:00,0.167471951271109,0
"59",2017-03-01 11:00:00,0.157748064388868,0
"60",2017-03-01 12:00:00,0.158434622173214,0
"61",2017-03-01 13:00:00,0.14986538481695,0
"62",2017-03-01 14:00:00,0.143181134792492,0
"63",2017-03-01 15:00:00,0.133632388952102,0
"64",2017-03-01 16:00:00,0.124497982286986,0
"65",2017-03-01 17:00:00,0.118904868143841,0
"66",2017-03-01 18:00:00,0.103108608224154,0
"67",2017-03-01 19:00:00,0.0983772334679319,0
"68",2017-03-01 20:00:00,0.104541037066228,0
"69",2017-03-01 21:00:00,0.10958639363258,0
"70",2017-03-01 22:00:00,0.109551354790252,0
"71",2017-03-01 23:00:00,0.111900123094627,0
"72",2017-03-02 00:00:00,0.122073728178856,0
"73",2017-03-02 01:00:00,0.118394241523287,0
"74",2017-03-02 02:00:00,0.12139659971467,0
"75",2017-03-02 03:00:00,0.116283627909324,0
"76",2017-03-02 04:00:00,0.115911171068987,0
"77",2017-03-02 05:00:00,0.117650106435045,0
"78",2017-03-02 06:00:00,0.109927093617096,0
"79",2017-03-02 07:00:00,0.111895440121547,0
"80",2017-03-02 08:00:00,0.104494933711387,0
"81",2017-03-02 09:00:00,0.108576973008525,0
"82",2017-03-02 10:00:00,0.1040579460521,0
"83",2017-03-02 11:00:00,0.103315923106701,0
"84",2017-03-02 12:00:00,0.0952123593418722,0
"85",2017-03-02 13:00:00,0.0944940909805927,0
"86",2017-03-02 14:00:00,0.0944539731515448,0
"87",2017-03-02 15:00:00,0.0920084631357663,0
"88",2017-03-02 16:00:00,0.0858916405301025,0
"89",2017-03-02 17:00:00,0.0850842543497924,0
"90",2017-03-02 18:00:00,0.0912722135508557,0
"91",2017-03-02 19:00:00,0.0885859498851768,0
"92",2017-03-02 20:00:00,0.0839617899737365,0
"93",2017-03-02 21:00:00,0.0766717622582924,0
"94",2017-03-02 22:00:00,0.0775337677511519,0
"95",2017-03-02 23:00:00,0.0741189915707966,0
"96",2017-03-03 00:00:00,0.0704290295127399,0
"97",2017-03-03 01:00:00,0.06210981718503,0
"98",2017-03-03 02:00:00,0.0602157528900227,0
"99",2017-03-03 03:00:00,0.0563812677171026,0
"100",2017-03-03 04:00:00,0.0503112343576401,0
"101",2017-03-03 05:00:00,0.0496119070019738,0
"102",2017-03-03 06:00:00,0.0538851944424304,0
"103",2017-03-03 07:00:00,0.0550700210337608,0
"104",2017-03-03 08:00:00,0.060425051894603,0
"105",2017-03-03 09:00:00,0.0638531499527874,0
"106",2017-03-03 10:00:00,0.0681047752345712,0
"107",2017-03-03 11:00:00,0.0619662936364634,0
"108",2017-03-03 12:00:00,0.0586365971228483,0
"109",2017-03-03 13:00:00,0.0582660462534065,0
"110",2017-03-03 14:00:00,0.0590351415145621,0
"111",2017-03-03 15:00:00,0.0584257106388323,0
"112",2017-03-03 16:00:00,0.0503191815172422,0
"113",2017-03-03 17:00:00,0.0428903073043701,0
"114",2017-03-03 18:00:00,0.044475918654721,0
"115",2017-03-03 19:00:00,0.0441290149959276,0
"116",2017-03-03 20:00:00,0.0476372089754711,0
"117",2017-03-03 21:00:00,0.0436169022486033,0
"118",2017-03-03 22:00:00,0.0444707241549274,0
"119",2017-03-03 23:00:00,0.0485168448578795,0
"120",2017-03-04 00:00:00,0.0486746910625255,0
"121",2017-03-04 01:00:00,0.0465320576687987,0
"122",2017-03-04 02:00:00,0.0441809284891828,0
"123",2017-03-04 03:00:00,0.0442796189959681,0
"124",2017-03-04 04:00:00,0.0452930872079745,0
"125",2017-03-04 05:00:00,0.0425446902189192,0
"126",2017-03-04 06:00:00,0.0387379273615744,0
"127",2017-03-04 07:00:00,0.0343964052601264,0
"128",2017-03-04 08:00:00,0.0312569376722716,0
"129",2017-03-04 09:00:00,0.0317064680287602,0
"130",2017-03-04 10:00:00,0.0356160003538785,0
"131",2017-03-04 11:00:00,0.0362344165779734,0
"132",2017-03-04 12:00:00,0.035797326225153,0
"133",2017-03-04 13:00:00,0.033861504819701,0
"134",2017-03-04 14:00:00,0.0322472270875854,0
"135",2017-03-04 15:00:00,0.0277155085128255,0
"136",2017-03-04 16:00:00,0.0295262247380508,0
"137",2017-03-04 17:00:00,0.0280543520366137,0
"138",2017-03-04 18:00:00,0.0267108667929823,0
"139",2017-03-04 19:00:00,0.023113512586325,0
"140",2017-03-04 20:00:00,0.0232323293546244,0
"141",2017-03-04 21:00:00,0.0242583534040251,0
"142",2017-03-04 22:00:00,0.0239940097775838,0
"143",2017-03-04 23:00:00,0.0241859833300437,0
"144",2017-03-05 00:00:00,0.0221003981691921,0
"145",2017-03-05 01:00:00,0.0219018984796242,0
"146",2017-03-05 02:00:00,0.0198450154254844,0
"147",2017-03-05 03:00:00,0.0207971161256183,0
"148",2017-03-05 04:00:00,0.0215618021832072,0
"149",2017-03-05 05:00:00,0.0212297237922928,0
"150",2017-03-05 06:00:00,0.0197822110565338,0
"151",2017-03-05 07:00:00,0.0189847340921123,0
"152",2017-03-05 08:00:00,0.017829938640458,0
"153",2017-03-05 09:00:00,0.0198570337245202,0
"154",2017-03-05 10:00:00,0.0205499857699781,0
"155",2017-03-05 11:00:00,0.0205173350630661,0
"156",2017-03-05 12:00:00,0.0199446178988691,0
"157",2017-03-05 13:00:00,0.0188497797031532,0
"158",2017-03-05 14:00:00,0.0168816094556882,0
"159",2017-03-05 15:00:00,0.0162563004428684,0
"160",2017-03-05 16:00:00,0.0153325158102788,0
"161",2017-03-05 17:00:00,0.0139727336185649,0
"162",2017-03-05 18:00:00,0.0140239989582166,0
"163",2017-03-05 19:00:00,0.0120264519144346,0
"164",2017-03-05 20:00:00,0.0127104259187873,0
"165",2017-03-05 21:00:00,0.0121375886435133,0
"166",2017-03-05 22:00:00,0.0111840422731197,0
"167",2017-03-05 23:00:00,0.0103461864022897,0
"168",2017-03-06 00:00:00,0.0108386694138153,0
"169",2017-03-06 01:00:00,0.010627851066377,0
"170",2017-03-06 02:00:00,0.0101307616244136,0
"171",2017-03-06 03:00:00,0.0105090523920295,0
"172",2017-03-06 04:00:00,0.0112609340119319,0
"173",2017-03-06 05:00:00,0.00927456823946223,0
"174",2017-03-06 06:00:00,0.00936702176206458,0
"175",2017-03-06 07:00:00,0.0115736015828892,0
"176",2017-03-06 08:00:00,0.0121211892637043,0
"177",2017-03-06 09:00:00,0.0113475574122002,0
"178",2017-03-06 10:00:00,0.012004233303761,0
"179",2017-03-06 11:00:00,0.0124511512430516,0
"180",2017-03-06 12:00:00,0.0119501110425417,0
"181",2017-03-06 13:00:00,0.0115768751422039,0
"182",2017-03-06 14:00:00,0.0108426501584474,0
"183",2017-03-06 15:00:00,0.0108788234462448,0
"184",2017-03-06 16:00:00,0.0101515736373673,0
"185",2017-03-06 17:00:00,0.00992784844898272,0
"186",2017-03-06 18:00:00,0.00871173648741122,0
"187",2017-03-06 19:00:00,0.00792208860389219,0
"188",2017-03-06 20:00:00,0.00750852206795038,0
"189",2017-03-06 21:00:00,0.00667060423853097,0
"190",2017-03-06 22:00:00,0.00623780823664034,0
"191",2017-03-06 23:00:00,0.00633279662031584,0
"192",2017-03-07 00:00:00,0.00709102170316853,0
"193",2017-03-07 01:00:00,0.00703248226462426,0
"194",2017-03-07 02:00:00,0.0061211783684815,0
"195",2017-03-07 03:00:00,0.00654127018521142,0
"196",2017-03-07 04:00:00,0.00801385958341433,0
"197",2017-03-07 05:00:00,0.0087810895829921,0
"198",2017-03-07 06:00:00,0.00868741221747512,0
"199",2017-03-07 07:00:00,0.00996433324632485,0
"200",2017-03-07 08:00:00,0.00938833236150019,0
"201",2017-03-07 09:00:00,0.00904295826926606,0
"202",2017-03-07 10:00:00,0.0089184545674012,0
"203",2017-03-07 11:00:00,0.00932836010713355,0
"204",2017-03-07 12:00:00,0.00927865731886766,0
"205",2017-03-07 13:00:00,0.00924910631263796,0
"206",2017-03-07 14:00:00,0.00888542952943826,0
"207",2017-03-07 15:00:00,0.00781691755907553,0
"208",2017-03-07 16:00:00,0.0073583083838619,0
"209",2017-03-07 17:00:00,0.00702038150029625,0
"210",2017-03-07 18:00:00,0.00599001394727709,0
"211",2017-03-07 19:00:00,0.00554595246601225,0
"212",2017-03-07 20:00:00,0.00581326183629838,0
"213",2017-03-07 21:00:00,0.0061707672538018,0
"214",2017-03-07 22:00:00,0.0057932558150614,0
"215",2017-03-07 23:00:00,0.00604680541910883,0
"216",2017-03-08 00:00:00,0.00578729769774528,0
"217",2017-03-08 01:00:00,0.00575796883004872,0
"218",2017-03-08 02:00:00,0.00571592207143136,0
"219",2017-03-08 03:00:00,0.00597189485610904,0
"220",2017-03-08 04:00:00,0.00811351345266815,0
"221",2017-03-08 05:00:00,0.00762991326335654,0
"222",2017-03-08 06:00:00,0.00757094952180806,0
"223",2017-03-08 07:00:00,0.00821890843290615,0
"224",2017-03-08 08:00:00,0.00775050662255703,0
"225",2017-03-08 09:00:00,0.0079254590175833,0
