"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.494190597232221,65.3280055711724
"3",2017-02-27 03:00:00,0.535903507145066,0
"4",2017-02-27 04:00:00,0.516303092622067,0
"5",2017-02-27 05:00:00,0.546554484924527,0
"6",2017-02-27 06:00:00,0.509715793513681,0
"7",2017-02-27 07:00:00,0.49607362356725,0
"8",2017-02-27 08:00:00,0.468213501658424,0
"9",2017-02-27 09:00:00,0.469750624080142,0
"10",2017-02-27 10:00:00,0.481626615806453,0
"11",2017-02-27 11:00:00,0.53682516927237,0
"12",2017-02-27 12:00:00,0.565155481663505,0
"13",2017-02-27 13:00:00,0.534363409076742,0
"14",2017-02-27 14:00:00,0.523961983378386,0
"15",2017-02-27 15:00:00,0.533052840150247,0
"16",2017-02-27 16:00:00,0.513450038307506,0
"17",2017-02-27 17:00:00,0.484478933786336,0
"18",2017-02-27 18:00:00,0.478428761464061,0
"19",2017-02-27 19:00:00,0.425581799831024,0
"20",2017-02-27 20:00:00,0.466254156835804,0
"21",2017-02-27 21:00:00,0.497402528872272,0
"22",2017-02-27 22:00:00,0.556346514811984,0
"23",2017-02-27 23:00:00,0.543592401841994,0
"24",2017-02-28 00:00:00,0.561717113990624,0
"25",2017-02-28 01:00:00,0.641577727267816,0
"26",2017-02-28 02:00:00,0.594817329391702,0
"27",2017-02-28 03:00:00,0.620285853178871,0
"28",2017-02-28 04:00:00,0.627232514769557,0
"29",2017-02-28 05:00:00,0.670610656565093,0
"30",2017-02-28 06:00:00,0.602200932799765,0
"31",2017-02-28 07:00:00,0.615578344615374,0
"32",2017-02-28 08:00:00,0.589617721418184,0
"33",2017-02-28 09:00:00,0.588267760738926,0
"34",2017-02-28 10:00:00,0.566723663830411,0
"35",2017-02-28 11:00:00,0.59255777922929,0
"36",2017-02-28 12:00:00,0.572781525970478,0
"37",2017-02-28 13:00:00,0.508034553400172,0
"38",2017-02-28 14:00:00,0.521513240979545,0
"39",2017-02-28 15:00:00,0.526629762355915,0
"40",2017-02-28 16:00:00,0.565099070279195,0
"41",2017-02-28 17:00:00,0.543221603611731,0
"42",2017-02-28 18:00:00,0.476441195782635,0
"43",2017-02-28 19:00:00,0.414504460829375,0
"44",2017-02-28 20:00:00,0.415808055555415,0
"45",2017-02-28 21:00:00,0.43709277427408,0
"46",2017-02-28 22:00:00,0.448538624887223,0
"47",2017-02-28 23:00:00,0.462635662550995,0
"48",2017-03-01 00:00:00,0.527668515719512,0
"49",2017-03-01 01:00:00,0.531713660426251,0
"50",2017-03-01 02:00:00,0.515985947597026,0
"51",2017-03-01 03:00:00,0.509175904079739,0
"52",2017-03-01 04:00:00,0.517754065702926,0
"53",2017-03-01 05:00:00,0.545739046099303,0
"54",2017-03-01 06:00:00,0.557286434843621,0
"55",2017-03-01 07:00:00,0.553389631816935,0
"56",2017-03-01 08:00:00,0.554688935999214,0
"57",2017-03-01 09:00:00,0.544830999259303,0
"58",2017-03-01 10:00:00,0.633630006186387,0
"59",2017-03-01 11:00:00,0.608802885327478,0
"60",2017-03-01 12:00:00,0.623023507026201,0
"61",2017-03-01 13:00:00,0.600358601418353,0
"62",2017-03-01 14:00:00,0.584531411936347,0
"63",2017-03-01 15:00:00,0.556193005171684,0
"64",2017-03-01 16:00:00,0.528473162219481,0
"65",2017-03-01 17:00:00,0.516727896871053,0
"66",2017-03-01 18:00:00,0.460488081485381,0
"67",2017-03-01 19:00:00,0.452704416245819,0
"68",2017-03-01 20:00:00,0.495816450360674,0
"69",2017-03-01 21:00:00,0.539742008326365,0
"70",2017-03-01 22:00:00,0.559359421785733,0
"71",2017-03-01 23:00:00,0.59027374164308,0
"72",2017-03-02 00:00:00,0.667278945856332,0
"73",2017-03-02 01:00:00,0.669979863953103,0
"74",2017-03-02 02:00:00,0.713339264672825,0
"75",2017-03-02 03:00:00,0.71009812912506,0
"76",2017-03-02 04:00:00,0.734276427770623,0
"77",2017-03-02 05:00:00,0.772166152253873,0
"78",2017-03-02 06:00:00,0.745971862518333,0
"79",2017-03-02 07:00:00,0.783584909637286,0
"80",2017-03-02 08:00:00,0.754020645118699,0
"81",2017-03-02 09:00:00,0.80593618976809,0
"82",2017-03-02 10:00:00,0.790050374224482,0
"83",2017-03-02 11:00:00,0.799508236380727,0
"84",2017-03-02 12:00:00,0.750181862182571,0
"85",2017-03-02 13:00:00,0.758249011543732,0
"86",2017-03-02 14:00:00,0.772569957800585,0
"87",2017-03-02 15:00:00,0.768474878635192,0
"88",2017-03-02 16:00:00,0.734260408153092,0
"89",2017-03-02 17:00:00,0.746717334373972,0
"90",2017-03-02 18:00:00,0.826362599743023,0
"91",2017-03-02 19:00:00,0.824974254348499,0
"92",2017-03-02 20:00:00,0.803999485084351,0
"93",2017-03-02 21:00:00,0.753348300666408,0
"94",2017-03-02 22:00:00,0.781626590403163,0
"95",2017-03-02 23:00:00,0.767404255671361,0
"96",2017-03-03 00:00:00,0.748457955143773,0
"97",2017-03-03 01:00:00,0.678282418041799,0
"98",2017-03-03 02:00:00,0.674716356663158,0
"99",2017-03-03 03:00:00,0.649265835563485,0
"100",2017-03-03 04:00:00,0.593968209825627,0
"101",2017-03-03 05:00:00,0.601053273987891,0
"102",2017-03-03 06:00:00,0.670628265231812,0
"103",2017-03-03 07:00:00,0.7029748583735,0
"104",2017-03-03 08:00:00,0.789586585955625,0
"105",2017-03-03 09:00:00,0.855443600572313,0
"106",2017-03-03 10:00:00,0.932519905738084,0
"107",2017-03-03 11:00:00,0.866218398908795,0
"108",2017-03-03 12:00:00,0.836977061630392,0
"109",2017-03-03 13:00:00,0.847687114858783,0
"110",2017-03-03 14:00:00,0.879202875771253,0
"111",2017-03-03 15:00:00,0.889624418080126,0
"112",2017-03-03 16:00:00,0.783250739022795,0
"113",2017-03-03 17:00:00,0.684041408652214,0
"114",2017-03-03 18:00:00,0.728944695077404,0
"115",2017-03-03 19:00:00,0.741636809924628,0
"116",2017-03-03 20:00:00,0.821518489139553,0
"117",2017-03-03 21:00:00,0.772158835973747,0
"118",2017-03-03 22:00:00,0.805575130168597,0
"119",2017-03-03 23:00:00,0.893781025077626,0
"120",2017-03-04 00:00:00,0.909739581177578,0
"121",2017-03-04 01:00:00,0.875839901590553,0
"122",2017-03-04 02:00:00,0.831552602710189,0
"123",2017-03-04 03:00:00,0.836580577957062,0
"124",2017-03-04 04:00:00,0.869038758709234,0
"125",2017-03-04 05:00:00,0.833286396427572,0
"126",2017-03-04 06:00:00,0.774352552370364,0
"127",2017-03-04 07:00:00,0.701617901824755,0
"128",2017-03-04 08:00:00,0.650570771318852,0
"129",2017-03-04 09:00:00,0.6730822962667,0
"130",2017-03-04 10:00:00,0.773461985057359,0
"131",2017-03-04 11:00:00,0.804138958639151,0
"132",2017-03-04 12:00:00,0.810550932726586,0
"133",2017-03-04 13:00:00,0.781287281358466,0
"134",2017-03-04 14:00:00,0.761462048605952,0
"135",2017-03-04 15:00:00,0.667028405137972,0
"136",2017-03-04 16:00:00,0.726145096835187,0
"137",2017-03-04 17:00:00,0.709051367474646,0
"138",2017-03-04 18:00:00,0.694660744399226,0
"139",2017-03-04 19:00:00,0.615047043735205,0
"140",2017-03-04 20:00:00,0.631789331949767,0
"141",2017-03-04 21:00:00,0.67397567474957,0
"142",2017-03-04 22:00:00,0.683734231615933,0
"143",2017-03-04 23:00:00,0.70802181786031,0
"144",2017-03-05 00:00:00,0.662242790629903,0
"145",2017-03-05 01:00:00,0.668471193168136,0
"146",2017-03-05 02:00:00,0.620404064067208,0
"147",2017-03-05 03:00:00,0.647893224688144,0
"148",2017-03-05 04:00:00,0.661663421908603,0
"149",2017-03-05 05:00:00,0.664573784350229,0
"150",2017-03-05 06:00:00,0.629063790490558,0
"151",2017-03-05 07:00:00,0.615731572013485,0
"152",2017-03-05 08:00:00,0.589721236005918,0
"153",2017-03-05 09:00:00,0.669021330096436,0
"154",2017-03-05 10:00:00,0.71143058963121,0
"155",2017-03-05 11:00:00,0.725341199831435,0
"156",2017-03-05 12:00:00,0.719389035999019,0
"157",2017-03-05 13:00:00,0.69602170388519,0
"158",2017-03-05 14:00:00,0.635800272039129,0
"159",2017-03-05 15:00:00,0.625891502790576,0
"160",2017-03-05 16:00:00,0.604391397482618,0
"161",2017-03-05 17:00:00,0.566654658554265,0
"162",2017-03-05 18:00:00,0.58136617242339,0
"163",2017-03-05 19:00:00,0.511801534407781,0
"164",2017-03-05 20:00:00,0.555135831212865,0
"165",2017-03-05 21:00:00,0.547716551267359,0
"166",2017-03-05 22:00:00,0.519378969636356,0
"167",2017-03-05 23:00:00,0.494410471536929,0
"168",2017-03-06 00:00:00,0.536117375589749,0
"169",2017-03-06 01:00:00,0.538727024659222,0
"170",2017-03-06 02:00:00,0.525726881722507,0
"171",2017-03-06 03:00:00,0.559216433498959,0
"172",2017-03-06 04:00:00,0.614270715297427,0
"173",2017-03-06 05:00:00,0.526394622866535,0
"174",2017-03-06 06:00:00,0.545582262657693,0
"175",2017-03-06 07:00:00,0.628378204391031,0
"176",2017-03-06 08:00:00,0.597983613592568,0
"177",2017-03-06 09:00:00,0.569499262956287,0
