"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462263943477233,0
"3",2017-02-27 03:00:00,0.419016306016991,0
"4",2017-02-27 04:00:00,0.4057278569149,0
"5",2017-02-27 05:00:00,0.430685822934115,0
"6",2017-02-27 06:00:00,0.402125165195229,0
"7",2017-02-27 07:00:00,0.391021116345802,0
"8",2017-02-27 08:00:00,0.369118462339026,0
"9",2017-02-27 09:00:00,0.370377371960429,0
"10",2017-02-27 10:00:00,0.379777974334503,0
"11",2017-02-27 11:00:00,0.423331297582541,0
"12",2017-02-27 12:00:00,0.450574179353003,0
"13",2017-02-27 13:00:00,0.430923805581154,0
"14",2017-02-27 14:00:00,0.42725626358062,0
"15",2017-02-27 15:00:00,0.439570880380026,0
"16",2017-02-27 16:00:00,0.428040842981456,0
"17",2017-02-27 17:00:00,0.407735176516106,0
"18",2017-02-27 18:00:00,0.398967028944874,0
"19",2017-02-27 19:00:00,0.357134167466374,0
"20",2017-02-27 20:00:00,0.381739540112831,0
"21",2017-02-27 21:00:00,0.396263323764768,0
"22",2017-02-27 22:00:00,0.435844532463718,0
"23",2017-02-27 23:00:00,0.423188982045349,0
"24",2017-02-28 00:00:00,0.433897629832301,0
"25",2017-02-28 01:00:00,0.491428258316438,0
"26",2017-02-28 02:00:00,0.455152855832058,0
"27",2017-02-28 03:00:00,0.470202077088307,0
"28",2017-02-28 04:00:00,0.469996494321721,0
"29",2017-02-28 05:00:00,0.501793734178434,0
"30",2017-02-28 06:00:00,0.444308635165447,0
"31",2017-02-28 07:00:00,0.45107301502273,0
"32",2017-02-28 08:00:00,0.426641668741786,0
"33",2017-02-28 09:00:00,0.425343230197204,0
"34",2017-02-28 10:00:00,0.409460040778912,0
"35",2017-02-28 11:00:00,0.429285971300353,0
"36",2017-02-28 12:00:00,0.418116273424643,0
"37",2017-02-28 13:00:00,0.373441085240962,0
"38",2017-02-28 14:00:00,0.386012854985557,0
"39",2017-02-28 15:00:00,0.392611173072431,0
"40",2017-02-28 16:00:00,0.424351946661684,0
"41",2017-02-28 17:00:00,0.410926728450875,0
"42",2017-02-28 18:00:00,0.362797014234293,0
"43",2017-02-28 19:00:00,0.317449886194348,0
"44",2017-02-28 20:00:00,0.320463216859952,0
"45",2017-02-28 21:00:00,0.338022901744564,0
"46",2017-02-28 22:00:00,0.345417499370539,0
"47",2017-02-28 23:00:00,0.349142422034655,0
"48",2017-03-01 00:00:00,0.394567969238751,0
"49",2017-03-01 01:00:00,0.393928786076621,0
"50",2017-03-01 02:00:00,0.376874250024532,0
"51",2017-03-01 03:00:00,0.370281252472608,0
"52",2017-03-01 04:00:00,0.373403870481788,0
"53",2017-03-01 05:00:00,0.388602641748349,0
"54",2017-03-01 06:00:00,0.396771028764928,0
"55",2017-03-01 07:00:00,0.389054110007849,0
"56",2017-03-01 08:00:00,0.389860025141179,0
"57",2017-03-01 09:00:00,0.37797251768501,0
"58",2017-03-01 10:00:00,0.439563716093637,0
"59",2017-03-01 11:00:00,0.42396881200494,0
"60",2017-03-01 12:00:00,0.435767832997176,0
"61",2017-03-01 13:00:00,0.421883040101284,0
"62",2017-03-01 14:00:00,0.412638563907728,0
"63",2017-03-01 15:00:00,0.394371681690661,0
"64",2017-03-01 16:00:00,0.376330512151781,0
"65",2017-03-01 17:00:00,0.368504965127645,0
"66",2017-03-01 18:00:00,0.328131613411416,0
"67",2017-03-01 19:00:00,0.321796796525037,0
"68",2017-03-01 20:00:00,0.351585199095676,0
"69",2017-03-01 21:00:00,0.380018988892309,0
"70",2017-03-01 22:00:00,0.39111840024111,0
"71",2017-03-01 23:00:00,0.409310895371452,0
"72",2017-03-02 00:00:00,0.457992476369439,0
"73",2017-03-02 01:00:00,0.455212531663088,0
"74",2017-03-02 02:00:00,0.477525726030026,0
"75",2017-03-02 03:00:00,0.467474712281384,0
"76",2017-03-02 04:00:00,0.475984943874163,0
"77",2017-03-02 05:00:00,0.493432742893954,0
"78",2017-03-02 06:00:00,0.470840163411321,0
"79",2017-03-02 07:00:00,0.489296952331341,0
"80",2017-03-02 08:00:00,0.466399563223974,0
"81",2017-03-02 09:00:00,0.494589374739203,0
"82",2017-03-02 10:00:00,0.485534553721768,0
"83",2017-03-02 11:00:00,0.493064500290165,0
"84",2017-03-02 12:00:00,0.464456902336163,0
"85",2017-03-02 13:00:00,0.471205802554628,0
"86",2017-03-02 14:00:00,0.481893337725033,0
"87",2017-03-02 15:00:00,0.48065338660665,0
"88",2017-03-02 16:00:00,0.460159766715286,0
"89",2017-03-02 17:00:00,0.468162562875076,0
"90",2017-03-02 18:00:00,0.516965909682143,0
"91",2017-03-02 19:00:00,0.515457249947304,0
"92",2017-03-02 20:00:00,0.501691194894734,0
"93",2017-03-02 21:00:00,0.470037249112241,0
