"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.30009533186967,112.170829273922
"3",2017-02-27 03:00:00,1.30761184077421,0
"4",2017-02-27 04:00:00,1.25140246130998,0
"5",2017-02-27 05:00:00,1.30944646418599,0
"6",2017-02-27 06:00:00,1.20033616989892,0
"7",2017-02-27 07:00:00,1.14704423885707,0
"8",2017-02-27 08:00:00,1.06292695350838,0
"9",2017-02-27 09:00:00,1.04700383382133,0
"10",2017-02-27 10:00:00,1.05390503058372,0
"11",2017-02-27 11:00:00,1.15323155303518,0
"12",2017-02-27 12:00:00,1.2076109980017,0
"13",2017-02-27 13:00:00,1.13640228630423,0
"14",2017-02-27 14:00:00,1.10870329870514,0
"15",2017-02-27 15:00:00,1.12173805307161,0
"16",2017-02-27 16:00:00,1.07388194920127,0
"17",2017-02-27 17:00:00,1.0052508126819,0
"18",2017-02-27 18:00:00,0.963670665705814,0
"19",2017-02-27 19:00:00,0.847406282287318,0
"20",2017-02-27 20:00:00,0.884675504508896,0
"21",2017-02-27 21:00:00,0.896506741208305,0
"22",2017-02-27 22:00:00,0.965067840677147,0
"23",2017-02-27 23:00:00,0.918914955065451,0
"24",2017-02-28 00:00:00,0.924758619624445,0
"25",2017-02-28 01:00:00,1.0289264041702,0
"26",2017-02-28 02:00:00,0.935439884410915,0
"27",2017-02-28 03:00:00,0.95195542667135,0
"28",2017-02-28 04:00:00,0.940675696363024,0
"29",2017-02-28 05:00:00,0.986205225823594,0
"30",2017-02-28 06:00:00,0.867110486456569,0
"31",2017-02-28 07:00:00,0.869342077902475,0
"32",2017-02-28 08:00:00,0.817072908681876,0
"33",2017-02-28 09:00:00,0.799895131490752,0
"34",2017-02-28 10:00:00,0.756136889020072,0
"35",2017-02-28 11:00:00,0.778396270178871,0
"36",2017-02-28 12:00:00,0.745967391261346,0
"37",2017-02-28 13:00:00,0.656117187610851,0
"38",2017-02-28 14:00:00,0.667645538047864,0
"39",2017-02-28 15:00:00,0.667821001017784,0
"40",2017-02-28 16:00:00,0.709437198268066,0
"41",2017-02-28 17:00:00,0.674606614266667,0
"42",2017-02-28 18:00:00,0.58516821368377,0
"43",2017-02-28 19:00:00,0.502803663899635,0
"44",2017-02-28 20:00:00,0.498783116836644,0
"45",2017-02-28 21:00:00,0.515763930346325,0
"46",2017-02-28 22:00:00,0.516138214720551,0
"47",2017-02-28 23:00:00,0.508451169644118,0
"48",2017-03-01 00:00:00,0.562152413256099,0
"49",2017-03-01 01:00:00,0.549308273506642,0
"50",2017-03-01 02:00:00,0.515160786752458,0
"51",2017-03-01 03:00:00,0.497221555576845,0
"52",2017-03-01 04:00:00,0.493424717704696,0
"53",2017-03-01 05:00:00,0.506218990123868,0
"54",2017-03-01 06:00:00,0.507565291927834,0
"55",2017-03-01 07:00:00,0.493562737238011,0
"56",2017-03-01 08:00:00,0.485809331149301,0
"57",2017-03-01 09:00:00,0.469641665429528,0
"58",2017-03-01 10:00:00,0.536540017583145,0
"59",2017-03-01 11:00:00,0.509018977243513,0
