"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.778613887025241,414.701544835525
"3",2017-02-27 03:00:00,1.18905876254634,0
"4",2017-02-27 04:00:00,1.13300981614983,0
"5",2017-02-27 05:00:00,1.18217033516494,0
"6",2017-02-27 06:00:00,1.08360200681306,0
"7",2017-02-27 07:00:00,1.03443647323002,0
"8",2017-02-27 08:00:00,0.958579903436657,0
"9",2017-02-27 09:00:00,0.944225574015692,0
"10",2017-02-27 10:00:00,0.950461874760484,0
"11",2017-02-27 11:00:00,1.04005669920648,0
"12",2017-02-27 12:00:00,1.089090516315,0
"13",2017-02-27 13:00:00,1.02484968314569,0
"14",2017-02-27 14:00:00,0.999833507277314,0
"15",2017-02-27 15:00:00,1.01153056436979,0
"16",2017-02-27 16:00:00,0.968308110121343,0
"17",2017-02-27 17:00:00,0.906353313641432,0
"18",2017-02-27 18:00:00,0.868804199164064,0
"19",2017-02-27 19:00:00,0.763932020421913,0
"20",2017-02-27 20:00:00,0.797496991918266,0
"21",2017-02-27 21:00:00,0.808155389397782,0
"22",2017-02-27 22:00:00,0.870061130756515,0
"23",2017-02-27 23:00:00,0.82876391326071,0
"24",2017-02-28 00:00:00,0.83483845144674,0
"25",2017-02-28 01:00:00,0.929318640267092,0
"26",2017-02-28 02:00:00,0.84479679849574,0
"27",2017-02-28 03:00:00,0.857809473979359,0
"28",2017-02-28 04:00:00,0.842554351055412,0
"29",2017-02-28 05:00:00,0.882972107331082,0
"30",2017-02-28 06:00:00,0.768116925098867,0
"31",2017-02-28 07:00:00,0.765730229812314,0
"32",2017-02-28 08:00:00,0.711465630440755,0
"33",2017-02-28 09:00:00,0.696262313396608,0
"34",2017-02-28 10:00:00,0.657935380447442,0
"35",2017-02-28 11:00:00,0.677334405177466,0
"36",2017-02-28 12:00:00,0.649140810618268,0
"37",2017-02-28 13:00:00,0.570969269502484,0
"38",2017-02-28 14:00:00,0.581008218408137,0
"39",2017-02-28 15:00:00,0.581158746988164,0
"40",2017-02-28 16:00:00,0.617363333574911,0
"41",2017-02-28 17:00:00,0.587039811806831,0
"42",2017-02-28 18:00:00,0.509197945660029,0
"43",2017-02-28 19:00:00,0.437518232839838,0
"44",2017-02-28 20:00:00,0.434010445798837,0
"45",2017-02-28 21:00:00,0.448782799374255,0
"46",2017-02-28 22:00:00,0.449108965985442,0
"47",2017-02-28 23:00:00,0.442429866046102,0
"48",2017-03-01 00:00:00,0.489165812505062,0
"49",2017-03-01 01:00:00,0.477999617244186,0
"50",2017-03-01 02:00:00,0.448289252224873,0
"51",2017-03-01 03:00:00,0.432665621038616,0
"52",2017-03-01 04:00:00,0.429195994137679,0
"53",2017-03-01 05:00:00,0.438967435801082,0
"54",2017-03-01 06:00:00,0.440067258430327,0
"55",2017-03-01 07:00:00,0.424355040559329,0
"56",2017-03-01 08:00:00,0.41757364211374,0
"57",2017-03-01 09:00:00,0.39865747105932,0
"58",2017-03-01 10:00:00,0.455354200540691,0
"59",2017-03-01 11:00:00,0.43201670080535,0
"60",2017-03-01 12:00:00,0.437038309618058,0
"61",2017-03-01 13:00:00,0.416402450908197,0
"62",2017-03-01 14:00:00,0.400723614350084,0
"63",2017-03-01 15:00:00,0.376727721515487,0
"64",2017-03-01 16:00:00,0.353542837283722,0
"65",2017-03-01 17:00:00,0.34012336950611,0
"66",2017-03-01 18:00:00,0.29709274214052,0
"67",2017-03-01 19:00:00,0.285519820654525,0
"68",2017-03-01 20:00:00,0.305616619050007,0
"69",2017-03-01 21:00:00,0.32267594996106,0
"70",2017-03-01 22:00:00,0.324898643648165,0
"71",2017-03-01 23:00:00,0.334242185141369,0
"72",2017-03-02 00:00:00,0.36755279068693,0
"73",2017-03-02 01:00:00,0.35990521289789,0
"74",2017-03-02 02:00:00,0.37331739568387,0
"75",2017-03-02 03:00:00,0.362089892787608,0
"76",2017-03-02 04:00:00,0.36550307608394,0
"77",2017-03-02 05:00:00,0.375570677786713,0
"78",2017-03-02 06:00:00,0.35509123872276,0
"79",2017-03-02 07:00:00,0.365617245747414,0
"80",2017-03-02 08:00:00,0.345200627539775,0
"81",2017-03-02 09:00:00,0.362381352356679,0
"82",2017-03-02 10:00:00,0.349838866029448,0
"83",2017-03-02 11:00:00,0.349880622197843,0
"84",2017-03-02 12:00:00,0.324794818273031,0
"85",2017-03-02 13:00:00,0.32470046279778,0
"86",2017-03-02 14:00:00,0.32693936574155,0
"87",2017-03-02 15:00:00,0.320828697205966,0
"88",2017-03-02 16:00:00,0.301721692798069,0
"89",2017-03-02 17:00:00,0.301111040298718,0
"90",2017-03-02 18:00:00,0.325422748631809,0
"91",2017-03-02 19:00:00,0.318213729216283,0
"92",2017-03-02 20:00:00,0.303870674472835,0
"93",2017-03-02 21:00:00,0.279588873016191,0
"94",2017-03-02 22:00:00,0.28487703095917,0
"95",2017-03-02 23:00:00,0.274400671975644,0
"96",2017-03-03 00:00:00,0.262734238355285,0
"97",2017-03-03 01:00:00,0.233478082529989,0
