"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457100243774915,32.6108063621307
"3",2017-02-27 03:00:00,0.454587116487081,0
"4",2017-02-27 04:00:00,0.432667472297301,0
"5",2017-02-27 05:00:00,0.451627739581323,0
"6",2017-02-27 06:00:00,0.415744251636073,0
"7",2017-02-27 07:00:00,0.397759737589805,0
"8",2017-02-27 08:00:00,0.370250977043202,0
"9",2017-02-27 09:00:00,0.366366057135666,0
"10",2017-02-27 10:00:00,0.370483372589646,0
"11",2017-02-27 11:00:00,0.407299234471094,0
"12",2017-02-27 12:00:00,0.4279423348214,0
"13",2017-02-27 13:00:00,0.404048935349353,0
"14",2017-02-27 14:00:00,0.395528053198287,0
"15",2017-02-27 15:00:00,0.401580883085259,0
"16",2017-02-27 16:00:00,0.385836808221023,0
"17",2017-02-27 17:00:00,0.362562386389306,0
"18",2017-02-27 18:00:00,0.349726596123939,0
"19",2017-02-27 19:00:00,0.308845896134107,0
"20",2017-02-27 20:00:00,0.325206587119552,0
"21",2017-02-27 21:00:00,0.332613621537187,0
"22",2017-02-27 22:00:00,0.360846962804638,0
"23",2017-02-27 23:00:00,0.345750665885069,0
"24",2017-02-28 00:00:00,0.350091115532548,0
"25",2017-02-28 01:00:00,0.39161245106818,0
"26",2017-02-28 02:00:00,0.358036883847685,0
"27",2017-02-28 03:00:00,0.365302465508242,0
"28",2017-02-28 04:00:00,0.360532068359843,0
"29",2017-02-28 05:00:00,0.380092909616922,0
"30",2017-02-28 06:00:00,0.332287281853078,0
"31",2017-02-28 07:00:00,0.333136630661638,0
"32",2017-02-28 08:00:00,0.311163614195847,0
"33",2017-02-28 09:00:00,0.306418271255773,0
"34",2017-02-28 10:00:00,0.291385360142827,0
"35",2017-02-28 11:00:00,0.301716255545395,0
"36",2017-02-28 12:00:00,0.290382306804117,0
"37",2017-02-28 13:00:00,0.256464826188332,0
"38",2017-02-28 14:00:00,0.262085611998117,0
"39",2017-02-28 15:00:00,0.263347361416741,0
"40",2017-02-28 16:00:00,0.281084024347552,0
"41",2017-02-28 17:00:00,0.268622848578173,0
"42",2017-02-28 18:00:00,0.234171236342965,0
"43",2017-02-28 19:00:00,0.202287553939709,0
"44",2017-02-28 20:00:00,0.201674380307437,0
"45",2017-02-28 21:00:00,0.209890032758805,0
"46",2017-02-28 22:00:00,0.211869418399782,0
"47",2017-02-28 23:00:00,0.211731084116417,0
"48",2017-03-01 00:00:00,0.23659945573044,0
"49",2017-03-01 01:00:00,0.233684414618174,0
"50",2017-03-01 02:00:00,0.221709171776744,0
"51",2017-03-01 03:00:00,0.215795065552283,0
"52",2017-03-01 04:00:00,0.215981326929811,0
"53",2017-03-01 05:00:00,0.223056165582886,0
"54",2017-03-01 06:00:00,0.225355558700732,0
"55",2017-03-01 07:00:00,0.219111629055244,0
"56",2017-03-01 08:00:00,0.217321941649169,0
"57",2017-03-01 09:00:00,0.209006221599475,0
"58",2017-03-01 10:00:00,0.240647350958269,0
"59",2017-03-01 11:00:00,0.229681344548952,0
"60",2017-03-01 12:00:00,0.233635896488155,0
"61",2017-03-01 13:00:00,0.223815727273761,0
"62",2017-03-01 14:00:00,0.216594027655299,0
"63",2017-03-01 15:00:00,0.204798045801779,0
"64",2017-03-01 16:00:00,0.193330209376992,0
"65",2017-03-01 17:00:00,0.187416194935801,0
"66",2017-03-01 18:00:00,0.165255993724794,0
"67",2017-03-01 19:00:00,0.160537234595647,0
"68",2017-03-01 20:00:00,0.173739398217885,0
"69",2017-03-01 21:00:00,0.186178202726399,0
"70",2017-03-01 22:00:00,0.190156809341622,0
"71",2017-03-01 23:00:00,0.198144492719356,0
"72",2017-03-02 00:00:00,0.220552103268621,0
"73",2017-03-02 01:00:00,0.217931567827407,0
"74",2017-03-02 02:00:00,0.227683595803727,0
"75",2017-03-02 03:00:00,0.222233250108224,0
"76",2017-03-02 04:00:00,0.225589712807627,0
"77",2017-03-02 05:00:00,0.233200468707036,0
"78",2017-03-02 06:00:00,0.221825395290751,0
"79",2017-03-02 07:00:00,0.229721775394422,0
"80",2017-03-02 08:00:00,0.21822214820416,0
"81",2017-03-02 09:00:00,0.23051538272852,0
"82",2017-03-02 10:00:00,0.224579874326563,0
"83",2017-03-02 11:00:00,0.22608254970755,0
"84",2017-03-02 12:00:00,0.210711485839665,0
"85",2017-03-02 13:00:00,0.212237914671873,0
"86",2017-03-02 14:00:00,0.215064042593788,0
"87",2017-03-02 15:00:00,0.212776884750849,0
"88",2017-03-02 16:00:00,0.202040993616037,0
"89",2017-03-02 17:00:00,0.203066618604487,0
"90",2017-03-02 18:00:00,0.22392579523839,0
"91",2017-03-02 19:00:00,0.222174833087148,0
"92",2017-03-02 20:00:00,0.215105922293453,0
"93",2017-03-02 21:00:00,0.200336544464014,0
"94",2017-03-02 22:00:00,0.206564110973223,0
"95",2017-03-02 23:00:00,0.200482638929711,0
"96",2017-03-03 00:00:00,0.195292951993451,0
"97",2017-03-03 01:00:00,0.175802879436097,0
"98",2017-03-03 02:00:00,0.173768857660524,0
"99",2017-03-03 03:00:00,0.165067706700353,0
"100",2017-03-03 04:00:00,0.151031698641423,0
"101",2017-03-03 05:00:00,0.15180395429723,0
"102",2017-03-03 06:00:00,0.165678295799349,0
"103",2017-03-03 07:00:00,0.174067692045302,0
"104",2017-03-03 08:00:00,0.192026175823871,0
"105",2017-03-03 09:00:00,0.203698283346126,0
"106",2017-03-03 10:00:00,0.221232113909546,0
"107",2017-03-03 11:00:00,0.204577581273332,0
"108",2017-03-03 12:00:00,0.196747097301262,0
"109",2017-03-03 13:00:00,0.198353845046401,0
"110",2017-03-03 14:00:00,0.204776848305895,0
"111",2017-03-03 15:00:00,0.206129815614623,0
"112",2017-03-03 16:00:00,0.180625018959031,0
"113",2017-03-03 17:00:00,0.156936809490752,0
"114",2017-03-03 18:00:00,0.166582763731557,0
"115",2017-03-03 19:00:00,0.169266738588442,0
"116",2017-03-03 20:00:00,0.186110542706705,0
"117",2017-03-03 21:00:00,0.1741396051986,0
"118",2017-03-03 22:00:00,0.181173263502044,0
"119",2017-03-03 23:00:00,0.198063281641698,0
"120",2017-03-04 00:00:00,0.201170111530642,0
"121",2017-03-04 01:00:00,0.192101110257864,0
"122",2017-03-04 02:00:00,0.180996031740215,0
"123",2017-03-04 03:00:00,0.180911328693884,0
"124",2017-03-04 04:00:00,0.187220719492364,0
"125",2017-03-04 05:00:00,0.178988532931069,0
"126",2017-03-04 06:00:00,0.165842625731406,0
"127",2017-03-04 07:00:00,0.149812195811525,0
"128",2017-03-04 08:00:00,0.138498590413049,0
"129",2017-03-04 09:00:00,0.142872139724459,0
"130",2017-03-04 10:00:00,0.163621036305581,0
"131",2017-03-04 11:00:00,0.169422466708685,0
"132",2017-03-04 12:00:00,0.170229046911948,0
"133",2017-03-04 13:00:00,0.163583673557718,0
"134",2017-03-04 14:00:00,0.158472706994694,0
"135",2017-03-04 15:00:00,0.138115363676353,0
"136",2017-03-04 16:00:00,0.150110751000021,0
"137",2017-03-04 17:00:00,0.145645710941155,0
"138",2017-03-04 18:00:00,0.142914297644119,0
"139",2017-03-04 19:00:00,0.12596449185905,0
"140",2017-03-04 20:00:00,0.129577865046576,0
"141",2017-03-04 21:00:00,0.138396445758575,0
"142",2017-03-04 22:00:00,0.139412529423343,0
"143",2017-03-04 23:00:00,0.143938748744172,0
"144",2017-03-05 00:00:00,0.134482519269704,0
"145",2017-03-05 01:00:00,0.135419004497743,0
"146",2017-03-05 02:00:00,0.125524183815978,0
"147",2017-03-05 03:00:00,0.131393852459385,0
"148",2017-03-05 04:00:00,0.133846191824047,0
"149",2017-03-05 05:00:00,0.134126012427345,0
"150",2017-03-05 06:00:00,0.126685971016841,0
"151",2017-03-05 07:00:00,0.123723196551486,0
"152",2017-03-05 08:00:00,0.118235401142417,0
"153",2017-03-05 09:00:00,0.133857489963338,0
"154",2017-03-05 10:00:00,0.141441671802488,0
"155",2017-03-05 11:00:00,0.143668482289525,0
"156",2017-03-05 12:00:00,0.141678070988935,0
"157",2017-03-05 13:00:00,0.13623865411087,0
"158",2017-03-05 14:00:00,0.124224462285576,0
"159",2017-03-05 15:00:00,0.121870318720841,0
"160",2017-03-05 16:00:00,0.11667008006046,0
"161",2017-03-05 17:00:00,0.108689909938834,0
"162",2017-03-05 18:00:00,0.111372276494715,0
"163",2017-03-05 19:00:00,0.0979513480324889,0
"164",2017-03-05 20:00:00,0.107418885975676,0
"165",2017-03-05 21:00:00,0.105597016973078,0
"166",2017-03-05 22:00:00,0.098737361926001,0
"167",2017-03-05 23:00:00,0.0938843678157449,0
"168",2017-03-06 00:00:00,0.100713961087144,0
"169",2017-03-06 01:00:00,0.103043244636323,0
"170",2017-03-06 02:00:00,0.0996942054216851,0
"171",2017-03-06 03:00:00,0.106166986347696,0
"172",2017-03-06 04:00:00,0.117148968924431,0
"173",2017-03-06 05:00:00,0.0991047676747458,0
"174",2017-03-06 06:00:00,0.102975931407408,0
"175",2017-03-06 07:00:00,0.117664014351886,0
"176",2017-03-06 08:00:00,0.114905515799851,0
"177",2017-03-06 09:00:00,0.10923243761631,0
"178",2017-03-06 10:00:00,0.118261125435174,0
"179",2017-03-06 11:00:00,0.125231059254784,0
"180",2017-03-06 12:00:00,0.122320979376555,0
"181",2017-03-06 13:00:00,0.120659526485696,0
"182",2017-03-06 14:00:00,0.115113535995054,0
"183",2017-03-06 15:00:00,0.117727586377189,0
"184",2017-03-06 16:00:00,0.112408188056765,0
"185",2017-03-06 17:00:00,0.112640977385242,0
"186",2017-03-06 18:00:00,0.101539805541797,0
"187",2017-03-06 19:00:00,0.094998594281013,0
"188",2017-03-06 20:00:00,0.0926934168427745,0
"189",2017-03-06 21:00:00,0.0847707970211476,0
"190",2017-03-06 22:00:00,0.0813357148841633,0
"191",2017-03-06 23:00:00,0.0850315233447267,0
"192",2017-03-07 00:00:00,0.0981063066414467,0
"193",2017-03-07 01:00:00,0.100199789344641,0
"194",2017-03-07 02:00:00,0.0899796892913919,0
"195",2017-03-07 03:00:00,0.0974652201211012,0
"196",2017-03-07 04:00:00,0.0976321628691515,0
"197",2017-03-07 05:00:00,0.107130880252548,0
"198",2017-03-07 06:00:00,0.106640889957747,0
"199",2017-03-07 07:00:00,0.122423635387861,0
"200",2017-03-07 08:00:00,0.115763713947722,0
"201",2017-03-07 09:00:00,0.11258743856964,0
"202",2017-03-07 10:00:00,0.113681358198702,0
"203",2017-03-07 11:00:00,0.121178252171744,0
"204",2017-03-07 12:00:00,0.122773413090955,0
"205",2017-03-07 13:00:00,0.124679423598907,0
"206",2017-03-07 14:00:00,0.122610221120417,0
"207",2017-03-07 15:00:00,0.11027023248162,0
"208",2017-03-07 16:00:00,0.106387469202293,0
"209",2017-03-07 17:00:00,0.104381816951292,0
"210",2017-03-07 18:00:00,0.091678256165812,0
"211",2017-03-07 19:00:00,0.0881285989026812,0
"212",2017-03-07 20:00:00,0.0953244831726739,0
"213",2017-03-07 21:00:00,0.104316635934476,0
"214",2017-03-07 22:00:00,0.100921213663037,0
"215",2017-03-07 23:00:00,0.108680500454763,0
"216",2017-03-08 00:00:00,0.107335241660611,0
"217",2017-03-08 01:00:00,0.109979852197187,0
"218",2017-03-08 02:00:00,0.111592801822413,0
"219",2017-03-08 03:00:00,0.107015315795375,0
"220",2017-03-08 04:00:00,0.117350152130583,0
"221",2017-03-08 05:00:00,0.109212060239318,0
"222",2017-03-08 06:00:00,0.109130232809183,0
"223",2017-03-08 07:00:00,0.119290279855832,0
"224",2017-03-08 08:00:00,0.113234720469738,0
"225",2017-03-08 09:00:00,0.116480686919896,0
"226",2017-03-08 10:00:00,0.107395172261248,0
"227",2017-03-08 11:00:00,0.115916119540743,0
"228",2017-03-08 12:00:00,0.111877702531564,0
"229",2017-03-08 13:00:00,0.0996209486891034,0
"230",2017-03-08 14:00:00,0.0911269563947125,0
"231",2017-03-08 15:00:00,0.0902688781278658,0
"232",2017-03-08 16:00:00,0.0891772166179177,0
"233",2017-03-08 17:00:00,0.089832662212085,0
"234",2017-03-08 18:00:00,0.0822989925231072,0
"235",2017-03-08 19:00:00,0.0715996686354604,0
"236",2017-03-08 20:00:00,0.0716969584800834,0
"237",2017-03-08 21:00:00,0.0846164842169627,0
"238",2017-03-08 22:00:00,0.086071111038499,0
"239",2017-03-08 23:00:00,0.0900419137061039,0
"240",2017-03-09 00:00:00,0.0893393056729278,0
