"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.730343510030971,222.648345188919
"3",2017-02-27 03:00:00,0.92768929056685,0
"4",2017-02-27 04:00:00,0.881509894644987,0
"5",2017-02-27 05:00:00,0.917205862079201,0
"6",2017-02-27 06:00:00,0.839036726856987,0
"7",2017-02-27 07:00:00,0.798684800361517,0
"8",2017-02-27 08:00:00,0.738640844479641,0
"9",2017-02-27 09:00:00,0.726136686005887,0
"10",2017-02-27 10:00:00,0.729484494138453,0
"11",2017-02-27 11:00:00,0.796665831727925,0
"12",2017-02-27 12:00:00,0.832567991951115,0
"13",2017-02-27 13:00:00,0.781889982587265,0
"14",2017-02-27 14:00:00,0.761267806912093,0
"15",2017-02-27 15:00:00,0.768617570153816,0
"16",2017-02-27 16:00:00,0.734285062957059,0
"17",2017-02-27 17:00:00,0.685913540914937,0
"18",2017-02-27 18:00:00,0.656183615942814,0
"19",2017-02-27 19:00:00,0.575808760391224,0
"20",2017-02-27 20:00:00,0.599921847175656,0
"21",2017-02-27 21:00:00,0.606734109473208,0
"22",2017-02-27 22:00:00,0.6518404527447,0
"23",2017-02-27 23:00:00,0.619443825724532,0
"24",2017-02-28 00:00:00,0.62213573034433,0
"25",2017-02-28 01:00:00,0.69031284704352,0
"26",2017-02-28 02:00:00,0.62624185465042,0
"27",2017-02-28 03:00:00,0.633865008374605,0
"28",2017-02-28 04:00:00,0.620583243691032,0
"29",2017-02-28 05:00:00,0.649035145829069,0
"30",2017-02-28 06:00:00,0.562780271969998,0
"31",2017-02-28 07:00:00,0.559626636827331,0
"32",2017-02-28 08:00:00,0.5184119819524,0
"33",2017-02-28 09:00:00,0.50632697901261,0
"34",2017-02-28 10:00:00,0.477507462992794,0
"35",2017-02-28 11:00:00,0.490627281221537,0
"36",2017-02-28 12:00:00,0.469280010654406,0
"37",2017-02-28 13:00:00,0.41194574200363,0
"38",2017-02-28 14:00:00,0.418352033985314,0
"39",2017-02-28 15:00:00,0.417623988314096,0
"40",2017-02-28 16:00:00,0.442751208132458,0
"41",2017-02-28 17:00:00,0.420164324171121,0
"42",2017-02-28 18:00:00,0.363718837870088,0
"43",2017-02-28 19:00:00,0.311895777335114,0
"44",2017-02-28 20:00:00,0.308774270969028,0
"45",2017-02-28 21:00:00,0.318652470699426,0
"46",2017-02-28 22:00:00,0.318255227130546,0
"47",2017-02-28 23:00:00,0.312916030412737,0
"48",2017-03-01 00:00:00,0.345292920647634,0
"49",2017-03-01 01:00:00,0.33675048652103,0
"50",2017-03-01 02:00:00,0.315211126991123,0
"51",2017-03-01 03:00:00,0.303628350406434,0
"52",2017-03-01 04:00:00,0.300602007228327,0
"53",2017-03-01 05:00:00,0.306779192482613,0
"54",2017-03-01 06:00:00,0.306937462408174,0
"55",2017-03-01 07:00:00,0.295211857732717,0
"56",2017-03-01 08:00:00,0.289916419636292,0
"57",2017-03-01 09:00:00,0.275980071884053,0
"58",2017-03-01 10:00:00,0.314606900736087,0
"59",2017-03-01 11:00:00,0.29789403241023,0
"60",2017-03-01 12:00:00,0.30076039858917,0
"61",2017-03-01 13:00:00,0.285989149304132,0
"62",2017-03-01 14:00:00,0.274670886762188,0
"63",2017-03-01 15:00:00,0.25770445548257,0
"64",2017-03-01 16:00:00,0.241356761640595,0
"65",2017-03-01 17:00:00,0.231728169516053,0
"66",2017-03-01 18:00:00,0.202003920494636,0
"67",2017-03-01 19:00:00,0.193747447579781,0
"68",2017-03-01 20:00:00,0.206970980775585,0
"69",2017-03-01 21:00:00,0.218093848769741,0
"70",2017-03-01 22:00:00,0.219165059144269,0
"71",2017-03-01 23:00:00,0.225029578979023,0
"72",2017-03-02 00:00:00,0.246908449608091,0
"73",2017-03-02 01:00:00,0.241112602914961,0
"74",2017-03-02 02:00:00,0.249261116648671,0
"75",2017-03-02 03:00:00,0.240888572067901,0
"76",2017-03-02 04:00:00,0.242281221285207,0
"77",2017-03-02 05:00:00,0.248099300222767,0
"78",2017-03-02 06:00:00,0.233832678323244,0
"79",2017-03-02 07:00:00,0.240101417672389,0
"80",2017-03-02 08:00:00,0.226201201244313,0
"81",2017-03-02 09:00:00,0.237228661623339,0
"82",2017-03-02 10:00:00,0.228573846176125,0
"83",2017-03-02 11:00:00,0.228157714231204,0
"84",2017-03-02 12:00:00,0.211012522629665,0
"85",2017-03-02 13:00:00,0.210838761057576,0
"86",2017-03-02 14:00:00,0.211851327705152,0
"87",2017-03-02 15:00:00,0.207551503275381,0
"88",2017-03-02 16:00:00,0.19482900154448,0
"89",2017-03-02 17:00:00,0.193314125707635,0
"90",2017-03-02 18:00:00,0.209170924943918,0
"91",2017-03-02 19:00:00,0.204241446098994,0
"92",2017-03-02 20:00:00,0.194696366886659,0
"93",2017-03-02 21:00:00,0.178814280877106,0
"94",2017-03-02 22:00:00,0.181846812748133,0
"95",2017-03-02 23:00:00,0.174114709171385,0
"96",2017-03-03 00:00:00,0.167100108044147,0
"97",2017-03-03 01:00:00,0.148260723750437,0
"98",2017-03-03 02:00:00,0.144605285930151,0
"99",2017-03-03 03:00:00,0.135536405836893,0
"100",2017-03-03 04:00:00,0.122436434261026,0
"101",2017-03-03 05:00:00,0.121666620563082,0
"102",2017-03-03 06:00:00,0.131487527528314,0
"103",2017-03-03 07:00:00,0.139148974078585,0
"104",2017-03-03 08:00:00,0.157404691557778,0
"105",2017-03-03 09:00:00,0.172116588001425,0
"106",2017-03-03 10:00:00,0.184611744758357,0
"107",2017-03-03 11:00:00,0.16883587985948,0
"108",2017-03-03 12:00:00,0.160734088359024,0
"109",2017-03-03 13:00:00,0.160428700907655,0
"110",2017-03-03 14:00:00,0.164082940951888,0
"111",2017-03-03 15:00:00,0.162763028304082,0
"112",2017-03-03 16:00:00,0.141154206299773,0
"113",2017-03-03 17:00:00,0.121174677271224,0
"114",2017-03-03 18:00:00,0.126135540914751,0
"115",2017-03-03 19:00:00,0.126159427507753,0
"116",2017-03-03 20:00:00,0.137046977614063,0
"117",2017-03-03 21:00:00,0.126320323244403,0
"118",2017-03-03 22:00:00,0.129961917236537,0
"119",2017-03-03 23:00:00,0.144534806219811,0
"120",2017-03-04 00:00:00,0.148402963949727,0
"121",2017-03-04 01:00:00,0.142315773968909,0
"122",2017-03-04 02:00:00,0.137140154525202,0
"123",2017-03-04 03:00:00,0.138850971072557,0
"124",2017-03-04 04:00:00,0.142787632484002,0
"125",2017-03-04 05:00:00,0.134773241970343,0
"126",2017-03-04 06:00:00,0.123289513544057,0
"127",2017-03-04 07:00:00,0.109978247883953,0
"128",2017-03-04 08:00:00,0.100397457916473,0
"129",2017-03-04 09:00:00,0.102278903369999,0
"130",2017-03-04 10:00:00,0.115601056833831,0
"131",2017-03-04 11:00:00,0.118369736077196,0
"132",2017-03-04 12:00:00,0.117735543228134,0
"133",2017-03-04 13:00:00,0.111939176809642,0
"134",2017-03-04 14:00:00,0.107220202955408,0
"135",2017-03-04 15:00:00,0.0924250344301599,0
"136",2017-03-04 16:00:00,0.0991897399444132,0
"137",2017-03-04 17:00:00,0.0950885976977061,0
"138",2017-03-04 18:00:00,0.0909845650495412,0
"139",2017-03-04 19:00:00,0.0791163447037495,0
"140",2017-03-04 20:00:00,0.0798641853919243,0
"141",2017-03-04 21:00:00,0.0838573248500428,0
"142",2017-03-04 22:00:00,0.0834352329972377,0
"143",2017-03-04 23:00:00,0.0843093044540581,0
"144",2017-03-05 00:00:00,0.0774162767501195,0
"145",2017-03-05 01:00:00,0.0767066686020432,0
"146",2017-03-05 02:00:00,0.0699359114277443,0
"147",2017-03-05 03:00:00,0.0727747112003496,0
"148",2017-03-05 04:00:00,0.0746349489414317,0
"149",2017-03-05 05:00:00,0.0737756843423044,0
"150",2017-03-05 06:00:00,0.068842034022282,0
"151",2017-03-05 07:00:00,0.0663190751044294,0
"152",2017-03-05 08:00:00,0.0625172021713513,0
"153",2017-03-05 09:00:00,0.0698121472681336,0
"154",2017-03-05 10:00:00,0.0730430300758654,0
"155",2017-03-05 11:00:00,0.0733939422276465,0
"156",2017-03-05 12:00:00,0.0718019450448236,0
"157",2017-03-05 13:00:00,0.0683192245526442,0
"158",2017-03-05 14:00:00,0.061608838952487,0
"159",2017-03-05 15:00:00,0.0596217805433285,0
"160",2017-03-05 16:00:00,0.0563096670299332,0
"161",2017-03-05 17:00:00,0.0516969113879743,0
"162",2017-03-05 18:00:00,0.0520724345663644,0
"163",2017-03-05 19:00:00,0.0449775531592309,0
"164",2017-03-05 20:00:00,0.0479547298269548,0
"165",2017-03-05 21:00:00,0.0458155854350621,0
"166",2017-03-05 22:00:00,0.0426449044255595,0
"167",2017-03-05 23:00:00,0.039745295851622,0
"168",2017-03-06 00:00:00,0.0426562512035362,0
"169",2017-03-06 01:00:00,0.0423010373248453,0
"170",2017-03-06 02:00:00,0.0402082251734465,0
"171",2017-03-06 03:00:00,0.0423109977191596,0
"172",2017-03-06 04:00:00,0.0456480096791524,0
"173",2017-03-06 05:00:00,0.0380828053388262,0
"174",2017-03-06 06:00:00,0.0389435603768347,0
"175",2017-03-06 07:00:00,0.0469874898213924,0
"176",2017-03-06 08:00:00,0.044049835497286,0
"177",2017-03-06 09:00:00,0.0413324519954828,0
"178",2017-03-06 10:00:00,0.0440801332666864,0
"179",2017-03-06 11:00:00,0.0460371684620888,0
"180",2017-03-06 12:00:00,0.0445243627746213,0
"181",2017-03-06 13:00:00,0.0434093016699353,0
"182",2017-03-06 14:00:00,0.0409189890958304,0
"183",2017-03-06 15:00:00,0.0415023677635618,0
"184",2017-03-06 16:00:00,0.0390668126595173,0
"185",2017-03-06 17:00:00,0.0385445113233968,0
"186",2017-03-06 18:00:00,0.0341347405994721,0
"187",2017-03-06 19:00:00,0.0310973355104899,0
"188",2017-03-06 20:00:00,0.0297274614635173,0
"189",2017-03-06 21:00:00,0.0266368263293953,0
"190",2017-03-06 22:00:00,0.0253081962279114,0
"191",2017-03-06 23:00:00,0.02592803708164,0
"192",2017-03-07 00:00:00,0.0291923711894123,0
"193",2017-03-07 01:00:00,0.0293856109625259,0
"194",2017-03-07 02:00:00,0.0256177747001782,0
"195",2017-03-07 03:00:00,0.0273651263422983,0
"196",2017-03-07 04:00:00,0.0291916123807291,0
"197",2017-03-07 05:00:00,0.0315982178346387,0
"198",2017-03-07 06:00:00,0.0313544398526668,0
"199",2017-03-07 07:00:00,0.0357600616097378,0
"200",2017-03-07 08:00:00,0.0335638203168074,0
"201",2017-03-07 09:00:00,0.0322936824336664,0
"202",2017-03-07 10:00:00,0.0320920664916364,0
"203",2017-03-07 11:00:00,0.0338186362195905,0
"204",2017-03-07 12:00:00,0.0338829865372523,0
"205",2017-03-07 13:00:00,0.0340158709029301,0
"206",2017-03-07 14:00:00,0.0329381908049715,0
"207",2017-03-07 15:00:00,0.0292078518347672,0
"208",2017-03-07 16:00:00,0.0277426672585977,0
"209",2017-03-07 17:00:00,0.0268273408073675,0
"210",2017-03-07 18:00:00,0.0230391884062372,0
"211",2017-03-07 19:00:00,0.0215889393132118,0
"212",2017-03-07 20:00:00,0.0229113808279039,0
"213",2017-03-07 21:00:00,0.024613930915037,0
"214",2017-03-07 22:00:00,0.0233055804517229,0
"215",2017-03-07 23:00:00,0.0245993916154244,0
"216",2017-03-08 00:00:00,0.0238018244419156,0
"217",2017-03-08 01:00:00,0.0239141810153122,0
"218",2017-03-08 02:00:00,0.0238542767220517,0
"219",2017-03-08 03:00:00,0.0231209642905474,0
"220",2017-03-08 04:00:00,0.0277175656089759,0
"221",2017-03-08 05:00:00,0.0255984071773581,0
"222",2017-03-08 06:00:00,0.0253363207990859,0
"223",2017-03-08 07:00:00,0.0274335871424542,0
"224",2017-03-08 08:00:00,0.0257971354773166,0
"225",2017-03-08 09:00:00,0.0262924647143722,0
"226",2017-03-08 10:00:00,0.0238538424578981,0
"227",2017-03-08 11:00:00,0.0253754499146576,0
"228",2017-03-08 12:00:00,0.0241780610555085,0
"229",2017-03-08 13:00:00,0.0213056395168189,0
"230",2017-03-08 14:00:00,0.0192547413476646,0
"231",2017-03-08 15:00:00,0.0188040577453484,0
"232",2017-03-08 16:00:00,0.0183129992587491,0
"233",2017-03-08 17:00:00,0.0180314023585223,0
"234",2017-03-08 18:00:00,0.01633277144113,0
"235",2017-03-08 19:00:00,0.0139154811277657,0
"236",2017-03-08 20:00:00,0.0135832096544881,0
"237",2017-03-08 21:00:00,0.0157720921088534,0
"238",2017-03-08 22:00:00,0.0156591161266924,0
"239",2017-03-08 23:00:00,0.0160552359239325,0
"240",2017-03-09 00:00:00,0.0156242878731737,0
"241",2017-03-09 01:00:00,0.0150790439282771,0
"242",2017-03-09 02:00:00,0.0148927840728921,0
"243",2017-03-09 03:00:00,0.0143606620411108,0
"244",2017-03-09 04:00:00,0.0139367142919054,0
"245",2017-03-09 05:00:00,0.0146962183007506,0
"246",2017-03-09 06:00:00,0.0161051175720602,0
"247",2017-03-09 07:00:00,0.0195753657101561,0
"248",2017-03-09 08:00:00,0.0179865219981073,0
"249",2017-03-09 09:00:00,0.016570010875527,0
"250",2017-03-09 10:00:00,0.0163899437298348,0
"251",2017-03-09 11:00:00,0.0164554245616199,0
"252",2017-03-09 12:00:00,0.0140192874892064,0
"253",2017-03-09 13:00:00,0.0139965435522444,0
"254",2017-03-09 14:00:00,0.0138065787279016,0
"255",2017-03-09 15:00:00,0.0139631586587785,0
"256",2017-03-09 16:00:00,0.0132333912368603,0
"257",2017-03-09 17:00:00,0.0140543024361734,0
"258",2017-03-09 18:00:00,0.0116866223674365,0
"259",2017-03-09 19:00:00,0.0121213658162541,0
"260",2017-03-09 20:00:00,0.0136344833008022,0
"261",2017-03-09 21:00:00,0.0129159415653602,0
"262",2017-03-09 22:00:00,0.0120402876732916,0
"263",2017-03-09 23:00:00,0.0110368661334181,0
"264",2017-03-10 00:00:00,0.011207501413305,0
"265",2017-03-10 01:00:00,0.0118255356259686,0
"266",2017-03-10 02:00:00,0.011673877098812,0
"267",2017-03-10 03:00:00,0.0110073389474809,0
"268",2017-03-10 04:00:00,0.00988584189243721,0
"269",2017-03-10 05:00:00,0.0104881036779284,0
"270",2017-03-10 06:00:00,0.0104066474910922,0
"271",2017-03-10 07:00:00,0.0098904348528887,0
"272",2017-03-10 08:00:00,0.00933850273333933,0
"273",2017-03-10 09:00:00,0.00915212210923106,0
"274",2017-03-10 10:00:00,0.00943600941438454,0
"275",2017-03-10 11:00:00,0.00838003313773625,0
"276",2017-03-10 12:00:00,0.0085219423549991,0
"277",2017-03-10 13:00:00,0.00814513407781556,0
"278",2017-03-10 14:00:00,0.00851058104530088,0
"279",2017-03-10 15:00:00,0.0090655599543121,0
"280",2017-03-10 16:00:00,0.00878376697449214,0
"281",2017-03-10 17:00:00,0.00823647674708286,0
"282",2017-03-10 18:00:00,0.00776452211414222,0
"283",2017-03-10 19:00:00,0.00648587851945689,0
"284",2017-03-10 20:00:00,0.00609615620515297,0
"285",2017-03-10 21:00:00,0.00651003060500065,0
"286",2017-03-10 22:00:00,0.00571974482413259,0
