"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.882290074662522,430.218380966796
"3",2017-02-27 03:00:00,1.29988647693314,0
"4",2017-02-27 04:00:00,1.2393298204134,0
"5",2017-02-27 05:00:00,1.29353358116416,0
"6",2017-02-27 06:00:00,1.18541367499587,0
"7",2017-02-27 07:00:00,1.13166269394797,0
"8",2017-02-27 08:00:00,1.04841561553413,0
"9",2017-02-27 09:00:00,1.03245278474433,0
"10",2017-02-27 10:00:00,1.03900121270042,0
"11",2017-02-27 11:00:00,1.13664529372416,0
"12",2017-02-27 12:00:00,1.18992885981973,0
"13",2017-02-27 13:00:00,1.11946552295022,0
"14",2017-02-27 14:00:00,1.09188786783995,0
"15",2017-02-27 15:00:00,1.10442977262245,0
"16",2017-02-27 16:00:00,1.0570294054612,0
"17",2017-02-27 17:00:00,0.989211386497874,0
"18",2017-02-27 18:00:00,0.948045033059289,0
"19",2017-02-27 19:00:00,0.833443370007685,0
"20",2017-02-27 20:00:00,0.869873520718307,0
"21",2017-02-27 21:00:00,0.881295915480983,0
"22",2017-02-27 22:00:00,0.94857359439174,0
"23",2017-02-27 23:00:00,0.903310923406336,0
"24",2017-02-28 00:00:00,0.90964776980495,0
"25",2017-02-28 01:00:00,1.01228875836887,0
"26",2017-02-28 02:00:00,0.919984384743595,0
"27",2017-02-28 03:00:00,0.933962540238782,0
"28",2017-02-28 04:00:00,0.917259557181156,0
"29",2017-02-28 05:00:00,0.961002447447626,0
"30",2017-02-28 06:00:00,0.835983301454347,0
"31",2017-02-28 07:00:00,0.833255961462055,0
"32",2017-02-28 08:00:00,0.774185729883136,0
"33",2017-02-28 09:00:00,0.757420472620109,0
"34",2017-02-28 10:00:00,0.715515024375123,0
"35",2017-02-28 11:00:00,0.736386917249165,0
"36",2017-02-28 12:00:00,0.705523221079562,0
"37",2017-02-28 13:00:00,0.620380007889206,0
"38",2017-02-28 14:00:00,0.631113115010481,0
"39",2017-02-28 15:00:00,0.631111659142944,0
"40",2017-02-28 16:00:00,0.670262220044546,0
"41",2017-02-28 17:00:00,0.63718662506322,0
"42",2017-02-28 18:00:00,0.552562501050928,0
"43",2017-02-28 19:00:00,0.474662106817038,0
"44",2017-02-28 20:00:00,0.470741513334807,0
"45",2017-02-28 21:00:00,0.486640055670871,0
"46",2017-02-28 22:00:00,0.486865820731672,0
"47",2017-02-28 23:00:00,0.479491438219459,0
"48",2017-03-01 00:00:00,0.52999588427331,0
"49",2017-03-01 01:00:00,0.517750805304318,0
"50",2017-03-01 02:00:00,0.485425042007749,0
"51",2017-03-01 03:00:00,0.468372117124439,0
"52",2017-03-01 04:00:00,0.46448045204383,0
