"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45310447323492,0
"3",2017-02-27 03:00:00,0.40256536103624,0
"4",2017-02-27 04:00:00,0.381851876217592,0
"5",2017-02-27 05:00:00,0.397062851623896,0
"6",2017-02-27 06:00:00,0.363309693547246,0
"7",2017-02-27 07:00:00,0.346136039418645,0
"8",2017-02-27 08:00:00,0.320246307840257,0
"9",2017-02-27 09:00:00,0.31497489811395,0
"10",2017-02-27 10:00:00,0.316601433377159,0
"11",2017-02-27 11:00:00,0.345975197672845,0
"12",2017-02-27 12:00:00,0.361657526022623,0
"13",2017-02-27 13:00:00,0.33973246027648,0
"14",2017-02-27 14:00:00,0.33086618071874,0
"15",2017-02-27 15:00:00,0.334202806655377,0
"16",2017-02-27 16:00:00,0.319441953954706,0
"17",2017-02-27 17:00:00,0.298594182935079,0
"18",2017-02-27 18:00:00,0.286036245817266,0
"19",2017-02-27 19:00:00,0.251216426578328,0
"20",2017-02-27 20:00:00,0.262307035753507,0
"21",2017-02-27 21:00:00,0.265931736271771,0
"22",2017-02-27 22:00:00,0.286328452277036,0
"23",2017-02-27 23:00:00,0.27271334131749,0
"24",2017-02-28 00:00:00,0.274786735765884,0
"25",2017-02-28 01:00:00,0.305997117803551,0
"26",2017-02-28 02:00:00,0.27808895468067,0
"27",2017-02-28 03:00:00,0.282392117550378,0
"28",2017-02-28 04:00:00,0.277313266901249,0
"29",2017-02-28 05:00:00,0.290604408653208,0
"30",2017-02-28 06:00:00,0.252703472081481,0
"31",2017-02-28 07:00:00,0.2518897948969,0
"32",2017-02-28 08:00:00,0.233959692766859,0
"33",2017-02-28 09:00:00,0.229042070771254,0
"34",2017-02-28 10:00:00,0.216536371534053,0
"35",2017-02-28 11:00:00,0.223029448477465,0
"36",2017-02-28 12:00:00,0.213735213333575,0
"37",2017-02-28 13:00:00,0.187945168311093,0
"38",2017-02-28 14:00:00,0.191227019438822,0
"39",2017-02-28 15:00:00,0.191321607874093,0
"40",2017-02-28 16:00:00,0.203336545788061,0
"41",2017-02-28 17:00:00,0.19351329474654,0
"42",2017-02-28 18:00:00,0.167978681940969,0
"43",2017-02-28 19:00:00,0.144482817560655,0
"44",2017-02-28 20:00:00,0.143450995248961,0
"45",2017-02-28 21:00:00,0.14860524166637,0
"46",2017-02-28 22:00:00,0.149058154092762,0
"47",2017-02-28 23:00:00,0.147456203995598,0
"48",2017-03-01 00:00:00,0.163520665806848,0
"49",2017-03-01 01:00:00,0.16026844446472,0
"50",2017-03-01 02:00:00,0.15071088318945,0
"51",2017-03-01 03:00:00,0.145745264692482,0
"52",2017-03-01 04:00:00,0.144813850517011,0
"53",2017-03-01 05:00:00,0.148410209935343,0
"54",2017-03-01 06:00:00,0.149145314222671,0
"55",2017-03-01 07:00:00,0.144077066957687,0
"56",2017-03-01 08:00:00,0.142148900453157,0
"57",2017-03-01 09:00:00,0.135894995679368,0
"58",2017-03-01 10:00:00,0.155659694631075,0
"59",2017-03-01 11:00:00,0.14801671414566,0
"60",2017-03-01 12:00:00,0.150050916578952,0
"61",2017-03-01 13:00:00,0.143280653639107,0
"62",2017-03-01 14:00:00,0.138213112499767,0
"63",2017-03-01 15:00:00,0.130267662904112,0
"64",2017-03-01 16:00:00,0.122583235169663,0
"65",2017-03-01 17:00:00,0.118317947372939,0
"66",2017-03-01 18:00:00,0.10377593289855,0
"67",2017-03-01 19:00:00,0.100212162725304,0
"68",2017-03-01 20:00:00,0.107812216301279,0
"69",2017-03-01 21:00:00,0.114601312164733,0
"70",2017-03-01 22:00:00,0.116110427735748,0
"71",2017-03-01 23:00:00,0.119937057323918,0
"72",2017-03-02 00:00:00,0.132454796849802,0
"73",2017-03-02 01:00:00,0.130090483738136,0
"74",2017-03-02 02:00:00,0.135096729688467,0
"75",2017-03-02 03:00:00,0.131061392991919,0
"76",2017-03-02 04:00:00,0.132296560412588,0
"77",2017-03-02 05:00:00,0.135969441787934,0
"78",2017-03-02 06:00:00,0.128624614370062,0
"79",2017-03-02 07:00:00,0.132527989912567,0
"80",2017-03-02 08:00:00,0.125244906934573,0
"81",2017-03-02 09:00:00,0.131650266719211,0
"82",2017-03-02 10:00:00,0.127728223510015,0
"83",2017-03-02 11:00:00,0.128284538294088,0
"84",2017-03-02 12:00:00,0.119554587821801,0
"85",2017-03-02 13:00:00,0.120003125947982,0
"86",2017-03-02 14:00:00,0.121385506770389,0
"87",2017-03-02 15:00:00,0.119719949993177,0
"88",2017-03-02 16:00:00,0.113276284653737,0
"89",2017-03-02 17:00:00,0.113851639647384,0
"90",2017-03-02 18:00:00,0.12412041573788,0
"91",2017-03-02 19:00:00,0.122297170400109,0
"92",2017-03-02 20:00:00,0.117666273059793,0
"93",2017-03-02 21:00:00,0.109024642872112,0
"94",2017-03-02 22:00:00,0.111895094423474,0
"95",2017-03-02 23:00:00,0.108606652556567,0
"96",2017-03-03 00:00:00,0.104791568824229,0
"97",2017-03-03 01:00:00,0.0938589513476591,0
"98",2017-03-03 02:00:00,0.0924143974653134,0
"99",2017-03-03 03:00:00,0.0878407897526093,0
"100",2017-03-03 04:00:00,0.0796396556989779,0
"101",2017-03-03 05:00:00,0.0797191873348522,0
"102",2017-03-03 06:00:00,0.0874953614104479,0
"103",2017-03-03 07:00:00,0.0903239672952959,0
"104",2017-03-03 08:00:00,0.0987866712071571,0
"105",2017-03-03 09:00:00,0.103703040891157,0
"106",2017-03-03 10:00:00,0.112299228965165,0
"107",2017-03-03 11:00:00,0.10372268118203,0
"108",2017-03-03 12:00:00,0.0995770803370093,0
"109",2017-03-03 13:00:00,0.100450624042006,0
"110",2017-03-03 14:00:00,0.103631505498376,0
"111",2017-03-03 15:00:00,0.104191060005922,0
"112",2017-03-03 16:00:00,0.0911928209546534,0
"113",2017-03-03 17:00:00,0.0790637190995988,0
"114",2017-03-03 18:00:00,0.0834890941616561,0
"115",2017-03-03 19:00:00,0.0843045333738399,0
"116",2017-03-03 20:00:00,0.0926141035310713,0
"117",2017-03-03 21:00:00,0.0863032338974465,0
"118",2017-03-03 22:00:00,0.0893247087975788,0
"119",2017-03-03 23:00:00,0.0969077467591408,0
"120",2017-03-04 00:00:00,0.0978863365568108,0
"121",2017-03-04 01:00:00,0.0928412910775235,0
"122",2017-03-04 02:00:00,0.0863204363805973,0
"123",2017-03-04 03:00:00,0.0860159685988981,0
"124",2017-03-04 04:00:00,0.0884465661594346,0
"125",2017-03-04 05:00:00,0.0843801332145202,0
"126",2017-03-04 06:00:00,0.07802416618316,0
"127",2017-03-04 07:00:00,0.070358291065692,0
"128",2017-03-04 08:00:00,0.0649351665791325,0
"129",2017-03-04 09:00:00,0.0668774780618855,0
"130",2017-03-04 10:00:00,0.0764904505201572,0
"131",2017-03-04 11:00:00,0.0791486149031974,0
"132",2017-03-04 12:00:00,0.0795031677069274,0
