"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479721037839829,84.3303344795354
"3",2017-02-27 03:00:00,0.542657529051498,0
"4",2017-02-27 04:00:00,0.516495873399825,0
"5",2017-02-27 05:00:00,0.539574920191578,0
"6",2017-02-27 06:00:00,0.497110118487198,0
"7",2017-02-27 07:00:00,0.4767295140923,0
"8",2017-02-27 08:00:00,0.444371898066658,0
"9",2017-02-27 09:00:00,0.440339000705187,0
"10",2017-02-27 10:00:00,0.445947110752106,0
"11",2017-02-27 11:00:00,0.491011370469995,0
"12",2017-02-27 12:00:00,0.513309417986814,0
"13",2017-02-27 13:00:00,0.481970577035425,0
"14",2017-02-27 14:00:00,0.469175321145543,0
"15",2017-02-27 15:00:00,0.473644399796244,0
"16",2017-02-27 16:00:00,0.452504495255537,0
"17",2017-02-27 17:00:00,0.423110975854395,0
"18",2017-02-27 18:00:00,0.411035719007853,0
"19",2017-02-27 19:00:00,0.361881451096977,0
"20",2017-02-27 20:00:00,0.388013114162978,0
"21",2017-02-27 21:00:00,0.405189851758142,0
"22",2017-02-27 22:00:00,0.445685443669506,0
"23",2017-02-27 23:00:00,0.42971308885939,0
"24",2017-02-28 00:00:00,0.438227960821833,0
"25",2017-02-28 01:00:00,0.494014889421054,0
"26",2017-02-28 02:00:00,0.453041589287798,0
"27",2017-02-28 03:00:00,0.466529998988922,0
"28",2017-02-28 04:00:00,0.466084141936324,0
"29",2017-02-28 05:00:00,0.493266590414093,0
"30",2017-02-28 06:00:00,0.438552008686838,0
"31",2017-02-28 07:00:00,0.444233824956357,0
"32",2017-02-28 08:00:00,0.422245638512008,0
"33",2017-02-28 09:00:00,0.417718462894073,0
"34",2017-02-28 10:00:00,0.399167574108111,0
"35",2017-02-28 11:00:00,0.413766055024444,0
"36",2017-02-28 12:00:00,0.396374579422388,0
"37",2017-02-28 13:00:00,0.348576414539155,0
"38",2017-02-28 14:00:00,0.35479410002498,0
"39",2017-02-28 15:00:00,0.355179588029923,0
"40",2017-02-28 16:00:00,0.377826681635773,0
"41",2017-02-28 17:00:00,0.360035859308786,0
"42",2017-02-28 18:00:00,0.313176953117089,0
"43",2017-02-28 19:00:00,0.270318259169964,0
"44",2017-02-28 20:00:00,0.269074846690906,0
"45",2017-02-28 21:00:00,0.280874696383036,0
"46",2017-02-28 22:00:00,0.287073389257347,0
"47",2017-02-28 23:00:00,0.29654758322549,0
"48",2017-03-01 00:00:00,0.337777706124843,0
"49",2017-03-01 01:00:00,0.340085772292368,0
"50",2017-03-01 02:00:00,0.330534531521468,0
"51",2017-03-01 03:00:00,0.325744151289953,0
"52",2017-03-01 04:00:00,0.3314396765802,0
"53",2017-03-01 05:00:00,0.350733572442716,0
"54",2017-03-01 06:00:00,0.357425268238021,0
"55",2017-03-01 07:00:00,0.356739533418137,0
"56",2017-03-01 08:00:00,0.357077679321731,0
