"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454975317060784,0
"3",2017-02-27 03:00:00,0.405870389828791,0
"4",2017-02-27 04:00:00,0.386499476026467,0
"5",2017-02-27 05:00:00,0.40344328346683,0
"6",2017-02-27 06:00:00,0.370570227865994,0
"7",2017-02-27 07:00:00,0.354369114743362,0
"8",2017-02-27 08:00:00,0.329086548615893,0
"9",2017-02-27 09:00:00,0.324859625015254,0
"10",2017-02-27 10:00:00,0.32772342869761,0
"11",2017-02-27 11:00:00,0.359420185229083,0
"12",2017-02-27 12:00:00,0.377146835496109,0
"13",2017-02-27 13:00:00,0.355651368648535,0
"14",2017-02-27 14:00:00,0.347720683672928,0
"15",2017-02-27 15:00:00,0.352584056957789,0
"16",2017-02-27 16:00:00,0.338303579929075,0
"17",2017-02-27 17:00:00,0.317415318750804,0
"18",2017-02-27 18:00:00,0.305088020284152,0
"19",2017-02-27 19:00:00,0.2689267470785,0
"20",2017-02-27 20:00:00,0.281608466444663,0
"21",2017-02-27 21:00:00,0.286283929709483,0
"22",2017-02-27 22:00:00,0.309158462729294,0
"23",2017-02-27 23:00:00,0.295394961575124,0
"24",2017-02-28 00:00:00,0.298608294931146,0
"25",2017-02-28 01:00:00,0.333585873526029,0
"26",2017-02-28 02:00:00,0.304100278910285,0
"27",2017-02-28 03:00:00,0.309734878420132,0
"28",2017-02-28 04:00:00,0.305031723250219,0
"29",2017-02-28 05:00:00,0.320580985443204,0
"30",2017-02-28 06:00:00,0.279511504717924,0
"31",2017-02-28 07:00:00,0.279361013312738,0
"32",2017-02-28 08:00:00,0.260132509237155,0
"33",2017-02-28 09:00:00,0.255343136582024,0
"34",2017-02-28 10:00:00,0.242030548627489,0
"35",2017-02-28 11:00:00,0.249944952054822,0
"36",2017-02-28 12:00:00,0.240231868419965,0
"37",2017-02-28 13:00:00,0.211899173254946,0
"38",2017-02-28 14:00:00,0.216256749902152,0
"39",2017-02-28 15:00:00,0.216991138920303,0
"40",2017-02-28 16:00:00,0.231264364205911,0
"41",2017-02-28 17:00:00,0.220663228045946,0
"42",2017-02-28 18:00:00,0.192055236798604,0
"43",2017-02-28 19:00:00,0.165602467620716,0
"44",2017-02-28 20:00:00,0.164845328587556,0
"45",2017-02-28 21:00:00,0.171122896207476,0
"46",2017-02-28 22:00:00,0.171957773210693,0
"47",2017-02-28 23:00:00,0.170255940803693,0
