"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458425570816152,0
"3",2017-02-27 03:00:00,0.412171711364813,0
"4",2017-02-27 04:00:00,0.395995436438463,0
"5",2017-02-27 05:00:00,0.417177213952412,0
"6",2017-02-27 06:00:00,0.386604484840756,0
"7",2017-02-27 07:00:00,0.373229153590913,0
"8",2017-02-27 08:00:00,0.349827536223228,0
"9",2017-02-27 09:00:00,0.348596291360148,0
"10",2017-02-27 10:00:00,0.355032378180449,0
"11",2017-02-27 11:00:00,0.393134162772608,0
"12",2017-02-27 12:00:00,0.41551068035404,0
"13",2017-02-27 13:00:00,0.394628368105656,0
"14",2017-02-27 14:00:00,0.388575707579164,0
"15",2017-02-27 15:00:00,0.397124123683059,0
"16",2017-02-27 16:00:00,0.384217404585533,0
"17",2017-02-27 17:00:00,0.363726411813272,0
"18",2017-02-27 18:00:00,0.354030871742795,0
"19",2017-02-27 19:00:00,0.315062349799179,0
"20",2017-02-27 20:00:00,0.335347262310455,0
"21",2017-02-27 21:00:00,0.346719059159724,0
"22",2017-02-27 22:00:00,0.379645249565683,0
"23",2017-02-27 23:00:00,0.366817795045806,0
"24",2017-02-28 00:00:00,0.37418158646313,0
"25",2017-02-28 01:00:00,0.421664152488895,0
"26",2017-02-28 02:00:00,0.388737322983838,0
"27",2017-02-28 03:00:00,0.399711285566203,0
"28",2017-02-28 04:00:00,0.397776941185105,0
"29",2017-02-28 05:00:00,0.422902099860066,0
"30",2017-02-28 06:00:00,0.37293964078759,0
"31",2017-02-28 07:00:00,0.377134840608943,0
"32",2017-02-28 08:00:00,0.355364796068184,0
"33",2017-02-28 09:00:00,0.352966096649032,0
"34",2017-02-28 10:00:00,0.338560673157597,0
"35",2017-02-28 11:00:00,0.353651090773316,0
"36",2017-02-28 12:00:00,0.342930213929986,0
"37",2017-02-28 13:00:00,0.304834381839913,0
"38",2017-02-28 14:00:00,0.31367207887457,0
"39",2017-02-28 15:00:00,0.317741698951863,0
"40",2017-02-28 16:00:00,0.342146850287339,0
