"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.505443366810982,0
"3",2017-02-27 03:00:00,0.495492092024326,0
"4",2017-02-27 04:00:00,0.515667658928873,0
"5",2017-02-27 05:00:00,0.58370764827464,0
"6",2017-02-27 06:00:00,0.576119933710532,0
"7",2017-02-27 07:00:00,0.589470718994858,0
"8",2017-02-27 08:00:00,0.581862946565563,0
"9",2017-02-27 09:00:00,0.607788693798763,0
"10",2017-02-27 10:00:00,0.646222567922416,0
"11",2017-02-27 11:00:00,0.744325312516239,0
"12",2017-02-27 12:00:00,0.812626486552932,0
"13",2017-02-27 13:00:00,0.795193435769959,0
"14",2017-02-27 14:00:00,0.804925223182832,0
"15",2017-02-27 15:00:00,0.844661202863941,0
"16",2017-02-27 16:00:00,0.837767020327282,0
"17",2017-02-27 17:00:00,0.811964009198566,0
"18",2017-02-27 18:00:00,0.810542084829634,0
"19",2017-02-27 19:00:00,0.736090619239787,0
"20",2017-02-27 20:00:00,0.802936955444899,0
"21",2017-02-27 21:00:00,0.849272208995665,0
"22",2017-02-27 22:00:00,0.947015119322312,0
"23",2017-02-27 23:00:00,0.928359436656057,0
"24",2017-02-28 00:00:00,0.957918244543186,0
"25",2017-02-28 01:00:00,1.09047335435417,0
"26",2017-02-28 02:00:00,1.01656834130727,0
"27",2017-02-28 03:00:00,1.05455776751879,0
"28",2017-02-28 04:00:00,1.05859088451945,0
"29",2017-02-28 05:00:00,1.13475865392646,0
"30",2017-02-28 06:00:00,1.00818227800629,0
"31",2017-02-28 07:00:00,1.02630070506117,0
"32",2017-02-28 08:00:00,0.972879784296003,0
"33",2017-02-28 09:00:00,0.971019176363849,0
"34",2017-02-28 10:00:00,0.935231047185402,0
"35",2017-02-28 11:00:00,0.980296799181388,0
"36",2017-02-28 12:00:00,0.953530352639701,0
"37",2017-02-28 13:00:00,0.849923559639621,0
"38",2017-02-28 14:00:00,0.876425470586324,0
"39",2017-02-28 15:00:00,0.8890231556494,0
"40",2017-02-28 16:00:00,0.957990536451628,0
"41",2017-02-28 17:00:00,0.924638331872427,0
"42",2017-02-28 18:00:00,0.813245825155294,0
"43",2017-02-28 19:00:00,0.708700974410413,0
"44",2017-02-28 20:00:00,0.712136669880442,0
"45",2017-02-28 21:00:00,0.747669493543551,0
"46",2017-02-28 22:00:00,0.760289504880821,0
"47",2017-02-28 23:00:00,0.764842241914828,0
"48",2017-03-01 00:00:00,0.859523823845601,0
"49",2017-03-01 01:00:00,0.852986296396584,0
"50",2017-03-01 02:00:00,0.810955137810288,0
"51",2017-03-01 03:00:00,0.791324131353558,0
"52",2017-03-01 04:00:00,0.792415128158578,0
"53",2017-03-01 05:00:00,0.818651706653388,0
"54",2017-03-01 06:00:00,0.829407798011004,0
"55",2017-03-01 07:00:00,0.806918556561875,0
"56",2017-03-01 08:00:00,0.801943690960744,0
"57",2017-03-01 09:00:00,0.771199819018529,0
"58",2017-03-01 10:00:00,0.889097060237441,0
"59",2017-03-01 11:00:00,0.850205261730639,0
"60",2017-03-01 12:00:00,0.866304791540204,0
"61",2017-03-01 13:00:00,0.831227862498253,0
