"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.563888645068764,80.1241139989975
"3",2017-02-27 03:00:00,0.618868828771045,0
"4",2017-02-27 04:00:00,0.598868238939069,0
"5",2017-02-27 05:00:00,0.636628881820727,0
"6",2017-02-27 06:00:00,0.594468278737588,0
"7",2017-02-27 07:00:00,0.580644187845312,0
"8",2017-02-27 08:00:00,0.548016720463705,0
"9",2017-02-27 09:00:00,0.549371596718369,0
"10",2017-02-27 10:00:00,0.562402607050485,0
"11",2017-02-27 11:00:00,0.625488003544926,0
"12",2017-02-27 12:00:00,0.653772213852507,0
"13",2017-02-27 13:00:00,0.613335274721804,0
"14",2017-02-27 14:00:00,0.596532787710781,0
"15",2017-02-27 15:00:00,0.601706742710114,0
"16",2017-02-27 16:00:00,0.574461425001987,0
"17",2017-02-27 17:00:00,0.537331247559988,0
"18",2017-02-27 18:00:00,0.529537592224906,0
"19",2017-02-27 19:00:00,0.467093377069323,0
"20",2017-02-27 20:00:00,0.513140023812413,0
"21",2017-02-27 21:00:00,0.549093102485624,0
"22",2017-02-27 22:00:00,0.614187371799535,0
"23",2017-02-27 23:00:00,0.598637840549796,0
"24",2017-02-28 00:00:00,0.618236907674574,0
"25",2017-02-28 01:00:00,0.706560589365319,0
"26",2017-02-28 02:00:00,0.653042000904527,0
"27",2017-02-28 03:00:00,0.682735314374699,0
"28",2017-02-28 04:00:00,0.693836879437215,0
"29",2017-02-28 05:00:00,0.740476443400147,0
"30",2017-02-28 06:00:00,0.670358947992875,0
"31",2017-02-28 07:00:00,0.687329624628317,0
"32",2017-02-28 08:00:00,0.663313111036191,0
"33",2017-02-28 09:00:00,0.661041127167076,0
"34",2017-02-28 10:00:00,0.63626188372675,0
"35",2017-02-28 11:00:00,0.665046035902941,0
"36",2017-02-28 12:00:00,0.643464560029332,0
"37",2017-02-28 13:00:00,0.571292948065492,0
"38",2017-02-28 14:00:00,0.587311875804976,0
"39",2017-02-28 15:00:00,0.59437359825074,0
"40",2017-02-28 16:00:00,0.639564722550822,0
"41",2017-02-28 17:00:00,0.616948134743763,0
"42",2017-02-28 18:00:00,0.543005863453453,0
"43",2017-02-28 19:00:00,0.474173021280785,0
"44",2017-02-28 20:00:00,0.477626409908753,0
"45",2017-02-28 21:00:00,0.504032816064025,0
"46",2017-02-28 22:00:00,0.517643077002833,0
"47",2017-02-28 23:00:00,0.531081532847339,0
"48",2017-03-01 00:00:00,0.604887486501663,0
"49",2017-03-01 01:00:00,0.608556353938889,0
"50",2017-03-01 02:00:00,0.588041185389976,0
"51",2017-03-01 03:00:00,0.580090822050638,0
"52",2017-03-01 04:00:00,0.588603154970731,0
"53",2017-03-01 05:00:00,0.619107534709929,0
"54",2017-03-01 06:00:00,0.633387394097014,0
"55",2017-03-01 07:00:00,0.629744165891628,0
"56",2017-03-01 08:00:00,0.632289694890848,0
"57",2017-03-01 09:00:00,0.622851461242725,0
"58",2017-03-01 10:00:00,0.725463745962702,0
"59",2017-03-01 11:00:00,0.699608638948241,0
"60",2017-03-01 12:00:00,0.718782806641531,0
"61",2017-03-01 13:00:00,0.695613069654487,0
"62",2017-03-01 14:00:00,0.680246832087201,0
"63",2017-03-01 15:00:00,0.650158266035782,0
"64",2017-03-01 16:00:00,0.620573899417842,0
"65",2017-03-01 17:00:00,0.608482453816218,0
"66",2017-03-01 18:00:00,0.543115606202272,0
"67",2017-03-01 19:00:00,0.534287956051489,0
"68",2017-03-01 20:00:00,0.585617048488864,0
"69",2017-03-01 21:00:00,0.636182028887458,0
"70",2017-03-01 22:00:00,0.657710000466893,0
"71",2017-03-01 23:00:00,0.69069253024088,0
"72",2017-03-02 00:00:00,0.777425292392429,0
"73",2017-03-02 01:00:00,0.780134688267895,0
"74",2017-03-02 02:00:00,0.830566468157123,0
"75",2017-03-02 03:00:00,0.826657803970685,0
"76",2017-03-02 04:00:00,0.855070725678154,0
"77",2017-03-02 05:00:00,0.898961993809332,0
"78",2017-03-02 06:00:00,0.8682144024061,0
"79",2017-03-02 07:00:00,0.911800824017287,0
"80",2017-03-02 08:00:00,0.877030744916564,0
"81",2017-03-02 09:00:00,0.937068209869468,0
"82",2017-03-02 10:00:00,0.919283975251536,0
"83",2017-03-02 11:00:00,0.932415286595926,0
"84",2017-03-02 12:00:00,0.877085439660902,0
"85",2017-03-02 13:00:00,0.888619350810504,0
"86",2017-03-02 14:00:00,0.907740619418523,0
"87",2017-03-02 15:00:00,0.904636793546655,0
"88",2017-03-02 16:00:00,0.865748151590194,0
"89",2017-03-02 17:00:00,0.880952230410542,0
"90",2017-03-02 18:00:00,0.973659032801329,0
"91",2017-03-02 19:00:00,0.971275440176386,0
"92",2017-03-02 20:00:00,0.945728728743224,0
"93",2017-03-02 21:00:00,0.886226950012051,0
"94",2017-03-02 22:00:00,0.919884767503373,0
"95",2017-03-02 23:00:00,0.903058132273794,0
"96",2017-03-03 00:00:00,0.881146604834771,0
