"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455540100753432,252.106547091189
"3",2017-02-27 03:00:00,0.715763815996496,0
"4",2017-02-27 04:00:00,0.679439592143754,0
"5",2017-02-27 05:00:00,0.707071542462808,0
"6",2017-02-27 06:00:00,0.648751408391078,0
"7",2017-02-27 07:00:00,0.618543116326001,0
"8",2017-02-27 08:00:00,0.57375834997824,0
"9",2017-02-27 09:00:00,0.565728056759316,0
"10",2017-02-27 10:00:00,0.570027275709684,0
"11",2017-02-27 11:00:00,0.624378723824833,0
"12",2017-02-27 12:00:00,0.654483200295509,0
"13",2017-02-27 13:00:00,0.616521716876789,0
"14",2017-02-27 14:00:00,0.602117403425585,0
"15",2017-02-27 15:00:00,0.609827210654555,0
"16",2017-02-27 16:00:00,0.584414896920399,0
"17",2017-02-27 17:00:00,0.547627213519317,0
"18",2017-02-27 18:00:00,0.525504015230503,0
"19",2017-02-27 19:00:00,0.462575362849173,0
"20",2017-02-27 20:00:00,0.483398478435023,0
"21",2017-02-27 21:00:00,0.490350715045448,0
"22",2017-02-27 22:00:00,0.528402875650527,0
"23",2017-02-27 23:00:00,0.503705033582562,0
"24",2017-02-28 00:00:00,0.50752784738159,0
"25",2017-02-28 01:00:00,0.564858240055263,0
"26",2017-02-28 02:00:00,0.513952648102999,0
"27",2017-02-28 03:00:00,0.521440689246598,0
"28",2017-02-28 04:00:00,0.511389640927377,0
"29",2017-02-28 05:00:00,0.536373270750671,0
"30",2017-02-28 06:00:00,0.465615247237823,0
"31",2017-02-28 07:00:00,0.463944662817905,0
"32",2017-02-28 08:00:00,0.430260905996234,0
"33",2017-02-28 09:00:00,0.421422257577697,0
"34",2017-02-28 10:00:00,0.398559490269888,0
"35",2017-02-28 11:00:00,0.410698647515321,0
"36",2017-02-28 12:00:00,0.393983563130848,0
"37",2017-02-28 13:00:00,0.346883707960399,0
"38",2017-02-28 14:00:00,0.35334074182086,0
"39",2017-02-28 15:00:00,0.353796287381091,0
"40",2017-02-28 16:00:00,0.376227782136543,0
"41",2017-02-28 17:00:00,0.358115748856923,0
"42",2017-02-28 18:00:00,0.310949203581092,0
"43",2017-02-28 19:00:00,0.267447918611005,0
"44",2017-02-28 20:00:00,0.265575144996471,0
"45",2017-02-28 21:00:00,0.274887018942629,0
"46",2017-02-28 22:00:00,0.275356379153579,0
"47",2017-02-28 23:00:00,0.271515688813844,0
"48",2017-03-01 00:00:00,0.300484269214456,0
"49",2017-03-01 01:00:00,0.293903662966326,0
"50",2017-03-01 02:00:00,0.27588519952066,0
"51",2017-03-01 03:00:00,0.266517753689429,0
"52",2017-03-01 04:00:00,0.264596125141392,0
"53",2017-03-01 05:00:00,0.270671379471987,0
"54",2017-03-01 06:00:00,0.271594989144346,0
"55",2017-03-01 07:00:00,0.261629914615545,0
"56",2017-03-01 08:00:00,0.257671670374473,0
"57",2017-03-01 09:00:00,0.245506602570965,0
"58",2017-03-01 10:00:00,0.280669632699105,0
"59",2017-03-01 11:00:00,0.266539622092836,0
"60",2017-03-01 12:00:00,0.269899961996289,0
"61",2017-03-01 13:00:00,0.25741109335516,0
"62",2017-03-01 14:00:00,0.24796856746254,0
"63",2017-03-01 15:00:00,0.233357889989209,0
"64",2017-03-01 16:00:00,0.219222040489334,0
"65",2017-03-01 17:00:00,0.211115469034729,0
"66",2017-03-01 18:00:00,0.184590974350505,0
"67",2017-03-01 19:00:00,0.177575323974579,0
"68",2017-03-01 20:00:00,0.190259873538273,0
"69",2017-03-01 21:00:00,0.201069746256814,0
"70",2017-03-01 22:00:00,0.202643475454897,0
"71",2017-03-01 23:00:00,0.208651886727909,0
"72",2017-03-02 00:00:00,0.229461559619768,0
"73",2017-03-02 01:00:00,0.224352378592573,0
"74",2017-03-02 02:00:00,0.231882759139342,0
"75",2017-03-02 03:00:00,0.223878848874476,0
"76",2017-03-02 04:00:00,0.22492410294686,0
"77",2017-03-02 05:00:00,0.230098005827243,0
"78",2017-03-02 06:00:00,0.216682954307429,0
"79",2017-03-02 07:00:00,0.222275057923639,0
"80",2017-03-02 08:00:00,0.209122065604167,0
"81",2017-03-02 09:00:00,0.218847772388323,0
"82",2017-03-02 10:00:00,0.211458074587817,0
"83",2017-03-02 11:00:00,0.211675200499077,0
"84",2017-03-02 12:00:00,0.196337951837798,0
"85",2017-03-02 13:00:00,0.196755012250313,0
"86",2017-03-02 14:00:00,0.198291907397712,0
"87",2017-03-02 15:00:00,0.194855902821571,0
"88",2017-03-02 16:00:00,0.183466043129609,0
"89",2017-03-02 17:00:00,0.182588153056744,0
"90",2017-03-02 18:00:00,0.198144324777308,0
"91",2017-03-02 19:00:00,0.19404251235005,0
"92",2017-03-02 20:00:00,0.185511004026174,0
"93",2017-03-02 21:00:00,0.170876113956447,0
"94",2017-03-02 22:00:00,0.174275058413742,0
"95",2017-03-02 23:00:00,0.167346567512853,0
"96",2017-03-03 00:00:00,0.161025823545097,0
"97",2017-03-03 01:00:00,0.143184779990421,0
"98",2017-03-03 02:00:00,0.139981382583956,0
"99",2017-03-03 03:00:00,0.131439724429444,0
"100",2017-03-03 04:00:00,0.11886679933373,0
"101",2017-03-03 05:00:00,0.118114400561332,0
"102",2017-03-03 06:00:00,0.127358019558542,0
"103",2017-03-03 07:00:00,0.131901462818047,0
"104",2017-03-03 08:00:00,0.142922720613567,0
"105",2017-03-03 09:00:00,0.148011188297668,0
"106",2017-03-03 10:00:00,0.159225043519293,0
"107",2017-03-03 11:00:00,0.146038030302739,0
"108",2017-03-03 12:00:00,0.139435173893631,0
"109",2017-03-03 13:00:00,0.139579974208482,0
"110",2017-03-03 14:00:00,0.14288523781576,0
"111",2017-03-03 15:00:00,0.14233470108874,0
"112",2017-03-03 16:00:00,0.12381903912689,0
"113",2017-03-03 17:00:00,0.106589839586533,0
"114",2017-03-03 18:00:00,0.111390084097783,0
"115",2017-03-03 19:00:00,0.111468404878889,0
"116",2017-03-03 20:00:00,0.121294894304542,0
"117",2017-03-03 21:00:00,0.111902055016498,0
"118",2017-03-03 22:00:00,0.114567837510993,0
"119",2017-03-03 23:00:00,0.122638793049177,0
"120",2017-03-04 00:00:00,0.122655667820275,0
"121",2017-03-04 01:00:00,0.115159764713905,0
"122",2017-03-04 02:00:00,0.106903054442595,0
"123",2017-03-04 03:00:00,0.105334781495998,0
"124",2017-03-04 04:00:00,0.1075247229652,0
"125",2017-03-04 05:00:00,0.1016129464798,0
"126",2017-03-04 06:00:00,0.0930452563193874,0
"127",2017-03-04 07:00:00,0.0830824827946434,0
"128",2017-03-04 08:00:00,0.0759179608810292,0
"129",2017-03-04 09:00:00,0.0773939938806925,0
"130",2017-03-04 10:00:00,0.0876527457175337,0
"131",2017-03-04 11:00:00,0.0899723782575101,0
"132",2017-03-04 12:00:00,0.0896940034089989,0
"133",2017-03-04 13:00:00,0.085630851479957,0
"134",2017-03-04 14:00:00,0.0823019434956436,0
"135",2017-03-04 15:00:00,0.0711932562048412,0
"136",2017-03-04 16:00:00,0.0766650963882826,0
"137",2017-03-04 17:00:00,0.0735721182908219,0
"138",2017-03-04 18:00:00,0.0707289060945491,0
"139",2017-03-04 19:00:00,0.0616248258893597,0
"140",2017-03-04 20:00:00,0.0624973454160759,0
"141",2017-03-04 21:00:00,0.0662399460244296,0
"142",2017-03-04 22:00:00,0.0662473290528258,0
"143",2017-03-04 23:00:00,0.0672331009017996,0
"144",2017-03-05 00:00:00,0.0619807397007517,0
"145",2017-03-05 01:00:00,0.0615935540224033,0
"146",2017-03-05 02:00:00,0.0560058693528413,0
"147",2017-03-05 03:00:00,0.0574178721209752,0
"148",2017-03-05 04:00:00,0.0567671759300285,0
"149",2017-03-05 05:00:00,0.0561426738607402,0
